180  181  156  132  80   154  101  2    1328 1250 1224 23   1349 1271 1245 1167 1115 1146 1093 1091 1066 1067 155  128  102  75   50   1323 1350 24   51   76   103  129  130  104  78   77   26   25   1351 1324 1299 1272 1298 1246 1219 1194 1168 1142 1116 1143 1195 1169 1170 1144 1118 1117 1092 1119 1145 1171 1196 1223 1197 1172 1222 1221 1220 1247 1273 1274 1248 1275 1249 1276 1301 1327 1300 1326 1325 0    27   52   79   53   28   1    105  131  
3         0         
4         1         
5         2         
6         3         
7         4         
8         5         
9         6         
10        7         
11        8         
12        9         
13        10        
14        11        
15        12        
16        13        
17        14        
18        15        
19        16        
20        17        
21        18        
22        19        
29        22        
30        23        
31        24        
32        25        
33        25        
34        26        
35        26        
36        27        
37        28        
38        29        
39        30        
40        31        
41        32        
42        33        
43        34        
44        35        
45        36        
46        37        
47        38        
48        39        
49        40        
54        44        
55        44        
56        45        
57        46        
58        47        
59        48        
60        49        
61        49        
62        50        
63        50        
64        51        
65        52        
66        53        
67        54        
68        55        
69        56        
70        57        
71        58        
72        59        
73        60        
74        61        
81        66        
82        67        
83        67        
84        68        
85        68        
86        68        
87        69        
88        70        
89        71        
90        72        
91        73        
92        74        
93        75        
94        75        
95        76        
96        77        
97        78        
98        79        
99        80        
100       81        
106       85        
107       86        
108       87        
109       88        
110       89        
111       90        
112       91        
113       91        
114       92        
115       92        
116       93        
117       94        
118       95        
119       96        
120       97        
121       98        
122       99        
123       100       
124       101       
125       102       
126       103       
127       104       
133       107       
134       108       
135       109       
136       110       
137       111       
138       112       
139       113       
140       114       
141       115       
142       115       
143       116       
144       116       
145       117       
146       118       
147       119       
148       120       
149       121       
150       122       
151       123       
152       124       
153       125       
157       127       
158       128       
159       129       
160       130       
161       130       
162       130       
163       131       
164       132       
165       133       
166       134       
167       135       
168       136       
169       137       
170       138       
171       139       
172       140       
173       141       
174       142       
175       143       
176       144       
177       145       
178       146       
179       147       
182       148       
183       149       
184       150       
185       151       
186       152       
187       153       
188       154       
189       155       
190       156       
191       157       
192       158       
193       159       
194       160       
195       161       
196       162       
197       163       
198       164       
199       165       
200       166       
201       167       
202       168       
203       169       
204       170       
205       171       
206       172       
207       173       
208       174       
209       175       
210       176       
211       177       
212       178       
213       179       
214       180       
215       181       
216       182       
217       183       
218       184       
219       185       
220       186       
221       187       
222       188       
223       189       
224       190       
225       191       
226       192       
227       193       
228       194       
229       195       
230       196       
231       197       
232       198       
233       199       
234       200       
235       201       
236       202       
237       203       
238       204       
239       205       
240       206       
241       207       
242       208       
243       209       
244       210       
245       211       
246       212       
247       213       
248       214       
249       215       
250       216       
251       217       
252       218       
253       219       
254       220       
255       221       
256       222       
257       223       
258       224       
259       225       
260       226       
261       227       
262       228       
263       229       
264       230       
265       231       
266       232       
267       233       
268       234       
269       235       
270       236       
271       237       
272       238       
273       239       
274       240       
275       241       
276       242       
277       243       
278       244       
279       245       
280       246       
281       247       
282       248       
283       249       
284       250       
285       251       
286       252       
287       253       
288       254       
289       255       
290       256       
291       257       
292       258       
293       259       
294       260       
295       261       
296       262       
297       263       
298       264       
299       265       
300       266       
301       267       
302       268       
303       269       
304       270       
305       271       
306       272       
307       273       
308       274       
309       275       
310       276       
311       277       
312       278       
313       279       
314       280       
315       281       
316       282       
317       283       
318       284       
319       285       
320       286       
321       287       
322       288       
323       289       
324       290       
325       291       
326       292       
327       293       
328       294       
329       295       
330       296       
331       297       
332       298       
333       299       
334       300       
335       301       
336       302       
337       303       
338       304       
339       305       
340       306       
341       307       
342       308       
343       309       
344       310       
345       311       
346       312       
347       313       
348       314       
349       315       
350       316       
351       317       
352       318       
353       319       
354       320       
355       321       
356       322       
357       323       
358       324       
359       325       
360       326       
361       327       
362       328       
363       329       
364       330       
365       331       
366       332       
367       333       
368       334       
369       335       
370       336       
371       337       
372       338       
373       339       
374       340       
375       341       
376       342       
377       343       
378       344       
379       345       
380       346       
381       347       
382       348       
383       349       
384       350       
385       351       
386       352       
387       353       
388       354       
389       355       
390       356       
391       357       
392       358       
393       359       
394       360       
395       361       
396       362       
397       363       
398       364       
399       365       
400       366       
401       367       
402       368       
403       369       
404       370       
405       371       
406       372       
407       373       
408       374       
409       375       
410       376       
411       377       
412       378       
413       379       
414       380       
415       381       
416       382       
417       383       
418       384       
419       385       
420       386       
421       387       
422       388       
423       389       
424       390       
425       391       
426       392       
427       393       
428       394       
429       395       
430       396       
431       397       
432       398       
433       399       
434       400       
435       401       
436       402       
437       403       
438       404       
439       405       
440       406       
441       407       
442       408       
443       409       
444       410       
445       411       
446       412       
447       413       
448       414       
449       415       
450       416       
451       417       
452       418       
453       419       
454       420       
455       421       
456       422       
457       423       
458       424       
459       425       
460       426       
461       427       
462       428       
463       429       
464       430       
465       431       
466       432       
467       433       
468       434       
