25240
1          5049      
1          5050      
1          1263      
1          1264      
1          1265      
1          1266      
1          1267      
1          1268      
2          5051      
2          5052      
2          1269      
2          1270      
2          1271      
2          1272      
2          1273      
2          1274      
3          5053      
3          5054      
3          1275      
3          1276      
3          1277      
3          1278      
3          1279      
3          1280      
4          5055      
4          5056      
4          1281      
4          1282      
4          1283      
4          1284      
4          1285      
4          1286      
5          5057      
5          5058      
5          1287      
5          1288      
5          1289      
5          1290      
5          1291      
5          1292      
6          5059      
6          5060      
6          1293      
6          1294      
6          1295      
6          1296      
6          1297      
6          1298      
7          5061      
7          5062      
7          1299      
7          1300      
7          1301      
7          1302      
7          1303      
7          1304      
8          5063      
8          5064      
8          1305      
8          1306      
8          1307      
8          1308      
8          1309      
8          1310      
9          5065      
9          5066      
9          1311      
9          1312      
9          1313      
9          1314      
9          1315      
9          1316      
10         5067      
10         5068      
10         1317      
10         1318      
10         1319      
10         1320      
10         1321      
10         1322      
11         5069      
11         5070      
11         1323      
11         1324      
11         1325      
11         1326      
11         1327      
11         1328      
12         5071      
12         5072      
12         1329      
12         1330      
12         1331      
12         1332      
12         1333      
12         1334      
13         5073      
13         5074      
13         1335      
13         1336      
13         1337      
13         1338      
13         1339      
13         1340      
14         5075      
14         5076      
14         1341      
14         1342      
14         1343      
14         1344      
14         1345      
14         1346      
15         5077      
15         5078      
15         1347      
15         1348      
15         1349      
15         1350      
15         1351      
15         1352      
16         5079      
16         5080      
16         1353      
16         1354      
16         1355      
16         1356      
16         1357      
16         1358      
17         5081      
17         5082      
17         1359      
17         1360      
17         1361      
17         1362      
17         1363      
17         1364      
18         5083      
18         5084      
18         1365      
18         1366      
18         1367      
18         1368      
18         1369      
18         1370      
19         5085      
19         5086      
19         1371      
19         1372      
19         1373      
19         1374      
19         1375      
19         1376      
20         5087      
20         5088      
20         1377      
20         1378      
20         1379      
20         1380      
20         1381      
20         1382      
21         5089      
21         5090      
21         1263      
21         1264      
21         1383      
21         1384      
21         1385      
21         1386      
22         5091      
22         5092      
22         1265      
22         1266      
22         1269      
22         1270      
22         1387      
22         1388      
23         5093      
23         5094      
23         1271      
23         1272      
23         1275      
23         1276      
