25800
1          5161      
1          5162      
1          1291      
1          1292      
1          1293      
1          1294      
1          1296      
1          1296      
2          5163      
2          5164      
2          1297      
2          1298      
2          1299      
2          1300      
2          1302      
2          1302      
3          5165      
3          5166      
3          1303      
3          1304      
3          1305      
3          1306      
3          1308      
3          1308      
4          5167      
4          5168      
4          1309      
4          1310      
4          1311      
4          1312      
4          1314      
4          1314      
5          5169      
5          5170      
5          1315      
5          1316      
5          1317      
5          1318      
5          1320      
5          1320      
6          5171      
6          5172      
6          1321      
6          1322      
6          1323      
6          1324      
6          1326      
6          1326      
7          5173      
7          5174      
7          1327      
7          1328      
7          1329      
7          1330      
7          1332      
7          1332      
8          5175      
8          5176      
8          1333      
8          1334      
8          1335      
8          1336      
8          1338      
8          1338      
9          5177      
9          5178      
9          1339      
9          1340      
9          1341      
9          1342      
9          1344      
9          1344      
10         5179      
10         5180      
10         1345      
10         1346      
10         1347      
10         1348      
10         1350      
10         1350      
11         5181      
11         5182      
11         1351      
11         1352      
11         1353      
11         1354      
11         1356      
11         1356      
12         5183      
12         5184      
12         1357      
12         1358      
12         1359      
12         1360      
12         1362      
12         1362      
13         5185      
13         5186      
13         1363      
13         1364      
13         1365      
13         1366      
13         1368      
13         1368      
14         5187      
14         5188      
14         1369      
14         1370      
14         1371      
14         1372      
14         1374      
14         1374      
15         5189      
15         5190      
15         1375      
15         1376      
15         1377      
15         1378      
15         1380      
15         1380      
16         5191      
16         5192      
16         1381      
16         1382      
16         1383      
16         1384      
16         1386      
16         1386      
17         5193      
17         5194      
17         1387      
17         1388      
17         1389      
17         1390      
17         1392      
17         1392      
18         5195      
18         5196      
18         1393      
18         1394      
18         1395      
18         1396      
18         1398      
18         1398      
19         5197      
19         5198      
19         1399      
19         1400      
19         1401      
19         1402      
19         1404      
19         1404      
20         5199      
20         5200      
20         1405      
20         1406      
20         1407      
20         1408      
20         1410      
20         1410      
21         5201      
21         5202      
21         1291      
21         1292      
21         1297      
21         1298      
21         1412      
21         1412      
22         5203      
22         5204      
22         1299      
22         1300      
22         1303      
22         1304      
22         1414      
22         1414      
23         5205      
23         5206      
23         1305      
23         1306      
23         1309      
23         1310      
23         1416      
23         1416      
24         5207      
24         5208      
24         1311      
24         1312      
24         1315      
24         1316      
24         1418      
24         1418      
25         5209      
25         5210      
25         1317      
25         1318      
25         1321      
25         1322      
25         1420      
25         1420      
26         5211      
26         5212      
26         1323      
26         1324      
26         1327      
26         1328      
26         1422      
26         1422      
27         5213      
27         5214      
27         1329      
27         1330      
27         1333      
27         1334      
27         1424      
