102       103       104       79        80        81        59        40        20        1         625       601       600       599       624       623       622       621       644       19        39        58        78        101       
21        2         626       625       0         20        
1         21        22        3         627       626       
22        23        4         628       627       2         
23        24        5         629       628       3         
4         24        25        6         630       629       
5         25        26        7         631       630       
6         26        27        8         632       631       
7         27        28        9         633       632       
28        29        10        634       633       8         
9         29        30        11        635       634       
10        635       636       12        31        30        
11        636       637       13        32        31        
12        32        33        14        638       637       
13        33        34        15        639       638       
14        34        35        16        640       639       
15        35        36        17        641       640       
36        37        18        642       641       16        
17        37        38        19        643       642       
38        39        0         644       643       18        
21        1         0         40        
40        41        22        2         1         20        
21        41        42        23        3         2         
22        42        43        24        4         3         
23        43        44        25        5         4         
24        44        45        26        6         5         
45        46        27        7         6         25        
46        47        28        8         7         26        
47        48        29        9         8         27        
48        49        30        10        9         28        
29        49        50        31        11        10        
11        12        32        51        50        30        
12        13        33        52        51        31        
32        52        53        34        14        13        
53        54        35        15        14        33        
54        55        36        16        15        34        
55        56        37        17        16        35        
56        57        38        18        17        36        
37        57        58        39        19        18        
38        58        0         19        
60        41        21        20        0         59        
40        60        61        42        22        21        
41        61        62        43        23        22        
42        62        63        44        24        23        
63        64        45        25        24        43        
64        65        46        26        25        44        
65        66        47        27        26        45        
66        67        48        28        27        46        
47        67        68        49        29        28        
48        68        69        50        30        29        
30        31        51        70        69        49        
31        32        52        71        70        50        
71        72        53        33        32        51        
72        73        54        34        33        52        
73        74        55        35        34        53        
74        75        56        36        35        54        
55        75        76        57        37        36        
56        76        77        58        38        37        
57        77        78        0         39        38        
82        60        40        0         81        
59        82        83        61        41        40        
83        84        62        42        41        60        
84        85        63        43        42        61        
85        86        64        44        43        62        
86        87        65        45        44        63        
64        87        88        66        46        45        
65        88        89        67        47        46        
66        89        90        68        48        47        
67        90        91        69        49        48        
91        92        70        50        49        68        
69        50        51        71        93        92        
70        51        52        72        94        93        
94        95        73        53        52        71        
72        95        96        74        54        53        
73        96        97        75        55        54        
74        97        98        76        56        55        
75        98        99        77        57        56        
