2868
1          718        
1          731        
2          718        
2          1183       
3          718        
3          755        
4          719        
4          731        
5          719        
5          732        
6          719        
6          1184       
7          720        
7          732        
8          720        
8          733        
9          720        
9          1185       
10         721        
10         733        
11         721        
11         734        
12         721        
12         1186       
13         722        
13         734        
14         722        
14         735        
15         722        
15         1187       
16         723        
16         735        
17         723        
17         736        
18         723        
18         1188       
19         724        
19         736        
20         724        
20         737        
21         724        
21         1189       
22         725        
22         737        
23         725        
23         738        
24         725        
24         1190       
25         726        
25         738        
26         726        
26         739        
27         726        
27         1191       
28         727        
28         739        
29         727        
29         740        
30         727        
30         1192       
31         728        
31         740        
32         728        
32         741        
33         728        
33         1193       
34         729        
34         741        
35         729        
35         742        
36         729        
36         1194       
37         730        
37         742        
38         730        
38         1195       
39         730        
39         767        
40         731        
40         743        
41         732        
41         744        
42         733        
42         745        
43         734        
43         746        
44         735        
44         747        
45         736        
45         748        
46         737        
46         749        
47         738        
47         750        
48         739        
48         751        
49         740        
49         752        
50         741        
50         753        
51         742        
51         754        
52         743        
52         755        
53         743        
53         756        
54         744        
54         756        
55         744        
55         757        
56         745        
56         757        
57         745        
57         758        
58         746        
58         758        
59         746        
59         759        
60         747        
60         759        
61         747        
61         760        
62         748        
62         760        
63         748        
63         761        
64         749        
64         761        
65         749        
65         762        
66         750        
66         762        
67         750        
67         763        
68         751        
68         763        
69         751        
69         764        
70         752        
70         764        
71         752        
71         765        
72         753        
72         765        
73         753        
73         766        
74         754        
74         766        
75         754        
75         767        
76         755        
76         768        
77         756        
77         769        
78         757        
78         770        
79         758        
79         771        
80         759        
80         772        
81         760        
81         773        
82         761        
82         774        
83         762        
83         775        
84         763        
84         776        
85         764        
85         777        
86         765        
86         778        
87         766        
87         779        
88         767        
88         780        
89         768        
89         783        
90         768        
90         784        
91         769        
91         784        
92         769        
92         785        
93         770        
93         785        
94         770        
94         786        
95         771        
95         786        
96         771        
96         787        
97         772        
97         787        
98         772        
98         788        
99         773        
99         788        
100        773        
100        789        
101        774        
101        789        
102        774        
102        790        
103        775        
103        790        
104        775        
104        791        
105        776        
105        791        
106        776        
106        792        
107        777        
107        792        
108        777        
108        793        
109        778        
109        793        
110        778        
110        794        
111        779        
111        794        
112        779        
112        795        
113        780        
113        795        
114        780        
114        796        
115        781        
115        812        
116        781        
116        796        
117        781        
117        782        
118        782        
118        797        
119        782        
119        783        
120        783        
120        798        
121        784        
121        799        
122        785        
122        800        
123        786        
123        801        
124        787        
124        802        
125        788        
125        803        
126        789        
126        804        
127        790        
127        805        
128        791        
128        806        
129        792        
129        807        
130        793        
130        808        
131        794        
131        809        
132        795        
132        810        
133        796        
133        811        
134        797        
134        813        
135        797        
135        814        
136        798        
136        814        
137        798        
137        815        
138        799        
138        815        
139        799        
139        816        
140        800        
140        816        
141        800        
141        817        
142        801        
142        817        
143        801        
143        818        
144        802        
144        818        
145        802        
145        819        
146        803        
146        819        
147        803        
147        820        
148        804        
148        820        
149        804        
149        821        
150        805        
150        821        
151        805        
151        822        
152        806        
152        822        
153        806        
153        823        
154        807        
154        823        
155        807        
155        824        
156        808        
156        824        
157        808        
157        825        
158        809        
158        825        
159        809        
159        826        
160        810        
160        826        
161        810        
161        827        
162        811        
162        827        
163        811        
163        828        
164        812        
164        828        
165        812        
165        813        
166        813        
166        829        
167        814        
167        830        
168        815        
168        831        
169        816        
169        832        
170        817        
170        833        
171        818        
171        834        
172        819        
172        835        
173        820        
173        836        
174        821        
174        837        
175        822        
175        838        
176        823        
176        839        
177        824        
177        840        
178        825        
178        841        
179        826        
179        842        
180        827        
180        843        
181        828        
181        844        
182        829        
182        845        
183        829        
183        846        
184        830        
184        846        
185        830        
185        847        
186        831        
186        847        
187        831        
187        848        
188        832        
188        848        
189        832        
189        849        
190        833        
190        849        
191        833        
191        850        
192        834        
192        850        
193        834        
193        851        
194        835        
194        851        
195        835        
195        852        
196        836        
196        852        
197        836        
197        853        
198        837        
198        853        
199        837        
199        854        
200        838        
200        854        
201        838        
201        855        
202        839        
202        855        
203        839        
203        856        
204        840        
204        856        
205        840        
205        857        
206        841        
206        857        
207        841        
207        858        
208        842        
208        858        
209        842        
209        859        
210        843        
210        859        
211        843        
211        860        
212        844        
212        860        
213        844        
213        845        
214        845        
214        876        
215        846        
215        861        
216        847        
216        862        
