2064
1          517        
1          523        
2          517        
2          524        
3          517        
3          855        
4          518        
4          524        
5          518        
5          525        
6          518        
6          856        
7          519        
7          525        
8          519        
8          526        
9          519        
9          857        
10         520        
10         526        
11         520        
11         527        
12         520        
12         858        
13         521        
13         527        
14         521        
14         528        
15         521        
15         859        
16         522        
16         528        
17         522        
17         529        
18         522        
18         860        
19         523        
19         530        
20         523        
20         848        
21         524        
21         531        
22         525        
22         532        
23         526        
23         533        
24         527        
24         534        
25         528        
25         535        
26         529        
26         536        
27         529        
27         854        
28         530        
28         537        
29         530        
29         543        
30         531        
30         537        
31         531        
31         538        
32         532        
32         538        
33         532        
33         539        
34         533        
34         539        
35         533        
35         540        
36         534        
36         540        
37         534        
37         541        
38         535        
38         541        
39         535        
39         542        
40         536        
40         542        
41         536        
41         550        
42         537        
42         544        
43         538        
43         545        
44         539        
44         546        
45         540        
45         547        
46         541        
46         548        
47         542        
47         549        
48         543        
48         551        
49         543        
49         558        
50         544        
50         551        
51         544        
51         552        
52         545        
52         552        
53         545        
53         553        
54         546        
54         553        
55         546        
55         554        
56         547        
56         554        
57         547        
57         555        
58         548        
58         555        
59         548        
59         556        
60         549        
60         556        
61         549        
61         557        
62         550        
62         557        
63         550        
63         566        
64         551        
64         559        
65         552        
65         560        
66         553        
66         561        
67         554        
67         562        
68         555        
68         563        
69         556        
69         564        
70         557        
70         565        
71         558        
71         567        
72         558        
72         575        
73         559        
73         567        
74         559        
74         568        
75         560        
75         568        
76         560        
76         569        
77         561        
77         569        
78         561        
78         570        
79         562        
79         570        
80         562        
80         571        
81         563        
81         571        
82         563        
82         572        
83         564        
83         572        
84         564        
84         573        
85         565        
85         573        
86         565        
86         574        
87         566        
87         574        
88         566        
88         584        
89         567        
89         576        
90         568        
90         577        
91         569        
91         578        
92         570        
92         579        
93         571        
93         580        
94         572        
94         581        
95         573        
95         582        
96         574        
96         583        
97         575        
97         585        
98         575        
98         586        
99         576        
99         586        
100        576        
100        587        
101        577        
101        587        
102        577        
102        588        
103        578        
103        588        
104        578        
104        589        
105        579        
105        589        
106        579        
106        590        
107        580        
107        590        
108        580        
108        591        
109        581        
109        591        
110        581        
110        592        
111        582        
111        592        
112        582        
112        593        
113        583        
113        593        
114        583        
114        594        
115        584        
115        594        
116        584        
116        595        
117        585        
117        597        
118        585        
118        596        
119        586        
119        598        
120        587        
120        599        
121        588        
121        600        
122        589        
122        601        
123        590        
123        602        
124        591        
124        603        
125        592        
125        604        
126        593        
126        605        
127        594        
127        606        
128        595        
128        607        
129        595        
129        608        
130        596        
130        610        
131        596        
131        611        
132        597        
132        611        
133        597        
133        612        
134        598        
134        612        
135        598        
135        613        
136        599        
136        613        
137        599        
137        614        
138        600        
138        614        
139        600        
139        615        
140        601        
140        615        
141        601        
141        616        
142        602        
142        616        
143        602        
143        617        
144        603        
144        617        
145        603        
145        618        
146        604        
146        618        
147        604        
147        619        
148        605        
148        619        
149        605        
149        620        
150        606        
150        620        
151        606        
151        621        
152        607        
152        621        
153        607        
153        622        
154        608        
154        622        
155        608        
155        623        
156        609        
156        625        
157        609        
157        624        
158        609        
158        610        
159        610        
159        626        
160        611        
160        627        
161        612        
161        628        
162        613        
162        629        
163        614        
163        630        
164        615        
164        631        
165        616        
165        632        
166        617        
166        633        
167        618        
167        634        
168        619        
168        635        
169        620        
169        636        
170        621        
170        637        
171        622        
171        638        
172        623        
172        639        
173        623        
173        624        
174        624        
174        640        
175        625        
175        641        
176        625        
176        642        
177        626        
