8         9         251       
9         10        252       
10        11        253       
11        12        254       
12        13        255       
13        14        256       
14        15        257       
15        16        258       
0         24        250       
0         17        1         
1         18        2         
2         19        3         
3         20        4         
4         21        5         
5         22        6         
6         23        7         
7         259       31        
24        25        9         
25        26        10        
26        27        11        
27        28        12        
28        29        13        
29        30        14        
30        31        15        
32        17        8         
17        33        18        
18        34        19        
19        35        20        
20        36        21        
21        37        22        
22        38        23        
23        39        16        
42        43        24        
43        44        25        
44        45        26        
45        46        27        
46        47        28        
47        48        29        
48        49        30        
49        50        31        
63        51        41        
52        40        42        
53        32        41        
32        54        33        
33        55        34        
34        56        35        
35        57        36        
36        58        37        
37        59        38        
38        60        39        
39        61        51        
62        50        40        
64        65        41        
65        66        42        
66        67        43        
67        68        44        
68        69        45        
69        70        46        
70        71        47        
71        72        48        
72        73        49        
73        74        50        
74        75        51        
40        75        64        
63        76        52        
52        77        53        
53        78        54        
54        79        55        
55        80        56        
56        81        57        
57        82        58        
58        83        59        
59        84        60        
60        85        61        
61        86        62        
62        87        63        
88        89        64        
89        90        65        
90        91        66        
91        92        67        
92        93        68        
93        94        69        
94        95        70        
95        96        71        
96        97        72        
97        98        73        
98        99        74        
75        99        88        
87        111       76        
76        100       77        
77        101       78        
78        102       79        
79        103       80        
80        104       81        
81        105       82        
82        106       83        
83        107       84        
84        108       85        
85        109       86        
86        110       87        
112       113       89        
113       114       90        
114       115       91        
115       116       92        
116       117       93        
117       118       94        
118       119       95        
119       120       96        
120       121       97        
121       122       98        
122       123       99        
88        123       112       
111       124       100       
100       125       101       
101       126       102       
102       127       103       
103       128       104       
104       129       105       
105       130       106       
106       131       107       
107       132       108       
108       133       109       
109       134       110       
110       135       111       
136       137       112       
137       138       113       
138       139       114       
139       140       115       
140       141       116       
141       142       117       
142       143       118       
143       144       119       
144       145       120       
145       146       121       
146       147       122       
123       147       136       
135       159       124       
124       148       125       
125       149       126       
126       150       127       
127       151       128       
128       152       129       
129       153       130       
130       154       131       
131       155       132       
132       156       133       
133       157       134       
134       158       135       
160       161       137       
161       162       138       
162       163       139       
163       164       140       
164       165       141       
165       166       142       
166       167       143       
167       168       144       
168       169       145       
169       170       146       
170       171       147       
136       171       160       
159       172       148       
148       173       149       
149       174       150       
150       175       151       
151       176       152       
152       177       153       
153       178       154       
154       179       155       
155       180       156       
156       181       157       
157       182       158       
158       183       159       
184       185       160       
185       186       161       
186       187       162       
187       188       163       
188       189       164       
189       190       165       
190       191       166       
191       192       167       
192       193       168       
193       194       169       
194       195       170       
171       195       184       
183       207       172       
172       196       173       
173       197       174       
174       198       175       
175       199       176       
176       200       177       
177       201       178       
178       202       179       
179       203       180       
180       204       181       
181       205       182       
182       206       183       
208       209       185       
209       210       186       
210       211       187       
211       212       188       
212       213       189       
213       214       190       
214       215       191       
215       216       192       
216       217       193       
217       218       194       
218       219       195       
184       219       208       
207       196       230       
196       220       197       
197       221       198       
198       222       199       
199       223       200       
200       224       201       
201       225       202       
202       226       203       
203       227       204       
204       228       205       
205       229       206       
206       207       240       
230       231       209       
231       232       210       
232       233       211       
233       234       212       
234       235       213       
235       236       214       
236       237       215       
237       238       216       
238       239       217       
239       240       218       
220       250       208       
220       241       221       
221       242       222       
222       243       223       
223       244       224       
224       245       225       
225       246       226       
226       247       227       
227       248       228       
228       249       229       
229       219       259       
251       231       250       
252       232       251       
253       233       252       
254       234       253       
255       235       254       
256       236       255       
257       237       256       
258       238       257       
259       239       258       
241       8         230       
0         242       241       
1         243       242       
2         244       243       
3         245       244       
4         246       245       
5         247       246       
6         248       247       
7         249       248       
249       240       16        
