5200
1          1041      
1          1042      
1          261       
1          262       
1          263       
1          264       
1          266       
1          266       
2          1043      
2          1044      
2          267       
2          268       
2          269       
2          270       
2          272       
2          272       
3          1045      
3          1046      
3          273       
3          274       
3          275       
3          276       
3          278       
3          278       
4          1047      
4          1048      
4          279       
4          280       
4          281       
4          282       
4          284       
4          284       
5          1049      
5          1050      
5          285       
5          286       
5          287       
5          288       
5          290       
5          290       
6          1051      
6          1052      
6          291       
6          292       
6          293       
6          294       
6          296       
6          296       
7          1053      
7          1054      
7          297       
7          298       
7          299       
7          300       
7          302       
7          302       
8          1055      
8          1056      
8          303       
8          304       
8          305       
8          306       
8          308       
8          308       
9          1057      
9          1058      
9          261       
9          262       
9          309       
9          310       
9          312       
9          312       
10         1059      
10         1060      
10         263       
10         264       
10         267       
10         268       
10         314       
10         314       
11         1061      
11         1062      
11         269       
11         270       
11         273       
11         274       
11         316       
11         316       
12         1063      
12         1064      
12         275       
12         276       
12         279       
12         280       
12         318       
12         318       
13         1065      
13         1066      
13         281       
13         282       
13         285       
13         286       
13         320       
13         320       
14         1067      
14         1068      
14         287       
14         288       
14         291       
14         292       
14         322       
14         322       
15         1069      
15         1070      
15         293       
15         294       
15         297       
15         298       
15         324       
15         324       
16         1071      
16         1072      
16         299       
16         300       
16         303       
16         304       
16         326       
16         326       
17         1073      
17         1074      
17         305       
17         306       
17         327       
17         328       
17         330       
17         330       
18         1075      
18         1076      
18         313       
18         314       
18         331       
18         332       
18         334       
18         334       
19         1077      
19         1078      
19         315       
19         316       
19         335       
19         336       
19         338       
19         338       
20         1079      
20         1080      
20         317       
20         318       
20         339       
20         340       
20         342       
20         342       
21         1081      
21         1082      
21         319       
21         320       
21         343       
21         344       
21         346       
21         346       
22         1083      
22         1084      
22         321       
22         322       
22         347       
22         348       
22         350       
22         350       
23         1085      
23         1086      
23         323       
23         324       
23         351       
23         352       
23         354       
23         354       
24         1087      
24         1088      
24         325       
24         326       
24         355       
24         356       
24         358       
24         358       
25         1089      
25         1090      
25         309       
25         310       
25         331       
25         332       
25         360       
25         360       
26         1091      
26         1092      
26         333       
26         334       
26         335       
26         336       
26         362       
26         362       
27         1093      
27         1094      
27         337       
27         338       
27         339       
27         340       
27         364       
27         364       
28         1095      
28         1096      
28         341       
28         342       
28         343       
28         344       
28         366       
28         366       
29         1097      
29         1098      
29         345       
29         346       
29         347       
29         348       
29         368       
29         368       
30         1099      
30         1100      
30         349       
30         350       
30         351       
30         352       
30         370       
30         370       
31         1101      
31         1102      
31         353       
31         354       
31         355       
31         356       
31         372       
31         372       
32         1103      
32         1104      
32         329       
32         330       
32         357       
32         358       
32         374       
32         374       
33         1105      
33         1106      
33         359       
33         360       
33         375       
33         376       
33         378       
33         378       
34         1107      
34         1108      
34         361       
34         362       
34         379       
34         380       
34         382       
34         382       
35         1109      
35         1110      
35         363       
35         364       
35         383       
35         384       
35         386       
