DATA FILE Produced from netmc results (cf David Morley)
1225 atoms
2940 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 160.72445672303425 xlo xhi
0.00000 138.24977768107257 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    105.47523025275707       76.32539812939783        5.0                      # Si
2    2    2    115.52079406806806       76.32539812939783        5.0                      # Si
3    3    2    125.5657779547716        76.32539812939783        5.0                      # Si
4    4    2    135.61134177008256       76.32539812939783        5.0                      # Si
5    5    2    145.6563255994526        76.32539812939783        5.0                      # Si
6    6    2    155.70188941476357       76.32539812939783        5.0                      # Si
7    7    2    5.022491914685013        76.32539812939783        5.0                      # Si
8    8    2    15.068055729995988       76.32539812939783        5.0                      # Si
9    9    2    25.11303961669954        76.32539812939783        5.0                      # Si
10   10   2    35.158603432010516       76.32539812939783        5.0                      # Si
11   11   2    45.20358726138054        76.32539812939783        5.0                      # Si
12   12   2    55.24915107669151        76.32539812939783        5.0                      # Si
13   13   2    65.29413496339507        76.32539812939783        5.0                      # Si
14   14   2    100.45273833807205       79.20560183347574        5.0                      # Si
15   15   2    110.49830215338302       79.20560183347574        5.0                      # Si
16   16   2    120.54328604008658       79.20560183347574        5.0                      # Si
17   17   2    130.58884985539754       79.20560183347574        5.0                      # Si
18   18   2    140.63383368476758       79.20560183347574        5.0                      # Si
19   19   2    150.67939750007858       79.20560183347574        5.0                      # Si
20   20   2    160.7243813294486        79.20560183347574        5.0                      # Si
21   21   2    10.045563815310977       79.20560183347574        5.0                      # Si
22   22   2    20.090547644681          79.20560183347574        5.0                      # Si
23   23   2    30.136111459991977       79.20560183347574        5.0                      # Si
24   24   2    40.18109534669553        79.20560183347574        5.0                      # Si
25   25   2    50.226659162006506       79.20560183347574        5.0                      # Si
26   26   2    60.271642991376524       79.20560183347574        5.0                      # Si
27   27   2    70.31720680668751        79.20560183347574        5.0                      # Si
28   28   2    100.45273833807205       84.96600918429802        5.0                      # Si
29   29   2    110.49830215338302       84.96600918429802        5.0                      # Si
30   30   2    120.54328604008658       84.96600918429802        5.0                      # Si
31   31   2    130.58884985539754       84.96600918429802        5.0                      # Si
32   32   2    140.63383368476758       84.96600918429802        5.0                      # Si
33   33   2    150.67939750007858       84.96600918429802        5.0                      # Si
34   34   2    160.7243813294486        84.96600918429802        5.0                      # Si
35   35   2    10.045563815310977       84.96600918429802        5.0                      # Si
36   36   2    20.090547644681          84.96600918429802        5.0                      # Si
37   37   2    30.136111459991977       84.96600918429802        5.0                      # Si
38   38   2    40.18109534669553        84.96600918429802        5.0                      # Si
39   39   2    50.226659162006506       84.96600918429802        5.0                      # Si
40   40   2    60.271642991376524       84.96600918429802        5.0                      # Si
41   41   2    70.31720680668751        84.96600918429802        5.0                      # Si
42   42   2    105.47523025275707       87.84621288837593        5.0                      # Si
43   43   2    115.52079406806806       87.84621288837593        5.0                      # Si
44   44   2    125.5657779547716        87.84621288837593        5.0                      # Si
45   45   2    135.61134177008256       87.84621288837593        5.0                      # Si
46   46   2    145.6563255994526        87.84621288837593        5.0                      # Si
47   47   2    155.70188941476357       87.84621288837593        5.0                      # Si
48   48   2    5.022491914685013        87.84621288837593        5.0                      # Si
49   49   2    15.068055729995988       87.84621288837593        5.0                      # Si
50   50   2    25.11303961669954        87.84621288837593        5.0                      # Si
51   51   2    35.158603432010516       87.84621288837593        5.0                      # Si
52   52   2    45.20358726138054        87.84621288837593        5.0                      # Si
53   53   2    55.24915107669151        87.84621288837593        5.0                      # Si
54   54   2    65.29413496339507        87.84621288837593        5.0                      # Si
55   55   2    95.43024642338706        93.60662029653174        5.0                      # Si
56   56   2    105.47523025275707       93.60662029653174        5.0                      # Si
57   57   2    115.52079406806806       93.60662029653174        5.0                      # Si
58   58   2    125.5657779547716        93.60662029653174        5.0                      # Si
59   59   2    135.61134177008256       93.60662029653174        5.0                      # Si
60   60   2    145.6563255994526        93.60662029653174        5.0                      # Si
61   61   2    155.70188941476357       93.60662029653174        5.0                      # Si
62   62   2    5.022491914685013        93.60662029653174        5.0                      # Si
63   63   2    15.068055729995988       93.60662029653174        5.0                      # Si
64   64   2    25.11303961669954        93.60662029653174        5.0                      # Si
65   65   2    35.158603432010516       93.60662029653174        5.0                      # Si
66   66   2    45.20358726138054        93.60662029653174        5.0                      # Si
67   67   2    55.24915107669151        93.60662029653174        5.0                      # Si
68   68   2    65.29413496339507        93.60662029653174        5.0                      # Si
69   69   2    75.33969877870604        93.60662029653174        5.0                      # Si
70   70   2    80.36219069339106        96.48682400060966        5.0                      # Si
71   71   2    90.40775450870203        96.48682400060966        5.0                      # Si
72   72   2    100.45273833807205       96.48682400060966        5.0                      # Si
73   73   2    110.49830215338302       96.48682400060966        5.0                      # Si
74   74   2    120.54328604008658       96.48682400060966        5.0                      # Si
75   75   2    130.58884985539754       96.48682400060966        5.0                      # Si
76   76   2    140.63383368476758       96.48682400060966        5.0                      # Si
77   77   2    150.67939750007858       96.48682400060966        5.0                      # Si
78   78   2    160.7243813294486        96.48682400060966        5.0                      # Si
79   79   2    10.045563815310977       96.48682400060966        5.0                      # Si
80   80   2    20.090547644681          96.48682400060966        5.0                      # Si
81   81   2    30.136111459991977       96.48682400060966        5.0                      # Si
82   82   2    40.18109534669553        96.48682400060966        5.0                      # Si
83   83   2    50.226659162006506       96.48682400060966        5.0                      # Si
84   84   2    60.271642991376524       96.48682400060966        5.0                      # Si
85   85   2    70.31720680668751        96.48682400060966        5.0                      # Si
86   86   2    90.40775450870203        102.24723140876546       5.0                      # Si
87   87   2    100.45273833807205       102.24723140876546       5.0                      # Si
88   88   2    110.49830215338302       102.24723140876546       5.0                      # Si
89   89   2    120.54328604008658       102.24723140876546       5.0                      # Si
90   90   2    130.58884985539754       102.24723140876546       5.0                      # Si
91   91   2    140.63383368476758       102.24723140876546       5.0                      # Si
92   92   2    150.67939750007858       102.24723140876546       5.0                      # Si
93   93   2    160.7243813294486        102.24723140876546       5.0                      # Si
94   94   2    10.045563815310977       102.24723140876546       5.0                      # Si
95   95   2    20.090547644681          102.24723140876546       5.0                      # Si
96   96   2    30.136111459991977       102.24723140876546       5.0                      # Si
97   97   2    40.18109534669553        102.24723140876546       5.0                      # Si
98   98   2    50.226659162006506       102.24723140876546       5.0                      # Si
99   99   2    60.271642991376524       102.24723140876546       5.0                      # Si
100  100  2    70.31720680668751        102.24723140876546       5.0                      # Si
101  101  2    80.36219069339106        102.24723140876546       5.0                      # Si
102  102  2    85.38468260807608        105.12743511284339       5.0                      # Si
103  103  2    95.43024642338706        105.12743511284339       5.0                      # Si
104  104  2    105.47523025275707       105.12743511284339       5.0                      # Si
105  105  2    115.52079406806806       105.12743511284339       5.0                      # Si
106  106  2    125.5657779547716        105.12743511284339       5.0                      # Si
107  107  2    135.61134177008256       105.12743511284339       5.0                      # Si
108  108  2    145.6563255994526        105.12743511284339       5.0                      # Si
109  109  2    155.70188941476357       105.12743511284339       5.0                      # Si
110  110  2    5.022491914685013        105.12743511284339       5.0                      # Si
111  111  2    15.068055729995988       105.12743511284339       5.0                      # Si
112  112  2    25.11303961669954        105.12743511284339       5.0                      # Si
113  113  2    35.158603432010516       105.12743511284339       5.0                      # Si
114  114  2    45.20358726138054        105.12743511284339       5.0                      # Si
115  115  2    55.24915107669151        105.12743511284339       5.0                      # Si
116  116  2    65.29413496339507        105.12743511284339       5.0                      # Si
117  117  2    75.33969877870604        105.12743511284339       5.0                      # Si
118  118  2    85.38468260807608        110.8878425209992        5.0                      # Si
119  119  2    95.43024642338706        110.8878425209992        5.0                      # Si
120  120  2    105.47523025275707       110.8878425209992        5.0                      # Si
121  121  2    115.52079406806806       110.8878425209992        5.0                      # Si
122  122  2    125.5657779547716        110.8878425209992        5.0                      # Si
123  123  2    135.61134177008256       110.8878425209992        5.0                      # Si
124  124  2    145.6563255994526        110.8878425209992        5.0                      # Si
125  125  2    155.70188941476357       110.8878425209992        5.0                      # Si
126  126  2    5.022491914685013        110.8878425209992        5.0                      # Si
127  127  2    15.068055729995988       110.8878425209992        5.0                      # Si
128  128  2    25.11303961669954        110.8878425209992        5.0                      # Si
129  129  2    35.158603432010516       110.8878425209992        5.0                      # Si
130  130  2    45.20358726138054        110.8878425209992        5.0                      # Si
131  131  2    55.24915107669151        110.8878425209992        5.0                      # Si
132  132  2    65.29413496339507        110.8878425209992        5.0                      # Si
133  133  2    75.33969877870604        110.8878425209992        5.0                      # Si
134  134  2    80.36219069339106        113.7680462250771        5.0                      # Si
135  135  2    90.40775450870203        113.7680462250771        5.0                      # Si
136  136  2    100.45273833807205       113.7680462250771        5.0                      # Si
