9800
1          1961      
1          1962      
1          491       
1          492       
1          493       
1          494       
1          496       
1          496       
2          1963      
2          1964      
2          497       
2          498       
2          499       
2          500       
2          502       
2          502       
3          1965      
3          1966      
3          503       
3          504       
3          505       
3          506       
3          508       
3          508       
4          1967      
4          1968      
4          509       
4          510       
4          511       
4          512       
4          514       
4          514       
5          1969      
5          1970      
5          515       
5          516       
5          517       
5          518       
5          520       
5          520       
6          1971      
6          1972      
6          521       
6          522       
6          523       
6          524       
6          526       
6          526       
7          1973      
7          1974      
7          527       
7          528       
7          529       
7          530       
7          532       
7          532       
8          1975      
8          1976      
8          533       
8          534       
8          535       
8          536       
8          538       
8          538       
9          1977      
9          1978      
9          539       
9          540       
9          541       
9          542       
9          544       
9          544       
10         1979      
10         1980      
10         545       
10         546       
10         547       
10         548       
10         550       
10         550       
11         1981      
11         1982      
11         551       
11         552       
11         553       
11         554       
11         556       
11         556       
12         1983      
12         1984      
12         557       
12         558       
12         559       
12         560       
12         562       
12         562       
13         1985      
13         1986      
13         563       
13         564       
13         565       
13         566       
13         568       
13         568       
14         1987      
14         1988      
14         491       
14         492       
14         569       
14         570       
14         572       
14         572       
15         1989      
15         1990      
15         493       
15         494       
15         497       
15         498       
15         574       
15         574       
16         1991      
16         1992      
16         499       
16         500       
16         503       
16         504       
16         576       
16         576       
17         1993      
17         1994      
17         505       
17         506       
17         509       
17         510       
17         578       
17         578       
18         1995      
18         1996      
18         511       
18         512       
18         515       
18         516       
18         580       
18         580       
19         1997      
19         1998      
19         517       
19         518       
19         521       
19         522       
19         582       
19         582       
20         1999      
20         2000      
20         523       
20         524       
20         527       
20         528       
20         584       
20         584       
21         2001      
21         2002      
21         529       
21         530       
21         533       
21         534       
21         586       
21         586       
22         2003      
22         2004      
22         535       
22         536       
22         539       
22         540       
22         588       
22         588       
23         2005      
23         2006      
23         541       
23         542       
23         545       
23         546       
23         590       
23         590       
24         2007      
24         2008      
24         547       
24         548       
24         551       
24         552       
24         592       
24         592       
25         2009      
25         2010      
25         553       
25         554       
25         557       
25         558       
25         594       
25         594       
26         2011      
26         2012      
26         559       
26         560       
26         563       
26         564       
26         596       
26         596       
27         2013      
27         2014      
27         565       
27         566       
27         597       
27         598       
27         600       
27         600       
28         2015      
28         2016      
28         569       
28         570       
28         601       
28         602       
28         604       
28         604       
29         2017      
29         2018      
29         573       
29         574       
29         605       
29         606       
29         608       
29         608       
30         2019      
30         2020      
30         575       
30         576       
30         609       
30         610       
30         612       
30         612       
31         2021      
31         2022      
31         577       
31         578       
31         613       
31         614       
31         616       
31         616       
32         2023      
32         2024      
32         579       
32         580       
32         617       
32         618       
32         620       
32         620       
33         2025      
33         2026      
33         581       
33         582       
33         621       
33         622       
33         624       
33         624       
34         2027      
34         2028      
34         583       
34         584       
34         625       
34         626       
34         628       
34         628       
35         2029      
35         2030      
35         585       
35         586       
35         629       
35         630       
35         632       
35         632       
36         2031      
36         2032      
36         587       
36         588       
36         633       
36         634       
36         636       
36         636       
37         2033      
37         2034      
37         589       
37         590       
37         637       
37         638       
37         640       
37         640       
38         2035      
38         2036      
38         591       
38         592       
38         641       
38         642       
38         644       
38         644       
39         2037      
39         2038      
39         593       
39         594       
39         645       
39         646       
39         648       
39         648       
40         2039      
40         2040      
40         595       
40         596       
40         649       
40         650       
40         652       
40         652       
41         2041      
41         2042      
41         597       
41         598       
41         653       
41         654       
41         656       
41         656       
42         2043      
42         2044      
42         601       
42         602       
42         605       
42         606       
42         658       
42         658       
43         2045      
43         2046      
43         607       
43         608       
43         609       
43         610       
43         660       
43         660       
44         2047      
44         2048      
44         611       
44         612       
44         613       
44         614       
44         662       
44         662       
45         2049      
45         2050      
45         615       
