10040
1          2009      
1          2010      
1          503       
1          504       
1          505       
1          506       
1          508       
1          508       
2          2011      
2          2012      
2          509       
2          510       
2          511       
2          512       
2          514       
2          514       
3          2013      
3          2014      
3          515       
3          516       
3          517       
3          518       
3          520       
3          520       
4          2015      
4          2016      
4          521       
4          522       
4          523       
4          524       
4          526       
4          526       
5          2017      
5          2018      
5          527       
5          528       
5          529       
5          530       
5          532       
5          532       
6          2019      
6          2020      
6          533       
6          534       
6          535       
6          536       
6          538       
6          538       
7          2021      
7          2022      
7          539       
7          540       
7          541       
7          542       
7          544       
7          544       
8          2023      
8          2024      
8          545       
8          546       
8          547       
8          548       
8          550       
8          550       
9          2025      
9          2026      
9          551       
9          552       
9          553       
9          554       
9          556       
9          556       
10         2027      
10         2028      
10         557       
10         558       
10         559       
10         560       
10         562       
10         562       
11         2029      
11         2030      
11         563       
11         564       
11         565       
11         566       
11         568       
11         568       
12         2031      
12         2032      
12         569       
12         570       
12         571       
12         572       
12         574       
12         574       
13         2033      
13         2034      
13         575       
13         576       
13         577       
13         578       
13         580       
13         580       
14         2035      
14         2036      
14         581       
14         582       
14         583       
14         584       
14         586       
14         586       
15         2037      
15         2038      
15         585       
15         586       
15         587       
15         588       
15         590       
15         590       
16         2039      
16         2040      
16         503       
16         504       
16         591       
16         592       
16         594       
16         594       
17         2041      
17         2042      
17         505       
17         506       
17         509       
17         510       
17         596       
17         596       
18         2043      
18         2044      
18         511       
18         512       
18         515       
18         516       
18         598       
18         598       
19         2045      
19         2046      
19         517       
19         518       
19         521       
19         522       
19         600       
19         600       
20         2047      
20         2048      
20         523       
20         524       
20         527       
20         528       
20         602       
20         602       
21         2049      
21         2050      
21         529       
21         530       
21         533       
21         534       
21         604       
21         604       
22         2051      
22         2052      
22         535       
22         536       
22         539       
22         540       
22         606       
22         606       
23         2053      
23         2054      
23         541       
23         542       
23         545       
23         546       
23         608       
23         608       
24         2055      
24         2056      
24         547       
24         548       
24         551       
24         552       
24         610       
24         610       
25         2057      
25         2058      
25         553       
25         554       
25         557       
25         558       
25         612       
25         612       
26         2059      
26         2060      
26         559       
26         560       
26         563       
26         564       
26         614       
26         614       
27         2061      
27         2062      
27         565       
27         566       
27         569       
27         570       
27         616       
27         616       
28         2063      
28         2064      
28         571       
28         572       
28         575       
28         576       
28         618       
28         618       
29         2065      
29         2066      
29         577       
29         578       
29         583       
29         584       
29         620       
29         620       
30         2067      
30         2068      
30         593       
30         594       
30         621       
30         622       
30         624       
30         624       
31         2069      
31         2070      
31         591       
31         592       
31         625       
31         626       
31         628       
31         628       
32         2071      
32         2072      
32         595       
32         596       
32         629       
32         630       
32         632       
32         632       
33         2073      
33         2074      
33         597       
33         598       
33         633       
33         634       
33         636       
33         636       
34         2075      
34         2076      
34         599       
34         600       
34         637       
34         638       
34         640       
34         640       
35         2077      
35         2078      
35         601       
35         602       
35         641       
35         642       
35         644       
35         644       
36         2079      
36         2080      
36         603       
36         604       
36         645       
36         646       
36         648       
36         648       
37         2081      
37         2082      
37         605       
37         606       
37         649       
37         650       
37         652       
37         652       
38         2083      
38         2084      
38         607       
38         608       
38         653       
38         654       
38         656       
38         656       
39         2085      
39         2086      
39         609       
39         610       
39         657       
39         658       
39         660       
39         660       
40         2087      
40         2088      
40         611       
40         612       
40         661       
40         662       
40         664       
40         664       
41         2089      
41         2090      
41         613       
41         614       
41         665       
41         666       
41         668       
41         668       
42         2091      
42         2092      
42         615       
42         616       
42         669       
42         670       
42         672       
42         672       
43         2093      
43         2094      
43         617       
43         618       
43         673       
43         674       
43         676       
43         676       
44         2095      
44         2096      
44         619       
44         620       
44         677       
44         678       
44         680       
44         680       
45         2097      
45         2098      
45         587       
45         588       
45         681       
45         682       
45         684       
45         684       
46         2099      
46         2100      
46         621       
46         622       
46         683       
46         684       
46         686       
46         686       
47         2101      
47         2102      
47         623       
47         624       
47         625       
47         626       
47         688       
47         688       
48         2103      
48         2104      
48         627       
48         628       
48         629       
48         630       
48         690       
48         690       
49         2105      
49         2106      
49         631       
49         632       
49         633       
49         634       
49         692       
49         692       
50         2107      
50         2108      
50         635       
50         636       
50         637       
50         638       
50         694       
50         694       
51         2109      
51         2110      
51         639       
51         640       
51         641       
51         642       
51         696       
51         696       
52         2111      
52         2112      
52         643       
52         644       
52         645       
52         646       
52         698       
52         698       
53         2113      
53         2114      
53         647       
53         648       
53         649       
53         650       
53         700       
53         700       
54         2115      
54         2116      
54         651       
54         652       
54         653       
54         654       
54         702       
54         702       
55         2117      
55         2118      
55         655       
55         656       
55         657       
55         658       
55         704       
55         704       
56         2119      
56         2120      
56         659       
56         660       
56         661       
56         662       
56         706       
56         706       
57         2121      
57         2122      
57         663       
57         664       
57         665       
57         666       
57         708       
57         708       
58         2123      
58         2124      
58         667       
58         668       
58         669       
58         670       
58         710       
58         710       
59         2125      
59         2126      
59         671       
59         672       
59         673       
59         674       
59         712       
59         712       
60         2127      
60         2128      
60         675       
60         676       
60         677       
60         678       
60         714       
60         714       
61         2129      
61         2130      
61         679       
61         680       
61         681       
61         682       
61         716       
61         716       
62         2131      
62         2132      
62         685       
62         686       
62         717       
62         718       
62         720       
62         720       
63         2133      
63         2134      
63         687       
63         688       
63         721       
63         722       
63         724       
63         724       
64         2135      
64         2136      
64         689       
64         690       
64         725       
64         726       
64         728       
64         728       
65         2137      
65         2138      
65         691       
65         692       
65         729       
65         730       
65         732       
65         732       
66         2139      
66         2140      
66         693       
66         694       
66         733       
66         734       
66         736       
66         736       
67         2141      
67         2142      
67         695       
67         696       
67         737       
67         738       
67         740       
67         740       
68         2143      
68         2144      
68         697       
68         698       
68         741       
68         742       
68         744       
68         744       
69         2145      
69         2146      
69         699       
69         700       
69         745       
69         746       
69         748       
69         748       
70         2147      
70         2148      
70         701       
70         702       
70         749       
70         750       
70         752       
70         752       
71         2149      
71         2150      
71         703       
71         704       
71         753       
71         754       
71         756       
71         756       
72         2151      
72         2152      
72         705       
72         706       
72         757       
72         758       
72         760       
72         760       
73         2153      
73         2154      
73         707       
73         708       
73         761       
73         762       
73         764       
73         764       
74         2155      
74         2156      
74         709       
74         710       
74         765       
74         766       
74         768       
74         768       
75         2157      
75         2158      
75         711       
75         712       
75         769       
75         770       
75         772       
75         772       
76         2159      
76         2160      
76         713       
76         714       
76         773       
76         774       
76         776       
76         776       
77         2161      
77         2162      
77         715       
77         716       
77         777       
77         778       
77         780       
77         780       
78         2163      
78         2164      
78         717       
78         718       
78         779       
78         780       
78         782       
78         782       
79         2165      
79         2166      
79         719       
79         720       
79         721       
79         722       
79         784       
79         784       
80         2167      
80         2168      
80         723       
80         724       
80         725       
80         726       
80         786       
80         786       
81         2169      
81         2170      
81         727       
81         728       
81         729       
81         730       
81         788       
81         788       
82         2171      
82         2172      
82         731       
82         732       
82         733       
82         734       
82         790       
82         790       
83         2173      
83         2174      
83         735       
83         736       
83         737       
83         738       
