16        494       15        
16        17        495       
17        18        496       
18        19        497       
19        20        498       
20        21        499       
21        22        500       
22        23        501       
23        24        502       
24        25        503       
25        26        504       
26        27        505       
27        28        506       
28        29        507       
29        30        508       
509       30        0         
0         31        1         
1         32        2         
2         33        3         
3         34        4         
4         35        5         
5         36        6         
6         37        7         
7         38        8         
8         39        9         
9         40        10        
10        41        11        
11        42        12        
12        43        13        
13        44        14        
14        45        15        
46        47        16        
47        48        17        
48        49        18        
49        50        19        
50        51        20        
51        52        21        
52        53        22        
53        54        23        
54        55        24        
55        56        25        
56        57        26        
57        58        27        
58        59        28        
59        60        29        
60        61        30        
62        31        61        
31        63        32        
32        64        33        
33        65        34        
34        66        35        
35        67        36        
36        68        37        
37        69        38        
38        70        39        
39        71        40        
40        72        41        
41        73        42        
42        74        43        
43        75        44        
44        76        45        
45        77        46        
78        79        46        
79        80        47        
80        81        48        
81        82        49        
82        83        50        
83        84        51        
84        85        52        
85        86        53        
86        87        54        
87        88        55        
88        89        56        
89        90        57        
90        91        58        
91        92        59        
92        93        60        
61        93        78        
77        109       62        
62        94        63        
63        95        64        
64        96        65        
65        97        66        
66        98        67        
67        99        68        
68        100       69        
69        101       70        
70        102       71        
71        103       72        
72        104       73        
73        105       74        
74        106       75        
75        107       76        
76        108       77        
110       111       79        
111       112       80        
112       113       81        
113       114       82        
114       115       83        
115       116       84        
116       117       85        
117       118       86        
118       119       87        
119       120       88        
120       121       89        
121       122       90        
122       123       91        
123       124       92        
124       125       93        
78        125       110       
109       126       94        
94        127       95        
95        128       96        
96        129       97        
97        130       98        
98        131       99        
99        132       100       
100       133       101       
101       134       102       
102       135       103       
103       136       104       
104       137       105       
105       138       106       
106       139       107       
107       140       108       
108       141       109       
142       143       110       
143       144       111       
144       145       112       
145       146       113       
146       147       114       
147       148       115       
148       149       116       
149       150       117       
150       151       118       
151       152       119       
152       153       120       
153       154       121       
154       155       122       
155       156       123       
156       157       124       
125       157       142       
141       173       126       
126       158       127       
127       159       128       
128       160       129       
129       161       130       
130       162       131       
131       163       132       
132       164       133       
133       165       134       
134       166       135       
135       167       136       
136       168       137       
137       169       138       
138       170       139       
139       171       140       
140       172       141       
