3060
1          766        
1          782        
2          766        
2          1260       
3          766        
3          781        
4          767        
4          782        
5          767        
5          783        
6          767        
6          1261       
7          768        
7          783        
8          768        
8          784        
9          768        
9          1262       
10         769        
10         784        
11         769        
11         785        
12         769        
12         1263       
13         770        
13         785        
14         770        
14         786        
15         770        
15         1264       
16         771        
16         786        
17         771        
17         787        
18         771        
18         1265       
19         772        
19         787        
20         772        
20         788        
21         772        
21         1266       
22         773        
22         788        
23         773        
23         789        
24         773        
24         1267       
25         774        
25         789        
26         774        
26         790        
27         774        
27         1268       
28         775        
28         790        
29         775        
29         791        
30         775        
30         1269       
31         776        
31         791        
32         776        
32         792        
33         776        
33         1270       
34         777        
34         792        
35         777        
35         793        
36         777        
36         1271       
37         778        
37         793        
38         778        
38         794        
39         778        
39         1272       
40         779        
40         794        
41         779        
41         795        
42         779        
42         1273       
43         780        
43         795        
44         780        
44         796        
45         780        
45         1274       
46         781        
46         1275       
47         781        
47         796        
48         782        
48         797        
49         783        
49         798        
50         784        
50         799        
51         785        
51         800        
52         786        
52         801        
53         787        
53         802        
54         788        
54         803        
55         789        
55         804        
56         790        
56         805        
57         791        
57         806        
58         792        
58         807        
59         793        
59         808        
60         794        
60         809        
61         795        
61         810        
62         796        
62         811        
63         797        
63         812        
64         797        
64         813        
65         798        
65         813        
66         798        
66         814        
67         799        
67         814        
68         799        
68         815        
69         800        
69         815        
70         800        
70         816        
71         801        
71         816        
72         801        
72         817        
73         802        
73         817        
74         802        
74         818        
75         803        
75         818        
76         803        
76         819        
77         804        
77         819        
78         804        
78         820        
79         805        
79         820        
80         805        
80         821        
81         806        
81         821        
82         806        
82         822        
83         807        
83         822        
84         807        
84         823        
85         808        
85         823        
86         808        
86         824        
87         809        
87         824        
88         809        
88         825        
89         810        
89         825        
90         810        
90         826        
91         811        
91         826        
92         811        
92         827        
93         812        
93         828        
94         812        
94         827        
95         813        
95         829        
96         814        
96         830        
97         815        
97         831        
98         816        
98         832        
99         817        
99         833        
100        818        
100        834        
101        819        
101        835        
102        820        
102        836        
103        821        
103        837        
104        822        
104        838        
105        823        
105        839        
106        824        
106        840        
107        825        
107        841        
108        826        
108        842        
109        827        
109        843        
110        828        
110        844        
111        828        
111        845        
112        829        
112        845        
113        829        
113        846        
114        830        
114        846        
115        830        
115        847        
116        831        
116        847        
117        831        
117        848        
118        832        
118        848        
119        832        
119        849        
120        833        
120        849        
121        833        
121        850        
122        834        
122        850        
123        834        
123        851        
124        835        
124        851        
125        835        
125        852        
126        836        
126        852        
127        836        
127        853        
128        837        
128        853        
129        837        
129        854        
130        838        
130        854        
131        838        
131        855        
132        839        
132        855        
133        839        
133        856        
134        840        
134        856        
135        840        
135        857        
136        841        
136        857        
137        841        
137        858        
138        842        
138        858        
139        842        
139        859        
140        843        
140        859        
141        843        
141        844        
142        844        
142        875        
143        845        
143        860        
144        846        
144        861        
145        847        
145        862        
146        848        
146        863        
147        849        
147        864        
148        850        
148        865        
149        851        
149        866        
150        852        
150        867        
151        853        
151        868        
152        854        
152        869        
153        855        
153        870        
154        856        
154        871        
155        857        
155        872        
156        858        
156        873        
157        859        
157        874        
158        860        
158        876        
159        860        
159        877        
160        861        
160        877        
161        861        
161        878        
162        862        
162        878        
163        862        
163        879        
164        863        
164        879        
165        863        
165        880        
166        864        
166        880        
167        864        
167        881        
168        865        
168        881        
169        865        
169        882        
170        866        
170        882        
171        866        
171        883        
172        867        
172        883        
173        867        
173        884        
174        868        
174        884        
175        868        
175        885        
176        869        
176        885        
177        869        
177        886        
178        870        
178        886        
179        870        
179        887        
180        871        
180        887        
181        871        
181        888        
182        872        
182        888        
183        872        
183        889        
184        873        
184        889        
185        873        
185        890        
186        874        
186        890        
187        874        
187        891        
188        875        
188        891        
189        875        
189        876        
190        876        
190        892        
191        877        
191        893        
192        878        
192        894        
193        879        
193        895        
194        880        
194        896        
195        881        
195        897        
196        882        
196        898        
197        883        
197        899        
198        884        
198        900        
199        885        
199        901        
200        886        
200        902        
201        887        
201        903        
202        888        
202        904        
203        889        
203        905        
204        890        
204        906        
205        891        
205        907        
206        892        
206        908        
207        892        
207        909        
208        893        
208        909        
209        893        
209        910        
210        894        
210        910        
211        894        
211        911        
212        895        
212        911        
213        895        
213        912        
214        896        
214        912        
215        896        
215        913        
216        897        
216        913        
217        897        
217        914        
218        898        
218        914        
219        898        
219        915        
220        899        
220        915        
221        899        
221        916        
222        900        
222        916        
223        900        
223        917        
224        901        
224        917        
225        901        
225        918        
226        902        
226        918        
227        902        
227        919        
228        903        
228        919        
229        903        
229        920        
230        904        
230        920        
231        904        
231        921        
232        905        
232        921        
233        905        
233        922        
234        906        
234        922        
235        906        
235        923        
236        907        
236        923        
237        907        
237        908        
238        908        
238        939        
239        909        
239        924        
240        910        
240        925        
241        911        
241        926        
242        912        
242        927        
243        913        
243        928        
244        914        
244        929        
245        915        
245        930        
246        916        
246        931        
247        917        
247        932        
248        918        
248        933        
249        919        
249        934        
250        920        
250        935        
251        921        
251        936        
252        922        
252        937        
253        923        
253        938        
254        924        
254        940        
255        924        
255        941        
256        925        
256        941        
257        925        
257        942        
258        926        
258        942        
259        926        
259        943        
260        927        
260        943        
261        927        
261        944        
262        928        
262        944        
263        928        
263        945        
264        929        
264        945        
265        929        
265        946        
266        930        
266        946        
267        930        
267        947        
268        931        
268        947        
269        931        
269        948        
270        932        
270        948        
271        932        
271        949        
272        933        
272        949        
273        933        
273        950        
274        934        
274        950        
275        934        
275        951        
276        935        
276        951        
277        935        
277        952        
278        936        
278        952        
279        936        
279        953        
280        937        
280        953        
281        937        
281        954        
282        938        
282        954        
283        938        
283        955        
284        939        
284        955        
285        939        
285        940        
286        940        
286        956        
287        941        
287        957        
288        942        
288        958        
289        943        
289        959        
290        944        
290        960        
291        945        
291        961        
292        946        
292        962        
293        947        
293        963        
294        948        
294        964        
295        949        
295        965        
296        950        
296        966        
297        951        
297        967        
298        952        
298        968        
299        953        
299        969        
300        954        
300        970        
301        955        
301        971        
302        956        
302        972        
303        956        
303        973        
304        957        
304        973        
305        957        
305        974        
306        958        
306        974        
307        958        
307        975        
308        959        
308        975        
309        959        
309        976        
310        960        
310        976        
311        960        
311        977        
312        961        
312        977        
313        961        
313        978        
314        962        
314        978        
315        962        
315        979        
316        963        
316        979        
317        963        
317        980        
318        964        
318        980        
319        964        
319        981        
320        965        
320        981        
321        965        
321        982        
322        966        
322        982        
323        966        
323        983        
324        967        
324        983        
325        967        
325        984        
326        968        
326        984        
327        968        
327        985        
328        969        
328        985        
329        969        
329        986        
330        970        
330        986        
331        970        
331        987        
332        971        
332        987        
333        971        
333        972        
334        972        
334        1003       
335        973        
335        988        
336        974        
336        989        
337        975        
337        990        
338        976        
338        991        
339        977        
339        992        
340        978        
340        993        
341        979        
341        994        
342        980        
342        995        
343        981        
343        996        
344        982        
344        997        
345        983        
345        998        
346        984        
346        999        
347        985        
347        1000       
348        986        
348        1001       
349        987        
349        1002       
350        988        
350        1004       
351        988        
351        1005       
352        989        
352        1005       
353        989        
353        1006       
354        990        
354        1006       
355        990        
355        1007       
356        991        
356        1007       
357        991        
357        1008       
358        992        
358        1008       
359        992        
359        1009       
360        993        
360        1009       
361        993        
361        1010       
362        994        
362        1010       
363        994        
363        1011       
364        995        
364        1011       
365        995        
365        1012       
366        996        
366        1012       
367        996        
367        1013       
368        997        
368        1013       
369        997        
369        1014       
370        998        
370        1014       
371        998        
371        1015       
372        999        
372        1015       
373        999        
373        1016       
374        1000       
374        1016       
375        1000       
375        1017       
376        1001       
376        1017       
377        1001       
377        1018       
378        1002       
378        1018       
379        1002       
379        1019       
380        1003       
380        1019       
381        1003       
381        1004       
382        1004       
382        1020       
383        1005       
383        1021       
384        1006       
384        1022       
385        1007       
385        1023       
386        1008       
386        1024       
387        1009       
387        1025       
388        1010       
388        1026       
389        1011       
389        1027       
390        1012       
390        1028       
391        1013       
391        1029       
392        1014       
392        1030       
393        1015       
393        1031       
394        1016       
394        1032       
395        1017       
395        1033       
396        1018       
396        1034       
397        1019       
397        1035       
398        1020       
398        1036       
399        1020       
399        1037       
400        1021       
400        1037       
401        1021       
401        1038       
402        1022       
402        1038       
403        1022       
403        1039       
404        1023       
404        1039       
405        1023       
405        1040       
406        1024       
406        1040       
407        1024       
407        1041       
408        1025       
408        1041       
409        1025       
409        1042       
410        1026       
410        1042       
411        1026       
411        1043       
412        1027       
412        1043       
413        1027       
413        1044       
414        1028       
414        1044       
415        1028       
415        1045       
