10200
1          2041      
1          2042      
1          511       
1          512       
1          513       
1          514       
1          515       
1          516       
2          2043      
2          2044      
2          517       
2          518       
2          519       
2          520       
2          521       
2          522       
3          2045      
3          2046      
3          523       
3          524       
3          525       
3          526       
3          527       
3          528       
4          2047      
4          2048      
4          529       
4          530       
4          531       
4          532       
4          533       
4          534       
5          2049      
5          2050      
5          535       
5          536       
5          537       
5          538       
5          539       
5          540       
6          2051      
6          2052      
6          541       
6          542       
6          543       
6          544       
6          545       
6          546       
7          2053      
7          2054      
7          547       
7          548       
7          549       
7          550       
7          551       
7          552       
8          2055      
8          2056      
8          553       
8          554       
8          555       
8          556       
8          557       
8          558       
9          2057      
9          2058      
9          559       
9          560       
9          561       
9          562       
9          563       
9          564       
10         2059      
10         2060      
10         565       
10         566       
10         567       
10         568       
10         569       
10         570       
11         2061      
11         2062      
11         571       
11         572       
11         573       
11         574       
11         575       
11         576       
12         2063      
12         2064      
12         577       
12         578       
12         579       
12         580       
12         581       
12         582       
13         2065      
13         2066      
13         583       
13         584       
13         585       
13         586       
13         587       
13         588       
14         2067      
14         2068      
14         589       
14         590       
14         591       
14         592       
14         593       
14         594       
15         2069      
15         2070      
15         595       
15         596       
15         597       
15         598       
15         599       
15         600       
16         2071      
16         2072      
16         515       
16         516       
16         601       
16         602       
16         603       
16         604       
17         2073      
17         2074      
17         511       
17         512       
17         517       
17         518       
17         605       
17         606       
18         2075      
18         2076      
18         519       
18         520       
18         523       
18         524       
18         607       
18         608       
19         2077      
19         2078      
19         525       
19         526       
19         529       
19         530       
19         609       
19         610       
20         2079      
20         2080      
20         531       
20         532       
20         535       
20         536       
20         611       
20         612       
21         2081      
21         2082      
21         537       
21         538       
21         541       
21         542       
21         613       
21         614       
22         2083      
22         2084      
22         543       
22         544       
22         547       
22         548       
22         615       
22         616       
23         2085      
23         2086      
23         549       
23         550       
23         553       
23         554       
23         617       
23         618       
24         2087      
24         2088      
24         555       
24         556       
24         559       
24         560       
24         619       
24         620       
25         2089      
25         2090      
25         561       
25         562       
25         565       
25         566       
25         621       
25         622       
26         2091      
26         2092      
26         567       
26         568       
26         571       
26         572       
26         623       
26         624       
27         2093      
27         2094      
27         573       
27         574       
27         577       
27         578       
27         625       
27         626       
28         2095      
28         2096      
28         579       
28         580       
28         583       
28         584       
28         627       
28         628       
29         2097      
29         2098      
29         585       
29         586       
29         589       
29         590       
29         629       
29         630       
30         2099      
30         2100      
30         591       
30         592       
30         595       
30         596       
30         631       
30         632       
31         2101      
31         2102      
31         597       
31         598       
31         603       
31         604       
31         633       
31         634       
32         2103      
32         2104      
32         605       
32         606       
32         635       
32         636       
32         637       
32         638       
33         2105      
33         2106      
33         607       
33         608       
33         639       
33         640       
33         641       
33         642       
34         2107      
34         2108      
34         609       
34         610       
34         643       
34         644       
34         645       
34         646       
35         2109      
35         2110      
35         611       
35         612       
35         647       
35         648       
35         649       
35         650       
36         2111      
36         2112      
36         613       
36         614       
36         651       
36         652       
36         653       
36         654       
37         2113      
37         2114      
37         615       
37         616       
37         655       
37         656       
37         657       
37         658       
38         2115      
38         2116      
38         617       
38         618       
38         659       
38         660       
38         661       
38         662       
39         2117      
39         2118      
39         619       
39         620       
39         663       
39         664       
39         665       
39         666       
40         2119      
40         2120      
40         621       
40         622       
40         667       
40         668       
40         669       
40         670       
41         2121      
41         2122      
41         623       
41         624       
41         671       
41         672       
41         673       
41         674       
42         2123      
42         2124      
42         625       
42         626       
42         675       
42         676       
42         677       
42         678       
43         2125      
43         2126      
43         627       
43         628       
43         679       
43         680       
43         681       
43         682       
44         2127      
44         2128      
44         629       
44         630       
44         683       
44         684       
44         685       
44         686       
45         2129      
45         2130      
45         631       
45         632       
45         687       
45         688       
45         689       
45         690       
46         2131      
46         2132      
46         633       
46         634       
46         691       
46         692       
46         693       
46         694       
47         2133      
47         2134      
47         635       
47         636       
47         695       
47         696       
47         697       
47         698       
48         2135      
48         2136      
48         637       
48         638       
48         639       
48         640       
48         699       
