10        11        442       
11        12        443       
12        13        444       
13        14        445       
14        15        446       
15        16        447       
16        17        448       
17        18        449       
18        19        450       
19        20        451       
21        0         431       
0         22        1         
1         23        2         
2         24        3         
3         25        4         
4         26        5         
5         27        6         
6         28        7         
7         29        8         
8         30        9         
9         31        441       
32        10        42        
32        33        11        
33        34        12        
34        35        13        
35        36        14        
36        37        15        
37        38        16        
38        39        17        
39        40        18        
40        41        19        
41        20        53        
21        43        22        
22        44        23        
23        45        24        
24        46        25        
25        47        26        
26        48        27        
27        49        28        
28        50        29        
29        51        30        
30        52        31        
54        55        21        
55        56        32        
56        57        33        
57        58        34        
58        59        35        
59        60        36        
60        61        37        
61        62        38        
62        63        39        
63        64        40        
64        65        41        
65        66        31        
67        42        81        
42        68        43        
43        69        44        
44        70        45        
45        71        46        
46        72        47        
47        73        48        
48        74        49        
49        75        50        
50        76        51        
51        77        52        
52        78        53        
53        79        80        
82        83        54        
83        84        55        
84        85        56        
85        86        57        
86        87        58        
87        88        59        
88        89        60        
89        90        61        
90        91        62        
91        92        63        
92        93        64        
93        94        65        
94        95        66        
95        96        66        
97        82        54        
81        98        67        
67        99        68        
68        100       69        
69        101       70        
70        102       71        
71        103       72        
72        104       73        
73        105       74        
74        106       75        
75        107       76        
76        108       77        
77        109       78        
78        110       79        
79        111       80        
80        112       97        
113       81        96        
114       115       82        
115       116       83        
116       117       84        
117       118       85        
118       119       86        
119       120       87        
120       121       88        
121       122       89        
122       123       90        
123       124       91        
124       125       92        
125       126       93        
126       127       94        
127       128       95        
128       129       96        
97        129       114       
113       145       98        
98        130       99        
99        131       100       
100       132       101       
101       133       102       
102       134       103       
103       135       104       
104       136       105       
105       137       106       
106       138       107       
107       139       108       
108       140       109       
109       141       110       
110       142       111       
111       143       112       
112       144       113       
146       147       115       
147       148       116       
148       149       117       
149       150       118       
150       151       119       
151       152       120       
152       153       121       
153       154       122       
154       155       123       
155       156       124       
156       157       125       
157       158       126       
158       159       127       
159       160       128       
160       161       129       
114       161       146       
145       162       130       
130       163       131       
131       164       132       
132       165       133       
133       166       134       
134       167       135       
135       168       136       
136       169       137       
137       170       138       
138       171       139       
139       172       140       
140       173       141       
141       174       142       
142       175       143       
143       176       144       
144       177       145       
178       179       146       
179       180       147       
180       181       148       
181       182       149       
182       183       150       
183       184       151       
184       185       152       
185       186       153       
186       187       154       
187       188       155       
188       189       156       
189       190       157       
190       191       158       
191       192       159       
192       193       160       
161       193       178       
177       209       162       
162       194       163       
163       195       164       
164       196       165       
165       197       166       
166       198       167       
167       199       168       
168       200       169       
169       201       170       
170       202       171       
171       203       172       
172       204       173       
173       205       174       
174       206       175       
175       207       176       
176       208       177       
210       211       179       
211       212       180       
212       213       181       
213       214       182       
214       215       183       
215       216       184       
216       217       185       
217       218       186       
218       219       187       
219       220       188       
220       221       189       
221       222       190       
222       223       191       
223       224       192       
224       225       193       
178       225       210       
209       226       194       
194       227       195       
195       228       196       
196       229       197       
197       230       198       
198       231       199       
199       232       200       
200       233       201       
201       234       202       
202       235       203       
203       236       204       
204       237       205       
205       238       206       
206       239       207       
207       240       208       
208       241       209       
242       243       210       
243       244       211       
244       245       212       
245       246       213       
246       247       214       
247       248       215       
248       249       216       
249       250       217       
250       251       218       
251       252       219       
252       253       220       
253       254       221       
254       255       222       
255       256       223       
256       257       224       
225       257       242       
241       273       226       
226       258       227       
