2712
1          679        
1          689        
2          679        
2          690        
3          679        
3          1121       
4          680        
4          690        
5          680        
5          691        
6          680        
6          1122       
7          681        
7          691        
8          681        
8          692        
9          681        
9          1123       
10         682        
10         692        
11         682        
11         693        
12         682        
12         1124       
13         683        
13         693        
14         683        
14         694        
15         683        
15         1125       
16         684        
16         694        
17         684        
17         695        
18         684        
18         1126       
19         685        
19         695        
20         685        
20         696        
21         685        
21         1127       
22         686        
22         696        
23         686        
23         697        
24         686        
24         1128       
25         687        
25         697        
26         687        
26         698        
27         687        
27         1129       
28         688        
28         698        
29         688        
29         699        
30         688        
30         1130       
31         689        
31         700        
32         689        
32         1110       
33         690        
33         701        
34         691        
34         702        
35         692        
35         703        
36         693        
36         704        
37         694        
37         705        
38         695        
38         706        
39         696        
39         707        
40         697        
40         708        
41         698        
41         709        
42         699        
42         710        
43         699        
43         1120       
44         700        
44         711        
45         700        
45         721        
46         701        
46         711        
47         701        
47         712        
48         702        
48         712        
49         702        
49         713        
50         703        
50         713        
51         703        
51         714        
52         704        
52         714        
53         704        
53         715        
54         705        
54         715        
55         705        
55         716        
56         706        
56         716        
57         706        
57         717        
58         707        
58         717        
59         707        
59         718        
60         708        
60         718        
61         708        
61         719        
62         709        
62         719        
63         709        
63         720        
64         710        
64         720        
65         710        
65         732        
66         711        
66         722        
67         712        
67         723        
68         713        
68         724        
69         714        
69         725        
70         715        
70         726        
71         716        
71         727        
72         717        
72         728        
73         718        
73         729        
74         719        
74         730        
75         720        
75         731        
76         721        
76         733        
77         721        
77         734        
78         722        
78         734        
79         722        
79         735        
80         723        
80         735        
81         723        
81         736        
82         724        
82         736        
83         724        
83         737        
84         725        
84         737        
85         725        
85         738        
86         726        
86         738        
87         726        
87         739        
88         727        
88         739        
89         727        
89         740        
90         728        
90         740        
91         728        
91         741        
92         729        
92         741        
93         729        
93         742        
94         730        
94         742        
95         730        
95         743        
96         731        
96         743        
97         731        
97         744        
98         732        
98         744        
99         732        
99         745        
100        733        
100        746        
101        733        
101        760        
102        734        
102        747        
103        735        
103        748        
104        736        
104        749        
105        737        
105        750        
106        738        
106        751        
107        739        
107        752        
108        740        
108        753        
109        741        
109        754        
110        742        
110        755        
111        743        
111        756        
112        744        
112        757        
113        745        
113        758        
114        745        
114        759        
115        746        
115        761        
116        746        
116        762        
117        747        
117        762        
118        747        
118        763        
119        748        
119        763        
120        748        
120        764        
121        749        
121        764        
122        749        
122        765        
123        750        
123        765        
124        750        
124        766        
125        751        
125        766        
126        751        
126        767        
127        752        
127        767        
128        752        
128        768        
129        753        
129        768        
130        753        
130        769        
131        754        
131        769        
132        754        
132        770        
133        755        
133        770        
134        755        
134        771        
135        756        
135        771        
136        756        
136        772        
137        757        
137        772        
138        757        
138        773        
139        758        
139        773        
140        758        
140        774        
141        759        
141        774        
142        759        
142        775        
143        760        
143        776        
144        760        
144        761        
145        761        
145        777        
146        762        
146        778        
147        763        
147        779        
148        764        
148        780        
149        765        
149        781        
150        766        
150        782        
151        767        
151        783        
152        768        
152        784        
153        769        
153        785        
154        770        
154        786        
155        771        
155        787        
156        772        
156        788        
157        773        
157        789        
158        774        
158        790        
159        775        
159        791        
160        775        
160        776        
161        776        
161        792        
162        777        
162        793        
163        777        
163        794        
164        778        
164        794        
165        778        
165        795        
166        779        
166        795        
167        779        
167        796        
168        780        
168        796        
169        780        
169        797        
170        781        
170        797        
171        781        
171        798        
172        782        
172        798        
173        782        
173        799        
174        783        
174        799        
175        783        
175        800        
176        784        
176        800        
177        784        
177        801        
178        785        
178        801        
179        785        
179        802        
180        786        
180        802        
181        786        
181        803        
182        787        
182        803        
183        787        
183        804        
184        788        
184        804        
185        788        
185        805        
186        789        
186        805        
187        789        
187        806        
188        790        
188        806        
189        790        
189        807        
190        791        
190        807        
191        791        
191        808        
192        792        
192        808        
193        792        
193        793        
194        793        
194        824        
195        794        
195        809        
196        795        
196        810        
197        796        
197        811        
198        797        
198        812        
199        798        
199        813        
200        799        
200        814        
201        800        
201        815        
202        801        
202        816        
203        802        
203        817        
204        803        
204        818        
205        804        
205        819        
206        805        
206        820        
207        806        
207        821        
208        807        
208        822        
209        808        
209        823        
210        809        
210        825        
211        809        
211        826        
212        810        
212        826        
213        810        
213        827        
214        811        
214        827        
215        811        
215        828        
216        812        
216        828        
217        812        
217        829        
218        813        
218        829        
219        813        
219        830        
220        814        
220        830        
221        814        
221        831        
222        815        
222        831        
223        815        
223        832        
224        816        
224        832        
225        816        
225        833        
226        817        
226        833        
227        817        
227        834        
228        818        
228        834        
229        818        
229        835        
230        819        
230        835        
231        819        
231        836        
232        820        
232        836        
233        820        
233        837        
234        821        
234        837        
235        821        
235        838        
236        822        
236        838        
237        822        
237        839        
238        823        
238        839        
239        823        
239        840        
240        824        
240        840        
241        824        
241        825        
242        825        
242        841        
243        826        
243        842        
244        827        
244        843        
245        828        
245        844        
246        829        
246        845        
247        830        
247        846        
248        831        
248        847        
249        832        
249        848        
250        833        
250        849        
251        834        
251        850        
252        835        
252        851        
253        836        
253        852        
254        837        
254        853        
255        838        
255        854        
256        839        
256        855        
257        840        
257        856        
258        841        
258        857        
259        841        
259        858        
260        842        
260        858        
261        842        
261        859        
262        843        
262        859        
263        843        
263        860        
264        844        
264        860        
265        844        
265        861        
266        845        
266        861        
267        845        
267        862        
268        846        
268        862        
269        846        
269        863        
270        847        
270        863        
271        847        
271        864        
272        848        
272        864        
273        848        
273        865        
274        849        
274        865        
275        849        
275        866        
276        850        
276        866        
277        850        
277        867        
278        851        
278        867        
279        851        
279        868        
280        852        
280        868        
281        852        
281        869        
282        853        
282        869        
283        853        
283        870        
284        854        
284        870        
285        854        
285        871        
286        855        
286        871        
287        855        
287        872        
288        856        
288        872        
289        856        
289        857        
290        857        
290        888        
291        858        
291        873        
292        859        
292        874        
293        860        
293        875        
294        861        
294        876        
295        862        
295        877        
296        863        
296        878        
297        864        
297        879        
298        865        
298        880        
299        866        
299        881        
300        867        
300        882        
301        868        
301        883        
302        869        
302        884        
303        870        
303        885        
304        871        
304        886        
305        872        
305        887        
306        873        
306        889        
307        873        
307        890        
308        874        
308        890        
309        874        
309        891        
310        875        
310        891        
311        875        
311        892        
312        876        
312        892        
313        876        
313        893        
314        877        
314        893        
315        877        
315        894        
316        878        
316        894        
317        878        
317        895        
318        879        
318        895        
319        879        
319        896        
320        880        
320        896        
321        880        
321        897        
322        881        
322        897        
323        881        
323        898        
324        882        
324        898        
325        882        
325        899        
326        883        
326        899        
327        883        
327        900        
328        884        
328        900        
329        884        
329        901        
330        885        
330        901        
331        885        
331        902        
332        886        
332        902        
333        886        
333        903        
334        887        
334        903        
335        887        
335        904        
336        888        
336        904        
337        888        
337        889        
338        889        
338        905        
339        890        
339        906        
340        891        
340        907        
341        892        
341        908        
342        893        
342        909        
343        894        
343        910        
344        895        
344        911        
345        896        
345        912        
346        897        
346        913        
347        898        
347        914        
348        899        
348        915        
349        900        
349        916        
350        901        
350        917        
351        902        
351        918        
352        903        
352        919        
353        904        
353        920        
354        905        
354        921        
355        905        
355        922        
356        906        
356        922        
357        906        
357        923        
358        907        
358        923        
359        907        
359        924        
360        908        
360        924        
361        908        
361        925        
362        909        
362        925        
363        909        
363        926        
364        910        
364        926        
365        910        
365        927        
366        911        
366        927        
367        911        
367        928        
368        912        
368        928        
369        912        
369        929        
370        913        
370        929        
371        913        
371        930        
372        914        
372        930        
373        914        
373        931        
374        915        
374        931        
375        915        
375        932        
376        916        
376        932        
377        916        
377        933        
378        917        
378        933        
379        917        
379        934        
380        918        
380        934        
381        918        
381        935        
382        919        
382        935        
383        919        
383        936        
384        920        
384        936        
385        920        
385        921        
386        921        
386        952        
387        922        
387        937        
388        923        
388        938        
389        924        
389        939        
390        925        
390        940        
391        926        
391        941        
392        927        
392        942        
393        928        
393        943        
394        929        
394        944        
395        930        
395        945        
396        931        
396        946        
397        932        
397        947        
398        933        
398        948        
399        934        
399        949        
400        935        
400        950        
401        936        
401        951        
402        937        
402        953        
403        937        
403        954        
404        938        
404        954        
405        938        
405        955        
406        939        
406        955        
407        939        
407        956        
408        940        
408        956        
409        940        
409        957        
410        941        
410        957        
411        941        
411        958        
412        942        
412        958        
413        942        
413        959        
414        943        
414        959        
415        943        
415        960        
416        944        
416        960        
417        944        
417        961        
418        945        
418        961        
419        945        
419        962        
420        946        
420        962        
421        946        
421        963        
422        947        
422        963        
423        947        
423        964        
424        948        
424        964        
425        948        
425        965        
426        949        
426        965        
427        949        
