9040
1          1809      
1          1810      
1          453       
1          454       
1          455       
1          456       
1          457       
1          458       
2          1811      
2          1812      
2          459       
2          460       
2          461       
2          462       
2          463       
2          464       
3          1813      
3          1814      
3          465       
3          466       
3          467       
3          468       
3          469       
3          470       
4          1815      
4          1816      
4          471       
4          472       
4          473       
4          474       
4          475       
4          476       
5          1817      
5          1818      
5          477       
5          478       
5          479       
5          480       
5          481       
5          482       
6          1819      
6          1820      
6          483       
6          484       
6          485       
6          486       
6          487       
6          488       
7          1821      
7          1822      
7          489       
7          490       
7          491       
7          492       
7          493       
7          494       
8          1823      
8          1824      
8          495       
8          496       
8          497       
8          498       
8          499       
8          500       
9          1825      
9          1826      
9          501       
9          502       
9          503       
9          504       
9          505       
9          506       
10         1827      
10         1828      
10         507       
10         508       
10         509       
10         510       
10         511       
10         512       
11         1829      
11         1830      
11         453       
11         454       
11         513       
11         514       
11         515       
11         516       
12         1831      
12         1832      
12         455       
12         456       
12         459       
12         460       
12         517       
12         518       
13         1833      
13         1834      
13         461       
13         462       
13         465       
13         466       
13         519       
13         520       
14         1835      
14         1836      
14         467       
14         468       
14         471       
14         472       
14         521       
14         522       
15         1837      
15         1838      
15         473       
15         474       
15         477       
15         478       
15         523       
15         524       
16         1839      
16         1840      
16         479       
16         480       
16         483       
16         484       
16         525       
16         526       
17         1841      
17         1842      
17         485       
17         486       
17         489       
17         490       
17         527       
17         528       
18         1843      
18         1844      
18         491       
18         492       
18         495       
18         496       
18         529       
18         530       
19         1845      
19         1846      
19         497       
19         498       
19         501       
19         502       
19         531       
19         532       
20         1847      
20         1848      
20         503       
20         504       
20         507       
20         508       
20         533       
20         534       
21         1849      
21         1850      
21         509       
21         510       
21         535       
21         536       
21         537       
21         538       
22         1851      
22         1852      
22         513       
22         514       
22         539       
22         540       
22         541       
22         542       
23         1853      
23         1854      
23         517       
23         518       
23         543       
23         544       
23         545       
23         546       
24         1855      
24         1856      
24         519       
24         520       
24         547       
24         548       
24         549       
24         550       
25         1857      
25         1858      
25         521       
25         522       
25         551       
25         552       
25         553       
25         554       
26         1859      
26         1860      
26         523       
26         524       
26         555       
26         556       
26         557       
26         558       
27         1861      
27         1862      
27         525       
27         526       
27         559       
27         560       
27         561       
27         562       
28         1863      
28         1864      
28         527       
28         528       
28         563       
28         564       
28         565       
28         566       
29         1865      
29         1866      
29         529       
29         530       
29         567       
29         568       
29         569       
29         570       
30         1867      
30         1868      
30         531       
30         532       
30         571       
30         572       
30         573       
30         574       
31         1869      
31         1870      
31         533       
31         534       
31         575       
31         576       
31         577       
31         578       
32         1871      
32         1872      
32         535       
32         536       
32         579       
32         580       
32         581       
32         582       
33         1873      
33         1874      
33         539       
33         540       
33         543       
33         544       
33         583       
33         584       
34         1875      
34         1876      
34         545       
34         546       
34         547       
34         548       
34         585       
34         586       
35         1877      
35         1878      
35         549       
35         550       
35         551       
35         552       
35         587       
35         588       
36         1879      
36         1880      
36         553       
36         554       
36         555       
36         556       
36         589       
36         590       
37         1881      
37         1882      
37         557       
37         558       
37         559       
37         560       
37         591       
37         592       
38         1883      
38         1884      
38         561       
38         562       
38         563       
38         564       
38         593       
38         594       
39         1885      
39         1886      
39         565       
39         566       
39         567       
39         568       
39         595       
39         596       
40         1887      
40         1888      
40         569       
40         570       
40         571       
40         572       
40         597       
40         598       
41         1889      
41         1890      
41         573       
41         574       
41         575       
41         576       
41         599       
41         600       
42         1891      
42         1892      
42         577       
42         578       
42         579       
42         580       
42         601       
42         602       
43         1893      
43         1894      
43         541       
43         542       
43         603       
43         604       
43         605       
43         606       
44         1895      
44         1896      
44         583       
44         584       
44         607       
44         608       
44         609       
44         610       
45         1897      
45         1898      
45         585       
45         586       
45         611       
45         612       
45         613       
45         614       
46         1899      
46         1900      
46         587       
46         588       
46         615       
46         616       
46         617       
46         618       
47         1901      
47         1902      
47         589       
47         590       
47         619       
47         620       
47         621       
47         622       
48         1903      
48         1904      
48         591       
48         592       
48         623       
48         624       
48         625       
48         626       
49         1905      
49         1906      
49         593       
49         594       
49         627       
49         628       
49         629       
49         630       
50         1907      
50         1908      
50         595       
50         596       
50         631       
50         632       
50         633       
50         634       
51         1909      
51         1910      
51         597       
51         598       
51         635       
51         636       
51         637       
51         638       
52         1911      
52         1912      
52         599       
52         600       
52         639       
52         640       
52         641       
52         642       
53         1913      
53         1914      
53         601       
53         602       
53         643       
53         644       
53         645       
53         646       
54         1915      
54         1916      
54         581       
54         582       
54         647       
54         648       
54         649       
54         650       
55         1917      
55         1918      
55         603       
55         604       
55         651       
55         652       
55         653       
55         654       
56         1919      
56         1920      
56         605       
56         606       
56         607       
56         608       
56         655       
56         656       
57         1921      
57         1922      
57         609       
57         610       
57         611       
57         612       
57         657       
57         658       
58         1923      
58         1924      
58         613       
58         614       
58         615       
58         616       
58         659       
58         660       
59         1925      
59         1926      
59         617       
59         618       
59         619       
59         620       
59         661       
59         662       
60         1927      
60         1928      
60         621       
60         622       
60         623       
60         624       
60         663       
60         664       
61         1929      
61         1930      
61         625       
61         626       
61         627       
61         628       
61         665       
61         666       
62         1931      
62         1932      
62         629       
62         630       
62         631       
62         632       
62         667       
62         668       
63         1933      
63         1934      
63         633       
63         634       
63         635       
63         636       
63         669       
63         670       
64         1935      
64         1936      
64         637       
64         638       
64         639       
64         640       
64         671       
64         672       
65         1937      
65         1938      
65         641       
65         642       
65         643       
65         644       
65         673       
65         674       
66         1939      
66         1940      
66         645       
66         646       
66         647       
66         648       
66         675       
66         676       
67         1941      
67         1942      
67         649       
67         650       
67         677       
67         678       
67         679       
67         680       
68         1943      
68         1944      
68         651       
68         652       
68         681       
68         682       
68         683       
68         684       
69         1945      
69         1946      
69         655       
69         656       
69         685       
69         686       
69         687       
69         688       
70         1947      
70         1948      
70         657       
70         658       
70         689       
70         690       
70         691       
70         692       
71         1949      
71         1950      
71         659       
71         660       
71         693       
71         694       
71         695       
71         696       
72         1951      
72         1952      
72         661       
72         662       
72         697       
72         698       
72         699       
72         700       
73         1953      
73         1954      
73         663       
73         664       
73         701       
73         702       
73         703       
73         704       
74         1955      
74         1956      
74         665       
74         666       
74         705       
74         706       
74         707       
74         708       
75         1957      
75         1958      
75         667       
75         668       
75         709       
75         710       
75         711       
75         712       
76         1959      
76         1960      
76         669       
76         670       
76         713       
76         714       
76         715       
76         716       
77         1961      
77         1962      
77         671       
77         672       
77         717       
77         718       
77         719       
77         720       
78         1963      
78         1964      
78         673       
78         674       
78         721       
78         722       
78         723       
78         724       
79         1965      
79         1966      
79         675       
79         676       
79         725       
79         726       
79         727       
79         728       
80         1967      
80         1968      
80         677       
80         678       
80         729       
80         730       
80         731       
80         732       
81         1969      
81         1970      
81         679       
81         680       
81         733       
81         734       
81         735       
81         736       
82         1971      
82         1972      
82         653       
82         654       
82         737       
82         738       
82         739       
82         740       
83         1973      
83         1974      
83         681       
83         682       
83         739       
83         740       
83         741       
83         742       
84         1975      
84         1976      
84         683       
84         684       
84         685       
84         686       
84         743       
84         744       
85         1977      
85         1978      
85         687       
85         688       
85         689       
85         690       
85         745       
85         746       
86         1979      
86         1980      
86         691       
86         692       
86         693       
86         694       
86         747       
86         748       
87         1981      
87         1982      
87         695       
87         696       
87         697       
87         698       
87         749       
87         750       
88         1983      
88         1984      
88         699       
88         700       
88         701       
88         702       
88         751       
88         752       
89         1985      
89         1986      
89         703       
89         704       
89         705       
89         706       
89         753       
89         754       
90         1987      
90         1988      
90         707       
90         708       
90         709       
90         710       
90         755       
90         756       
91         1989      
91         1990      
91         711       
91         712       
91         713       
91         714       
91         757       
91         758       
92         1991      
92         1992      
92         715       
92         716       
92         717       
92         718       
92         759       
92         760       
93         1993      
93         1994      
93         719       
93         720       
93         721       
93         722       
93         761       
93         762       
94         1995      
94         1996      
94         723       
94         724       
94         725       
94         726       
94         763       
94         764       
95         1997      
95         1998      
95         727       
95         728       
95         729       
95         730       
95         765       
95         766       
96         1999      
96         2000      
96         731       
96         732       
96         733       
96         734       
96         767       
96         768       
97         2001      
97         2002      
97         735       
97         736       
97         769       
97         770       
97         771       
97         772       
98         2003      
98         2004      
98         737       
98         738       
98         771       
98         772       
98         773       
98         774       
99         2005      
99         2006      
99         741       
99         742       
99         775       
99         776       
99         777       
99         778       
100        2007      
100        2008      
100        743       
100        744       
100        779       
100        780       
100        781       
100        782       
101        2009      
101        2010      
101        745       
101        746       
101        783       
101        784       
101        785       
101        786       
102        2011      
102        2012      
102        747       
102        748       
102        787       
102        788       
102        789       
102        790       
103        2013      
103        2014      
103        749       
103        750       
103        791       
103        792       
103        793       
103        794       
104        2015      
104        2016      
104        751       
104        752       
104        795       
104        796       
104        797       
104        798       
105        2017      
105        2018      
105        753       
105        754       
105        799       
105        800       
105        801       
105        802       
106        2019      
106        2020      
106        755       
106        756       
106        803       
106        804       
106        805       
106        806       
107        2021      
107        2022      
107        757       
107        758       
107        807       
107        808       
107        809       
107        810       
108        2023      
108        2024      
108        759       
108        760       
108        811       
108        812       
108        813       
108        814       
109        2025      
109        2026      
109        761       
109        762       
109        815       
109        816       
109        817       
109        818       
110        2027      
110        2028      
110        763       
110        764       
110        819       
110        820       
110        821       
110        822       
111        2029      
111        2030      
111        765       
111        766       
111        823       
111        824       
111        825       
111        826       
112        2031      
112        2032      
112        767       
112        768       
112        827       
112        828       
112        829       
112        830       
113        2033      
113        2034      
113        769       
113        770       
113        831       
113        832       
113        833       
113        834       
114        2035      
114        2036      
114        773       
114        774       
114        835       
114        836       
114        837       
114        838       
115        2037      
115        2038      
115        775       
115        776       
115        837       
115        838       
115        839       
115        840       
116        2039      
116        2040      
116        777       
116        778       
116        779       
116        780       
116        841       
116        842       
117        2041      
117        2042      
117        781       
117        782       
117        783       
117        784       
117        843       
117        844       
118        2043      
118        2044      
118        785       
118        786       
118        787       
118        788       
118        845       
118        846       
119        2045      
119        2046      
119        789       
119        790       
119        791       
119        792       
119        847       
119        848       
120        2047      
120        2048      
120        793       
120        794       
120        795       
120        796       
120        849       
120        850       
121        2049      
121        2050      
121        797       
121        798       
121        799       
121        800       
121        851       
121        852       
122        2051      
122        2052      
122        801       
122        802       
122        803       
122        804       
122        853       
122        854       
123        2053      
123        2054      
123        805       
123        806       
123        807       
123        808       
123        855       
123        856       
124        2055      
124        2056      
124        809       
124        810       
124        811       
124        812       
124        857       
124        858       
125        2057      
125        2058      
125        813       
125        814       
125        815       
125        816       
125        859       
125        860       
126        2059      
126        2060      
126        817       
126        818       
126        819       
126        820       
126        861       
126        862       
127        2061      
127        2062      
127        821       
127        822       
127        823       
127        824       
127        863       
127        864       
128        2063      
128        2064      
128        825       
128        826       
128        827       
128        828       
128        865       
128        866       
129        2065      
129        2066      
129        829       
129        830       
129        831       
129        832       
129        867       
129        868       
130        2067      
130        2068      
130        833       
130        834       
130        835       
130        836       
130        869       
130        870       
131        2069      
131        2070      
131        841       
131        842       
131        871       
131        872       
131        873       
131        874       
132        2071      
132        2072      
132        843       
132        844       
132        875       
132        876       
132        877       
132        878       
133        2073      
133        2074      
133        845       
133        846       
133        879       
133        880       
133        881       
133        882       
134        2075      
134        2076      
134        847       
134        848       
134        883       
134        884       
134        885       
134        886       
135        2077      
135        2078      
135        849       
135        850       
135        887       
135        888       
135        889       
135        890       
136        2079      
136        2080      
136        851       
136        852       
136        891       
136        892       
136        893       
136        894       
137        2081      
137        2082      
137        853       
137        854       
137        895       
137        896       
137        897       
137        898       
138        2083      
138        2084      
138        855       
138        856       
138        899       
138        900       
138        901       
138        902       
139        2085      
139        2086      
139        857       
139        858       
139        903       
139        904       
139        905       
139        906       
140        2087      
140        2088      
140        859       
140        860       
140        907       
140        908       
140        909       
140        910       
141        2089      
141        2090      
141        861       
141        862       
141        911       
141        912       
141        913       
141        914       
142        2091      
142        2092      
142        863       
142        864       
142        915       
142        916       
142        917       
142        918       
143        2093      
143        2094      
143        865       
143        866       
143        919       
143        920       
143        921       
143        922       
144        2095      
144        2096      
144        867       
144        868       
144        923       
144        924       
144        925       
144        926       
145        2097      
145        2098      
145        869       
145        870       
145        927       
145        928       
145        929       
145        930       
146        2099      
146        2100      
146        839       
146        840       
146        931       
146        932       
146        933       
146        934       
147        2101      
147        2102      
147        871       
147        872       
147        933       
147        934       
147        935       
147        936       
148        2103      
148        2104      
