416  433  449  465  448  432  401  352  337  368  367  383  398  446  462  510  511  15   16   32   18   2    499  451  435  387  370  353  369  385  402  386  403  418  434  417  450  467  482  498  466  481  497  1    17   0    496  480  495  464  463  479  494  447  430  415  399  431  400  384  
3         0         
4         1         
5         2         
6         3         
7         4         
8         5         
9         6         
10        7         
11        8         
12        9         
13        10        
14        11        
19        14        
20        14        
21        15        
22        15        
23        16        
24        17        
25        18        
26        19        
27        20        
28        21        
29        22        
30        23        
31        24        
33        26        
34        26        
35        27        
36        28        
37        29        
38        30        
39        31        
40        32        
41        33        
42        34        
43        35        
44        36        
45        37        
46        38        
47        39        
48        40        
49        41        
50        42        
51        43        
52        44        
53        45        
54        46        
55        47        
56        48        
57        49        
58        50        
59        51        
60        52        
61        53        
62        54        
63        55        
64        56        
65        57        
66        58        
67        59        
68        60        
69        61        
70        62        
71        63        
72        64        
73        65        
74        66        
75        67        
76        68        
77        69        
78        70        
79        71        
80        72        
81        73        
82        74        
83        75        
84        76        
85        77        
86        78        
87        79        
88        80        
89        81        
90        82        
91        83        
92        84        
93        85        
94        86        
95        87        
96        88        
97        89        
98        90        
99        91        
100       92        
101       93        
102       94        
103       95        
104       96        
105       97        
106       98        
107       99        
108       100       
109       101       
110       102       
111       103       
112       104       
113       105       
114       106       
115       107       
116       108       
117       109       
118       110       
119       111       
120       112       
121       113       
122       114       
123       115       
124       116       
125       117       
126       118       
127       119       
128       120       
129       121       
130       122       
131       123       
132       124       
133       125       
134       126       
135       127       
136       128       
137       129       
138       130       
139       131       
140       132       
141       133       
142       134       
143       135       
144       136       
145       137       
146       138       
147       139       
148       140       
149       141       
150       142       
151       143       
152       144       
153       145       
154       146       
155       147       
156       148       
157       149       
158       150       
159       151       
160       152       
161       153       
162       154       
163       155       
164       156       
165       157       
166       158       
167       159       
168       160       
169       161       
170       162       
171       163       
172       164       
173       165       
174       166       
175       167       
176       168       
177       169       
178       170       
179       171       
180       172       
181       173       
182       174       
183       175       
184       176       
185       177       
186       178       
187       179       
188       180       
189       181       
190       182       
191       183       
192       184       
193       185       
194       186       
195       187       
196       188       
197       189       
198       190       
199       191       
200       192       
201       193       
202       194       
203       195       
204       196       
205       197       
206       198       
207       199       
208       200       
209       201       
210       202       
211       203       
212       204       
213       205       
214       206       
215       207       
216       208       
217       209       
218       210       
219       211       
220       212       
221       213       
222       214       
223       215       
224       216       
225       217       
226       218       
227       219       
228       220       
229       221       
230       222       
231       223       
232       224       
233       225       
234       226       
235       227       
236       228       
237       229       
238       230       
239       231       
240       232       
241       233       
242       234       
243       235       
244       236       
245       237       
246       238       
247       239       
248       240       
249       241       
250       242       
251       243       
252       244       
253       245       
254       246       
255       247       
256       248       
257       249       
258       250       
259       251       
260       252       
261       253       
262       254       
263       255       
264       256       
265       257       
266       258       
267       259       
268       260       
269       261       
270       262       
271       263       
272       264       
273       265       
274       266       
275       267       
276       268       
277       269       
278       270       
279       271       
280       272       
281       273       
282       274       
283       275       
284       276       
285       277       
286       278       
287       279       
288       280       
289       281       
290       282       
291       283       
292       284       
293       285       
294       286       
295       287       
296       288       
297       289       
298       290       
299       291       
300       292       
301       293       
302       294       
303       295       
304       296       
305       297       
306       298       
307       299       
308       300       
309       301       
310       302       
311       303       
312       304       
313       305       
314       306       
315       307       
316       308       
317       309       
318       310       
319       311       
320       312       
321       313       
322       314       
323       315       
324       316       
325       317       
326       318       
327       319       
328       320       
329       321       
330       322       
331       323       
332       324       
333       325       
334       326       
335       327       
336       328       
338       329       
339       330       
340       331       
341       332       
342       333       
343       334       
344       335       
345       336       
346       337       
347       338       
348       339       
349       340       
350       341       
351       342       
354       344       
355       345       
356       346       
357       347       
358       348       
359       349       
360       349       
361       350       
362       351       
363       352       
364       353       
365       354       
366       355       
371       358       
372       359       
373       360       
374       361       
375       362       
376       363       
377       364       
378       365       
379       365       
380       365       
381       366       
382       367       
388       372       
389       373       
390       374       
391       375       
392       376       
393       377       
394       378       
395       379       
396       380       
397       380       
404       383       
405       383       
406       384       
407       385       
408       386       
409       387       
410       388       
411       389       
412       390       
413       391       
414       392       
419       396       
420       396       
421       397       
422       397       
423       397       
424       398       
425       398       
426       399       
427       400       
428       401       
429       402       
436       407       
437       408       
438       409       
439       410       
440       410       
441       410       
442       411       
443       411       
444       412       
445       413       
452       417       
453       418       
454       419       
455       420       
456       421       
457       422       
458       422       
459       423       
460       424       
461       425       
468       428       
469       429       
470       429       
471       430       
472       431       
473       432       
474       433       
475       434       
476       434       
477       435       
478       436       
483       440       
484       440       
485       441       
486       442       
487       443       
488       444       
489       445       
490       446       
491       447       
492       448       
493       449       
500       455       
501       455       
502       455       
503       455       
504       456       
505       457       
506       458       
507       459       
508       460       
509       461       
