58   59   48   49   25   1    264  240  33   10   274  251  252  275  287  11   23   46   34   47   35   12   36   24   13   0    276  37   
2         0         
3         1         
4         2         
5         3         
6         4         
7         5         
8         6         
9         7         
14        10        
15        10        
16        11        
17        11        
18        12        
19        13        
20        14        
21        15        
22        16        
26        19        
27        19        
28        20        
29        21        
30        21        
31        22        
32        23        
38        28        
39        29        
40        29        
41        30        
42        30        
43        31        
44        32        
45        32        
50        35        
51        36        
52        36        
53        37        
54        37        
55        38        
56        39        
57        39        
60        40        
61        41        
62        42        
63        43        
64        44        
65        45        
66        46        
67        47        
68        48        
69        49        
70        50        
71        51        
72        52        
73        53        
74        54        
75        55        
76        56        
77        57        
78        58        
79        59        
80        60        
81        61        
82        62        
83        63        
84        64        
85        65        
86        66        
87        67        
88        68        
89        69        
90        70        
91        71        
92        72        
93        73        
94        74        
95        75        
96        76        
97        77        
98        78        
99        79        
100       80        
101       81        
102       82        
103       83        
104       84        
105       85        
106       86        
107       87        
108       88        
109       89        
110       90        
111       91        
112       92        
113       93        
114       94        
115       95        
116       96        
117       97        
118       98        
119       99        
120       100       
121       101       
122       102       
123       103       
124       104       
125       105       
126       106       
127       107       
128       108       
129       109       
130       110       
131       111       
132       112       
133       113       
134       114       
135       115       
136       116       
137       117       
138       118       
139       119       
140       120       
141       121       
142       122       
143       123       
144       124       
145       125       
146       126       
147       127       
148       128       
149       129       
150       130       
151       131       
152       132       
153       133       
154       134       
155       135       
156       136       
157       137       
158       138       
159       139       
160       140       
161       141       
162       142       
163       143       
164       144       
165       145       
166       146       
167       147       
168       148       
169       149       
170       150       
171       151       
172       152       
173       153       
174       154       
175       155       
176       156       
177       157       
178       158       
179       159       
180       160       
181       161       
182       162       
183       163       
184       164       
185       165       
186       166       
187       167       
188       168       
189       169       
190       170       
191       171       
192       172       
193       173       
194       174       
195       175       
196       176       
197       177       
198       178       
199       179       
200       180       
201       181       
202       182       
203       183       
204       184       
205       185       
206       186       
207       187       
208       188       
209       189       
210       190       
211       191       
212       192       
213       193       
214       194       
215       195       
216       196       
217       197       
218       198       
219       199       
220       200       
221       201       
222       202       
223       203       
224       204       
225       205       
226       206       
227       207       
228       208       
229       209       
230       210       
231       211       
232       212       
233       213       
234       214       
235       215       
236       216       
237       217       
238       218       
239       219       
241       221       
242       222       
243       223       
244       224       
245       225       
246       225       
247       226       
248       227       
249       228       
250       229       
253       232       
254       233       
255       234       
256       235       
257       236       
258       237       
259       238       
260       238       
261       239       
262       239       
263       240       
265       242       
266       243       
267       244       
268       245       
269       246       
270       246       
271       247       
272       248       
273       249       
277       253       
278       254       
279       255       
280       256       
281       257       
282       258       
283       259       
284       259       
285       260       
286       261       
