17                  35                  18                  1                   342                 359                 
0                   18                  19                  2                   343                 342                 
1                   19                  20                  3                   344                 343                 
2                   20                  21                  4                   345                 344                 
3                   21                  22                  5                   346                 345                 
4                   22                  23                  6                   347                 346                 
5                   23                  24                  7                   348                 347                 
6                   24                  25                  8                   349                 348                 
7                   25                  26                  9                   350                 349                 
8                   26                  27                  10                  351                 350                 
9                   27                  28                  11                  352                 351                 
10                  28                  29                  12                  353                 352                 
11                  29                  30                  13                  354                 353                 
12                  30                  31                  14                  355                 354                 
13                  31                  32                  15                  356                 355                 
14                  32                  33                  16                  357                 356                 
15                  33                  34                  17                  358                 357                 
16                  34                  35                  0                   359                 358                 
35                  36                  37                  19                  1                   0                   
18                  37                  38                  20                  2                   1                   
19                  38                  39                  21                  3                   2                   
20                  39                  40                  22                  4                   3                   
21                  40                  41                  23                  5                   4                   
22                  41                  42                  24                  6                   5                   
23                  42                  43                  25                  7                   6                   
24                  43                  44                  26                  8                   7                   
25                  44                  45                  27                  9                   8                   
26                  45                  46                  28                  10                  9                   
27                  46                  47                  29                  11                  10                  
28                  47                  48                  30                  12                  11                  
29                  48                  49                  31                  13                  12                  
30                  49                  50                  32                  14                  13                  
31                  50                  51                  33                  15                  14                  
32                  51                  52                  34                  16                  15                  
33                  52                  53                  35                  17                  16                  
34                  53                  36                  18                  0                   17                  
53                  71                  54                  37                  18                  35                  
36                  54                  55                  38                  19                  18                  
37                  55                  56                  39                  20                  19                  
38                  56                  57                  40                  21                  20                  
39                  57                  58                  41                  22                  21                  
40                  58                  59                  42                  23                  22                  
41                  59                  60                  43                  24                  23                  
42                  60                  61                  44                  25                  24                  
43                  61                  62                  45                  26                  25                  
44                  62                  63                  46                  27                  26                  
45                  63                  64                  47                  28                  27                  
46                  64                  65                  48                  29                  28                  
47                  65                  66                  49                  30                  29                  
48                  66                  67                  50                  31                  30                  
49                  67                  68                  51                  32                  31                  
50                  68                  69                  52                  33                  32                  
51                  69                  70                  53                  34                  33                  
52                  70                  71                  36                  35                  34                  
71                  72                  73                  55                  37                  36                  
54                  73                  74                  56                  38                  37                  
55                  74                  75                  57                  39                  38                  
56                  75                  76                  58                  40                  39                  
57                  76                  77                  59                  41                  40                  
58                  77                  78                  60                  42                  41                  
59                  78                  79                  61                  43                  42                  
60                  79                  80                  62                  44                  43                  
61                  80                  81                  63                  45                  44                  
62                  81                  82                  64                  46                  45                  
63                  82                  83                  65                  47                  46                  
64                  83                  84                  66                  48                  47                  
65                  84                  85                  67                  49                  48                  
66                  85                  86                  68                  50                  49                  
67                  86                  87                  69                  51                  50                  
68                  87                  88                  70                  52                  51                  
69                  88                  89                  71                  53                  52                  
70                  89                  72                  54                  36                  53                  
89                  107                 90                  73                  54                  71                  
72                  90                  91                  74                  55                  54                  
73                  91                  92                  75                  56                  55                  
