1296
1          325        
1          329        
2          325        
2          330        
3          325        
3          537        
4          326        
4          330        
5          326        
5          331        
6          326        
6          538        
7          327        
7          331        
8          327        
8          332        
9          327        
9          539        
10         328        
10         332        
11         328        
11         333        
12         328        
12         540        
13         329        
13         334        
14         329        
14         532        
15         330        
15         335        
16         331        
16         336        
17         332        
17         337        
18         333        
18         338        
19         333        
19         536        
20         334        
20         339        
21         334        
21         340        
22         335        
22         340        
23         335        
23         341        
24         336        
24         341        
25         336        
25         342        
26         337        
26         342        
27         337        
27         343        
28         338        
28         343        
29         338        
29         344        
30         339        
30         346        
31         339        
31         345        
32         340        
32         347        
33         341        
33         348        
34         342        
34         349        
35         343        
35         350        
36         344        
36         351        
37         344        
37         352        
38         345        
38         353        
39         345        
39         354        
40         346        
40         354        
41         346        
41         355        
42         347        
42         355        
43         347        
43         356        
44         348        
44         356        
45         348        
45         357        
46         349        
46         357        
47         349        
47         358        
48         350        
48         358        
49         350        
49         359        
50         351        
50         359        
51         351        
51         360        
52         352        
52         360        
53         352        
53         361        
54         353        
54         363        
55         353        
55         362        
56         354        
56         364        
57         355        
57         365        
58         356        
58         366        
59         357        
59         367        
60         358        
60         368        
61         359        
61         369        
62         360        
62         370        
63         361        
63         371        
64         361        
64         372        
65         362        
65         373        
66         362        
66         374        
67         363        
67         374        
68         363        
68         375        
69         364        
69         375        
70         364        
70         376        
71         365        
71         376        
72         365        
72         377        
73         366        
73         377        
74         366        
74         378        
75         367        
75         378        
76         367        
76         379        
77         368        
77         379        
78         368        
78         380        
79         369        
79         380        
80         369        
80         381        
81         370        
81         381        
82         370        
82         382        
83         371        
83         382        
84         371        
84         383        
85         372        
85         383        
86         372        
86         384        
87         373        
87         385        
88         373        
88         384        
89         374        
89         386        
90         375        
90         387        
91         376        
91         388        
92         377        
92         389        
93         378        
93         390        
94         379        
94         391        
95         380        
95         392        
96         381        
96         393        
97         382        
97         394        
98         383        
98         395        
99         384        
99         396        
100        385        
100        397        
101        385        
101        398        
102        386        
102        398        
103        386        
103        399        
104        387        
104        399        
105        387        
105        400        
106        388        
106        400        
107        388        
107        401        
108        389        
108        401        
109        389        
109        402        
110        390        
110        402        
111        390        
111        403        
112        391        
112        403        
113        391        
113        404        
114        392        
114        404        
115        392        
115        405        
116        393        
116        405        
117        393        
117        406        
118        394        
118        406        
119        394        
119        407        
120        395        
120        407        
121        395        
121        408        
122        396        
122        408        
123        396        
123        397        
124        397        
124        420        
125        398        
125        409        
126        399        
126        410        
127        400        
127        411        
128        401        
128        412        
129        402        
129        413        
130        403        
130        414        
131        404        
131        415        
132        405        
132        416        
133        406        
133        417        
134        407        
134        418        
135        408        
135        419        
136        409        
136        421        
137        409        
137        422        
138        410        
138        422        
139        410        
139        423        
140        411        
140        423        
141        411        
141        424        
142        412        
142        424        
143        412        
143        425        
144        413        
144        425        
145        413        
145        426        
146        414        
146        426        
147        414        
147        427        
148        415        
148        427        
149        415        
149        428        
150        416        
150        428        
151        416        
151        429        
152        417        
152        429        
153        417        
153        430        
154        418        
154        430        
155        418        
155        431        
156        419        
156        431        
157        419        
157        432        
158        420        
158        432        
159        420        
159        421        
160        421        
160        433        
161        422        
161        434        
162        423        
162        435        
163        424        
163        436        
164        425        
164        437        
165        426        
165        438        
166        427        
166        439        
167        428        
167        440        
168        429        
168        441        
169        430        
169        442        
170        431        
170        443        
171        432        
171        444        
172        433        
172        445        
173        433        
173        446        
174        434        
174        446        
175        434        
175        447        
176        435        
176        447        
177        435        
177        448        
178        436        
178        448        
179        436        
179        449        
180        437        
180        449        
181        437        
181        450        
182        438        
182        450        
183        438        
183        451        
184        439        
184        451        
185        439        
185        452        
186        440        
186        452        
187        440        
187        453        
188        441        
188        453        
189        441        
189        454        
190        442        
190        454        
191        442        
191        455        
192        443        
192        455        
193        443        
193        456        
194        444        
194        456        
195        444        
195        445        
196        445        
196        468        
197        446        
197        457        
198        447        
198        458        
199        448        
199        459        
200        449        
200        460        
201        450        
201        461        
202        451        
202        462        
203        452        
203        463        
204        453        
204        464        
205        454        
205        465        
206        455        
206        466        
207        456        
207        467        
208        457        
208        469        
209        457        
209        470        
210        458        
210        470        
211        458        
211        471        
212        459        
212        471        
213        459        
213        472        
214        460        
214        472        
215        460        
215        473        
216        461        
216        473        
217        461        
217        474        
218        462        
218        474        
219        462        
219        475        
220        463        
220        475        
221        463        
221        476        
222        464        
222        476        
223        464        
223        477        
224        465        
224        477        
225        465        
225        478        
226        466        
226        478        
227        466        
227        479        
228        467        
228        479        
229        467        
229        480        
230        468        
230        480        
231        468        
231        469        
232        469        
232        481        
233        470        
233        482        
234        471        
234        483        
235        472        
235        484        
236        473        
236        485        
237        474        
237        486        
238        475        
238        487        
239        476        
239        488        
240        477        
240        489        
241        478        
241        490        
242        479        
242        491        
243        480        
243        492        
244        481        
244        493        
245        481        
245        492        
246        482        
246        493        
247        482        
247        494        
248        483        
248        494        
249        483        
249        495        
250        484        
250        495        
251        484        
251        496        
252        485        
252        496        
253        485        
253        497        
254        486        
254        497        
255        486        
255        498        
256        487        
256        498        
257        487        
257        499        
258        488        
258        499        
259        488        
259        500        
260        489        
260        500        
261        489        
261        501        
262        490        
262        501        
263        490        
263        502        
264        491        
264        502        
265        491        
265        503        
266        492        
266        503        
267        493        
267        504        
268        494        
268        504        
269        495        
269        505        
270        496        
270        506        
271        497        
271        507        
272        498        
272        508        
273        499        
273        509        
274        500        
274        510        
275        501        
275        511        
276        502        
276        512        
277        503        
277        512        
278        504        
278        513        
279        505        
279        513        
280        505        
280        514        
281        506        
281        514        
282        506        
282        515        
283        507        
283        515        
284        507        
284        516        
285        508        
285        516        
286        508        
286        517        
287        509        
287        517        
288        509        
288        518        
289        510        
289        518        
290        510        
290        519        
291        511        
291        519        
292        511        
292        520        
293        512        
293        520        
294        513        
294        521        
295        514        
295        521        
296        515        
296        522        
297        516        
297        523        
298        517        
298        524        
299        518        
299        525        
300        519        
300        526        
301        520        
301        526        
302        521        
302        527        
303        522        
303        527        
304        522        
304        528        
305        523        
305        528        
306        523        
306        529        
307        524        
307        529        
308        524        
308        530        
309        525        
309        530        
310        525        
310        531        
311        526        
311        531        
312        527        
312        532        
313        528        
313        533        
314        529        
314        534        
315        530        
315        535        
316        531        
316        536        
317        532        
317        537        
318        533        
318        538        
319        533        
319        537        
320        534        
320        539        
321        534        
321        538        
322        535        
322        540        
323        535        
323        539        
324        536        
324        540        
1          2          
1          3          
2          3          
4          5          
4          6          
5          6          
7          8          
7          9          
8          9          
10         11         
10         12         
11         12         
1          13         
1          14         
13         14         
2          4          
2          15         
4          15         
5          7          
5          16         
7          16         
8          10         
8          17         
10         17         
11         18         
11         19         
18         19         
13         20         
13         21         
20         21         
15         22         
15         23         
22         23         
16         24         
16         25         
24         25         
17         26         
17         27         
26         27         
18         28         
18         29         
