1008
1          253        
1          259        
2          253        
2          412        
3          253        
3          264        
4          254        
4          259        
5          254        
5          260        
6          254        
6          417        
7          255        
7          260        
8          255        
8          261        
9          255        
9          418        
10         256        
10         261        
11         256        
11         262        
12         256        
12         419        
13         257        
13         262        
14         257        
14         263        
15         257        
15         420        
16         258        
16         263        
17         258        
17         270        
18         258        
18         416        
19         259        
19         265        
20         260        
20         266        
21         261        
21         267        
22         262        
22         268        
23         263        
23         269        
24         264        
24         271        
25         264        
25         277        
26         265        
26         271        
27         265        
27         272        
28         266        
28         272        
29         266        
29         273        
30         267        
30         273        
31         267        
31         274        
32         268        
32         274        
33         268        
33         275        
34         269        
34         275        
35         269        
35         276        
36         270        
36         276        
37         270        
37         284        
38         271        
38         278        
39         272        
39         279        
40         273        
40         280        
41         274        
41         281        
42         275        
42         282        
43         276        
43         283        
44         277        
44         287        
45         277        
45         288        
46         278        
46         288        
47         278        
47         289        
48         279        
48         289        
49         279        
49         290        
50         280        
50         290        
51         280        
51         291        
52         281        
52         291        
53         281        
53         292        
54         282        
54         292        
55         282        
55         293        
56         283        
56         293        
57         283        
57         294        
58         284        
58         294        
59         284        
59         295        
60         285        
60         308        
61         285        
61         296        
62         285        
62         286        
63         286        
63         297        
64         286        
64         287        
65         287        
65         298        
66         288        
66         299        
67         289        
67         300        
68         290        
68         301        
69         291        
69         302        
70         292        
70         303        
71         293        
71         304        
72         294        
72         305        
73         295        
73         306        
74         295        
74         296        
75         296        
75         307        
76         297        
76         309        
77         297        
77         310        
78         298        
78         310        
79         298        
79         311        
80         299        
80         311        
81         299        
81         312        
82         300        
82         312        
83         300        
83         313        
84         301        
84         313        
85         301        
85         314        
86         302        
86         314        
87         302        
87         315        
88         303        
88         315        
89         303        
89         316        
90         304        
90         316        
91         304        
91         317        
92         305        
92         317        
93         305        
93         318        
94         306        
94         318        
95         306        
95         319        
96         307        
96         319        
97         307        
97         320        
98         308        
98         320        
99         308        
99         309        
100        309        
100        321        
101        310        
101        322        
102        311        
102        323        
103        312        
103        324        
104        313        
104        325        
105        314        
105        326        
106        315        
106        327        
107        316        
107        328        
108        317        
108        329        
109        318        
109        330        
110        319        
110        331        
111        320        
111        332        
112        321        
112        333        
113        321        
113        334        
114        322        
114        334        
115        322        
115        335        
116        323        
116        335        
117        323        
117        336        
118        324        
118        336        
119        324        
119        337        
120        325        
120        337        
121        325        
121        338        
122        326        
122        338        
123        326        
123        339        
124        327        
124        339        
125        327        
125        340        
126        328        
126        340        
127        328        
127        341        
128        329        
128        341        
129        329        
129        342        
130        330        
130        342        
131        330        
131        343        
132        331        
132        343        
133        331        
133        344        
134        332        
134        344        
135        332        
135        333        
136        333        
136        356        
137        334        
137        345        
138        335        
138        346        
139        336        
139        347        
140        337        
140        348        
141        338        
141        349        
142        339        
142        350        
143        340        
143        351        
144        341        
144        352        
145        342        
145        353        
146        343        
146        354        
147        344        
147        355        
148        345        
148        356        
149        345        
149        346        
150        346        
150        357        
151        347        
151        357        
152        347        
152        358        
153        348        
153        358        
154        348        
154        359        
155        349        
155        359        
156        349        
156        360        
157        350        
157        360        
158        350        
158        361        
159        351        
159        361        
160        351        
160        362        
161        352        
161        362        
162        352        
162        363        
163        353        
163        363        
164        353        
164        364        
165        354        
165        364        
166        354        
166        355        
167        355        
167        356        
168        357        
168        371        
169        358        
169        365        
170        359        
170        366        
171        360        
171        367        
172        361        
172        368        
173        362        
173        369        
174        363        
174        370        
175        364        
175        377        
176        365        
176        371        
177        365        
177        372        
178        366        
178        372        
179        366        
179        373        
180        367        
180        373        
181        367        
181        374        
182        368        
182        374        
183        368        
183        375        
184        369        
184        375        
185        369        
185        376        
186        370        
186        376        
187        370        
187        377        
188        371        
188        383        
189        372        
189        378        
190        373        
190        379        
191        374        
191        380        
192        375        
192        381        
193        376        
193        382        
194        377        
194        388        
195        378        
195        383        
196        378        
196        384        
197        379        
197        384        
198        379        
198        385        
199        380        
199        385        
200        380        
200        386        
201        381        
201        386        
202        381        
202        387        
203        382        
203        387        
204        382        
204        388        
205        383        
205        393        
206        384        
206        389        
207        385        
207        390        
208        386        
208        391        
209        387        
209        392        
210        388        
210        397        
211        389        
211        393        
212        389        
212        394        
213        390        
213        394        
214        390        
214        395        
215        391        
215        395        
216        391        
216        396        
217        392        
217        396        
218        392        
218        397        
219        393        
219        401        
220        394        
220        398        
221        395        
221        399        
222        396        
222        400        
223        397        
223        404        
224        398        
224        401        
225        398        
225        402        
226        399        
226        402        
227        399        
227        403        
228        400        
228        403        
229        400        
229        404        
230        401        
230        405        
231        402        
231        406        
232        403        
232        407        
233        404        
233        408        
234        405        
234        409        
235        405        
235        412        
236        406        
236        409        
237        406        
237        410        
238        407        
238        410        
239        407        
239        411        
240        408        
240        411        
241        408        
241        416        
242        409        
242        413        
243        410        
243        414        
244        411        
244        415        
245        412        
245        417        
246        413        
246        418        
247        413        
247        417        
248        414        
248        419        
249        414        
249        418        
250        415        
250        420        
251        415        
251        419        
252        416        
252        420        
1          2          
1          3          
2          3          
4          5          
4          6          
5          6          
7          8          
7          9          
8          9          
10         11         
10         12         
11         12         
13         14         
13         15         
14         15         
16         17         
16         18         
17         18         
1          4          
1          19         
4          19         
5          7          
5          20         
7          20         
8          10         
8          21         
10         21         
11         13         
11         22         
13         22         
14         16         
14         23         
16         23         
3          24         
3          25         
24         25         
19         26         
19         27         
26         27         
20         28         
20         29         
28         29         
21         30         
21         31         
30         31         
22         32         
22         33         
32         33         
23         34         
23         35         
34         35         
17         36         
17         37         
36         37         
24         26         
24         38         
26         38         
27         28         
27         39         
28         39         
29         30         
29         40         
30         40         
31         32         
31         41         
32         41         
33         34         
33         42         
34         42         
35         36         
35         43         
36         43         
25         44         
25         45         
44         45         
38         46         
