12                  13                  372                 
13                  14                  373                 
14                  15                  374                 
15                  16                  375                 
16                  17                  376                 
17                  18                  377                 
18                  19                  378                 
19                  20                  379                 
20                  21                  380                 
21                  22                  381                 
22                  23                  382                 
383                 23                  12                  
11                  35                  0                   
0                   24                  1                   
1                   25                  2                   
2                   26                  3                   
3                   27                  4                   
4                   28                  5                   
5                   29                  6                   
6                   30                  7                   
7                   31                  8                   
8                   32                  9                   
9                   33                  10                  
10                  34                  11                  
36                  37                  13                  
37                  38                  14                  
38                  39                  15                  
39                  40                  16                  
40                  41                  17                  
41                  42                  18                  
42                  43                  19                  
43                  44                  20                  
44                  45                  21                  
45                  46                  22                  
46                  47                  23                  
12                  47                  36                  
35                  48                  24                  
24                  49                  25                  
25                  50                  26                  
26                  51                  27                  
27                  52                  28                  
28                  53                  29                  
29                  54                  30                  
30                  55                  31                  
31                  56                  32                  
32                  57                  33                  
33                  58                  34                  
34                  59                  35                  
60                  61                  36                  
61                  62                  37                  
62                  63                  38                  
63                  64                  39                  
64                  65                  40                  
65                  66                  41                  
66                  67                  42                  
67                  68                  43                  
68                  69                  44                  
69                  70                  45                  
70                  71                  46                  
47                  71                  60                  
59                  83                  48                  
48                  72                  49                  
49                  73                  50                  
50                  74                  51                  
51                  75                  52                  
52                  76                  53                  
53                  77                  54                  
54                  78                  55                  
55                  79                  56                  
56                  80                  57                  
57                  81                  58                  
58                  82                  59                  
84                  85                  61                  
85                  86                  62                  
86                  87                  63                  
87                  88                  64                  
88                  89                  65                  
89                  90                  66                  
90                  91                  67                  
91                  92                  68                  
92                  93                  69                  
93                  94                  70                  
94                  95                  71                  
60                  95                  84                  
83                  96                  72                  
72                  97                  73                  
73                  98                  74                  
74                  99                  75                  
75                  100                 76                  
76                  101                 77                  
77                  102                 78                  
78                  103                 79                  
79                  104                 80                  
80                  105                 81                  
81                  106                 82                  
82                  107                 83                  
108                 109                 84                  
109                 110                 85                  
110                 111                 86                  
111                 112                 87                  
112                 113                 88                  
113                 114                 89                  
114                 115                 90                  
115                 116                 91                  
116                 117                 92                  
117                 118                 93                  
118                 119                 94                  
95                  119                 108                 
107                 131                 96                  
96                  120                 97                  
97                  121                 98                  
98                  122                 99                  
99                  123                 100                 
100                 124                 101                 
101                 125                 102                 
102                 126                 103                 
103                 127                 104                 
104                 128                 105                 
105                 129                 106                 
106                 130                 107                 
132                 133                 109                 
133                 134                 110                 
134                 135                 111                 
135                 136                 112                 
136                 137                 113                 
137                 138                 114                 
138                 139                 115                 
139                 140                 116                 
140                 141                 117                 
141                 142                 118                 
142                 143                 119                 
108                 143                 132                 
131                 144                 120                 
120                 145                 121                 
121                 146                 122                 
122                 147                 123                 
123                 148                 124                 
124                 149                 125                 
125                 150                 126                 
126                 151                 127                 
127                 152                 128                 
128                 153                 129                 
129                 154                 130                 
130                 155                 131                 
156                 157                 132                 
157                 158                 133                 
158                 159                 134                 
159                 160                 135                 
160                 161                 136                 
161                 162                 137                 
162                 163                 138                 
163                 164                 139                 
164                 165                 140                 
165                 166                 141                 
