11                  23                  12                  1                   180                 191                 
0                   12                  13                  2                   181                 180                 
1                   13                  14                  3                   182                 181                 
2                   14                  15                  4                   183                 182                 
3                   15                  16                  5                   184                 183                 
4                   16                  17                  6                   185                 184                 
5                   17                  18                  7                   186                 185                 
6                   18                  19                  8                   187                 186                 
7                   19                  20                  9                   188                 187                 
8                   20                  21                  10                  189                 188                 
9                   21                  22                  11                  190                 189                 
10                  22                  23                  0                   191                 190                 
23                  24                  25                  13                  1                   0                   
12                  25                  26                  14                  2                   1                   
13                  26                  27                  15                  3                   2                   
14                  27                  28                  16                  4                   3                   
15                  28                  29                  17                  5                   4                   
16                  29                  30                  18                  6                   5                   
17                  30                  31                  19                  7                   6                   
18                  31                  32                  20                  8                   7                   
19                  32                  33                  21                  9                   8                   
20                  33                  34                  22                  10                  9                   
21                  34                  35                  23                  11                  10                  
22                  35                  24                  12                  0                   11                  
35                  47                  36                  25                  12                  23                  
24                  36                  37                  26                  13                  12                  
25                  37                  38                  27                  14                  13                  
26                  38                  39                  28                  15                  14                  
27                  39                  40                  29                  16                  15                  
28                  40                  41                  30                  17                  16                  
29                  41                  42                  31                  18                  17                  
30                  42                  43                  32                  19                  18                  
31                  43                  44                  33                  20                  19                  
32                  44                  45                  34                  21                  20                  
33                  45                  46                  35                  22                  21                  
34                  46                  47                  24                  23                  22                  
47                  48                  49                  37                  25                  24                  
36                  49                  50                  38                  26                  25                  
37                  50                  51                  39                  27                  26                  
38                  51                  52                  40                  28                  27                  
39                  52                  53                  41                  29                  28                  
40                  53                  54                  42                  30                  29                  
41                  54                  55                  43                  31                  30                  
42                  55                  56                  44                  32                  31                  
43                  56                  57                  45                  33                  32                  
44                  57                  58                  46                  34                  33                  
45                  58                  59                  47                  35                  34                  
46                  59                  48                  36                  24                  35                  
59                  71                  60                  49                  36                  47                  
48                  60                  61                  50                  37                  36                  
49                  61                  62                  51                  38                  37                  
50                  62                  63                  52                  39                  38                  
51                  63                  64                  53                  40                  39                  
52                  64                  65                  54                  41                  40                  
53                  65                  66                  55                  42                  41                  
54                  66                  67                  56                  43                  42                  
55                  67                  68                  57                  44                  43                  
56                  68                  69                  58                  45                  44                  
57                  69                  70                  59                  46                  45                  
58                  70                  71                  48                  47                  46                  
71                  72                  73                  61                  49                  48                  
60                  73                  74                  62                  50                  49                  
61                  74                  75                  63                  51                  50                  
62                  75                  76                  64                  52                  51                  
63                  76                  77                  65                  53                  52                  
64                  77                  78                  66                  54                  53                  
65                  78                  79                  67                  55                  54                  
66                  79                  80                  68                  56                  55                  
67                  80                  81                  69                  57                  56                  
68                  81                  82                  70                  58                  57                  
69                  82                  83                  71                  59                  58                  
70                  83                  72                  60                  48                  59                  
83                  95                  84                  73                  60                  71                  
72                  84                  85                  74                  61                  60                  
73                  85                  86                  75                  62                  61                  
74                  86                  87                  76                  63                  62                  
75                  87                  88                  77                  64                  63                  
76                  88                  89                  78                  65                  64                  
77                  89                  90                  79                  66                  65                  
78                  90                  91                  80                  67                  66                  
79                  91                  92                  81                  68                  67                  
80                  92                  93                  82                  69                  68                  
81                  93                  94                  83                  70                  69                  
82                  94                  95                  72                  71                  70                  
95                  96                  97                  85                  73                  72                  
84                  97                  98                  86                  74                  73                  
85                  98                  99                  87                  75                  74                  
86                  99                  100                 88                  76                  75                  
87                  100                 101                 89                  77                  76                  
88                  101                 102                 90                  78                  77                  
89                  102                 103                 91                  79                  78                  
90                  103                 104                 92                  80                  79                  
91                  104                 105                 93                  81                  80                  
92                  105                 106                 94                  82                  81                  
93                  106                 107                 95                  83                  82                  
94                  107                 96                  84                  72                  83                  
107                 119                 108                 97                  84                  95                  
96                  108                 109                 98                  85                  84                  
97                  109                 110                 99                  86                  85                  
98                  110                 111                 100                 87                  86                  
99                  111                 112                 101                 88                  87                  
100                 112                 113                 102                 89                  88                  
101                 113                 114                 103                 90                  89                  
