7860
1          1966       
1          1987       
2          1966       
2          1988       
3          1966       
3          3255       
4          1967       
4          1988       
5          1967       
5          1989       
6          1967       
6          3256       
7          1968       
7          1989       
8          1968       
8          1990       
9          1968       
9          3257       
10         1969       
10         1990       
11         1969       
11         1991       
12         1969       
12         3258       
13         1970       
13         1991       
14         1970       
14         1992       
15         1970       
15         3259       
16         1971       
16         1992       
17         1971       
17         1993       
18         1971       
18         3260       
19         1972       
19         1993       
20         1972       
20         1994       
21         1972       
21         3261       
22         1973       
22         1994       
23         1973       
23         1995       
24         1973       
24         3262       
25         1974       
25         1995       
26         1974       
26         1996       
27         1974       
27         3263       
28         1975       
28         1996       
29         1975       
29         1997       
30         1975       
30         3264       
31         1976       
31         1997       
32         1976       
32         1998       
33         1976       
33         3265       
34         1977       
34         1998       
35         1977       
35         1999       
36         1977       
36         3266       
37         1978       
37         1999       
38         1978       
38         2000       
39         1978       
39         3267       
40         1979       
40         2000       
41         1979       
41         2001       
42         1979       
42         3268       
43         1980       
43         2001       
44         1980       
44         2002       
45         1980       
45         3269       
46         1981       
46         2002       
47         1981       
47         2003       
48         1981       
48         3270       
49         1982       
49         2003       
50         1982       
50         2004       
51         1982       
51         3271       
52         1983       
52         2004       
53         1983       
53         2005       
54         1983       
54         3272       
55         1984       
55         2005       
56         1984       
56         2006       
57         1984       
57         3273       
58         1985       
58         2006       
59         1985       
59         2007       
60         1985       
60         3274       
61         1986       
61         2007       
62         1986       
62         2008       
63         1986       
63         3275       
64         1987       
64         2009       
65         1987       
65         3233       
66         1988       
66         2010       
67         1989       
67         2011       
68         1990       
68         2012       
69         1991       
69         2013       
70         1992       
70         2014       
71         1993       
71         2015       
72         1994       
72         2016       
73         1995       
73         2017       
74         1996       
74         2018       
75         1997       
75         2019       
76         1998       
76         2020       
77         1999       
77         2021       
78         2000       
78         2022       
79         2001       
79         2023       
80         2002       
80         2024       
81         2003       
81         2025       
82         2004       
82         2026       
83         2005       
83         2027       
84         2006       
84         2028       
85         2007       
85         2029       
86         2008       
86         2030       
87         2008       
87         3254       
88         2009       
88         2031       
89         2009       
89         2052       
90         2010       
90         2031       
91         2010       
91         2032       
92         2011       
92         2032       
93         2011       
93         2033       
94         2012       
94         2033       
95         2012       
95         2034       
96         2013       
96         2034       
97         2013       
97         2035       
98         2014       
98         2035       
99         2014       
99         2036       
100        2015       
100        2036       
101        2015       
101        2037       
102        2016       
102        2037       
103        2016       
103        2038       
104        2017       
104        2038       
105        2017       
105        2039       
106        2018       
106        2039       
107        2018       
107        2040       
108        2019       
108        2040       
109        2019       
109        2041       
110        2020       
110        2041       
111        2020       
111        2042       
112        2021       
112        2042       
113        2021       
113        2043       
114        2022       
114        2043       
115        2022       
115        2044       
116        2023       
116        2044       
117        2023       
117        2045       
118        2024       
118        2045       
119        2024       
119        2046       
120        2025       
120        2046       
121        2025       
121        2047       
122        2026       
122        2047       
123        2026       
123        2048       
124        2027       
124        2048       
125        2027       
125        2049       
126        2028       
126        2049       
127        2028       
127        2050       
128        2029       
128        2050       
129        2029       
129        2051       
130        2030       
130        2051       
131        2030       
131        2074       
132        2031       
132        2053       
133        2032       
133        2054       
134        2033       
134        2055       
135        2034       
135        2056       
136        2035       
136        2057       
137        2036       
137        2058       
138        2037       
138        2059       
139        2038       
139        2060       
140        2039       
140        2061       
141        2040       
141        2062       
142        2041       
142        2063       
143        2042       
143        2064       
144        2043       
144        2065       
145        2044       
145        2066       
146        2045       
146        2067       
147        2046       
147        2068       
148        2047       
148        2069       
149        2048       
149        2070       
150        2049       
150        2071       
151        2050       
151        2072       
152        2051       
152        2073       
153        2052       
153        2077       
154        2052       
154        2078       
155        2053       
155        2078       
156        2053       
156        2079       
157        2054       
157        2079       
158        2054       
158        2080       
159        2055       
159        2080       
160        2055       
160        2081       
161        2056       
161        2081       
162        2056       
162        2082       
163        2057       
163        2082       
164        2057       
164        2083       
165        2058       
165        2083       
166        2058       
166        2084       
167        2059       
167        2084       
168        2059       
168        2085       
169        2060       
169        2085       
170        2060       
170        2086       
171        2061       
171        2086       
172        2061       
172        2087       
173        2062       
173        2087       
174        2062       
174        2088       
175        2063       
175        2088       
176        2063       
176        2089       
177        2064       
177        2089       
178        2064       
178        2090       
179        2065       
179        2090       
180        2065       
180        2091       
181        2066       
181        2091       
182        2066       
182        2092       
183        2067       
183        2092       
184        2067       
184        2093       
185        2068       
185        2093       
186        2068       
186        2094       
187        2069       
187        2094       
188        2069       
188        2095       
189        2070       
189        2095       
190        2070       
190        2096       
191        2071       
191        2096       
192        2071       
192        2097       
193        2072       
193        2097       
194        2072       
194        2098       
195        2073       
195        2098       
196        2073       
196        2099       
197        2074       
197        2099       
198        2074       
198        2100       
199        2075       
199        2126       
200        2075       
200        2100       
201        2075       
201        2076       
202        2076       
202        2101       
203        2076       
203        2077       
204        2077       
204        2102       
205        2078       
205        2103       
206        2079       
206        2104       
207        2080       
207        2105       
208        2081       
208        2106       
209        2082       
209        2107       
210        2083       
210        2108       
211        2084       
211        2109       
212        2085       
212        2110       
213        2086       
213        2111       
214        2087       
214        2112       
215        2088       
215        2113       
216        2089       
216        2114       
217        2090       
217        2115       
218        2091       
218        2116       
219        2092       
219        2117       
220        2093       
220        2118       
221        2094       
221        2119       
222        2095       
222        2120       
223        2096       
223        2121       
224        2097       
224        2122       
225        2098       
225        2123       
226        2099       
226        2124       
227        2100       
227        2125       
228        2101       
228        2127       
229        2101       
229        2128       
230        2102       
230        2128       
231        2102       
231        2129       
232        2103       
232        2129       
233        2103       
233        2130       
234        2104       
234        2130       
235        2104       
235        2131       
236        2105       
236        2131       
237        2105       
237        2132       
238        2106       
238        2132       
239        2106       
239        2133       
240        2107       
240        2133       
241        2107       
241        2134       
242        2108       
242        2134       
243        2108       
243        2135       
244        2109       
244        2135       
245        2109       
245        2136       
246        2110       
246        2136       
247        2110       
247        2137       
248        2111       
248        2137       
249        2111       
249        2138       
250        2112       
250        2138       
251        2112       
251        2139       
252        2113       
252        2139       
253        2113       
253        2140       
254        2114       
254        2140       
255        2114       
255        2141       
256        2115       
256        2141       
257        2115       
257        2142       
258        2116       
258        2142       
259        2116       
259        2143       
260        2117       
260        2143       
261        2117       
261        2144       
262        2118       
262        2144       
263        2118       
263        2145       
264        2119       
264        2145       
265        2119       
265        2146       
266        2120       
266        2146       
267        2120       
267        2147       
268        2121       
268        2147       
269        2121       
269        2148       
270        2122       
270        2148       
271        2122       
271        2149       
272        2123       
272        2149       
273        2123       
273        2150       
274        2124       
274        2150       
275        2124       
275        2151       
276        2125       
276        2151       
277        2125       
277        2152       
278        2126       
278        2152       
279        2126       
279        2127       
280        2127       
280        2153       
281        2128       
281        2154       
282        2129       
282        2155       
283        2130       
283        2156       
284        2131       
284        2157       
285        2132       
285        2158       
286        2133       
286        2159       
287        2134       
287        2160       
288        2135       
288        2161       
289        2136       
289        2162       
290        2137       
290        2163       
291        2138       
291        2164       
292        2139       
292        2165       
293        2140       
293        2166       
294        2141       
294        2167       
295        2142       
295        2168       
296        2143       
296        2169       
297        2144       
297        2170       
298        2145       
298        2171       
299        2146       
299        2172       
300        2147       
300        2173       
301        2148       
301        2174       
302        2149       
302        2175       
303        2150       
303        2176       
304        2151       
304        2177       
305        2152       
305        2178       
306        2153       
306        2179       
307        2153       
307        2180       
308        2154       
308        2180       
309        2154       
309        2181       
310        2155       
310        2181       
311        2155       
311        2182       
312        2156       
312        2182       
313        2156       
313        2183       
314        2157       
314        2183       
315        2157       
315        2184       
316        2158       
316        2184       
317        2158       
317        2185       
318        2159       
318        2185       
319        2159       
319        2186       
320        2160       
320        2186       
321        2160       
321        2187       
322        2161       
322        2187       
323        2161       
323        2188       
324        2162       
324        2188       
325        2162       
325        2189       
326        2163       
326        2189       
327        2163       
327        2190       
328        2164       
328        2190       
329        2164       
329        2191       
330        2165       
330        2191       
331        2165       
331        2192       
332        2166       
332        2192       
333        2166       
333        2193       
334        2167       
334        2193       
335        2167       
335        2194       
336        2168       
336        2194       
337        2168       
337        2195       
338        2169       
338        2195       
339        2169       
339        2196       
340        2170       
340        2196       
341        2170       
341        2197       
342        2171       
342        2197       
343        2171       
343        2198       
344        2172       
344        2198       
345        2172       
345        2199       
346        2173       
346        2199       
347        2173       
347        2200       
348        2174       
348        2200       
349        2174       
349        2201       
350        2175       
350        2201       
351        2175       
351        2202       
352        2176       
352        2202       
353        2176       
353        2203       
354        2177       
354        2203       
355        2177       
355        2204       
356        2178       
356        2204       
357        2178       
357        2179       
358        2179       
358        2230       
359        2180       
359        2205       
360        2181       
360        2206       
361        2182       
361        2207       
362        2183       
362        2208       
363        2184       
363        2209       
364        2185       
364        2210       
365        2186       
365        2211       
366        2187       
366        2212       
367        2188       
367        2213       
368        2189       
368        2214       
369        2190       
369        2215       
370        2191       
370        2216       
371        2192       
371        2217       
