21        45        46        47        22        23        24        1         640       617       593       568       542       567       592       616       639       661       
25        2         641       640       0         24        
1         25        26        3         642       641       
26        27        4         643       642       2         
27        28        5         644       643       3         
4         28        29        6         645       644       
5         29        30        7         646       645       
6         30        31        8         647       646       
7         31        32        9         648       647       
32        33        10        649       648       8         
9         33        34        11        650       649       
10        650       651       12        35        34        
11        651       652       13        36        35        
12        36        37        14        653       652       
13        37        38        15        654       653       
14        38        39        16        655       654       
15        39        40        17        656       655       
40        41        18        657       656       16        
17        41        42        19        658       657       
42        43        20        659       658       18        
43        44        21        660       659       19        
20        44        45        0         661       660       
48        49        23        0         47        
49        50        24        0         22        
50        51        25        1         0         23        
51        52        26        2         1         24        
25        52        53        27        3         2         
26        53        54        28        4         3         
27        54        55        29        5         4         
28        55        56        30        6         5         
56        57        31        7         6         29        
57        58        32        8         7         30        
58        59        33        9         8         31        
59        60        34        10        9         32        
33        60        61        35        11        10        
11        12        36        62        61        34        
12        13        37        63        62        35        
36        63        64        38        14        13        
64        65        39        15        14        37        
65        66        40        16        15        38        
66        67        41        17        16        39        
67        68        42        18        17        40        
41        68        69        43        19        18        
42        69        70        44        20        19        
43        70        71        45        21        20        
44        71        72        46        0         21        
72        73        47        0         45        
73        48        22        0         46        
99        74        49        22        47        73        
74        75        50        23        22        48        
75        76        51        24        23        49        
50        76        77        52        25        24        
51        77        78        53        26        25        
52        78        79        54        27        26        
53        79        80        55        28        27        
80        81        56        29        28        54        
81        82        57        30        29        55        
82        83        58        31        30        56        
83        84        59        32        31        57        
58        84        85        60        33        32        
59        85        86        61        34        33        
34        35        62        87        86        60        
35        36        63        88        87        61        
88        89        64        37        36        62        
89        90        65        38        37        63        
90        91        66        39        38        64        
91        92        67        40        39        65        
66        92        93        68        41        40        
67        93        94        69        42        41        
68        94        95        70        43        42        
69        95        96        71        44        43        
96        97        72        45        44        70        
97        98        73        46        45        71        
98        99        48        47        46        72        
99        100       101       75        49        48        
74        101       102       76        50        49        
75        102       103       77        51        50        
76        103       104       78        52        51        
104       105       79        53        52        77        
105       106       80        54        53        78        
106       107       81        55        54        79        
107       108       82        56        55        80        
81        108       109       83        57        56        
82        109       110       84        58        57        
83        110       111       85        59        58        
84        111       112       86        60        59        
112       113       87        61        60        85        
86        61        62        88        114       113       
87        62        63        89        115       114       
115       116       90        64        63        88        
89        116       117       91        65        64        
90        117       118       92        66        65        
91        118       119       93        67        66        
92        119       120       94        68        67        
120       121       95        69        68        93        
121       122       96        70        69        94        
122       123       97        71        70        95        
123       124       98        72        71        96        
97        124       125       99        73        72        
98        125       100       74        48        73        
125       151       126       101       74        99        
100       126       127       102       75        74        
101       127       128       103       76        75        
128       129       104       77        76        102       
129       130       105       78        77        103       
130       131       106       79        78        104       
131       132       107       80        79        105       
106       132       133       108       81        80        
107       133       134       109       82        81        
108       134       135       110       83        82        
109       135       136       111       84        83        
136       137       112       85        84        110       
137       138       113       86        85        111       
112       86        87        114       139       138       
113       87        88        115       140       139       
114       140       141       116       89        88        
115       141       142       117       90        89        
116       142       143       118       91        90        
117       143       144       119       92        91        
144       145       120       93        92        118       
145       146       121       94        93        119       
146       147       122       95        94        120       
147       148       123       96        95        121       
122       148       149       124       97        96        
123       149       150       125       98        97        
124       150       151       100       99        98        
152       153       127       101       100       151       
153       154       128       102       101       126       
154       155       129       103       102       127       
155       156       130       104       103       128       
129       156       157       131       105       104       
130       157       158       132       106       105       
131       158       159       133       107       106       
132       159       160       134       108       107       
160       161       135       109       108       133       
161       162       136       110       109       134       
162       163       137       111       110       135       
163       164       138       112       111       136       
137       164       165       139       113       112       
113       114       140       166       165       138       
114       115       141       167       166       139       
140       167       168       142       116       115       
168       169       143       117       116       141       
169       170       144       118       117       142       
170       171       145       119       118       143       
171       172       146       120       119       144       
145       172       173       147       121       120       
146       173       174       148       122       121       
147       174       175       149       123       122       
148       175       176       150       124       123       
176       177       151       125       124       149       
177       152       126       100       125       150       
203       178       153       126       151       177       
178       179       154       127       126       152       
179       180       155       128       127       153       
154       180       181       156       129       128       
155       181       182       157       130       129       
156       182       183       158       131       130       
157       183       184       159       132       131       
184       185       160       133       132       158       
185       186       161       134       133       159       
186       187       162       135       134       160       
187       188       163       136       135       161       
162       188       189       164       137       136       
163       189       190       165       138       137       
138       139       166       191       190       164       
139       140       167       192       191       165       
192       193       168       141       140       166       
193       194       169       142       141       167       
194       195       170       143       142       168       
195       196       171       144       143       169       
170       196       197       172       145       144       
171       197       198       173       146       145       
172       198       199       174       147       146       
173       199       200       175       148       147       
200       201       176       149       148       174       
201       202       177       150       149       175       
202       203       152       151       150       176       
203       204       205       179       153       152       
178       205       206       180       154       153       
179       206       207       181       155       154       
