7                   15                  8                   1                   104                 111                 
0                   8                   9                   2                   105                 104                 
1                   9                   10                  3                   106                 105                 
2                   10                  11                  4                   107                 106                 
3                   11                  12                  5                   108                 107                 
4                   12                  13                  6                   109                 108                 
5                   13                  14                  7                   110                 109                 
6                   14                  15                  0                   111                 110                 
15                  16                  17                  9                   1                   0                   
8                   17                  18                  10                  2                   1                   
9                   18                  19                  11                  3                   2                   
10                  19                  20                  12                  4                   3                   
11                  20                  21                  13                  5                   4                   
12                  21                  22                  14                  6                   5                   
13                  22                  23                  15                  7                   6                   
14                  23                  16                  8                   0                   7                   
23                  31                  24                  17                  8                   15                  
16                  24                  25                  18                  9                   8                   
17                  25                  26                  19                  10                  9                   
18                  26                  27                  20                  11                  10                  
19                  27                  28                  21                  12                  11                  
20                  28                  29                  22                  13                  12                  
21                  29                  30                  23                  14                  13                  
22                  30                  31                  16                  15                  14                  
31                  32                  33                  25                  17                  16                  
24                  33                  34                  26                  18                  17                  
25                  34                  35                  27                  19                  18                  
26                  35                  36                  28                  20                  19                  
27                  36                  37                  29                  21                  20                  
28                  37                  38                  30                  22                  21                  
29                  38                  39                  31                  23                  22                  
30                  39                  32                  24                  16                  23                  
39                  47                  40                  33                  24                  31                  
32                  40                  41                  34                  25                  24                  
33                  41                  42                  35                  26                  25                  
34                  42                  43                  36                  27                  26                  
35                  43                  44                  37                  28                  27                  
36                  44                  45                  38                  29                  28                  
37                  45                  46                  39                  30                  29                  
38                  46                  47                  32                  31                  30                  
47                  48                  49                  41                  33                  32                  
40                  49                  50                  42                  34                  33                  
41                  50                  51                  43                  35                  34                  
42                  51                  52                  44                  36                  35                  
43                  52                  53                  45                  37                  36                  
44                  53                  54                  46                  38                  37                  
45                  54                  55                  47                  39                  38                  
46                  55                  48                  40                  32                  39                  
55                  63                  56                  49                  40                  47                  
48                  56                  57                  50                  41                  40                  
49                  57                  58                  51                  42                  41                  
50                  58                  59                  52                  43                  42                  
51                  59                  60                  53                  44                  43                  
52                  60                  61                  54                  45                  44                  
53                  61                  62                  55                  46                  45                  
54                  62                  63                  48                  47                  46                  
63                  64                  65                  57                  49                  48                  
56                  65                  66                  58                  50                  49                  
57                  66                  67                  59                  51                  50                  
58                  67                  68                  60                  52                  51                  
59                  68                  69                  61                  53                  52                  
60                  69                  70                  62                  54                  53                  
61                  70                  71                  63                  55                  54                  
62                  71                  64                  56                  48                  55                  
71                  79                  72                  65                  56                  63                  
64                  72                  73                  66                  57                  56                  
65                  73                  74                  67                  58                  57                  
66                  74                  75                  68                  59                  58                  
67                  75                  76                  69                  60                  59                  
68                  76                  77                  70                  61                  60                  
69                  77                  78                  71                  62                  61                  
70                  78                  79                  64                  63                  62                  
79                  80                  81                  73                  65                  64                  
72                  81                  82                  74                  66                  65                  
73                  82                  83                  75                  67                  66                  
74                  83                  84                  76                  68                  67                  
75                  84                  85                  77                  69                  68                  
76                  85                  86                  78                  70                  69                  
77                  86                  87                  79                  71                  70                  
78                  87                  80                  72                  64                  71                  
87                  95                  88                  81                  72                  79                  
80                  88                  89                  82                  73                  72                  
81                  89                  90                  83                  74                  73                  
82                  90                  91                  84                  75                  74                  
83                  91                  92                  85                  76                  75                  
84                  92                  93                  86                  77                  76                  
85                  93                  94                  87                  78                  77                  
86                  94                  95                  80                  79                  78                  
95                  96                  97                  89                  81                  80                  
88                  97                  98                  90                  82                  81                  
89                  98                  99                  91                  83                  82                  
90                  99                  100                 92                  84                  83                  
91                  100                 101                 93                  85                  84                  
92                  101                 102                 94                  86                  85                  
93                  102                 103                 95                  87                  86                  
94                  103                 96                  88                  80                  87                  
103                 111                 104                 97                  88                  95                  
96                  104                 105                 98                  89                  88                  
97                  105                 106                 99                  90                  89                  
98                  106                 107                 100                 91                  90                  
99                  107                 108                 101                 92                  91                  
100                 108                 109                 102                 93                  92                  
101                 109                 110                 103                 94                  93                  
102                 110                 111                 96                  95                  94                  
111                 0                   1                   105                 97                  96                  
104                 1                   2                   106                 98                  97                  
105                 2                   3                   107                 99                  98                  
106                 3                   4                   108                 100                 99                  
107                 4                   5                   109                 101                 100                 
108                 5                   6                   110                 102                 101                 
109                 6                   7                   111                 103                 102                 
110                 7                   0                   104                 96                  103                 
