13        14        477       
14        15        478       
15        16        479       
16        17        480       
17        18        481       
18        19        482       
19        20        483       
20        21        484       
21        22        485       
22        23        486       
23        24        487       
24        25        488       
25        26        489       
27        0         463       
0         28        1         
1         29        2         
2         30        3         
3         31        4         
4         32        5         
5         33        6         
6         34        7         
7         35        8         
8         36        9         
9         37        10        
10        38        11        
11        39        12        
12        40        476       
41        13        54        
41        42        14        
42        43        15        
43        44        16        
44        45        17        
45        46        18        
46        47        19        
47        48        20        
48        49        21        
49        50        22        
50        51        23        
51        52        24        
52        53        25        
53        26        68        
27        55        28        
28        56        29        
29        57        30        
30        58        31        
31        59        32        
32        60        33        
33        61        34        
34        62        35        
35        63        36        
36        64        37        
37        65        38        
38        66        39        
39        67        40        
70        71        27        
71        72        41        
72        73        42        
73        74        43        
74        75        44        
75        76        45        
76        77        46        
77        78        47        
78        79        48        
79        80        49        
80        81        50        
81        82        51        
82        83        52        
83        84        53        
84        69        40        
68        100       70        
85        54        69        
54        86        55        
55        87        56        
56        88        57        
57        89        58        
58        90        59        
59        91        60        
60        92        61        
61        93        62        
62        94        63        
63        95        64        
64        96        65        
65        97        66        
66        98        67        
67        99        68        
101       102       70        
102       103       71        
103       104       72        
104       105       73        
105       106       74        
106       107       75        
107       108       76        
108       109       77        
109       110       78        
110       111       79        
111       112       80        
112       113       81        
113       114       82        
114       115       83        
115       116       84        
69        116       101       
100       117       85        
85        118       86        
86        119       87        
87        120       88        
88        121       89        
89        122       90        
90        123       91        
91        124       92        
92        125       93        
93        126       94        
94        127       95        
95        128       96        
96        129       97        
97        130       98        
98        131       99        
99        132       100       
133       134       101       
134       135       102       
135       136       103       
136       137       104       
137       138       105       
138       139       106       
139       140       107       
140       141       108       
141       142       109       
142       143       110       
143       144       111       
144       145       112       
145       146       113       
146       147       114       
147       148       115       
116       148       133       
132       164       117       
117       149       118       
118       150       119       
119       151       120       
120       152       121       
121       153       122       
122       154       123       
123       155       124       
124       156       125       
125       157       126       
126       158       127       
127       159       128       
128       160       129       
129       161       130       
130       162       131       
131       163       132       
165       166       134       
166       167       135       
167       168       136       
168       169       137       
169       170       138       
170       171       139       
171       172       140       
172       173       141       
173       174       142       
174       175       143       
175       176       144       
176       177       145       
177       178       146       
178       179       147       
179       180       148       
133       180       165       
164       181       149       
149       182       150       
150       183       151       
151       184       152       
152       185       153       
153       186       154       
154       187       155       
155       188       156       
156       189       157       
157       190       158       
158       191       159       
159       192       160       
160       193       161       
161       194       162       
162       195       163       
163       196       164       
197       198       165       
198       199       166       
199       200       167       
200       201       168       
201       202       169       
202       203       170       
203       204       171       
204       205       172       
205       206       173       
206       207       174       
207       208       175       
208       209       176       
209       210       177       
210       211       178       
211       212       179       
180       212       197       
196       228       181       
181       213       182       
182       214       183       
183       215       184       
184       216       185       
185       217       186       
186       218       187       
187       219       188       
188       220       189       
189       221       190       
190       222       191       
191       223       192       
192       224       193       
193       225       194       
194       226       195       
195       227       196       
229       230       198       
230       231       199       
231       232       200       
232       233       201       
233       234       202       
234       235       203       
235       236       204       
236       237       205       
237       238       206       
238       239       207       
239       240       208       
240       241       209       
241       242       210       
242       243       211       
243       244       212       
197       244       229       
228       245       213       
213       246       214       
214       247       215       
215       248       216       
216       249       217       
217       250       218       
218       251       219       
219       252       220       
220       253       221       
221       254       222       
222       255       223       
223       256       224       
224       257       225       
225       258       226       
226       259       227       
227       260       228       
261       262       229       
262       263       230       
263       264       231       
264       265       232       
265       266       233       
266       267       234       
267       268       235       
268       269       236       
269       270       237       
270       271       238       
271       272       239       
272       273       240       
273       274       241       
274       275       242       
275       276       243       
244       276       261       
260       292       245       
245       277       246       
246       278       247       
247       279       248       
248       280       249       
249       281       250       
250       282       251       
251       283       252       
252       284       253       
253       285       254       
254       286       255       
255       287       256       
256       288       257       
257       289       258       
258       290       259       
259       291       260       
293       294       262       
294       295       263       
295       296       264       
296       297       265       
297       298       266       
298       299       267       
299       300       268       
300       301       269       
301       302       270       
302       303       271       
303       304       272       
304       305       273       
305       306       274       
306       307       275       
307       308       276       
261       308       293       
292       309       277       
277       310       278       
278       311       279       
279       312       280       
280       313       281       
281       314       282       
282       315       283       
283       316       284       
284       317       285       
285       318       286       
286       319       287       
287       320       288       
288       321       289       
289       322       290       
290       323       291       
291       324       292       
325       326       293       
326       327       294       
327       328       295       
328       329       296       
329       330       297       
330       331       298       
331       332       299       
332       333       300       
333       334       301       
334       335       302       
335       336       303       
336       337       304       
337       338       305       
338       339       306       
339       340       307       
308       340       325       
324       356       309       
309       341       310       
310       342       311       
311       343       312       
312       344       313       
313       345       314       
314       346       315       
315       347       316       
316       348       317       
317       349       318       
318       350       319       
319       351       320       
320       352       321       
321       353       322       
322       354       323       
323       355       324       
357       358       326       
358       359       327       
359       360       328       
360       361       329       
361       362       330       
362       363       331       
363       364       332       
364       365       333       
365       366       334       
366       367       335       
367       368       336       
368       369       337       
369       370       338       
370       371       339       
371       372       340       
325       372       357       
356       373       341       
341       374       342       
342       375       343       
343       376       344       
344       377       345       
345       378       346       
346       379       347       
347       380       348       
348       381       349       
349       382       350       
350       383       351       
351       384       352       
352       385       353       
353       386       354       
354       387       355       
355       388       356       
389       390       357       
390       391       358       
391       392       359       
392       393       360       
393       394       361       
394       395       362       
395       396       363       
396       397       364       
397       398       365       
398       399       366       
399       400       367       
400       401       368       
401       402       369       
402       403       370       
403       404       371       
372       404       389       
388       420       373       
373       405       374       
374       406       375       
375       407       376       
376       408       377       
377       409       378       
378       410       379       
379       411       380       
380       412       381       
381       413       382       
382       414       383       
383       415       384       
384       416       385       
385       417       386       
386       418       387       
387       419       388       
421       390       420       
421       422       391       
422       423       392       
423       424       393       
424       425       394       
425       426       395       
426       427       396       
427       428       397       
428       429       398       
429       430       399       
430       431       400       
431       432       401       
432       433       402       
433       434       403       
434       435       404       
389       435       405       
405       406       449       
406       436       407       
407       437       408       
408       438       409       
409       439       410       
410       440       411       
411       441       412       
412       442       413       
413       443       414       
414       444       415       
415       445       416       
416       446       417       
417       447       418       
418       448       419       
419       420       462       
449       450       422       
450       451       423       
451       452       424       
452       453       425       
453       454       426       
454       455       427       
455       456       428       
456       457       429       
457       458       430       
458       459       431       
459       460       432       
460       461       433       
461       462       434       
463       436       421       
436       464       437       
437       465       438       
438       466       439       
439       467       440       
440       468       441       
441       469       442       
442       470       443       
443       471       444       
444       472       445       
445       473       446       
446       474       447       
447       475       448       
448       476       435       
477       449       13        
478       450       477       
479       451       478       
480       452       479       
481       453       480       
482       454       481       
483       455       482       
484       456       483       
485       457       484       
486       458       485       
487       459       486       
488       460       487       
489       461       488       
462       489       26        
0         464       463       
1         465       464       
2         466       465       
3         467       466       
4         468       467       
5         469       468       
6         470       469       
7         471       470       
8         472       471       
9         473       472       
10        474       473       
11        475       474       
12        476       475       
