15   511  495  496  0    16   47   17   480  464  494  31   
1         0         
2         1         
3         2         
4         3         
5         4         
6         5         
7         6         
8         7         
9         8         
10        9         
11        10        
12        11        
13        12        
14        13        
18        15        
19        16        
20        16        
21        17        
22        18        
23        19        
24        20        
25        21        
26        22        
27        23        
28        24        
29        25        
30        26        
32        28        
33        29        
34        30        
35        30        
36        31        
37        32        
38        33        
39        34        
40        35        
41        36        
42        37        
43        38        
44        39        
45        40        
46        41        
48        43        
49        44        
50        44        
51        45        
52        46        
53        47        
54        48        
55        49        
56        50        
57        51        
58        52        
59        53        
60        54        
61        55        
62        56        
63        57        
64        58        
65        59        
66        60        
67        61        
68        62        
69        63        
70        64        
71        65        
72        66        
73        67        
74        68        
75        69        
76        70        
77        71        
78        72        
79        73        
80        74        
81        75        
82        76        
83        77        
84        78        
85        79        
86        80        
87        81        
88        82        
89        83        
90        84        
91        85        
92        86        
93        87        
94        88        
95        89        
96        90        
97        91        
98        92        
99        93        
100       94        
101       95        
102       96        
103       97        
104       98        
105       99        
106       100       
107       101       
108       102       
109       103       
110       104       
111       105       
112       106       
113       107       
114       108       
115       109       
116       110       
117       111       
118       112       
119       113       
120       114       
121       115       
122       116       
123       117       
124       118       
125       119       
126       120       
127       121       
128       122       
129       123       
130       124       
131       125       
132       126       
133       127       
134       128       
135       129       
136       130       
137       131       
138       132       
139       133       
140       134       
141       135       
142       136       
143       137       
144       138       
145       139       
146       140       
147       141       
148       142       
149       143       
150       144       
151       145       
152       146       
153       147       
154       148       
155       149       
156       150       
157       151       
158       152       
159       153       
160       154       
161       155       
162       156       
163       157       
164       158       
165       159       
166       160       
167       161       
168       162       
169       163       
170       164       
171       165       
172       166       
173       167       
174       168       
175       169       
176       170       
177       171       
178       172       
179       173       
180       174       
181       175       
182       176       
183       177       
184       178       
185       179       
186       180       
187       181       
188       182       
189       183       
190       184       
191       185       
192       186       
193       187       
194       188       
195       189       
196       190       
197       191       
198       192       
199       193       
200       194       
201       195       
202       196       
203       197       
204       198       
205       199       
206       200       
207       201       
208       202       
209       203       
210       204       
211       205       
212       206       
213       207       
214       208       
215       209       
216       210       
217       211       
218       212       
219       213       
220       214       
221       215       
222       216       
223       217       
224       218       
225       219       
226       220       
227       221       
228       222       
229       223       
230       224       
231       225       
232       226       
233       227       
234       228       
235       229       
236       230       
237       231       
238       232       
239       233       
240       234       
241       235       
242       236       
243       237       
244       238       
245       239       
246       240       
247       241       
248       242       
249       243       
250       244       
251       245       
252       246       
253       247       
254       248       
255       249       
256       250       
257       251       
258       252       
259       253       
260       254       
261       255       
262       256       
263       257       
264       258       
265       259       
266       260       
267       261       
268       262       
269       263       
270       264       
271       265       
272       266       
273       267       
274       268       
275       269       
276       270       
277       271       
278       272       
279       273       
280       274       
281       275       
282       276       
283       277       
284       278       
285       279       
286       280       
287       281       
288       282       
289       283       
290       284       
291       285       
292       286       
293       287       
294       288       
295       289       
296       290       
297       291       
298       292       
299       293       
300       294       
301       295       
302       296       
303       297       
304       298       
305       299       
306       300       
307       301       
308       302       
309       303       
310       304       
311       305       
312       306       
313       307       
314       308       
315       309       
316       310       
317       311       
318       312       
319       313       
320       314       
321       315       
322       316       
323       317       
324       318       
325       319       
326       320       
327       321       
328       322       
329       323       
330       324       
331       325       
332       326       
333       327       
334       328       
335       329       
336       330       
337       331       
338       332       
339       333       
340       334       
341       335       
342       336       
343       337       
344       338       
345       339       
346       340       
347       341       
348       342       
349       343       
350       344       
351       345       
352       346       
353       347       
354       348       
355       349       
356       350       
357       351       
358       352       
359       353       
360       354       
361       355       
362       356       
363       357       
364       358       
365       359       
366       360       
367       361       
368       362       
369       363       
370       364       
371       365       
372       366       
373       367       
374       368       
375       369       
376       370       
377       371       
378       372       
379       373       
380       374       
381       375       
382       376       
383       377       
384       378       
385       379       
386       380       
387       381       
388       382       
389       383       
390       384       
391       385       
392       386       
393       387       
394       388       
395       389       
396       390       
397       391       
398       392       
399       393       
400       394       
401       395       
402       396       
403       397       
404       398       
405       399       
406       400       
407       401       
408       402       
409       403       
410       404       
411       405       
412       406       
413       407       
414       408       
415       409       
416       410       
417       411       
418       412       
419       413       
420       414       
421       415       
422       416       
423       417       
424       418       
425       419       
426       420       
427       421       
428       422       
429       423       
430       424       
431       425       
432       426       
433       427       
434       428       
435       429       
436       430       
437       431       
438       432       
439       433       
440       434       
441       435       
442       436       
443       437       
444       438       
445       439       
446       440       
447       441       
448       442       
449       443       
450       444       
451       445       
452       446       
453       447       
454       448       
455       449       
456       450       
457       451       
458       452       
459       453       
460       454       
461       455       
462       456       
463       457       
465       459       
466       460       
467       461       
468       462       
469       462       
470       463       
471       464       
472       465       
473       466       
474       467       
475       468       
476       469       
477       470       
478       471       
479       472       
481       474       
482       475       
483       476       
484       477       
485       477       
486       478       
487       479       
488       480       
489       481       
490       482       
491       483       
492       484       
493       485       
497       488       
498       488       
499       489       
500       490       
501       491       
502       492       
503       492       
504       493       
505       494       
506       495       
507       496       
508       497       
509       498       
510       499       
