DATA FILE Produced from netmc results (cf David Morley)
500 atoms
750 bonds
1500 angles
0 dihedrals
0 impropers
1 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types
0.00000 27.79674797 xlo xhi
0.00000 24.07325929 ylo yhi

# Pair Coeffs
#
# 1  Si

# Bond Coeffs
# 
# 1  Si-Si

# Angle Coeffs
# 
# 1  Si-Si-Si

 Masses

1 32.01000 # Si

 Atoms # molecular

1    1    1    16.50433644              13.29044523              0.0                     # Si
2    2    1    18.24158222              13.29044523              0.0                     # Si
3    3    1    19.9789283               13.29044523              0.0                     # Si
4    4    1    21.71617409              13.29044523              0.0                     # Si
5    5    1    23.45352017              13.29044523              0.0                     # Si
6    6    1    25.19076595              13.29044523              0.0                     # Si
7    7    1    26.92811204              13.29044523              0.0                     # Si
8    8    1    0.86862289               13.29044523              0.0                     # Si
9    9    1    2.60596898               13.29044523              0.0                     # Si
10   10   1    4.34321476               13.29044523              0.0                     # Si
11   11   1    6.08056084               13.29044523              0.0                     # Si
12   12   1    7.81780662               13.29044523              0.0                     # Si
13   13   1    9.55515271               13.29044523              0.0                     # Si
14   14   1    11.29239849              13.29044523              0.0                     # Si
15   15   1    17.37295933              13.79197147              0.0                     # Si
16   16   1    19.11030541              13.79197147              0.0                     # Si
17   17   1    20.84755119              13.79197147              0.0                     # Si
18   18   1    22.58489728              13.79197147              0.0                     # Si
19   19   1    24.32214306              13.79197147              0.0                     # Si
20   20   1    26.05948915              13.79197147              0.0                     # Si
21   21   1    27.79673493              13.79197147              0.0                     # Si
22   22   1    1.73734608               13.79197147              0.0                     # Si
23   23   1    3.47459187               13.79197147              0.0                     # Si
24   24   1    5.21193795               13.79197147              0.0                     # Si
25   25   1    6.94918373               13.79197147              0.0                     # Si
26   26   1    8.68652982               13.79197147              0.0                     # Si
27   27   1    10.4237756               13.79197147              0.0                     # Si
28   28   1    15.63571355              14.79502394              0.0                     # Si
29   29   1    17.37295933              14.79502394              0.0                     # Si
30   30   1    19.11030541              14.79502394              0.0                     # Si
31   31   1    20.84755119              14.79502394              0.0                     # Si
32   32   1    22.58489728              14.79502394              0.0                     # Si
33   33   1    24.32214306              14.79502394              0.0                     # Si
34   34   1    26.05948915              14.79502394              0.0                     # Si
35   35   1    27.79673493              14.79502394              0.0                     # Si
36   36   1    1.73734608               14.79502394              0.0                     # Si
37   37   1    3.47459187               14.79502394              0.0                     # Si
38   38   1    5.21193795               14.79502394              0.0                     # Si
