32                  33                  2016                
33                  34                  2017                
34                  35                  2018                
35                  36                  2019                
36                  37                  2020                
37                  38                  2021                
38                  39                  2022                
39                  40                  2023                
40                  41                  2024                
41                  42                  2025                
42                  43                  2026                
43                  44                  2027                
44                  45                  2028                
45                  46                  2029                
46                  47                  2030                
47                  48                  2031                
48                  49                  2032                
49                  50                  2033                
50                  51                  2034                
51                  52                  2035                
52                  53                  2036                
53                  54                  2037                
54                  55                  2038                
55                  56                  2039                
56                  57                  2040                
57                  58                  2041                
58                  59                  2042                
59                  60                  2043                
60                  61                  2044                
61                  62                  2045                
62                  63                  2046                
2047                63                  32                  
31                  95                  0                   
0                   64                  1                   
1                   65                  2                   
2                   66                  3                   
3                   67                  4                   
4                   68                  5                   
5                   69                  6                   
6                   70                  7                   
7                   71                  8                   
8                   72                  9                   
9                   73                  10                  
10                  74                  11                  
11                  75                  12                  
12                  76                  13                  
13                  77                  14                  
14                  78                  15                  
15                  79                  16                  
16                  80                  17                  
17                  81                  18                  
18                  82                  19                  
19                  83                  20                  
20                  84                  21                  
21                  85                  22                  
22                  86                  23                  
23                  87                  24                  
24                  88                  25                  
25                  89                  26                  
26                  90                  27                  
27                  91                  28                  
28                  92                  29                  
29                  93                  30                  
30                  94                  31                  
96                  97                  33                  
97                  98                  34                  
98                  99                  35                  
99                  100                 36                  
100                 101                 37                  
101                 102                 38                  
102                 103                 39                  
103                 104                 40                  
104                 105                 41                  
105                 106                 42                  
106                 107                 43                  
107                 108                 44                  
108                 109                 45                  
109                 110                 46                  
110                 111                 47                  
111                 112                 48                  
112                 113                 49                  
113                 114                 50                  
114                 115                 51                  
115                 116                 52                  
116                 117                 53                  
117                 118                 54                  
118                 119                 55                  
119                 120                 56                  
120                 121                 57                  
121                 122                 58                  
122                 123                 59                  
123                 124                 60                  
124                 125                 61                  
125                 126                 62                  
126                 127                 63                  
32                  127                 96                  
95                  128                 64                  
64                  129                 65                  
65                  130                 66                  
66                  131                 67                  
67                  132                 68                  
68                  133                 69                  
69                  134                 70                  
70                  135                 71                  
71                  136                 72                  
72                  137                 73                  
73                  138                 74                  
74                  139                 75                  
75                  140                 76                  
76                  141                 77                  
77                  142                 78                  
78                  143                 79                  
79                  144                 80                  
80                  145                 81                  
81                  146                 82                  
82                  147                 83                  
83                  148                 84                  
84                  149                 85                  
85                  150                 86                  
86                  151                 87                  
87                  152                 88                  
88                  153                 89                  
89                  154                 90                  
90                  155                 91                  
91                  156                 92                  
92                  157                 93                  
93                  158                 94                  
94                  159                 95                  
160                 161                 96                  
161                 162                 97                  
162                 163                 98                  
163                 164                 99                  
164                 165                 100                 
165                 166                 101                 
166                 167                 102                 
167                 168                 103                 
168                 169                 104                 
169                 170                 105                 
170                 171                 106                 
171                 172                 107                 
172                 173                 108                 
173                 174                 109                 
174                 175                 110                 
175                 176                 111                 
176                 177                 112                 
177                 178                 113                 
178                 179                 114                 
179                 180                 115                 
180                 181                 116                 
181                 182                 117                 
182                 183                 118                 
183                 184                 119                 
184                 185                 120                 
185                 186                 121                 
186                 187                 122                 
187                 188                 123                 
188                 189                 124                 
189                 190                 125                 
190                 191                 126                 
127                 191                 160                 
159                 223                 128                 
128                 192                 129                 
129                 193                 130                 
130                 194                 131                 
131                 195                 132                 
132                 196                 133                 
133                 197                 134                 
134                 198                 135                 
135                 199                 136                 
136                 200                 137                 
137                 201                 138                 
138                 202                 139                 
139                 203                 140                 
140                 204                 141                 
141                 205                 142                 
142                 206                 143                 
143                 207                 144                 
144                 208                 145                 
145                 209                 146                 
146                 210                 147                 
147                 211                 148                 
148                 212                 149                 
149                 213                 150                 
150                 214                 151                 
151                 215                 152                 
152                 216                 153                 
153                 217                 154                 
154                 218                 155                 
155                 219                 156                 
156                 220                 157                 
157                 221                 158                 
158                 222                 159                 
224                 225                 161                 
225                 226                 162                 
226                 227                 163                 
227                 228                 164                 
228                 229                 165                 
229                 230                 166                 
230                 231                 167                 
231                 232                 168                 
232                 233                 169                 
233                 234                 170                 
234                 235                 171                 
235                 236                 172                 
236                 237                 173                 
237                 238                 174                 
238                 239                 175                 
239                 240                 176                 
240                 241                 177                 
241                 242                 178                 
242                 243                 179                 
243                 244                 180                 
244                 245                 181                 
245                 246                 182                 
246                 247                 183                 
247                 248                 184                 
248                 249                 185                 
249                 250                 186                 
250                 251                 187                 
251                 252                 188                 
252                 253                 189                 
253                 254                 190                 
254                 255                 191                 
160                 255                 224                 
223                 256                 192                 
192                 257                 193                 
193                 258                 194                 
194                 259                 195                 
195                 260                 196                 
196                 261                 197                 
197                 262                 198                 
198                 263                 199                 
199                 264                 200                 
200                 265                 201                 
201                 266                 202                 
202                 267                 203                 
203                 268                 204                 
204                 269                 205                 
205                 270                 206                 
206                 271                 207                 
207                 272                 208                 
208                 273                 209                 
209                 274                 210                 
210                 275                 211                 
211                 276                 212                 
212                 277                 213                 
213                 278                 214                 
214                 279                 215                 
215                 280                 216                 
216                 281                 217                 
217                 282                 218                 
218                 283                 219                 
219                 284                 220                 
220                 285                 221                 
221                 286                 222                 
222                 287                 223                 
288                 289                 224                 
289                 290                 225                 
290                 291                 226                 
291                 292                 227                 
292                 293                 228                 
293                 294                 229                 
294                 295                 230                 
295                 296                 231                 
296                 297                 232                 
297                 298                 233                 
298                 299                 234                 
299                 300                 235                 
300                 301                 236                 
301                 302                 237                 
302                 303                 238                 
