31                  63                  32                  1                   992                 1023                
0                   32                  33                  2                   993                 992                 
1                   33                  34                  3                   994                 993                 
2                   34                  35                  4                   995                 994                 
3                   35                  36                  5                   996                 995                 
4                   36                  37                  6                   997                 996                 
5                   37                  38                  7                   998                 997                 
6                   38                  39                  8                   999                 998                 
7                   39                  40                  9                   1000                999                 
8                   40                  41                  10                  1001                1000                
9                   41                  42                  11                  1002                1001                
10                  42                  43                  12                  1003                1002                
11                  43                  44                  13                  1004                1003                
12                  44                  45                  14                  1005                1004                
13                  45                  46                  15                  1006                1005                
14                  46                  47                  16                  1007                1006                
15                  47                  48                  17                  1008                1007                
16                  48                  49                  18                  1009                1008                
17                  49                  50                  19                  1010                1009                
18                  50                  51                  20                  1011                1010                
19                  51                  52                  21                  1012                1011                
20                  52                  53                  22                  1013                1012                
21                  53                  54                  23                  1014                1013                
22                  54                  55                  24                  1015                1014                
23                  55                  56                  25                  1016                1015                
24                  56                  57                  26                  1017                1016                
25                  57                  58                  27                  1018                1017                
26                  58                  59                  28                  1019                1018                
27                  59                  60                  29                  1020                1019                
28                  60                  61                  30                  1021                1020                
29                  61                  62                  31                  1022                1021                
30                  62                  63                  0                   1023                1022                
63                  64                  65                  33                  1                   0                   
32                  65                  66                  34                  2                   1                   
33                  66                  67                  35                  3                   2                   
34                  67                  68                  36                  4                   3                   
35                  68                  69                  37                  5                   4                   
36                  69                  70                  38                  6                   5                   
37                  70                  71                  39                  7                   6                   
38                  71                  72                  40                  8                   7                   
39                  72                  73                  41                  9                   8                   
40                  73                  74                  42                  10                  9                   
41                  74                  75                  43                  11                  10                  
42                  75                  76                  44                  12                  11                  
43                  76                  77                  45                  13                  12                  
44                  77                  78                  46                  14                  13                  
45                  78                  79                  47                  15                  14                  
46                  79                  80                  48                  16                  15                  
47                  80                  81                  49                  17                  16                  
48                  81                  82                  50                  18                  17                  
49                  82                  83                  51                  19                  18                  
50                  83                  84                  52                  20                  19                  
51                  84                  85                  53                  21                  20                  
52                  85                  86                  54                  22                  21                  
53                  86                  87                  55                  23                  22                  
54                  87                  88                  56                  24                  23                  
55                  88                  89                  57                  25                  24                  
56                  89                  90                  58                  26                  25                  
57                  90                  91                  59                  27                  26                  
58                  91                  92                  60                  28                  27                  
59                  92                  93                  61                  29                  28                  
60                  93                  94                  62                  30                  29                  
61                  94                  95                  63                  31                  30                  
62                  95                  64                  32                  0                   31                  
95                  127                 96                  65                  32                  63                  
64                  96                  97                  66                  33                  32                  
65                  97                  98                  67                  34                  33                  
66                  98                  99                  68                  35                  34                  
67                  99                  100                 69                  36                  35                  
68                  100                 101                 70                  37                  36                  
69                  101                 102                 71                  38                  37                  
70                  102                 103                 72                  39                  38                  
71                  103                 104                 73                  40                  39                  
72                  104                 105                 74                  41                  40                  
73                  105                 106                 75                  42                  41                  
74                  106                 107                 76                  43                  42                  
75                  107                 108                 77                  44                  43                  
76                  108                 109                 78                  45                  44                  
77                  109                 110                 79                  46                  45                  
78                  110                 111                 80                  47                  46                  
79                  111                 112                 81                  48                  47                  
80                  112                 113                 82                  49                  48                  
81                  113                 114                 83                  50                  49                  
82                  114                 115                 84                  51                  50                  
83                  115                 116                 85                  52                  51                  
84                  116                 117                 86                  53                  52                  
85                  117                 118                 87                  54                  53                  
86                  118                 119                 88                  55                  54                  
87                  119                 120                 89                  56                  55                  
88                  120                 121                 90                  57                  56                  
89                  121                 122                 91                  58                  57                  
90                  122                 123                 92                  59                  58                  
91                  123                 124                 93                  60                  59                  
92                  124                 125                 94                  61                  60                  
93                  125                 126                 95                  62                  61                  
94                  126                 127                 64                  63                  62                  
127                 128                 129                 97                  65                  64                  
96                  129                 130                 98                  66                  65                  
97                  130                 131                 99                  67                  66                  
98                  131                 132                 100                 68                  67                  
99                  132                 133                 101                 69                  68                  
100                 133                 134                 102                 70                  69                  
101                 134                 135                 103                 71                  70                  
102                 135                 136                 104                 72                  71                  
103                 136                 137                 105                 73                  72                  
104                 137                 138                 106                 74                  73                  
105                 138                 139                 107                 75                  74                  
106                 139                 140                 108                 76                  75                  
107                 140                 141                 109                 77                  76                  
108                 141                 142                 110                 78                  77                  
109                 142                 143                 111                 79                  78                  
110                 143                 144                 112                 80                  79                  
111                 144                 145                 113                 81                  80                  
112                 145                 146                 114                 82                  81                  
113                 146                 147                 115                 83                  82                  
114                 147                 148                 116                 84                  83                  
115                 148                 149                 117                 85                  84                  
116                 149                 150                 118                 86                  85                  
117                 150                 151                 119                 87                  86                  
118                 151                 152                 120                 88                  87                  
119                 152                 153                 121                 89                  88                  
120                 153                 154                 122                 90                  89                  
121                 154                 155                 123                 91                  90                  
122                 155                 156                 124                 92                  91                  
123                 156                 157                 125                 93                  92                  
124                 157                 158                 126                 94                  93                  
125                 158                 159                 127                 95                  94                  
126                 159                 128                 96                  64                  95                  
159                 191                 160                 129                 96                  127                 
128                 160                 161                 130                 97                  96                  
129                 161                 162                 131                 98                  97                  
130                 162                 163                 132                 99                  98                  
131                 163                 164                 133                 100                 99                  
132                 164                 165                 134                 101                 100                 
133                 165                 166                 135                 102                 101                 
134                 166                 167                 136                 103                 102                 
135                 167                 168                 137                 104                 103                 
136                 168                 169                 138                 105                 104                 
137                 169                 170                 139                 106                 105                 
138                 170                 171                 140                 107                 106                 
139                 171                 172                 141                 108                 107                 
140                 172                 173                 142                 109                 108                 
141                 173                 174                 143                 110                 109                 
142                 174                 175                 144                 111                 110                 
143                 175                 176                 145                 112                 111                 
144                 176                 177                 146                 113                 112                 
145                 177                 178                 147                 114                 113                 
146                 178                 179                 148                 115                 114                 
147                 179                 180                 149                 116                 115                 
148                 180                 181                 150                 117                 116                 
149                 181                 182                 151                 118                 117                 
150                 182                 183                 152                 119                 118                 
151                 183                 184                 153                 120                 119                 
152                 184                 185                 154                 121                 120                 
153                 185                 186                 155                 122                 121                 
154                 186                 187                 156                 123                 122                 
155                 187                 188                 157                 124                 123                 
156                 188                 189                 158                 125                 124                 
157                 189                 190                 159                 126                 125                 
158                 190                 191                 128                 127                 126                 
191                 192                 193                 161                 129                 128                 
160                 193                 194                 162                 130                 129                 
161                 194                 195                 163                 131                 130                 
162                 195                 196                 164                 132                 131                 
163                 196                 197                 165                 133                 132                 
