31                  32                  0                   2016                2015                2047                
0                   33                  1                   2017                1984                2016                
1                   34                  2                   2018                1985                2017                
2                   35                  3                   2019                1986                2018                
3                   36                  4                   2020                1987                2019                
4                   37                  5                   2021                1988                2020                
5                   38                  6                   2022                1989                2021                
6                   39                  7                   2023                1990                2022                
7                   40                  8                   2024                1991                2023                
8                   41                  9                   2025                1992                2024                
9                   42                  10                  2026                1993                2025                
10                  43                  11                  2027                1994                2026                
11                  44                  12                  2028                1995                2027                
12                  45                  13                  2029                1996                2028                
13                  46                  14                  2030                1997                2029                
14                  47                  15                  2031                1998                2030                
15                  48                  16                  2032                1999                2031                
16                  49                  17                  2033                2000                2032                
17                  50                  18                  2034                2001                2033                
18                  51                  19                  2035                2002                2034                
19                  52                  20                  2036                2003                2035                
20                  53                  21                  2037                2004                2036                
21                  54                  22                  2038                2005                2037                
22                  55                  23                  2039                2006                2038                
23                  56                  24                  2040                2007                2039                
24                  57                  25                  2041                2008                2040                
25                  58                  26                  2042                2009                2041                
26                  59                  27                  2043                2010                2042                
27                  60                  28                  2044                2011                2043                
28                  61                  29                  2045                2012                2044                
29                  62                  30                  2046                2013                2045                
30                  63                  31                  2047                2014                2046                
95                  96                  64                  33                  0                   32                  
64                  97                  65                  34                  1                   33                  
65                  98                  66                  35                  2                   34                  
66                  99                  67                  36                  3                   35                  
67                  100                 68                  37                  4                   36                  
68                  101                 69                  38                  5                   37                  
69                  102                 70                  39                  6                   38                  
70                  103                 71                  40                  7                   39                  
71                  104                 72                  41                  8                   40                  
72                  105                 73                  42                  9                   41                  
73                  106                 74                  43                  10                  42                  
74                  107                 75                  44                  11                  43                  
75                  108                 76                  45                  12                  44                  
76                  109                 77                  46                  13                  45                  
77                  110                 78                  47                  14                  46                  
78                  111                 79                  48                  15                  47                  
79                  112                 80                  49                  16                  48                  
80                  113                 81                  50                  17                  49                  
81                  114                 82                  51                  18                  50                  
82                  115                 83                  52                  19                  51                  
83                  116                 84                  53                  20                  52                  
84                  117                 85                  54                  21                  53                  
