3360
1          673       
1          674       
1          169       
1          170       
1          171       
1          172       
1          173       
1          174       
2          675       
2          676       
2          175       
2          176       
2          177       
2          178       
2          179       
2          180       
3          677       
3          678       
3          181       
3          182       
3          183       
3          184       
3          185       
3          186       
4          679       
4          680       
4          187       
4          188       
4          189       
4          190       
4          191       
4          192       
5          681       
5          682       
5          193       
5          194       
5          195       
5          196       
5          197       
5          198       
6          683       
6          684       
6          199       
6          200       
6          201       
6          202       
6          203       
6          204       
7          685       
7          686       
7          169       
7          170       
7          175       
7          176       
7          205       
7          206       
8          687       
8          688       
8          177       
8          178       
8          181       
8          182       
8          207       
8          208       
9          689       
9          690       
9          183       
9          184       
9          187       
9          188       
9          209       
9          210       
10         691       
10         692       
10         189       
10         190       
10         193       
10         194       
10         211       
10         212       
11         693       
11         694       
11         195       
11         196       
11         199       
11         200       
11         213       
11         214       
12         695       
12         696       
12         173       
12         174       
12         215       
12         216       
12         217       
12         218       
13         697       
13         698       
13         205       
13         206       
13         219       
13         220       
13         221       
13         222       
14         699       
14         700       
14         207       
14         208       
14         223       
14         224       
14         225       
14         226       
15         701       
15         702       
15         209       
15         210       
15         227       
15         228       
15         229       
15         230       
16         703       
16         704       
16         211       
16         212       
16         231       
16         232       
16         233       
16         234       
17         705       
17         706       
17         213       
17         214       
17         235       
17         236       
17         237       
17         238       
18         707       
18         708       
18         201       
18         202       
18         239       
18         240       
18         241       
18         242       
19         709       
19         710       
19         215       
19         216       
19         219       
19         220       
19         243       
19         244       
20         711       
20         712       
20         221       
20         222       
20         223       
20         224       
20         245       
20         246       
21         713       
21         714       
21         225       
21         226       
21         227       
21         228       
21         247       
21         248       
22         715       
22         716       
22         229       
22         230       
22         231       
22         232       
22         249       
22         250       
23         717       
23         718       
23         233       
23         234       
23         235       
23         236       
23         251       
23         252       
24         719       
24         720       
24         237       
24         238       
24         239       
24         240       
24         253       
24         254       
25         721       
25         722       
25         217       
25         218       
25         255       
25         256       
25         257       
25         258       
26         723       
26         724       
26         243       
26         244       
26         259       
26         260       
26         261       
26         262       
27         725       
27         726       
27         245       
27         246       
27         263       
27         264       
27         265       
27         266       
28         727       
28         728       
28         247       
28         248       
28         267       
28         268       
28         269       
28         270       
29         729       
29         730       
29         249       
29         250       
29         271       
29         272       
29         273       
29         274       
30         731       
30         732       
30         251       
30         252       
30         275       
30         276       
30         277       
30         278       
31         733       
31         734       
31         253       
31         254       
31         279       
31         280       
31         281       
31         282       
32         735       
32         736       
32         241       
32         242       
32         283       
32         284       
32         285       
32         286       
33         737       
33         738       
33         287       
33         288       
33         289       
33         290       
33         291       
33         292       
34         739       
34         740       
34         291       
34         292       
34         293       
34         294       
34         295       
34         296       
35         741       
35         742       
35         255       
35         256       
35         295       
35         296       
35         297       
35         298       
36         743       
36         744       
36         257       
36         258       
36         259       
36         260       
36         299       
36         300       
37         745       
37         746       
37         261       
37         262       
37         263       
37         264       
37         301       
37         302       
38         747       
38         748       
38         265       
38         266       
38         267       
38         268       
38         303       
38         304       
39         749       
39         750       
39         269       
39         270       
39         271       
39         272       
39         305       
39         306       
40         751       
40         752       
40         273       
40         274       
40         275       
40         276       
40         307       
40         308       
41         753       
41         754       
41         277       
41         278       
41         279       
41         280       
41         309       
41         310       
42         755       
42         756       
42         281       
42         282       
42         283       
42         284       
42         311       
42         312       
43         757       
43         758       
43         285       
43         286       
43         313       
43         314       
43         315       
43         316       
44         759       
44         760       
44         289       
44         290       
44         315       
44         316       
44         317       
44         318       
45         761       
45         762       
45         293       
45         294       
45         319       
45         320       
45         321       
45         322       
46         763       
46         764       
46         297       
46         298       
46         323       
46         324       
46         325       
46         326       
47         765       
47         766       
47         299       
47         300       
47         327       
47         328       
47         329       
47         330       
48         767       
48         768       
48         301       
48         302       
48         331       
48         332       
48         333       
48         334       
49         769       
49         770       
49         303       
49         304       
49         335       
49         336       
49         337       
49         338       
50         771       
50         772       
50         305       
50         306       
50         339       
50         340       
50         341       
50         342       
51         773       
51         774       
51         307       
51         308       
51         343       
51         344       
51         345       
51         346       
52         775       
52         776       
52         309       
52         310       
52         347       
52         348       
52         349       
52         350       
53         777       
53         778       
53         311       
53         312       
53         351       
53         352       
53         353       
53         354       
54         779       
54         780       
54         313       
54         314       
54         355       
54         356       
54         357       
54         358       
55         781       
55         782       
55         317       
55         318       
55         359       
55         360       
55         361       
55         362       
56         783       
56         784       
56         287       
56         288       
56         363       
56         364       
56         365       
56         366       
57         785       
57         786       
57         319       
57         320       
57         365       
57         366       
57         367       
57         368       
58         787       
58         788       
58         321       
58         322       
58         323       
58         324       
58         369       
58         370       
59         789       
59         790       
59         325       
59         326       
59         327       
59         328       
59         371       
59         372       
60         791       
60         792       
60         329       
60         330       
60         331       
60         332       
60         373       
60         374       
61         793       
61         794       
61         333       
61         334       
61         335       
61         336       
61         375       
61         376       
62         795       
62         796       
62         337       
62         338       
62         339       
62         340       
62         377       
62         378       
63         797       
63         798       
63         341       
63         342       
63         343       
63         344       
63         379       
63         380       
64         799       
64         800       
64         345       
64         346       
64         347       
64         348       
64         381       
64         382       
65         801       
65         802       
65         349       
65         350       
65         351       
65         352       
65         383       
65         384       
66         803       
66         804       
66         353       
66         354       
66         355       
66         356       
66         385       
66         386       
67         805       
67         806       
67         357       
67         358       
67         359       
67         360       
67         387       
67         388       
68         807       
68         808       
68         361       
68         362       
68         363       
68         364       
68         389       
68         390       
69         809       
69         810       
69         367       
69         368       
69         391       
69         392       
69         393       
69         394       
70         811       
70         812       
70         369       
70         370       
70         395       
70         396       
70         397       
70         398       
71         813       
71         814       
71         371       
71         372       
71         399       
71         400       
71         401       
71         402       
72         815       
72         816       
72         373       
72         374       
72         403       
72         404       
72         405       
72         406       
73         817       
73         818       
73         375       
73         376       
73         407       
73         408       
73         409       
73         410       
74         819       
74         820       
74         377       
74         378       
74         411       
74         412       
74         413       
74         414       
75         821       
75         822       
75         379       
75         380       
75         415       
75         416       
75         417       
75         418       
76         823       
76         824       
76         381       
76         382       
76         419       
76         420       
76         421       
76         422       
77         825       
77         826       
77         383       
77         384       
77         423       
77         424       
77         425       
77         426       
78         827       
78         828       
78         385       
78         386       
78         427       
78         428       
78         429       
78         430       
79         829       
79         830       
79         387       
79         388       
79         431       
79         432       
79         433       
79         434       
80         831       
80         832       
80         389       
80         390       
80         435       
80         436       
80         437       
80         438       
81         833       
81         834       
81         391       
81         392       
81         437       
81         438       
81         439       
81         440       
82         835       
82         836       
82         393       
82         394       
82         395       
82         396       
82         441       
82         442       
83         837       
83         838       
83         397       
83         398       
83         399       
83         400       
83         443       
83         444       
84         839       
84         840       
84         401       
84         402       
84         403       
84         404       
84         445       
84         446       
85         841       
85         842       
85         405       
85         406       
85         407       
85         408       
85         447       
85         448       
86         843       
86         844       
86         409       
86         410       
86         411       
86         412       
86         449       
86         450       
87         845       
87         846       
87         413       
87         414       
87         415       
87         416       
87         451       
87         452       
88         847       
88         848       
88         417       
88         418       
88         419       
88         420       
88         453       
88         454       
89         849       
89         850       
89         421       
89         422       
89         423       
89         424       
89         455       
89         456       
90         851       
90         852       
90         425       
90         426       
90         427       
90         428       
90         457       
90         458       
91         853       
91         854       
91         429       
91         430       
91         431       
91         432       
91         459       
91         460       
92         855       
92         856       
92         433       
92         434       
92         435       
92         436       
92         461       
92         462       
93         857       
93         858       
93         441       
93         442       
93         463       
93         464       
93         465       
93         466       
94         859       
94         860       
94         443       
94         444       
94         465       
94         466       
94         467       
94         468       
95         861       
95         862       
95         445       
95         446       
95         469       
95         470       
95         471       
95         472       
96         863       
96         864       
96         447       
96         448       
96         473       
96         474       
96         475       
96         476       
97         865       
97         866       
97         449       
97         450       
97         477       
97         478       
97         479       
97         480       
98         867       
98         868       
98         451       
98         452       
98         481       
98         482       
98         483       
98         484       
99         869       
99         870       
99         453       
99         454       
99         485       
99         486       
99         487       
99         488       
100        871       
100        872       
100        455       
100        456       
100        489       
100        490       
100        491       
100        492       
101        873       
101        874       
101        457       
101        458       
101        493       
101        494       
101        495       
101        496       
102        875       
102        876       
102        459       
102        460       
102        497       
102        498       
102        499       
102        500       
103        877       
103        878       
103        461       
103        462       
103        499       
103        500       
103        501       
103        502       
104        879       
104        880       
104        439       
104        440       
104        463       
104        464       
104        501       
104        502       
105        881       
105        882       
105        467       
105        468       
105        469       
105        470       
105        503       
105        504       
106        883       
106        884       
106        471       
106        472       
106        473       
106        474       
106        505       
106        506       
107        885       
107        886       
107        475       
107        476       
107        477       
107        478       
107        507       
107        508       
108        887       
108        888       
108        479       
108        480       
108        481       
108        482       
108        509       
108        510       
109        889       
109        890       
109        483       
109        484       
109        485       
109        486       
109        511       
109        512       
110        891       
110        892       
110        487       
110        488       
110        489       
110        490       
110        513       
110        514       
111        893       
111        894       
111        491       
111        492       
111        493       
111        494       
111        515       
111        516       
112        895       
112        896       
112        495       
112        496       
112        497       
112        498       
112        517       
112        518       
113        897       
113        898       
113        505       
113        506       
113        519       
113        520       
113        521       
113        522       
114        899       
114        900       
114        507       
114        508       
114        523       
114        524       
114        525       
114        526       
115        901       
115        902       
115        509       
115        510       
115        527       
115        528       
115        529       
115        530       
116        903       
116        904       
116        511       
116        512       
116        531       
116        532       
116        533       
116        534       
117        905       
117        906       
117        513       
117        514       
117        535       
117        536       
117        537       
117        538       
118        907       
