59   58   48   49   38   15   279  256  45   21   284  260  223  200  176  153  219  195  170  146  142  143  132  133  46   33   22   9    285  272  261  248  236  224  213  201  189  177  166  154  167  155  156  144  157  145  158  169  181  168  180  179  203  178  190  202  215  191  226  225  214  237  249  262  250  238  273  286  10   23   34   47   35   12   11   287  274  263  251  239  227  204  192  205  193  206  182  194  207  218  230  231  243  255  242  217  229  216  228  240  252  275  276  264  253  241  254  265  277  1    13   36   24   0    37   25   14   2    278  266  
3         1         
4         1         
5         2         
6         3         
7         4         
8         5         
16        8         
17        9         
18        10        
19        10        
20        11        
26        14        
27        15        
28        15        
29        16        
30        17        
31        18        
32        19        
39        22        
40        23        
41        24        
42        24        
43        25        
44        25        
50        28        
51        29        
52        29        
53        30        
54        30        
55        31        
56        32        
57        33        
60        33        
61        34        
62        34        
63        35        
64        36        
65        37        
66        38        
67        39        
68        40        
69        41        
70        42        
71        43        
72        44        
73        45        
74        46        
75        47        
76        48        
77        49        
78        50        
79        51        
80        52        
81        53        
82        54        
83        55        
84        56        
85        57        
86        58        
87        59        
88        60        
89        61        
90        62        
91        63        
92        64        
93        65        
94        66        
95        67        
96        68        
97        69        
98        70        
99        71        
100       72        
101       73        
102       74        
103       75        
104       76        
105       77        
106       78        
107       79        
108       80        
109       81        
110       82        
111       83        
112       84        
113       85        
114       86        
115       87        
116       88        
117       89        
118       90        
119       91        
120       92        
121       93        
122       94        
123       95        
124       96        
125       97        
126       98        
127       99        
128       100       
129       101       
130       102       
131       103       
134       106       
135       107       
136       108       
137       109       
138       110       
139       111       
140       111       
141       112       
147       117       
148       118       
149       119       
150       119       
151       120       
152       120       
159       126       
160       127       
161       127       
162       127       
163       128       
164       128       
165       129       
171       135       
172       135       
173       136       
174       136       
175       137       
183       141       
184       141       
185       142       
186       142       
187       143       
188       144       
196       151       
197       151       
198       151       
199       151       
208       158       
209       159       
210       160       
211       160       
212       161       
220       165       
221       166       
222       167       
232       172       
233       173       
234       173       
235       174       
244       181       
245       181       
246       182       
247       182       
257       189       
258       190       
259       190       
267       193       
268       194       
269       194       
270       194       
271       195       
280       200       
281       201       
282       202       
283       203       
