27                  55                  28                  1                   756                 783                 
0                   28                  29                  2                   757                 756                 
1                   29                  30                  3                   758                 757                 
2                   30                  31                  4                   759                 758                 
3                   31                  32                  5                   760                 759                 
4                   32                  33                  6                   761                 760                 
5                   33                  34                  7                   762                 761                 
6                   34                  35                  8                   763                 762                 
7                   35                  36                  9                   764                 763                 
8                   36                  37                  10                  765                 764                 
9                   37                  38                  11                  766                 765                 
10                  38                  39                  12                  767                 766                 
11                  39                  40                  13                  768                 767                 
12                  40                  41                  14                  769                 768                 
13                  41                  42                  15                  770                 769                 
14                  42                  43                  16                  771                 770                 
15                  43                  44                  17                  772                 771                 
16                  44                  45                  18                  773                 772                 
17                  45                  46                  19                  774                 773                 
18                  46                  47                  20                  775                 774                 
19                  47                  48                  21                  776                 775                 
20                  48                  49                  22                  777                 776                 
21                  49                  50                  23                  778                 777                 
22                  50                  51                  24                  779                 778                 
23                  51                  52                  25                  780                 779                 
24                  52                  53                  26                  781                 780                 
25                  53                  54                  27                  782                 781                 
26                  54                  55                  0                   783                 782                 
55                  56                  57                  29                  1                   0                   
28                  57                  58                  30                  2                   1                   
29                  58                  59                  31                  3                   2                   
30                  59                  60                  32                  4                   3                   
31                  60                  61                  33                  5                   4                   
32                  61                  62                  34                  6                   5                   
33                  62                  63                  35                  7                   6                   
34                  63                  64                  36                  8                   7                   
35                  64                  65                  37                  9                   8                   
36                  65                  66                  38                  10                  9                   
37                  66                  67                  39                  11                  10                  
38                  67                  68                  40                  12                  11                  
39                  68                  69                  41                  13                  12                  
40                  69                  70                  42                  14                  13                  
41                  70                  71                  43                  15                  14                  
42                  71                  72                  44                  16                  15                  
43                  72                  73                  45                  17                  16                  
44                  73                  74                  46                  18                  17                  
45                  74                  75                  47                  19                  18                  
46                  75                  76                  48                  20                  19                  
47                  76                  77                  49                  21                  20                  
48                  77                  78                  50                  22                  21                  
49                  78                  79                  51                  23                  22                  
50                  79                  80                  52                  24                  23                  
51                  80                  81                  53                  25                  24                  
52                  81                  82                  54                  26                  25                  
53                  82                  83                  55                  27                  26                  
54                  83                  56                  28                  0                   27                  
83                  111                 84                  57                  28                  55                  
56                  84                  85                  58                  29                  28                  
57                  85                  86                  59                  30                  29                  
