28                  29                  1540                
29                  30                  1541                
30                  31                  1542                
31                  32                  1543                
32                  33                  1544                
33                  34                  1545                
34                  35                  1546                
35                  36                  1547                
36                  37                  1548                
37                  38                  1549                
38                  39                  1550                
39                  40                  1551                
40                  41                  1552                
41                  42                  1553                
42                  43                  1554                
43                  44                  1555                
44                  45                  1556                
45                  46                  1557                
46                  47                  1558                
47                  48                  1559                
48                  49                  1560                
49                  50                  1561                
50                  51                  1562                
51                  52                  1563                
52                  53                  1564                
53                  54                  1565                
54                  55                  1566                
1567                55                  28                  
27                  83                  0                   
0                   56                  1                   
1                   57                  2                   
2                   58                  3                   
3                   59                  4                   
4                   60                  5                   
5                   61                  6                   
6                   62                  7                   
7                   63                  8                   
8                   64                  9                   
9                   65                  10                  
10                  66                  11                  
11                  67                  12                  
12                  68                  13                  
13                  69                  14                  
14                  70                  15                  
15                  71                  16                  
16                  72                  17                  
17                  73                  18                  
18                  74                  19                  
19                  75                  20                  
20                  76                  21                  
21                  77                  22                  
22                  78                  23                  
23                  79                  24                  
24                  80                  25                  
25                  81                  26                  
26                  82                  27                  
84                  85                  29                  
85                  86                  30                  
86                  87                  31                  
87                  88                  32                  
88                  89                  33                  
89                  90                  34                  
90                  91                  35                  
91                  92                  36                  
92                  93                  37                  
93                  94                  38                  
94                  95                  39                  
95                  96                  40                  
96                  97                  41                  
97                  98                  42                  
98                  99                  43                  
99                  100                 44                  
100                 101                 45                  
101                 102                 46                  
102                 103                 47                  
103                 104                 48                  
104                 105                 49                  
105                 106                 50                  
106                 107                 51                  
107                 108                 52                  
108                 109                 53                  
109                 110                 54                  
110                 111                 55                  
28                  111                 84                  
83                  112                 56                  
56                  113                 57                  
57                  114                 58                  
58                  115                 59                  
59                  116                 60                  
60                  117                 61                  
61                  118                 62                  
62                  119                 63                  
63                  120                 64                  
64                  121                 65                  
65                  122                 66                  
66                  123                 67                  
67                  124                 68                  
68                  125                 69                  
69                  126                 70                  
70                  127                 71                  
71                  128                 72                  
72                  129                 73                  
73                  130                 74                  
74                  131                 75                  
75                  132                 76                  
76                  133                 77                  
77                  134                 78                  
78                  135                 79                  
79                  136                 80                  
80                  137                 81                  
81                  138                 82                  
82                  139                 83                  
140                 141                 84                  
141                 142                 85                  
142                 143                 86                  
143                 144                 87                  
144                 145                 88                  
145                 146                 89                  
146                 147                 90                  
147                 148                 91                  
148                 149                 92                  
149                 150                 93                  
150                 151                 94                  
151                 152                 95                  
152                 153                 96                  
153                 154                 97                  
154                 155                 98                  
155                 156                 99                  
156                 157                 100                 
157                 158                 101                 
158                 159                 102                 
159                 160                 103                 
160                 161                 104                 
161                 162                 105                 
162                 163                 106                 
163                 164                 107                 
164                 165                 108                 
165                 166                 109                 
166                 167                 110                 
111                 167                 140                 
139                 195                 112                 
112                 168                 113                 
113                 169                 114                 
114                 170                 115                 
115                 171                 116                 
116                 172                 117                 
117                 173                 118                 
118                 174                 119                 
119                 175                 120                 
120                 176                 121                 
121                 177                 122                 
122                 178                 123                 
123                 179                 124                 
124                 180                 125                 
125                 181                 126                 
126                 182                 127                 
127                 183                 128                 
128                 184                 129                 
129                 185                 130                 
130                 186                 131                 
131                 187                 132                 
132                 188                 133                 
133                 189                 134                 
134                 190                 135                 
135                 191                 136                 
136                 192                 137                 
137                 193                 138                 
138                 194                 139                 
196                 197                 141                 
197                 198                 142                 
198                 199                 143                 
199                 200                 144                 
200                 201                 145                 
201                 202                 146                 
202                 203                 147                 
203                 204                 148                 
204                 205                 149                 
205                 206                 150                 
206                 207                 151                 
207                 208                 152                 
208                 209                 153                 
209                 210                 154                 
210                 211                 155                 
211                 212                 156                 
212                 213                 157                 
213                 214                 158                 
214                 215                 159                 
215                 216                 160                 
216                 217                 161                 
217                 218                 162                 
218                 219                 163                 
219                 220                 164                 
220                 221                 165                 
