18                  19                  630                 
19                  20                  631                 
20                  21                  632                 
21                  22                  633                 
22                  23                  634                 
23                  24                  635                 
24                  25                  636                 
25                  26                  637                 
26                  27                  638                 
27                  28                  639                 
28                  29                  640                 
29                  30                  641                 
30                  31                  642                 
31                  32                  643                 
32                  33                  644                 
33                  34                  645                 
34                  35                  646                 
647                 35                  18                  
17                  53                  0                   
0                   36                  1                   
1                   37                  2                   
2                   38                  3                   
3                   39                  4                   
4                   40                  5                   
5                   41                  6                   
6                   42                  7                   
7                   43                  8                   
8                   44                  9                   
9                   45                  10                  
10                  46                  11                  
11                  47                  12                  
12                  48                  13                  
13                  49                  14                  
14                  50                  15                  
15                  51                  16                  
16                  52                  17                  
54                  55                  19                  
55                  56                  20                  
56                  57                  21                  
57                  58                  22                  
58                  59                  23                  
59                  60                  24                  
60                  61                  25                  
61                  62                  26                  
62                  63                  27                  
63                  64                  28                  
64                  65                  29                  
65                  66                  30                  
66                  67                  31                  
67                  68                  32                  
68                  69                  33                  
69                  70                  34                  
70                  71                  35                  
18                  71                  54                  
53                  72                  36                  
36                  73                  37                  
37                  74                  38                  
38                  75                  39                  
39                  76                  40                  
40                  77                  41                  
41                  78                  42                  
42                  79                  43                  
43                  80                  44                  
44                  81                  45                  
45                  82                  46                  
46                  83                  47                  
47                  84                  48                  
48                  85                  49                  
49                  86                  50                  
50                  87                  51                  
51                  88                  52                  
52                  89                  53                  
90                  91                  54                  
91                  92                  55                  
92                  93                  56                  
93                  94                  57                  
94                  95                  58                  
95                  96                  59                  
96                  97                  60                  
97                  98                  61                  
98                  99                  62                  
99                  100                 63                  
100                 101                 64                  
101                 102                 65                  
102                 103                 66                  
103                 104                 67                  
104                 105                 68                  
105                 106                 69                  
106                 107                 70                  
71                  107                 90                  
89                  125                 72                  
72                  108                 73                  
73                  109                 74                  
74                  110                 75                  
75                  111                 76                  
76                  112                 77                  
77                  113                 78                  
78                  114                 79                  
79                  115                 80                  
80                  116                 81                  
81                  117                 82                  
82                  118                 83                  
83                  119                 84                  
84                  120                 85                  
85                  121                 86                  
86                  122                 87                  
87                  123                 88                  
88                  124                 89                  
126                 127                 91                  
127                 128                 92                  
128                 129                 93                  
129                 130                 94                  
130                 131                 95                  
131                 132                 96                  
132                 133                 97                  
133                 134                 98                  
134                 135                 99                  
135                 136                 100                 
136                 137                 101                 
137                 138                 102                 
138                 139                 103                 
139                 140                 104                 
140                 141                 105                 
141                 142                 106                 
142                 143                 107                 
90                  143                 126                 
125                 144                 108                 
108                 145                 109                 
109                 146                 110                 
110                 147                 111                 
111                 148                 112                 
112                 149                 113                 
113                 150                 114                 
114                 151                 115                 
115                 152                 116                 
116                 153                 117                 
117                 154                 118                 
118                 155                 119                 
119                 156                 120                 
120                 157                 121                 
121                 158                 122                 
122                 159                 123                 
123                 160                 124                 
124                 161                 125                 
162                 163                 126                 
163                 164                 127                 
164                 165                 128                 
165                 166                 129                 
166                 167                 130                 
167                 168                 131                 
168                 169                 132                 
169                 170                 133                 
170                 171                 134                 
171                 172                 135                 
172                 173                 136                 
173                 174                 137                 
174                 175                 138                 
175                 176                 139                 
176                 177                 140                 
177                 178                 141                 
178                 179                 142                 
143                 179                 162                 
161                 197                 144                 
144                 180                 145                 
145                 181                 146                 
146                 182                 147                 
147                 183                 148                 
148                 184                 149                 
149                 185                 150                 
150                 186                 151                 
151                 187                 152                 
152                 188                 153                 
153                 189                 154                 
154                 190                 155                 
155                 191                 156                 
156                 192                 157                 
157                 193                 158                 
158                 194                 159                 
159                 195                 160                 
160                 196                 161                 
198                 199                 163                 
199                 200                 164                 
200                 201                 165                 
201                 202                 166                 
202                 203                 167                 
203                 204                 168                 
204                 205                 169                 
205                 206                 170                 
206                 207                 171                 
207                 208                 172                 
208                 209                 173                 
209                 210                 174                 
210                 211                 175                 
211                 212                 176                 
212                 213                 177                 
213                 214                 178                 
214                 215                 179                 
162                 215                 198                 
197                 216                 180                 
180                 217                 181                 
181                 218                 182                 
182                 219                 183                 
183                 220                 184                 
184                 221                 185                 
185                 222                 186                 
186                 223                 187                 
187                 224                 188                 
188                 225                 189                 
189                 226                 190                 
190                 227                 191                 
191                 228                 192                 
192                 229                 193                 
193                 230                 194                 
194                 231                 195                 
195                 232                 196                 
196                 233                 197                 
234                 235                 198                 
235                 236                 199                 
236                 237                 200                 
237                 238                 201                 
238                 239                 202                 
239                 240                 203                 
240                 241                 204                 
241                 242                 205                 
