DATA FILE Produced from netmc results (cf David Morley)
3060 atoms
10200 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
0 bond types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 159.68176286027418 xlo xhi
0.00000 137.60046048676702 ylo yhi
0.0000 200.0000 zlo zhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    1    84.83075269032211        75.96692089373596        8.040569334518267        # O
2    2    1    94.8111462902044         75.96692089373596        8.040569334518267        # O
3    3    1    104.7909636881584        75.96692089373596        8.040569334518267        # O
4    4    1    114.77135728804069       75.96692089373596        8.040569334518267        # O
5    5    1    124.75117468599467       75.96692089373596        8.040569334518267        # O
6    6    1    134.73156828587696       75.96692089373596        8.040569334518267        # O
7    7    1    144.71138568383097       75.96692089373596        8.040569334518267        # O
8    8    1    154.69177928371326       75.96692089373596        8.040569334518267        # O
9    9    1    4.989908698976999        75.96692089373596        8.040569334518267        # O
10   10   1    14.970302298859282       75.96692089373596        8.040569334518267        # O
11   11   1    24.950119696813275       75.96692089373596        8.040569334518267        # O
12   12   1    34.930513296695565       75.96692089373596        8.040569334518267        # O
13   13   1    44.91033069464956        75.96692089373596        8.040569334518267        # O
14   14   1    54.89072429453184        75.96692089373596        8.040569334518267        # O
15   15   1    64.87054169248584        75.96692089373596        8.040569334518267        # O
16   16   1    74.85093529236812        75.96692089373596        8.040569334518267        # O
17   17   1    89.82123759122742        78.83359715387695        8.040569334518267        # O
18   18   1    99.80105498918141        78.83359715387695        8.040569334518267        # O
19   19   1    109.78144858906369       78.83359715387695        8.040569334518267        # O
20   20   1    119.76126598701768       78.83359715387695        8.040569334518267        # O
21   21   1    129.74165958689997       78.83359715387695        8.040569334518267        # O
22   22   1    139.72147698485398       78.83359715387695        8.040569334518267        # O
23   23   1    149.70187058473624       78.83359715387695        8.040569334518267        # O
24   24   1    159.68168798269025       78.83359715387695        8.040569334518267        # O
25   25   1    9.980393599882284        78.83359715387695        8.040569334518267        # O
26   26   1    19.96021099783628        78.83359715387695        8.040569334518267        # O
27   27   1    29.940604597718565       78.83359715387695        8.040569334518267        # O
28   28   1    39.92042199567256        78.83359715387695        8.040569334518267        # O
29   29   1    49.900815595554846       78.83359715387695        8.040569334518267        # O
30   30   1    59.88063299350884        78.83359715387695        8.040569334518267        # O
31   31   1    69.86102659339113        78.83359715387695        8.040569334518267        # O
32   32   1    89.82123759122742        84.5669496741589         8.040569334518267        # O
33   33   1    99.80105498918141        84.5669496741589         8.040569334518267        # O
34   34   1    109.78144858906369       84.5669496741589         8.040569334518267        # O
35   35   1    119.76126598701768       84.5669496741589         8.040569334518267        # O
36   36   1    129.74165958689997       84.5669496741589         8.040569334518267        # O
