LAMMPS data file via write_data, version 22 Jul 2025, timestep = 152, units = electron

510 atoms
1 atom types
765 bonds
1 bond types
1530 angles
1 angle types

0.033624779448468166 27.62500867117391 xlo xhi
-0.034037814881056436 23.987116948888005 ylo yhi
-0.5 0.5 zlo zhi

Masses

1 28.0855

Bond Coeffs # harmonic

1 0.8 1

Angle Coeffs # cosine/squared

1 0.2 120

Atoms # molecular

1 1 1 16.103153765697524 13.241234070258558 0 0 0 0
2 2 1 17.957077792349505 13.222742519944267 0 0 0 0
3 3 1 19.745988159962387 13.223929760133755 0 0 0 0
4 4 1 21.509081812383098 13.2249879675602 0 0 0 0
5 5 1 23.260146354667388 13.2256471240466 0 0 0 0
6 6 1 25.00508240754214 13.226043133280402 0 0 0 0
7 7 1 26.7468519015274 13.22624861887692 0 0 0 0
8 8 1 0.8958614457119379 13.226307792791593 0 0 0 0
9 9 1 2.636254871343326 13.22624861635328 0 0 0 0
10 10 1 4.378024379784742 13.226043133650986 0 0 0 0
11 11 1 6.122960415030912 13.225647124657328 0 0 0 0
12 12 1 7.87402497845304 13.22498796644385 0 0 0 0
13 13 1 9.637118609417998 13.223929759910655 0 0 0 0
14 14 1 11.426028999041792 13.222742521852384 0 0 0 0
15 15 1 13.27995301341685 13.241234071361834 0 0 0 0
16 16 1 14.142353642881945 13.858279629781302 0 0 0 0
17 17 1 15.240753143938576 13.858279637218661 0 0 0 0
18 18 1 17.067651285602846 13.729724753474084 0 0 0 0
19 19 1 18.86476983465603 13.723361978781348 0 0 0 0
20 20 1 20.633339218899998 13.72376986307421 0 0 0 0
21 21 1 22.38747893589514 13.724575532630874 0 0 0 0
22 22 1 24.13410679653807 13.725196349294023 0 0 0 0
23 23 1 25.876703246328578 13.725597648286708 0 0 0 0
24 24 1 27.617267971562175 13.725787078671381 0 0 0 0
25 25 1 1.765838802354757 13.725787079882993 0 0 0 0
26 26 1 3.506403526801549 13.725597644543196 0 0 0 0
27 27 1 5.248999979178468 13.725196352616656 0 0 0 0
28 28 1 6.995627834839897 13.724575529027193 0 0 0 0
29 29 1 8.749767557046555 13.723769862433407 0 0 0 0
30 30 1 10.518336935912176 13.723361979015268 0 0 0 0
31 31 1 12.315455498140366 13.729724758635182 0 0 0 0
32 32 1 15.471131097834263 14.834693342370741 0 0 0 0
33 33 1 17.152112014323393 14.742229820681478 0 0 0 0
34 34 1 18.896807151974393 14.722863487892852 0 0 0 0
35 35 1 20.647278562570364 14.72117402726499 0 0 0 0
36 36 1 22.39428820975056 14.722112351579176 0 0 0 0
37 37 1 24.13762288678972 14.72316444258145 0 0 0 0
38 38 1 25.878413873843332 14.723906578339482 0 0 0 0
39 39 1 27.61778474921731 14.724277034312511 0 0 0 0
40 40 1 1.7653220282760003 14.724277032231093 0 0 0 0
41 41 1 3.5046928964373905 14.723906582251528 0 0 0 0
42 42 1 5.245483887717156 14.72316443780532 0 0 0 0
43 43 1 6.988818561330722 14.722112352173706 0 0 0 0
44 44 1 8.735828215335463 14.721174019191453 0 0 0 0
45 45 1 10.486299619751648 14.722863491407567 0 0 0 0
46 46 1 12.23099476257674 14.742229815073125 0 0 0 0
47 47 1 13.911975685035808 14.834693340108762 0 0 0 0
48 48 1 14.69155340210823 15.366455072357684 0 0 0 0
49 49 1 16.34375252147318 15.276001301218873 0 0 0 0
50 50 1 18.046476716776798 15.22962230946068 0 0 0 0
51 51 1 19.784018443395144 15.221697001581191 0 0 0 0
52 52 1 21.527402736173695 15.221399608944962 0 0 0 0
53 53 1 23.269671782047407 15.222316438622153 0 0 0 0
54 54 1 25.010047424993825 15.22323658561528 0 0 0 0
55 55 1 26.7490014243342 15.2238077648423 0 0 0 0
56 56 1 0.895861449441038 15.224012136441134 0 0 0 0
57 57 1 2.6341053494059103 15.223807762627226 0 0 0 0
58 58 1 4.373059361601964 15.223236585887818 0 0 0 0
59 59 1 6.113434988888695 15.222316436054282 0 0 0 0
60 60 1 7.8557040523448105 15.22139960769144 0 0 0 0
61 61 1 9.599088327363384 15.22169699389277 0 0 0 0
62 62 1 11.336630077884623 15.229622308713228 0 0 0 0
63 63 1 13.039354241733887 15.276001299265845 0 0 0 0
64 64 1 14.691553402094424 16.329836656741225 0 0 0 0
65 65 1 16.38149377859788 16.280591025493937 0 0 0 0
66 66 1 18.082400768257678 16.240040336541895 0 0 0 0
67 67 1 19.806451664618365 16.225507023769325 0 0 0 0
68 68 1 21.54036166449306 16.222049584946216 0 0 0 0
69 69 1 23.277061266406022 16.221909508108393 0 0 0 0
70 70 1 25.014091701209942 16.222546691268803 0 0 0 0
71 71 1 26.750797575168303 16.223084927892778 0 0 0 0
72 72 1 0.895861446247781 16.223281528388338 0 0 0 0
73 73 1 2.63230920052915 16.22308492759887 0 0 0 0
74 74 1 4.369015091340024 16.22254669038181 0 0 0 0
75 75 1 6.106045506372284 16.221909505513025 0 0 0 0
