1716
1          430        
1          441        
2          430        
2          442        
3          430        
3          705        
4          431        
4          442        
5          431        
5          443        
6          431        
6          706        
7          432        
7          443        
8          432        
8          444        
9          432        
9          707        
10         433        
10         444        
11         433        
11         445        
12         433        
12         708        
13         434        
13         445        
14         434        
14         446        
15         434        
15         709        
16         435        
16         446        
17         435        
17         447        
18         435        
18         710        
19         436        
19         447        
20         436        
20         448        
21         436        
21         711        
22         437        
22         448        
23         437        
23         449        
24         437        
24         712        
25         438        
25         449        
26         438        
26         450        
27         438        
27         713        
28         439        
28         450        
29         439        
29         451        
30         439        
30         714        
31         440        
31         451        
32         440        
32         452        
33         440        
33         715        
34         441        
34         464        
35         441        
35         452        
36         442        
36         453        
37         443        
37         454        
38         444        
38         455        
39         445        
39         456        
40         446        
40         457        
41         447        
41         458        
42         448        
42         459        
43         449        
43         460        
44         450        
44         461        
45         451        
45         462        
46         452        
46         463        
47         453        
47         465        
48         453        
48         466        
49         454        
49         466        
50         454        
50         467        
51         455        
51         467        
52         455        
52         468        
53         456        
53         468        
54         456        
54         469        
55         457        
55         469        
56         457        
56         470        
57         458        
57         470        
58         458        
58         471        
59         459        
59         471        
60         459        
60         472        
61         460        
61         472        
62         460        
62         473        
63         461        
63         473        
64         461        
64         474        
65         462        
65         474        
66         462        
66         475        
67         463        
67         475        
68         463        
68         476        
69         464        
69         476        
70         464        
70         465        
71         465        
71         477        
72         466        
72         478        
73         467        
73         479        
74         468        
74         480        
75         469        
75         481        
76         470        
76         482        
77         471        
77         483        
78         472        
78         484        
79         473        
79         485        
80         474        
80         486        
81         475        
81         487        
82         476        
82         488        
83         477        
83         489        
84         477        
84         490        
85         478        
85         490        
86         478        
86         491        
87         479        
87         491        
88         479        
88         492        
89         480        
89         492        
90         480        
90         493        
91         481        
91         493        
92         481        
92         494        
93         482        
93         494        
94         482        
94         495        
95         483        
95         495        
96         483        
96         496        
97         484        
97         496        
98         484        
98         497        
99         485        
99         497        
100        485        
100        498        
101        486        
101        498        
102        486        
102        499        
103        487        
103        499        
104        487        
104        500        
105        488        
105        500        
106        488        
106        489        
107        489        
107        512        
108        490        
108        501        
109        491        
109        502        
110        492        
110        503        
111        493        
111        504        
112        494        
112        505        
113        495        
113        506        
114        496        
114        507        
115        497        
115        508        
116        498        
116        509        
117        499        
117        510        
118        500        
118        511        
119        501        
119        513        
120        501        
120        514        
121        502        
121        514        
122        502        
122        515        
123        503        
123        515        
124        503        
124        516        
125        504        
125        516        
126        504        
126        517        
127        505        
127        517        
128        505        
128        518        
129        506        
129        518        
130        506        
130        519        
131        507        
131        519        
132        507        
132        520        
133        508        
133        520        
134        508        
134        521        
135        509        
135        521        
136        509        
136        522        
137        510        
137        522        
138        510        
138        523        
139        511        
139        523        
140        511        
140        524        
141        512        
141        524        
142        512        
142        513        
143        513        
143        525        
144        514        
144        526        
145        515        
145        527        
146        516        
146        528        
147        517        
147        529        
148        518        
148        530        
149        519        
149        531        
150        520        
150        532        
151        521        
151        533        
152        522        
152        534        
153        523        
153        535        
154        524        
154        536        
155        525        
155        537        
156        525        
156        538        
157        526        
157        538        
158        526        
158        539        
159        527        
159        539        
160        527        
160        540        
161        528        
161        540        
162        528        
162        541        
163        529        
163        541        
164        529        
164        542        
165        530        
165        542        
166        530        
166        543        
167        531        
167        543        
168        531        
168        544        
169        532        
169        544        
170        532        
170        545        
171        533        
171        545        
172        533        
172        546        
173        534        
173        546        
174        534        
174        547        
175        535        
175        547        
176        535        
176        548        
177        536        
177        548        
178        536        
178        537        
179        537        
179        560        
180        538        
180        549        
181        539        
181        550        
182        540        
182        551        
183        541        
183        552        
184        542        
184        553        
185        543        
185        554        
186        544        
186        555        
187        545        
187        556        
188        546        
188        557        
189        547        
189        558        
190        548        
190        559        
191        549        
191        561        
192        549        
192        562        
193        550        
193        562        
194        550        
194        563        
195        551        
195        563        
196        551        
196        564        
197        552        
197        564        
198        552        
198        565        
199        553        
199        565        
200        553        
200        566        
201        554        
201        566        
202        554        
202        567        
203        555        
203        567        
204        555        
204        568        
205        556        
205        568        
206        556        
206        569        
207        557        
207        569        
208        557        
208        570        
209        558        
209        570        
210        558        
210        571        
211        559        
211        571        
212        559        
212        572        
213        560        
213        572        
214        560        
214        561        
215        561        
215        573        
216        562        
216        574        
217        563        
217        575        
218        564        
218        576        
219        565        
219        577        
220        566        
220        578        
221        567        
221        579        
222        568        
222        580        
223        569        
223        581        
224        570        
224        582        
225        571        
225        583        
226        572        
226        584        
227        573        
227        585        
228        573        
228        586        
229        574        
229        586        
230        574        
230        587        
231        575        
231        587        
232        575        
232        588        
233        576        
233        588        
234        576        
234        589        
235        577        
235        589        
236        577        
236        590        
237        578        
237        590        
238        578        
238        591        
239        579        
239        591        
240        579        
240        592        
241        580        
241        592        
242        580        
242        593        
243        581        
243        593        
244        581        
244        594        
245        582        
245        594        
246        582        
246        595        
247        583        
247        595        
248        583        
248        596        
249        584        
249        596        
250        584        
250        585        
251        585        
251        608        
252        586        
252        597        
253        587        
253        598        
254        588        
254        599        
255        589        
255        600        
256        590        
256        601        
257        591        
257        602        
258        592        
258        603        
259        593        
259        604        
260        594        
260        605        
261        595        
261        606        
262        596        
262        607        
263        597        
263        609        
264        597        
264        610        
265        598        
265        610        
266        598        
266        611        
267        599        
267        611        
268        599        
268        612        
269        600        
269        612        
270        600        
270        613        
271        601        
271        613        
272        601        
272        614        
273        602        
273        614        
274        602        
274        615        
275        603        
275        615        
276        603        
276        616        
277        604        
277        616        
278        604        
278        617        
279        605        
279        617        
280        605        
280        618        
281        606        
281        618        
282        606        
282        619        
283        607        
283        619        
284        607        
284        620        
285        608        
285        620        
286        608        
286        609        
287        609        
287        621        
288        610        
288        622        
289        611        
289        623        
290        612        
290        624        
291        613        
291        625        
292        614        
292        626        
293        615        
293        627        
294        616        
294        628        
295        617        
295        629        
296        618        
296        630        
297        619        
297        631        
298        620        
298        632        
299        621        
299        633        
300        621        
300        634        
301        622        
301        634        
302        622        
302        635        
303        623        
303        635        
304        623        
304        636        
305        624        
305        636        
306        624        
306        637        
307        625        
307        637        
308        625        
308        638        
309        626        
309        638        
310        626        
310        639        
311        627        
311        639        
312        627        
312        640        
313        628        
313        640        
314        628        
314        641        
315        629        
315        641        
316        629        
316        642        
317        630        
317        642        
318        630        
318        643        
319        631        
319        643        
320        631        
320        644        
321        632        
321        644        
322        632        
322        633        
323        633        
323        656        
324        634        
324        645        
325        635        
325        646        
326        636        
326        647        
327        637        
327        648        
328        638        
328        649        
329        639        
329        650        
330        640        
330        651        
331        641        
331        652        
332        642        
332        653        
333        643        
333        654        
334        644        
334        655        
335        645        
335        657        
336        645        
336        658        
337        646        
337        658        
338        646        
338        659        
339        647        
339        659        
340        647        
340        660        
341        648        
341        660        
342        648        
342        661        
343        649        
343        661        
344        649        
344        662        
345        650        
345        662        
346        650        
346        663        
347        651        
347        663        
348        651        
348        664        
349        652        
349        664        
350        652        
350        665        
351        653        
351        665        
352        653        
352        666        
353        654        
353        666        
354        654        
354        667        
355        655        
355        667        
356        655        
356        668        
357        656        
357        668        
358        656        
358        657        
359        657        
359        669        
360        658        
360        670        
361        659        
361        671        
362        660        
362        672        
363        661        
363        673        
364        662        
364        674        
365        663        
365        675        
366        664        
366        676        
367        665        
367        677        
368        666        
368        678        
369        667        
369        679        
370        668        
370        680        
371        669        
371        681        
372        669        
372        682        
373        670        
373        682        
374        670        
374        683        
375        671        
375        683        
376        671        
