7572
1          1894       
1          1914       
2          1894       
2          1915       
3          1894       
3          3136       
4          1895       
4          1915       
5          1895       
5          1916       
6          1895       
6          3137       
7          1896       
7          1916       
8          1896       
8          1917       
9          1896       
9          3138       
10         1897       
10         1917       
11         1897       
11         1918       
12         1897       
12         3139       
13         1898       
13         1918       
14         1898       
14         1919       
15         1898       
15         3140       
16         1899       
16         1919       
17         1899       
17         1920       
18         1899       
18         3141       
19         1900       
19         1920       
20         1900       
20         1921       
21         1900       
21         3142       
22         1901       
22         1921       
23         1901       
23         1922       
24         1901       
24         3143       
25         1902       
25         1922       
26         1902       
26         1923       
27         1902       
27         3144       
28         1903       
28         1923       
29         1903       
29         1924       
30         1903       
30         3145       
31         1904       
31         1924       
32         1904       
32         1925       
33         1904       
33         3146       
34         1905       
34         1925       
35         1905       
35         1926       
36         1905       
36         3147       
37         1906       
37         1926       
38         1906       
38         1927       
39         1906       
39         3148       
40         1907       
40         1927       
41         1907       
41         1928       
42         1907       
42         3149       
43         1908       
43         1928       
44         1908       
44         1929       
45         1908       
45         3150       
46         1909       
46         1929       
47         1909       
47         1930       
48         1909       
48         3151       
49         1910       
49         1930       
50         1910       
50         1931       
51         1910       
51         3152       
52         1911       
52         1931       
53         1911       
53         1932       
54         1911       
54         3153       
55         1912       
55         1932       
56         1912       
56         1933       
57         1912       
57         3154       
58         1913       
58         1933       
59         1913       
59         1934       
60         1913       
60         3155       
61         1914       
61         1935       
62         1914       
62         3115       
63         1915       
63         1936       
64         1916       
64         1937       
65         1917       
65         1938       
66         1918       
66         1939       
67         1919       
67         1940       
68         1920       
68         1941       
69         1921       
69         1942       
70         1922       
70         1943       
71         1923       
71         1944       
72         1924       
72         1945       
73         1925       
73         1946       
74         1926       
74         1947       
75         1927       
75         1948       
76         1928       
76         1949       
77         1929       
77         1950       
78         1930       
78         1951       
79         1931       
79         1952       
80         1932       
80         1953       
81         1933       
81         1954       
82         1934       
82         1955       
83         1934       
83         3135       
84         1935       
84         1956       
85         1935       
85         1976       
86         1936       
86         1956       
87         1936       
87         1957       
88         1937       
88         1957       
89         1937       
89         1958       
90         1938       
90         1958       
91         1938       
91         1959       
92         1939       
92         1959       
93         1939       
93         1960       
94         1940       
94         1960       
95         1940       
95         1961       
96         1941       
96         1961       
97         1941       
97         1962       
98         1942       
98         1962       
99         1942       
99         1963       
100        1943       
100        1963       
101        1943       
101        1964       
102        1944       
102        1964       
103        1944       
103        1965       
104        1945       
104        1965       
105        1945       
105        1966       
106        1946       
106        1966       
107        1946       
107        1967       
108        1947       
108        1967       
109        1947       
109        1968       
110        1948       
110        1968       
111        1948       
111        1969       
112        1949       
112        1969       
113        1949       
113        1970       
114        1950       
114        1970       
115        1950       
115        1971       
116        1951       
116        1971       
117        1951       
117        1972       
118        1952       
118        1972       
119        1952       
119        1973       
120        1953       
120        1973       
121        1953       
121        1974       
122        1954       
122        1974       
123        1954       
123        1975       
124        1955       
124        1975       
125        1955       
125        1997       
126        1956       
126        1977       
127        1957       
127        1978       
128        1958       
128        1979       
129        1959       
129        1980       
130        1960       
130        1981       
131        1961       
131        1982       
132        1962       
132        1983       
133        1963       
133        1984       
134        1964       
134        1985       
135        1965       
135        1986       
136        1966       
136        1987       
137        1967       
137        1988       
138        1968       
138        1989       
139        1969       
139        1990       
140        1970       
140        1991       
141        1971       
141        1992       
142        1972       
142        1993       
143        1973       
143        1994       
144        1974       
144        1995       
145        1975       
145        1996       
146        1976       
146        1998       
147        1976       
147        2019       
148        1977       
148        1998       
149        1977       
149        1999       
150        1978       
150        1999       
151        1978       
151        2000       
152        1979       
152        2000       
153        1979       
153        2001       
154        1980       
154        2001       
155        1980       
155        2002       
156        1981       
156        2002       
157        1981       
157        2003       
158        1982       
158        2003       
159        1982       
159        2004       
160        1983       
160        2004       
161        1983       
161        2005       
162        1984       
162        2005       
163        1984       
163        2006       
164        1985       
164        2006       
165        1985       
165        2007       
166        1986       
166        2007       
167        1986       
167        2008       
168        1987       
168        2008       
169        1987       
169        2009       
170        1988       
170        2009       
171        1988       
171        2010       
172        1989       
172        2010       
173        1989       
173        2011       
174        1990       
174        2011       
175        1990       
175        2012       
176        1991       
176        2012       
177        1991       
177        2013       
178        1992       
178        2013       
179        1992       
179        2014       
180        1993       
180        2014       
181        1993       
181        2015       
182        1994       
182        2015       
183        1994       
183        2016       
184        1995       
184        2016       
185        1995       
185        2017       
186        1996       
186        2017       
187        1996       
187        2018       
188        1997       
188        2018       
189        1997       
189        2041       
190        1998       
190        2020       
191        1999       
191        2021       
192        2000       
192        2022       
193        2001       
193        2023       
194        2002       
194        2024       
195        2003       
195        2025       
196        2004       
196        2026       
197        2005       
197        2027       
198        2006       
198        2028       
199        2007       
199        2029       
200        2008       
200        2030       
201        2009       
201        2031       
202        2010       
202        2032       
203        2011       
203        2033       
204        2012       
204        2034       
205        2013       
205        2035       
206        2014       
206        2036       
207        2015       
207        2037       
208        2016       
208        2038       
209        2017       
209        2039       
210        2018       
210        2040       
211        2019       
211        2043       
212        2019       
212        2044       
213        2020       
213        2044       
214        2020       
214        2045       
215        2021       
215        2045       
216        2021       
216        2046       
217        2022       
217        2046       
218        2022       
218        2047       
219        2023       
219        2047       
220        2023       
220        2048       
221        2024       
221        2048       
222        2024       
222        2049       
223        2025       
223        2049       
224        2025       
224        2050       
225        2026       
225        2050       
226        2026       
226        2051       
227        2027       
227        2051       
228        2027       
228        2052       
229        2028       
229        2052       
230        2028       
230        2053       
231        2029       
231        2053       
232        2029       
232        2054       
233        2030       
233        2054       
234        2030       
234        2055       
235        2031       
235        2055       
236        2031       
236        2056       
237        2032       
237        2056       
238        2032       
238        2057       
239        2033       
239        2057       
240        2033       
240        2058       
241        2034       
241        2058       
242        2034       
242        2059       
243        2035       
243        2059       
244        2035       
244        2060       
245        2036       
245        2060       
246        2036       
246        2061       
247        2037       
