20        21        1242      
21        22        1243      
22        23        1244      
23        24        1245      
24        25        1246      
25        26        1247      
26        27        1248      
27        28        1249      
28        29        1250      
29        30        1251      
30        31        1252      
31        32        1253      
32        33        1254      
33        34        1255      
34        35        1256      
35        36        1257      
36        37        1258      
37        38        1259      
38        39        1260      
39        40        1261      
41        0         1221      
0         42        1         
1         43        2         
2         44        3         
3         45        4         
4         46        5         
5         47        6         
6         48        7         
7         49        8         
8         50        9         
9         51        10        
10        52        11        
11        53        12        
12        54        13        
13        55        14        
14        56        15        
15        57        16        
16        58        17        
17        59        18        
18        60        19        
19        61        1241      
62        20        82        
62        63        21        
63        64        22        
64        65        23        
65        66        24        
66        67        25        
67        68        26        
68        69        27        
69        70        28        
70        71        29        
71        72        30        
72        73        31        
73        74        32        
74        75        33        
75        76        34        
76        77        35        
77        78        36        
78        79        37        
79        80        38        
80        81        39        
81        40        103       
41        83        42        
42        84        43        
43        85        44        
44        86        45        
45        87        46        
46        88        47        
47        89        48        
48        90        49        
49        91        50        
50        92        51        
51        93        52        
52        94        53        
53        95        54        
54        96        55        
55        97        56        
56        98        57        
57        99        58        
58        100       59        
59        101       60        
60        102       61        
104       125       41        
104       105       62        
105       106       63        
106       107       64        
107       108       65        
108       109       66        
109       110       67        
110       111       68        
111       112       69        
112       113       70        
113       114       71        
114       115       72        
115       116       73        
116       117       74        
117       118       75        
118       119       76        
119       120       77        
120       121       78        
121       122       79        
122       123       80        
123       124       81        
124       61        147       
82        126       83        
83        127       84        
84        128       85        
85        129       86        
86        130       87        
87        131       88        
88        132       89        
89        133       90        
90        134       91        
91        135       92        
92        136       93        
93        137       94        
94        138       95        
95        139       96        
96        140       97        
97        141       98        
98        142       99        
99        143       100       
100       144       101       
101       145       102       
102       146       103       
149       150       82        
150       151       104       
151       152       105       
152       153       106       
153       154       107       
154       155       108       
155       156       109       
156       157       110       
157       158       111       
158       159       112       
159       160       113       
160       161       114       
161       162       115       
162       163       116       
163       164       117       
164       165       118       
165       166       119       
166       167       120       
167       168       121       
168       169       122       
169       170       123       
170       171       124       
171       172       103       
174       173       149       
175       125       148       
125       176       126       
126       177       127       
127       178       128       
128       179       129       
129       180       130       
130       181       131       
131       182       132       
132       183       133       
133       184       134       
134       185       135       
135       186       136       
136       187       137       
137       188       138       
138       189       139       
139       190       140       
140       191       141       
141       192       142       
142       193       143       
143       194       144       
144       195       145       
145       196       146       
146       197       147       
147       198       173       
199       172       148       
200       201       148       
201       202       149       
202       203       150       
203       204       151       
204       205       152       
205       206       153       
206       207       154       
207       208       155       
208       209       156       
209       210       157       
210       211       158       
211       212       159       
212       213       160       
213       214       161       
214       215       162       
215       216       163       
216       217       164       
217       218       165       
218       219       166       
219       220       167       
220       221       168       
221       222       169       
222       223       170       
223       224       171       
224       225       172       
173       225       200       
199       251       174       
174       226       175       
175       227       176       
176       228       177       
177       229       178       
178       230       179       
179       231       180       
180       232       181       
181       233       182       
182       234       183       
183       235       184       
184       236       185       
185       237       186       
186       238       187       
187       239       188       
188       240       189       
189       241       190       
190       242       191       
191       243       192       
192       244       193       
193       245       194       
194       246       195       
195       247       196       
196       248       197       
197       249       198       
198       250       199       
252       253       201       
253       254       202       
254       255       203       
255       256       204       
256       257       205       
257       258       206       
258       259       207       
259       260       208       
260       261       209       
261       262       210       
262       263       211       
263       264       212       
264       265       213       
265       266       214       
266       267       215       
267       268       216       
268       269       217       
269       270       218       
270       271       219       
271       272       220       
272       273       221       
273       274       222       
274       275       223       
275       276       224       
276       277       225       
200       277       252       
251       278       226       
226       279       227       
227       280       228       
228       281       229       
229       282       230       
230       283       231       
231       284       232       
232       285       233       
233       286       234       
234       287       235       
235       288       236       
236       289       237       
237       290       238       
238       291       239       
239       292       240       
240       293       241       
241       294       242       
242       295       243       
243       296       244       
244       297       245       
245       298       246       
246       299       247       
247       300       248       
248       301       249       
249       302       250       
250       303       251       
304       305       252       
305       306       253       
306       307       254       
307       308       255       
308       309       256       
309       310       257       
310       311       258       
311       312       259       
312       313       260       
313       314       261       
314       315       262       
315       316       263       
316       317       264       
317       318       265       
318       319       266       
319       320       267       
320       321       268       
321       322       269       
322       323       270       
323       324       271       
324       325       272       
325       326       273       
326       327       274       
327       328       275       
328       329       276       
277       329       304       
303       355       278       
278       330       279       
279       331       280       
280       332       281       
281       333       282       
282       334       283       
283       335       284       
284       336       285       
285       337       286       
286       338       287       
287       339       288       
288       340       289       
289       341       290       
290       342       291       
291       343       292       
292       344       293       
293       345       294       
294       346       295       
295       347       296       
296       348       297       
297       349       298       
298       350       299       
299       351       300       
300       352       301       
301       353       302       
302       354       303       
356       357       305       
357       358       306       
358       359       307       
359       360       308       
360       361       309       
361       362       310       
362       363       311       
363       364       312       
364       365       313       
365       366       314       
366       367       315       
367       368       316       
368       369       317       
369       370       318       
370       371       319       
371       372       320       
372       373       321       
373       374       322       
374       375       323       
375       376       324       
376       377       325       
377       378       326       
378       379       327       
379       380       328       
380       381       329       
304       381       356       
355       382       330       
330       383       331       
331       384       332       
332       385       333       
333       386       334       
334       387       335       
335       388       336       
336       389       337       
337       390       338       
338       391       339       
339       392       340       
340       393       341       
341       394       342       
342       395       343       
343       396       344       
344       397       345       
345       398       346       
346       399       347       
347       400       348       
348       401       349       
349       402       350       
350       403       351       
351       404       352       
352       405       353       
353       406       354       
354       407       355       
408       409       356       
409       410       357       
410       411       358       
411       412       359       
412       413       360       
