1                   37                  20                  
20                  37                  3                   
55                  38                  600                 
602                 22                  582                 
5                   23                  6                   
603                 6                   7                   
42                  61                  606                 
8                   26                  9                   
26                  11                  10                  
27                  28                  11                  
588                 607                 46                  
609                 13                  611                 
32                  14                  29                  
14                  611                 13                  
15                  32                  612                 
71                  17                  613                 
17                  35                  614                 
1                   0                   19                  
2                   1                   20                  
37                  4                   3                   
4                   600                 601                 
5                   22                  23                  
6                   25                  24                  
7                   585                 604                 
8                   606                 61                  
9                   26                  10                  
26                  27                  11                  
13                  46                  14                  
46                  29                  14                  
45                  46                  28                  
48                  49                  32                  
16                  612                 32                  
34                  33                  51                  
52                  71                  613                 
18                  35                  0                   
0                   36                  19                  
19                  37                  1                   
600                 38                  21                  
21                  39                  22                  
40                  6                   23                  
40                  78                  6                   
25                  42                  606                 
61                  80                  26                  
63                  83                  27                  
27                  45                  28                  
45                  29                  46                  
66                  85                  47                  
30                  48                  45                  
29                  31                  32                  
50                  69                  51                  
52                  34                  51                  
35                  71                  53                  
35                  53                  0                   
19                  36                  37                  
20                  3                   2                   
21                  38                  39                  
23                  22                  40                  
78                  40                  22                  
6                   61                  42                  
25                  6                   42                  
26                  43                  62                  
26                  63                  27                  
28                  46                  11                  
31                  29                  45                  
30                  45                  47                  
31                  48                  32                  
32                  49                  69                  
33                  16                  50                  
34                  52                  613                 
593                 34                  613                 
0                   54                  36                  
36                  94                  37                  
37                  55                  600                 
38                  56                  76                  
57                  22                  58                  
22                  57                  78                  
41                  60                  6                   
60                  61                  6                   
26                  62                  82                  
63                  26                  44                  
45                  44                  65                  
45                  66                  47                  
30                  49                  48                  
69                  68                  51                  
32                  69                  50                  
50                  51                  33                  
51                  70                  52                  
35                  17                  71                  
53                  72                  0                   
36                  54                  94                  
38                  55                  56                  
39                  38                  58                  
39                  58                  22                  
60                  41                  59                  
41                  78                  59                  
8                   61                  26                  
43                  26                  80                  
26                  82                  44                  
65                  44                  64                  
31                  45                  48                  
45                  65                  66                  
47                  67                  30                  
49                  30                  67                  
49                  67                  69                  
109                 89                  71                  
52                  70                  71                  
53                  71                  72                  
0                   73                  54                  
37                  56                  55                  
37                  74                  56                  
38                  97                  122                 
38                  57                  58                  
6                   78                  41                  
59                  43                  80                  
