LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1992183

1232 atoms
1 atom types
1848 bonds
1 bond types
3696 angles
1 angle types

0 46.23798697 xlo xhi
0 40.05376949 ylo yhi
-0.5 0.5 zlo zhi

Masses

1 32.01

Bond Coeffs # harmonic

1 0.8 1

Angle Coeffs # cosine/squared

1 0.2 120

Atoms # molecular

908 908 1 14.298182563302571 10.819898479457908 0 0 0 0
909 909 1 14.701386054530436 12.439741190530949 0 0 0 0
910 910 1 17.271790364396143 12.484743765072157 0 0 0 0
911 911 1 21.597824192821783 10.451900929855642 0 0 0 0
912 912 1 25.21408966684531 9.503105779049818 0 0 0 0
913 913 1 26.053350721214635 10.039317070326028 0 0 0 0
914 914 1 28.250885981785114 11.662578983027126 0 0 0 0
915 915 1 29.202509243913344 10.262126845390112 0 0 0 0
916 916 1 33.01164941103465 10.265571699674197 0 0 0 0
917 917 1 34.68156698293193 10.248702723690444 0 0 0 0
918 918 1 33.11260678189306 6.963281434306833 0 0 0 0
919 919 1 35.45788298208997 9.597621652884499 0 0 0 0
920 920 1 38.31750131469174 9.870133243222584 0 0 0 0
921 921 1 38.865144822745336 10.753693051380607 0 0 0 0
922 922 1 41.415466572476 11.260897628352264 0 0 0 0
923 923 1 42.05057945046607 10.509554212066577 0 0 0 0
924 924 1 43.32804217051928 11.429091749235935 0 -1 0 0
925 925 1 1.3020989545909165 11.531644127087299 0 0 0 0
926 926 1 3.5684020879867635 10.569871180419524 0 0 0 0
927 927 1 6.107094015545003 11.546660800119154 0 0 0 0
928 928 1 6.059304781228875 14.115742822224847 0 0 0 0
929 929 1 7.427267386962905 11.104134673847852 0 0 0 0
930 930 1 10.605033829694547 11.231318164685115 0 0 0 0
931 931 1 11.405577589654444 9.512806739198185 0 0 0 0
932 932 1 13.934467574266556 13.859899570146755 0 0 0 0
933 933 1 15.472091611975175 14.25049803563281 0 0 0 0
934 934 1 17.79260822870691 13.964123963785092 0 0 0 0
935 935 1 18.762757104046898 13.873294570438434 0 0 0 0
936 936 1 20.860378149433338 9.795127029993093 0 0 0 0
937 937 1 23.414470994333012 10.249629942373998 0 0 0 0
938 938 1 22.06745412645902 13.960178455068009 0 0 0 0
939 939 1 24.502668389029637 12.86664873747454 0 0 0 0
940 940 1 26.92167775089701 10.522143468994209 0 0 0 0
941 941 1 28.05558680188039 12.587970906263156 0 0 0 0
942 942 1 28.362790233963647 14.158843009860886 0 0 0 0
943 943 1 33.3461067971825 11.191905881583669 0 0 0 0
944 944 1 34.3617082235233 11.194460190066422 0 0 0 0
945 945 1 37.3049844493731 10.17793295695661 0 0 0 0
946 946 1 36.69348255077305 8.599335118685131 0 0 0 0
947 947 1 38.34240795770983 12.475839748329463 0 0 0 0
948 948 1 40.67303877971906 10.607953230952468 0 0 0 0
949 949 1 39.34357503339303 12.781777054381944 0 0 0 0
950 950 1 44.2739024902219 11.147075508455883 0 0 0 0
951 951 1 45.86392654709217 13.192130771967657 0 -1 0 0
952 952 1 0.3836935684022294 11.974423968534364 0 0 0 0
953 953 1 2.9221072093314757 12.179960594743283 0 0 0 0
954 954 1 7.637777510566161 13.514914939862535 0 0 0 0
955 955 1 7.011967828685629 11.928149104985382 0 0 0 0
956 956 1 9.375284356968185 14.26110511333881 0 0 0 0
957 957 1 9.88150904376774 12.463581265129807 0 0 0 0
958 958 1 13.305357194525689 10.901411949745693 0 0 0 0
959 959 1 14.84234324238898 13.459083609398231 0 0 0 0
960 960 1 17.042290825482524 13.371226883831222 0 0 0 0
961 961 1 20.042681649477366 12.734857553846334 0 0 0 0
962 962 1 20.994231470971876 12.28232850961249 0 0 0 0
963 963 1 22.576808113069173 11.745623372253323 0 0 0 0
964 964 1 23.034309933958454 13.566049474780305 0 0 0 0
965 965 1 25.024687492369917 14.122814493025228 0 0 0 0
966 966 1 27.071581422464636 12.45262931802457 0 0 0 0
967 967 1 27.46884811443395 14.539916157560064 0 0 0 0
968 968 1 29.936856362864813 12.01523410654314 0 0 0 0
969 969 1 32.84338306510044 12.03334550624803 0 0 0 0
970 970 1 34.81959666931255 12.048924575696638 0 0 0 0
971 971 1 37.309037523240406 11.177414482419735 0 0 0 0
972 972 1 37.35432855175679 12.828695098647845 0 0 0 0
973 973 1 39.24394061546675 15.504294275017594 0 0 0 0
974 974 1 40.02764562050996 12.043575137208926 0 0 0 0
975 975 1 41.50213372018666 13.07484647592119 0 0 0 0
976 976 1 44.08606398232715 12.724135977852933 0 0 0 0
977 977 1 45.656187128015375 12.239041681864007 0 -2 0 0
978 978 1 1.950715980111922 12.228247984198134 0 0 0 0
979 979 1 4.528793866426736 12.275335513211969 0 0 0 0
980 980 1 5.483942637792563 12.28138068977644 0 0 0 0
981 981 1 7.031220475190494 14.267990567213102 0 0 0 0
982 982 1 10.938750367867302 13.75187530436528 0 0 0 0
983 983 1 12.42568148455267 12.677618576183354 0 0 0 0
984 984 1 13.33021296212655 15.504526794139178 0 0 0 0
985 985 1 16.44866842673289 14.1482716549032 0 0 0 0
986 986 1 19.347121382528268 14.762761186170726 0 0 0 0
987 987 1 19.048284435183835 12.897778591951969 0 0 0 0
988 988 1 22.45179293454031 9.888668750123822 0 0 0 0
989 989 1 23.426390001360577 11.243079592275834 0 0 0 0
990 990 1 22.96268731095508 8.264622424857581 0 0 0 0
991 991 1 23.039496985456793 12.572753790743787 0 0 0 0
992 992 1 23.85235430829351 8.65595318229382 0 0 0 0
993 993 1 25.389871267624052 13.197169489731884 0 0 0 0
994 994 1 26.373995546969294 13.20969819304973 0 0 0 0
995 995 1 31.936091649117632 12.39558572071612 0 0 0 0
996 996 1 33.25635836435576 12.929824993930666 0 0 0 0
997 997 1 36.75264817038898 11.983463022653398 0 0 0 0
998 998 1 38.22207366465123 11.480436174590578 0 0 0 0
999 999 1 37.25581859079043 17.02032836428368 0 0 0 0
1000 1000 1 39.81370029305633 11.06485263305815 0 0 0 0
1001 1001 1 39.73660591176035 14.665603813444614 0 0 0 0
1002 1002 1 43.199622277061735 12.420965396406384 0 0 0 0
1003 1003 1 44.74713919193199 11.992661827726806 0 -1 0 0
1004 1004 1 0.5643813032622773 12.95961108125471 0 0 0 0
1005 1005 1 2.934257416090584 13.872105896036443 0 0 0 0
1006 1006 1 6.984101388854269 12.826281433011024 0 0 0 0
1007 1007 1 4.148711473375545 13.16970019188994 0 0 0 0
1008 1008 1 8.375775865740911 14.207719535750474 0 0 0 0
1009 1009 1 11.473106023143771 12.888401595220877 0 0 0 0
1010 1010 1 13.719640280254856 12.410084905654585 0 0 0 0
1011 1011 1 14.874682815852392 15.10781603455559 0 0 0 0
1012 1012 1 17.256513906929875 14.696858850306871 0 0 0 0
1013 1013 1 20.524402418126492 13.59395753964388 0 0 0 0
1014 1014 1 21.38092990613936 13.231625509117926 0 0 0 0
1015 1015 1 21.651247636759503 11.473514643167931 0 0 0 0
1016 1016 1 21.495879882642715 14.883186427953571 0 0 0 0
1017 1017 1 24.847853992304774 16.07269943327017 0 0 0 0
1018 1018 1 27.794358837035155 16.406612160693914 0 0 0 0
1019 1019 1 30.632449220038232 13.295239833571179 0 0 0 0
1020 1020 1 30.932271305947264 12.33887636436933 0 0 0 0
1021 1021 1 34.29031872654314 12.94267844332797 0 0 0 0
1022 1022 1 35.796275956790346 12.244121441347353 0 0 0 0
1023 1023 1 37.40485042647215 16.065273779860494 0 0 0 0
1024 1024 1 39.71049752758299 16.376177735299024 0 0 0 0
1025 1025 1 41.22597509792658 15.528263567685492 0 0 0 0
1026 1026 1 41.04571592359375 12.166644289724783 0 0 0 0
1027 1027 1 45.453578699307265 14.882607867569876 0 0 0 0
1028 1028 1 0.9410783669537819 15.529818534656487 0 1 0 0
1029 1029 1 3.2467378059649747 13.009948973354177 0 0 0 0
1030 1030 1 1.9802286021775402 13.964007109669618 0 0 0 0
1031 1031 1 6.039863305126029 13.121165739735684 0 0 0 0
1032 1032 1 7.697036024973079 14.880645488416219 0 0 0 0
1033 1033 1 9.97154214636529 13.470633549272275 0 0 0 0
1034 1034 1 10.961142172764761 14.783636924771143 0 0 0 0
1035 1035 1 12.4839665640516 15.956798994073901 0 0 0 0
1036 1036 1 12.757848989430958 17.904874749943644 0 0 0 0
1037 1037 1 15.420240566466692 16.818533088900917 0 0 0 0
1038 1038 1 17.65658239158534 15.490093367998423 0 0 0 0
1039 1039 1 21.48166171612776 16.744234580488516 0 0 0 0
1040 1040 1 23.911770245896165 12.124670670586223 0 0 0 0
1041 1041 1 21.939152935212764 15.857017336481473 0 0 0 0
1042 1042 1 23.906494128180775 16.07462585343892 0 0 0 0
1043 1043 1 25.71284757600665 15.736263432315493 0 0 0 0
1044 1044 1 24.05243745579459 13.788484110339295 0 0 0 0
1045 1045 1 25.795722044419065 14.74365867342852 0 0 0 0
1046 1046 1 28.706280687527325 13.276877474905096 0 0 0 0
1047 1047 1 31.44921581280567 13.951287631678168 0 0 0 0
1048 1048 1 35.31374981915505 14.571614694164701 0 0 0 0
1049 1049 1 36.684582376722 13.62344505737941 0 0 0 0
1050 1050 1 35.829363303089686 13.167435722906362 0 0 0 0
1051 1051 1 42.26318874305717 16.66842576354801 0 0 0 0
1052 1052 1 42.210823142530174 15.696392125246103 0 0 0 0
1053 1053 1 39.79413218557618 13.6747183643543 0 0 0 0
1054 1054 1 45.19056480333015 13.94835851514854 0 0 0 0
1055 1055 1 44.20286363890022 13.673289778580498 0 -2 0 0
1056 1056 1 2.30229357123296 15.526894923323429 0 0 0 0
1057 1057 1 3.8781361292806427 14.123956791724286 0 0 0 0
1058 1058 1 6.596049290835302 16.11345163389241 0 0 0 0
1059 1059 1 7.893446017846182 16.537224128566265 0 0 0 0
1060 1060 1 9.989389875931195 15.083360215829668 0 0 0 0
1061 1061 1 13.963762990426993 14.789846259245515 0 0 0 0
1062 1062 1 13.819542219891533 16.348099297694898 0 0 0 0
1063 1063 1 14.77415602161037 16.129597140682346 0 0 0 0
1064 1064 1 18.69015906390357 15.627947682694748 0 0 0 0
1065 1065 1 19.105190271259346 17.50584158587963 0 0 0 0
1066 1066 1 20.422690236204936 14.571522071920572 0 0 0 0
1067 1067 1 22.921164823776394 16.147937344143344 0 0 0 0
1068 1068 1 23.997075220409545 17.102370460348002 0 0 0 0
1069 1069 1 25.0473387541227 17.0557283238442 0 0 0 0
1070 1070 1 26.037090089243712 16.696881979941626 0 0 0 0
1071 1071 1 26.60343547030564 14.183301118837237 0 0 0 0
1072 1072 1 28.707275419523235 15.02001055878418 0 0 0 0
1073 1073 1 32.29355775087902 13.35067091505899 0 0 0 0
1074 1074 1 34.98975781441907 15.496293505957912 0 0 0 0
1075 1075 1 36.61184836676135 15.52652231126165 0 0 0 0
1076 1076 1 38.063204987750076 17.506516848165052 0 0 0 0
1077 1077 1 40.71616846052013 16.405343886712398 0 0 0 0
1078 1078 1 44.94892348376617 17.173151386752792 0 0 0 0
1079 1079 1 40.80759251014845 13.771374006993423 0 0 0 0
1080 1080 1 43.23410276493948 14.101477181650589 0 0 0 0
1081 1081 1 46.185961668702184 15.561347372894739 0 1 0 0
1082 1082 1 1.645550073256863 14.84775735508559 0 0 0 0
1083 1083 1 4.053901539390674 15.869775076956904 0 0 0 0
1084 1084 1 5.386355292234571 14.903824643344436 0 0 0 0
1085 1085 1 5.667299988886552 15.847195117682856 0 0 0 0
1086 1086 1 9.592803984190684 19.33035385281059 0 0 0 0
1087 1087 1 11.033461639433204 17.334364837397853 0 0 0 0
1088 1088 1 16.352553633767034 16.78825361847751 0 0 0 0
1089 1089 1 15.422701274458825 17.80270916659419 0 0 0 0
1090 1090 1 17.1782155027479 16.298941041462747 0 0 0 0
1091 1091 1 20.762915950990628 17.330372308930755 0 0 0 0
1092 1092 1 22.08912116033794 17.50884020029664 0 0 0 0
1093 1093 1 22.995704414533293 17.132868183434763 0 0 0 0
1094 1094 1 27.016163619598295 17.064876625612214 0 0 0 0
1095 1095 1 29.667754049040212 12.984559756682357 0 0 0 0
1096 1096 1 31.557248031050182 15.98332092302659 0 0 0 0
1097 1097 1 33.70807085020567 17.395178625401307 0 0 0 0
1098 1098 1 33.29925827801005 16.492914466956655 0 0 0 0
1099 1099 1 36.34658317441242 14.57780677935096 0 0 0 0
1100 1100 1 38.8236517988286 16.85302087914191 0 0 0 0
1101 1101 1 38.37729878020352 15.941521691409191 0 0 0 0
1102 1102 1 42.56067151976269 13.229893757063211 0 0 0 0
1103 1103 1 44.83262570700466 15.585202761339753 0 0 0 0
1104 1104 1 43.91679749355447 15.82565814526204 0 -1 0 0
1105 1105 1 2.4063584909072024 16.8566250705329 0 0 0 0
1106 1106 1 3.0606021392656335 16.121010445019582 0 0 0 0
1107 1107 1 4.398651242609195 14.920046084279203 0 0 0 0
1108 1108 1 7.476280959630235 15.719022878523628 0 0 0 0
1109 1109 1 9.986608143809583 16.09981547110882 0 0 0 0
1110 1110 1 11.542081782645377 15.65467598781567 0 0 0 0
1111 1111 1 10.93228964916706 16.369565450596284 0 0 0 0
1112 1112 1 13.607381668950934 18.61038102381897 0 0 0 0
1113 1113 1 16.479437789771243 17.79320951209909 0 0 0 0
1114 1114 1 18.711891188329552 16.63910442802577 0 0 0 0
1115 1115 1 21.321862776488143 18.210439684615775 0 0 0 0
1116 1116 1 28.41645555822486 17.797174642482418 0 0 0 0
1117 1117 1 30.402654625369305 15.295456554700554 0 0 0 0
1118 1118 1 32.29914041857741 16.638046542033898 0 0 0 0
1119 1119 1 34.22636000937449 16.117818211923726 0 0 0 0
1120 1120 1 35.78022021125372 16.038970285418923 0 0 0 0
1121 1121 1 37.808416210846595 18.43996132642565 0 0 0 0
1122 1122 1 36.78834077386295 18.5426310158828 0 0 0 0
1123 1123 1 43.091530259990975 15.172603544248032 0 0 0 0
1124 1124 1 41.39547990454121 17.121911885751157 0 0 0 0
1125 1125 1 43.92658744659499 16.846736534506576 0 0 0 0
1126 1126 1 2.4164028205443935 17.801712257608518 0 0 0 0
1127 1127 1 2.07339203996115 19.24870486569363 0 0 0 0
1128 1128 1 4.861536343057654 16.458201253789387 0 0 0 0
1129 1129 1 7.0238845926651265 16.923599821256893 0 0 0 0
1130 1130 1 7.991803450954085 18.0930221999012 0 0 0 0
1131 1131 1 10.146955999600497 17.652458661404175 0 0 0 0
1132 1132 1 12.972299704640227 16.872332026971996 0 0 0 0
1133 1133 1 11.040987915619297 18.97546223142796 0 0 0 0
1134 1134 1 17.52246939031677 17.802754844006508 0 0 0 0
1135 1135 1 17.79222439145783 16.903971211644297 0 0 0 0
1136 1136 1 27.46407813278596 18.032118864110213 0 0 0 0
1137 1137 1 27.839334591083567 15.435525678520385 0 0 0 0
1138 1138 1 33.02829853470115 18.05379846898986 0 0 0 0
1139 1139 1 31.31479088821402 14.98609719245865 0 0 0 0
1140 1140 1 34.61257763650051 17.057111141252303 0 0 0 0
1141 1141 1 36.427500451574026 19.51825127683673 0 0 0 0
1142 1142 1 38.376140642906236 19.19828599320763 0 0 0 0
1143 1143 1 43.012350071103306 17.27231323831607 0 0 0 0
1144 1144 1 45.50040766642043 16.317049196906982 0 0 0 0
1145 1145 1 44.72688164379645 18.902313184679173 0 0 0 0
1146 1146 1 46.07018209104161 18.891914755615684 0 -4 0 0
1147 1147 1 1.6105100854368026 16.27143690892204 0 0 0 0
1148 1148 1 1.6103337081116362 18.409280328858344 0 0 0 0
1149 1149 1 4.136194050480298 18.13469700381392 0 0 0 0
1150 1150 1 9.48311267221417 16.981727451009828 0 0 0 0
1151 1151 1 8.538863526389678 17.21862928226471 0 0 0 0
1152 1152 1 11.69548981732491 18.117137785664752 0 0 0 0
1153 1153 1 13.733098446745217 19.66447165003676 0 0 0 0
1154 1154 1 14.770361572660708 19.475030205540396 0 0 0 0
1155 1155 1 19.98299197855539 17.770875493467905 0 0 0 0
1156 1156 1 20.358562688068563 18.654951128755766 0 0 0 0
1157 1157 1 29.494419808020474 15.461249641574359 0 0 0 0
1158 1158 1 29.56146825559703 16.392400399469064 0 0 0 0
1159 1159 1 32.96656290084175 19.84293828585103 0 0 0 0
1160 1160 1 32.84181280192292 21.45862188896566 0 0 0 0
1161 1161 1 35.60715161898382 17.002627098506334 0 0 0 0
1162 1162 1 38.88874708899084 20.452707626254487 0 0 0 0
1163 1163 1 40.23300811731606 19.469546147997754 0 0 0 0
1164 1164 1 40.72145165225903 14.716121620153803 0 0 0 0
1165 1165 1 45.32140655951927 18.15809619993693 0 2 0 0
1166 1166 1 0.813753519012293 19.021233512675508 0 0 0 0
1167 1167 1 1.865325256966947 20.749929800054563 0 0 0 0
1168 1168 1 3.5415048944023844 20.067288659230865 0 0 0 0
1169 1169 1 5.499644347986137 18.242161151972535 0 0 0 0
1170 1170 1 7.082906199631525 17.789303902628067 0 0 0 0
1171 1171 1 7.883328293452219 19.085603898856224 0 0 0 0
1172 1172 1 10.298394068534597 20.68663629822967 0 0 0 0
1173 1173 1 14.036797252850764 20.670724881902505 0 0 0 0
1174 1174 1 14.64706430563995 18.496368075425245 0 0 0 0
1175 1175 1 18.712918291471144 19.06179921088519 0 0 0 0
1176 1176 1 27.785091168430423 19.08362389166239 0 0 0 0
1177 1177 1 28.656542519770312 16.88392757785743 0 0 0 0
1178 1178 1 32.13125830518365 17.647488143387562 0 0 0 0
1179 1179 1 35.00141854735825 13.651568397692188 0 0 0 0
1180 1180 1 34.8384873816575 20.49968988133787 0 0 0 0
1181 1181 1 36.4340184838127 17.575219169031463 0 0 0 0
1182 1182 1 39.27660817589886 19.5528959866437 0 0 0 0
1183 1183 1 41.59243998169996 18.096707981953536 0 0 0 0
1184 1184 1 44.81194116490962 20.511280158012557 0 0 0 0
1185 1185 1 45.39964165881509 19.6431389926511 0 2 0 0
1186 1186 1 1.3914742162623943 19.869216265982946 0 0 0 0
1187 1187 1 3.2331502647551633 18.338414207029334 0 0 0 0
1188 1188 1 4.761099522657555 18.87036302504423 0 0 0 0
1189 1189 1 6.438817317066481 18.414305811012753 0 0 0 0
1190 1190 1 10.127330025752034 18.54483857160738 0 0 0 0
1191 1191 1 10.407270666893863 19.79865476250854 0 0 0 0
1192 1192 1 10.442843629725289 22.88406474540751 0 0 0 0
1193 1193 1 15.003525612005019 20.446829000242243 0 0 0 0
1194 1194 1 18.310197324468916 19.86747377437863 0 0 0 0
1195 1195 1 19.62498410501383 19.39118053996335 0 0 0 0
1196 1196 1 28.714572433851114 18.638257975593987 0 0 0 0
1197 1197 1 30.596878512013653 16.29696043628331 0 0 0 0
1198 1198 1 31.761505549321555 18.611028379327447 0 0 0 0
1199 1199 1 33.88555718527216 20.167875655171148 0 0 0 0
1200 1200 1 35.749017240643255 20.265509013175663 0 0 0 0
1201 1201 1 38.01846609357608 20.08868339289142 0 0 0 0
1202 1202 1 41.07575425873249 18.952711454890867 0 0 0 0
1203 1203 1 43.87922745465475 19.24066161217277 0 0 0 0
1204 1204 1 43.95766987142633 20.14488203880538 0 1 0 0
1205 1205 1 1.7248844973424653 21.716683908973852 0 0 0 0
1206 1206 1 2.7084975339456 21.87477419188754 0 0 0 0
1207 1207 1 4.860755802996342 17.468485904076832 0 0 0 0
1208 1208 1 5.4288049195273835 20.412102863655907 0 0 0 0
1209 1209 1 7.577640379526799 21.302058468040673 0 0 0 0
1210 1210 1 8.636098082852595 19.73572505909153 0 0 0 0
1211 1211 1 12.698162077125346 21.983904535073474 0 0 0 0
1212 1212 1 15.849848535521803 21.0646669676766 0 0 0 0
1213 1213 1 17.800632041188788 20.654452969060742 0 0 0 0
1214 1214 1 28.416749542583148 19.970460587794186 0 0 0 0
1215 1215 1 29.202428639438846 19.39768816805324 0 0 0 0
1216 1216 1 32.6752290160193 18.930291209712117 0 0 0 0
1217 1217 1 34.55037700918989 21.423263151077062 0 0 0 0
1218 1218 1 36.452471491367334 20.967712787923233 0 0 0 0
1219 1219 1 40.74980139249286 20.31167199444964 0 0 0 0
1220 1220 1 42.49486218451043 19.904899633321136 0 0 0 0
1221 1221 1 42.987915988150455 19.04257293081379 0 0 0 0
1222 1222 1 0.13805008384716255 22.73829642479275 0 2 0 0
1223 1223 1 1.0747942306797427 22.46564958565061 0 0 0 0
1224 1224 1 3.0309273445130094 22.803490737201702 0 0 0 0
1225 1225 1 2.9932414984775177 19.248851174700583 0 0 0 0
1226 1226 1 4.574441105024409 19.856211463615875 0 0 0 0
1227 1227 1 8.530717252760564 20.786010584743277 0 0 0 0
1228 1228 1 6.86930648850341 19.237509189624152 0 0 0 0
1229 1229 1 10.833043956803873 21.402264646417574 0 0 0 0
1230 1230 1 11.69595583720302 21.835187951749113 0 0 0 0
1231 1231 1 18.412226203479786 18.198900392131875 0 0 0 0
1232 1232 1 19.243371344448803 20.35832359119242 0 0 0 0

Velocities

1 0 0 0
2 0 0 0
3 0 0 0
4 0 0 0
5 0 0 0
6 0 0 0
7 0 0 0
8 0 0 0
9 0 0 0
10 0 0 0
11 0 0 0
12 0 0 0
13 0 0 0
14 0 0 0
15 0 0 0
16 0 0 0
17 0 0 0
18 0 0 0
19 0 0 0
20 0 0 0
21 0 0 0
22 0 0 0
23 0 0 0
24 0 0 0
25 0 0 0
26 0 0 0
27 0 0 0
28 0 0 0
29 0 0 0
30 0 0 0
31 0 0 0
32 0 0 0
33 0 0 0
34 0 0 0
35 0 0 0
36 0 0 0
37 0 0 0
38 0 0 0
39 0 0 0
40 0 0 0
41 0 0 0
42 0 0 0
43 0 0 0
44 0 0 0
45 0 0 0
46 0 0 0
47 0 0 0
48 0 0 0
49 0 0 0
50 0 0 0
51 0 0 0
52 0 0 0
53 0 0 0
54 0 0 0
55 0 0 0
56 0 0 0
57 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
61 0 0 0
62 0 0 0
63 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
70 0 0 0
71 0 0 0
72 0 0 0
73 0 0 0
74 0 0 0
75 0 0 0
76 0 0 0
77 0 0 0
78 0 0 0
79 0 0 0
80 0 0 0
81 0 0 0
82 0 0 0
83 0 0 0
84 0 0 0
85 0 0 0
86 0 0 0
87 0 0 0
88 0 0 0
89 0 0 0
90 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
94 0 0 0
95 0 0 0
96 0 0 0
97 0 0 0
98 0 0 0
99 0 0 0
100 0 0 0
101 0 0 0
102 0 0 0
103 0 0 0
104 0 0 0
105 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
109 0 0 0
110 0 0 0
111 0 0 0
112 0 0 0
113 0 0 0
114 0 0 0
115 0 0 0
116 0 0 0
117 0 0 0
118 0 0 0
119 0 0 0
120 0 0 0
121 0 0 0
122 0 0 0
123 0 0 0
124 0 0 0
125 0 0 0
126 0 0 0
127 0 0 0
128 0 0 0
129 0 0 0
130 0 0 0
131 0 0 0
132 0 0 0
133 0 0 0
134 0 0 0
135 0 0 0
136 0 0 0
137 0 0 0
138 0 0 0
139 0 0 0
140 0 0 0
141 0 0 0
142 0 0 0
143 0 0 0
144 0 0 0
145 0 0 0
146 0 0 0
147 0 0 0
148 0 0 0
149 0 0 0
150 0 0 0
151 0 0 0
152 0 0 0
153 0 0 0
154 0 0 0
155 0 0 0
156 0 0 0
157 0 0 0
158 0 0 0
159 0 0 0
160 0 0 0
161 0 0 0
162 0 0 0
163 0 0 0
164 0 0 0
165 0 0 0
166 0 0 0
167 0 0 0
168 0 0 0
169 0 0 0
170 0 0 0
171 0 0 0
172 0 0 0
173 0 0 0
174 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
178 0 0 0
179 0 0 0
180 0 0 0
181 0 0 0
182 0 0 0
183 0 0 0
184 0 0 0
185 0 0 0
186 0 0 0
187 0 0 0
188 0 0 0
189 0 0 0
190 0 0 0
191 0 0 0
192 0 0 0
193 0 0 0
194 0 0 0
195 0 0 0
196 0 0 0
197 0 0 0
198 0 0 0
199 0 0 0
200 0 0 0
201 0 0 0
202 0 0 0
203 0 0 0
204 0 0 0
205 0 0 0
206 0 0 0
207 0 0 0
208 0 0 0
209 0 0 0
210 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
214 0 0 0
215 0 0 0
216 0 0 0
217 0 0 0
218 0 0 0
219 0 0 0
220 0 0 0
221 0 0 0
222 0 0 0
223 0 0 0
224 0 0 0
225 0 0 0
226 0 0 0
227 0 0 0
228 0 0 0
229 0 0 0
230 0 0 0
231 0 0 0
232 0 0 0
233 0 0 0
234 0 0 0
235 0 0 0
236 0 0 0
237 0 0 0
238 0 0 0
239 0 0 0
240 0 0 0
241 0 0 0
242 0 0 0
243 0 0 0
244 0 0 0
245 0 0 0
246 0 0 0
247 0 0 0
248 0 0 0
249 0 0 0
250 0 0 0
251 0 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
256 0 0 0
257 0 0 0
258 0 0 0
259 0 0 0
260 0 0 0
261 0 0 0
262 0 0 0
263 0 0 0
264 0 0 0
265 0 0 0
266 0 0 0
267 0 0 0
268 0 0 0
269 0 0 0
270 0 0 0
271 0 0 0
272 0 0 0
273 0 0 0
274 0 0 0
275 0 0 0
276 0 0 0
277 0 0 0
278 0 0 0
279 0 0 0
280 0 0 0
281 0 0 0
282 0 0 0
283 0 0 0
284 0 0 0
285 0 0 0
286 0 0 0
287 0 0 0
288 0 0 0
289 0 0 0
290 0 0 0
291 0 0 0
292 0 0 0
293 0 0 0
294 0 0 0
295 0 0 0
296 0 0 0
297 0 0 0
298 0 0 0
299 0 0 0
300 0 0 0
301 0 0 0
302 0 0 0
303 0 0 0
304 0 0 0
305 0 0 0
306 0 0 0
307 0 0 0
308 0 0 0
309 0 0 0
310 0 0 0
311 0 0 0
312 0 0 0
313 0 0 0
314 0 0 0
315 0 0 0
316 0 0 0
317 0 0 0
318 0 0 0
319 0 0 0
320 0 0 0
321 0 0 0
322 0 0 0
323 0 0 0
324 0 0 0
325 0 0 0
326 0 0 0
327 0 0 0
328 0 0 0
329 0 0 0
330 0 0 0
331 0 0 0
332 0 0 0
333 0 0 0
334 0 0 0
335 0 0 0
336 0 0 0
337 0 0 0
338 0 0 0
339 0 0 0
340 0 0 0
341 0 0 0
342 0 0 0
343 0 0 0
344 0 0 0
345 0 0 0
346 0 0 0
347 0 0 0
348 0 0 0
349 0 0 0
350 0 0 0
351 0 0 0
352 0 0 0
353 0 0 0
354 0 0 0
355 0 0 0
356 0 0 0
357 0 0 0
358 0 0 0
359 0 0 0
360 0 0 0
361 0 0 0
362 0 0 0
363 0 0 0
364 0 0 0
365 0 0 0
366 0 0 0
367 0 0 0
368 0 0 0
369 0 0 0
370 0 0 0
371 0 0 0
372 0 0 0
373 0 0 0
374 0 0 0
375 0 0 0
376 0 0 0
377 0 0 0
378 0 0 0
379 0 0 0
380 0 0 0
381 0 0 0
382 0 0 0
383 0 0 0
384 0 0 0
385 0 0 0
386 0 0 0
387 0 0 0
388 0 0 0
389 0 0 0
390 0 0 0
391 0 0 0
392 0 0 0
393 0 0 0
394 0 0 0
395 0 0 0
396 0 0 0
397 0 0 0
398 0 0 0
399 0 0 0
400 0 0 0
401 0 0 0
402 0 0 0
403 0 0 0
404 0 0 0
405 0 0 0
406 0 0 0
407 0 0 0
408 0 0 0
409 0 0 0
410 0 0 0
411 0 0 0
412 0 0 0
413 0 0 0
414 0 0 0
415 0 0 0
416 0 0 0
417 0 0 0
418 0 0 0
419 0 0 0
420 0 0 0
421 0 0 0
422 0 0 0
423 0 0 0
424 0 0 0
425 0 0 0
426 0 0 0
427 0 0 0
428 0 0 0
429 0 0 0
430 0 0 0
431 0 0 0
432 0 0 0
433 0 0 0
434 0 0 0
435 0 0 0
436 0 0 0
437 0 0 0
438 0 0 0
439 0 0 0
440 0 0 0
441 0 0 0
442 0 0 0
443 0 0 0
444 0 0 0
445 0 0 0
