1285      1306      1233      
1307      1236      1306      
1238      1286      1360      
3053      2996      2997      
1245      1246      1244      
1249      3054      3057      
1251      1291      1370      
1253      1254      1255      
1257      1256      1261      
1259      1260      1293      
3007      3035      1264      
3068      3071      1267      
1273      1269      1268      
1271      1270      3071      
3072      1276      1272      
1278      3077      1300      
1280      1282      3076      
1284      1232      1283      
1235      1234      1233      
3027      1307      3048      
3051      3050      1240      
1244      1242      1288      
1247      1290      1315      
3056      3001      1252      
1291      1317      3061      
1258      1256      1254      
1292      1257      1259      
1270      1262      1265      
1324      1265      1268      
1322      1348      1323      
1329      1330      1351      
1274      3075      1276      
1334      3074      1333      
1278      1390      1336      
1281      1302      1301      
1283      1303      1304      
1285      1232      1305      
1308      1238      1239      
1310      1287      1309      
1312      1313      1245      
1343      1313      1398      
1316      1251      1250      
1372      1318      1345      
1320      1375      1432      
1322      1321      1293      
1324      1348      1349      
1381      1380      1437      
1327      1296      1325      
1269      1266      1297      
1387      1386      1353      
1335      1354      1334      
1355      1337      1391      
1301      1337      1338      
1339      1305      1303      
1236      1237      1235      
1341      1308      1309      
1311      1312      1288      
1311      1365      1398      
1314      1369      1370      
1316      1315      1314      
1346      1401      1459      
1292      1320      1347      
1294      1323      1260      
1295      1349      1266      
1377      1325      1326      
1328      1329      1297      
1385      1352      1330      
1332      1298      1275      
1279      1335      1336      
1277      1279      3018      
1304      1357      1356      
1339      1358      1414      
1359      1340      1286      
1418      1361      1396      
1342      1422      1397      
1365      1421      1422      
1368      1344      1289      
1369      1400      1344      
1346      1373      1430      
1319      1374      1347      
1433      1376      1378      
1377      1380      1379      
1327      1382      1351      
1444      1387      1408      
1386      1331      1352      
1332      1353      1333      
1354      1389      1388      
1300      1280      1355      
1338      1392      1393      
1358      1452      1356      
1360      1361      1395      
1363      1364      1341      
1364      1342      1310      
1399      1368      1367      
1367      1423      1366      
1317      1318      1253      
1428      1401      1372      
1373      1319      1402      
1462      1376      1404      
1296      1295      1328      
1379      1405      1378      
1326      1438      1350      
1383      1350      1382      
1385      1383      1384      
1446      1504      1445      
1390      1410      1389      
1391      1392      1411      
1357      1413      1412      
1395      1415      1359      
1415      1394      1416      
1480      1543      1419      
1363      1362      1397      
1343      1366      1289      
1458      1428      1426      
1371      1400      1399      
1426      1371      1345      
1374      1432      1431      
1462      1492      1434      
1463      1435      1436      
1497      1437      1498      
1406      1464      1498      
1440      1407      1441      
1442      1444      1441      
