1306                1233                1285                
1307                1236                1306                
1238                1360                1286                
3053                2997                2996                
1244                1245                1246                
3057                3054                1249                
1291                1251                1370                
1253                1254                1255                
1256                1257                1261                
1259                1260                1293                
3035                3007                1264                
3068                1267                3071                
1273                1269                1268                
1271                3071                1270                
3072                1272                1276                
3077                1278                1300                
1280                3076                1282                
1283                1232                1284                
1233                1234                1235                
3027                3048                1307                
3050                1240                3051                
1242                1288                1244                
1290                1315                1247                
3001                1252                3056                
1317                1291                3061                
1254                1258                1256                
1257                1292                1259                
1270                1265                1262                
1324                1268                1265                
1348                1323                1322                
1330                1329                1351                
3075                1276                1274                
3074                1334                1333                
1278                1390                1336                
1281                1301                1302                
1303                1283                1304                
1305                1232                1285                
1238                1239                1308                
1309                1310                1287                
1313                1312                1245                
1313                1343                1398                
1251                1316                1250                
1345                1318                1372                
1375                1320                1432                
1321                1322                1293                
1349                1348                1324                
1381                1437                1380                
1327                1325                1296                
1269                1266                1297                
1387                1386                1353                
1334                1354                1335                
1355                1391                1337                
1337                1301                1338                
1303                1339                1305                
1237                1236                1235                
1308                1341                1309                
1312                1288                1311                
1398                1311                1365                
1314                1370                1369                
1316                1314                1315                
1401                1346                1459                
1320                1292                1347                
1294                1260                1323                
1295                1349                1266                
1326                1325                1377                
1328                1297                1329                
1385                1352                1330                
1332                1298                1275                
1336                1279                1335                
1277                3018                1279                
1356                1357                1304                
1358                1414                1339                
1359                1286                1340                
1418                1361                1396                
1422                1397                1342                
1422                1365                1421                
1368                1289                1344                
1344                1369                1400                
1430                1373                1346                
1374                1319                1347                
1376                1433                1378                
1380                1379                1377                
1382                1327                1351                
1444                1408                1387                
1331                1386                1352                
1332                1333                1353                
1388                1389                1354                
1300                1280                1355                
1392                1338                1393                
1356                1452                1358                
1361                1395                1360                
1363                1341                1364                
1342                1310                1364                
1368                1367                1399                
1367                1366                1423                
1318                1317                1253                
1401                1372                1428                
1373                1402                1319                
1404                1462                1376                
1295                1296                1328                
1379                1405                1378                
1438                1326                1350                
1383                1350                1382                
1385                1383                1384                
1445                1446                1504                
