14                  15                  378                 
15                  16                  379                 
16                  17                  380                 
17                  18                  381                 
18                  19                  382                 
19                  20                  383                 
20                  21                  384                 
21                  22                  385                 
22                  23                  386                 
23                  24                  387                 
24                  25                  388                 
25                  26                  389                 
26                  27                  390                 
391                 27                  14                  
13                  41                  0                   
0                   28                  1                   
1                   29                  2                   
2                   30                  3                   
3                   31                  4                   
4                   32                  5                   
5                   33                  6                   
6                   34                  7                   
7                   35                  8                   
8                   36                  9                   
9                   37                  10                  
10                  38                  11                  
11                  39                  12                  
12                  40                  13                  
42                  43                  15                  
43                  44                  16                  
44                  45                  17                  
45                  46                  18                  
46                  47                  19                  
47                  48                  20                  
48                  49                  21                  
49                  50                  22                  
50                  51                  23                  
51                  52                  24                  
52                  53                  25                  
53                  54                  26                  
54                  55                  27                  
14                  55                  42                  
41                  56                  28                  
28                  57                  29                  
29                  58                  30                  
30                  59                  31                  
31                  60                  32                  
32                  61                  33                  
33                  62                  34                  
34                  63                  35                  
35                  64                  36                  
36                  65                  37                  
37                  66                  38                  
38                  67                  39                  
39                  68                  40                  
40                  69                  41                  
70                  71                  42                  
71                  72                  43                  
72                  73                  44                  
73                  74                  45                  
74                  75                  46                  
75                  76                  47                  
76                  77                  48                  
77                  78                  49                  
78                  79                  50                  
79                  80                  51                  
80                  81                  52                  
81                  82                  53                  
82                  83                  54                  
55                  83                  70                  
69                  97                  56                  
56                  84                  57                  
57                  85                  58                  
58                  86                  59                  
59                  87                  60                  
60                  88                  61                  
61                  89                  62                  
62                  90                  63                  
63                  91                  64                  
64                  92                  65                  
65                  93                  66                  
66                  94                  67                  
67                  95                  68                  
68                  96                  69                  
98                  99                  71                  
99                  100                 72                  
100                 101                 73                  
101                 102                 74                  
102                 103                 75                  
103                 104                 76                  
104                 105                 77                  
105                 106                 78                  
106                 107                 79                  
107                 108                 80                  
108                 109                 81                  
109                 110                 82                  
110                 111                 83                  
70                  111                 98                  
97                  112                 84                  
84                  113                 85                  
85                  114                 86                  
86                  115                 87                  
87                  116                 88                  
88                  117                 89                  
89                  118                 90                  
90                  119                 91                  
91                  120                 92                  
92                  121                 93                  
93                  122                 94                  
94                  123                 95                  
95                  124                 96                  
96                  125                 97                  
126                 127                 98                  
127                 128                 99                  
128                 129                 100                 
129                 130                 101                 
130                 131                 102                 
131                 132                 103                 
