13                  14                  0                   378                 377                 391                 
0                   15                  1                   379                 364                 378                 
1                   16                  2                   380                 365                 379                 
2                   17                  3                   381                 366                 380                 
3                   18                  4                   382                 367                 381                 
4                   19                  5                   383                 368                 382                 
5                   20                  6                   384                 369                 383                 
6                   21                  7                   385                 370                 384                 
7                   22                  8                   386                 371                 385                 
8                   23                  9                   387                 372                 386                 
9                   24                  10                  388                 373                 387                 
10                  25                  11                  389                 374                 388                 
11                  26                  12                  390                 375                 389                 
12                  27                  13                  391                 376                 390                 
41                  42                  28                  15                  0                   14                  
28                  43                  29                  16                  1                   15                  
29                  44                  30                  17                  2                   16                  
30                  45                  31                  18                  3                   17                  
31                  46                  32                  19                  4                   18                  
32                  47                  33                  20                  5                   19                  
33                  48                  34                  21                  6                   20                  
34                  49                  35                  22                  7                   21                  
35                  50                  36                  23                  8                   22                  
36                  51                  37                  24                  9                   23                  
37                  52                  38                  25                  10                  24                  
38                  53                  39                  26                  11                  25                  
39                  54                  40                  27                  12                  26                  
40                  55                  41                  14                  13                  27                  
69                  70                  56                  42                  41                  55                  
56                  71                  57                  43                  28                  42                  
57                  72                  58                  44                  29                  43                  
58                  73                  59                  45                  30                  44                  
59                  74                  60                  46                  31                  45                  
60                  75                  61                  47                  32                  46                  
61                  76                  62                  48                  33                  47                  
62                  77                  63                  49                  34                  48                  
63                  78                  64                  50                  35                  49                  
64                  79                  65                  51                  36                  50                  
65                  80                  66                  52                  37                  51                  
66                  81                  67                  53                  38                  52                  
67                  82                  68                  54                  39                  53                  
68                  83                  69                  55                  40                  54                  
97                  98                  84                  71                  56                  70                  
84                  99                  85                  72                  57                  71                  
85                  100                 86                  73                  58                  72                  
86                  101                 87                  74                  59                  73                  
87                  102                 88                  75                  60                  74                  
88                  103                 89                  76                  61                  75                  
89                  104                 90                  77                  62                  76                  
90                  105                 91                  78                  63                  77                  
91                  106                 92                  79                  64                  78                  
92                  107                 93                  80                  65                  79                  
93                  108                 94                  81                  66                  80                  
94                  109                 95                  82                  67                  81                  
95                  110                 96                  83                  68                  82                  
96                  111                 97                  70                  69                  83                  
125                 126                 112                 98                  97                  111                 
112                 127                 113                 99                  84                  98                  
113                 128                 114                 100                 85                  99                  
114                 129                 115                 101                 86                  100                 
115                 130                 116                 102                 87                  101                 
116                 131                 117                 103                 88                  102                 
117                 132                 118                 104                 89                  103                 
118                 133                 119                 105                 90                  104                 
119                 134                 120                 106                 91                  105                 
120                 135                 121                 107                 92                  106                 
121                 136                 122                 108                 93                  107                 
122                 137                 123                 109                 94                  108                 
123                 138                 124                 110                 95                  109                 
124                 139                 125                 111                 96                  110                 
153                 154                 140                 127                 112                 126                 
140                 155                 141                 128                 113                 127                 
141                 156                 142                 129                 114                 128                 
142                 157                 143                 130                 115                 129                 
143                 158                 144                 131                 116                 130                 
144                 159                 145                 132                 117                 131                 
145                 160                 146                 133                 118                 132                 
146                 161                 147                 134                 119                 133                 
147                 162                 148                 135                 120                 134                 
148                 163                 149                 136                 121                 135                 
149                 164                 150                 137                 122                 136                 
150                 165                 151                 138                 123                 137                 
151                 166                 152                 139                 124                 138                 
152                 167                 153                 126                 125                 139                 
181                 182                 168                 154                 153                 167                 
168                 183                 169                 155                 140                 154                 
169                 184                 170                 156                 141                 155                 
170                 185                 171                 157                 142                 156                 
171                 186                 172                 158                 143                 157                 
172                 187                 173                 159                 144                 158                 
173                 188                 174                 160                 145                 159                 
174                 189                 175                 161                 146                 160                 
175                 190                 176                 162                 147                 161                 
176                 191                 177                 163                 148                 162                 
177                 192                 178                 164                 149                 163                 
178                 193                 179                 165                 150                 164                 
179                 194                 180                 166                 151                 165                 
180                 195                 181                 167                 152                 166                 
209                 210                 196                 183                 168                 182                 
196                 211                 197                 184                 169                 183                 
197                 212                 198                 185                 170                 184                 
198                 213                 199                 186                 171                 185                 
199                 214                 200                 187                 172                 186                 
200                 215                 201                 188                 173                 187                 
201                 216                 202                 189                 174                 188                 
202                 217                 203                 190                 175                 189                 
203                 218                 204                 191                 176                 190                 
204                 219                 205                 192                 177                 191                 
205                 220                 206                 193                 178                 192                 
206                 221                 207                 194                 179                 193                 
207                 222                 208                 195                 180                 194                 
208                 223                 209                 182                 181                 195                 
237                 238                 224                 210                 209                 223                 
224                 239                 225                 211                 196                 210                 
225                 240                 226                 212                 197                 211                 
226                 241                 227                 213                 198                 212                 
227                 242                 228                 214                 199                 213                 
228                 243                 229                 215                 200                 214                 
229                 244                 230                 216                 201                 215                 
230                 245                 231                 217                 202                 216                 
231                 246                 232                 218                 203                 217                 
232                 247                 233                 219                 204                 218                 
233                 248                 234                 220                 205                 219                 
234                 249                 235                 221                 206                 220                 
235                 250                 236                 222                 207                 221                 
236                 251                 237                 223                 208                 222                 
265                 266                 252                 239                 224                 238                 
252                 267                 253                 240                 225                 239                 
253                 268                 254                 241                 226                 240                 
254                 269                 255                 242                 227                 241                 
255                 270                 256                 243                 228                 242                 
256                 271                 257                 244                 229                 243                 
257                 272                 258                 245                 230                 244                 
258                 273                 259                 246                 231                 245                 
259                 274                 260                 247                 232                 246                 
260                 275                 261                 248                 233                 247                 
261                 276                 262                 249                 234                 248                 
262                 277                 263                 250                 235                 249                 
263                 278                 264                 251                 236                 250                 
264                 279                 265                 238                 237                 251                 
293                 294                 280                 266                 265                 279                 
280                 295                 281                 267                 252                 266                 
281                 296                 282                 268                 253                 267                 
282                 297                 283                 269                 254                 268                 
283                 298                 284                 270                 255                 269                 
284                 299                 285                 271                 256                 270                 
285                 300                 286                 272                 257                 271                 
286                 301                 287                 273                 258                 272                 
287                 302                 288                 274                 259                 273                 
288                 303                 289                 275                 260                 274                 
289                 304                 290                 276                 261                 275                 
290                 305                 291                 277                 262                 276                 
291                 306                 292                 278                 263                 277                 
292                 307                 293                 279                 264                 278                 
321                 322                 308                 295                 280                 294                 
308                 323                 309                 296                 281                 295                 
309                 324                 310                 297                 282                 296                 
310                 325                 311                 298                 283                 297                 
311                 326                 312                 299                 284                 298                 
312                 327                 313                 300                 285                 299                 
313                 328                 314                 301                 286                 300                 
314                 329                 315                 302                 287                 301                 
315                 330                 316                 303                 288                 302                 
316                 331                 317                 304                 289                 303                 
317                 332                 318                 305                 290                 304                 
318                 333                 319                 306                 291                 305                 
319                 334                 320                 307                 292                 306                 
320                 335                 321                 294                 293                 307                 
349                 350                 336                 322                 321                 335                 
336                 351                 337                 323                 308                 322                 
337                 352                 338                 324                 309                 323                 
338                 353                 339                 325                 310                 324                 
339                 354                 340                 326                 311                 325                 
340                 355                 341                 327                 312                 326                 
341                 356                 342                 328                 313                 327                 
342                 357                 343                 329                 314                 328                 
343                 358                 344                 330                 315                 329                 
344                 359                 345                 331                 316                 330                 
345                 360                 346                 332                 317                 331                 
346                 361                 347                 333                 318                 332                 
347                 362                 348                 334                 319                 333                 
348                 363                 349                 335                 320                 334                 
377                 378                 364                 351                 336                 350                 
364                 379                 365                 352                 337                 351                 
365                 380                 366                 353                 338                 352                 
366                 381                 367                 354                 339                 353                 
367                 382                 368                 355                 340                 354                 
368                 383                 369                 356                 341                 355                 
369                 384                 370                 357                 342                 356                 
370                 385                 371                 358                 343                 357                 
371                 386                 372                 359                 344                 358                 
372                 387                 373                 360                 345                 359                 
373                 388                 374                 361                 346                 360                 
374                 389                 375                 362                 347                 361                 
375                 390                 376                 363                 348                 362                 
376                 391                 377                 350                 349                 363                 
