13                  27                  14                  1                   182                 195                 
0                   14                  15                  2                   183                 182                 
1                   15                  16                  3                   184                 183                 
2                   16                  17                  4                   185                 184                 
3                   17                  18                  5                   186                 185                 
4                   18                  19                  6                   187                 186                 
5                   19                  20                  7                   188                 187                 
6                   20                  21                  8                   189                 188                 
7                   21                  22                  9                   190                 189                 
8                   22                  23                  10                  191                 190                 
9                   23                  24                  11                  192                 191                 
10                  24                  25                  12                  193                 192                 
11                  25                  26                  13                  194                 193                 
12                  26                  27                  0                   195                 194                 
27                  28                  29                  15                  1                   0                   
14                  29                  30                  16                  2                   1                   
15                  30                  31                  17                  3                   2                   
16                  31                  32                  18                  4                   3                   
17                  32                  33                  19                  5                   4                   
18                  33                  34                  20                  6                   5                   
19                  34                  35                  21                  7                   6                   
20                  35                  36                  22                  8                   7                   
21                  36                  37                  23                  9                   8                   
22                  37                  38                  24                  10                  9                   
23                  38                  39                  25                  11                  10                  
24                  39                  40                  26                  12                  11                  
25                  40                  41                  27                  13                  12                  
26                  41                  28                  14                  0                   13                  
41                  55                  42                  29                  14                  27                  
28                  42                  43                  30                  15                  14                  
29                  43                  44                  31                  16                  15                  
30                  44                  45                  32                  17                  16                  
31                  45                  46                  33                  18                  17                  
32                  46                  47                  34                  19                  18                  
33                  47                  48                  35                  20                  19                  
34                  48                  49                  36                  21                  20                  
35                  49                  50                  37                  22                  21                  
36                  50                  51                  38                  23                  22                  
37                  51                  52                  39                  24                  23                  
38                  52                  53                  40                  25                  24                  
39                  53                  54                  41                  26                  25                  
40                  54                  55                  28                  27                  26                  
55                  56                  57                  43                  29                  28                  
42                  57                  58                  44                  30                  29                  
43                  58                  59                  45                  31                  30                  
44                  59                  60                  46                  32                  31                  
45                  60                  61                  47                  33                  32                  
46                  61                  62                  48                  34                  33                  
47                  62                  63                  49                  35                  34                  
48                  63                  64                  50                  36                  35                  
49                  64                  65                  51                  37                  36                  
50                  65                  66                  52                  38                  37                  
51                  66                  67                  53                  39                  38                  
52                  67                  68                  54                  40                  39                  
53                  68                  69                  55                  41                  40                  
54                  69                  56                  42                  28                  41                  
