7                   15                  8                   1                   72                  79                  
0                   8                   9                   2                   73                  72                  
1                   9                   10                  3                   74                  73                  
2                   10                  11                  4                   75                  74                  
3                   11                  12                  5                   76                  75                  
4                   12                  13                  6                   77                  76                  
5                   13                  14                  7                   78                  77                  
6                   14                  15                  0                   79                  78                  
15                  16                  17                  9                   1                   0                   
8                   17                  18                  10                  2                   1                   
9                   18                  19                  11                  3                   2                   
10                  19                  20                  12                  4                   3                   
11                  20                  21                  13                  5                   4                   
12                  21                  22                  14                  6                   5                   
13                  22                  23                  15                  7                   6                   
14                  23                  16                  8                   0                   7                   
23                  31                  24                  17                  8                   15                  
16                  24                  25                  18                  9                   8                   
17                  25                  26                  19                  10                  9                   
18                  26                  27                  20                  11                  10                  
19                  27                  28                  21                  12                  11                  
20                  28                  29                  22                  13                  12                  
21                  29                  30                  23                  14                  13                  
22                  30                  31                  16                  15                  14                  
31                  32                  33                  25                  17                  16                  
24                  33                  34                  26                  18                  17                  
25                  34                  35                  27                  19                  18                  
26                  35                  36                  28                  20                  19                  
27                  36                  37                  29                  21                  20                  
28                  37                  38                  30                  22                  21                  
29                  38                  39                  31                  23                  22                  
30                  39                  32                  24                  16                  23                  
39                  47                  40                  33                  24                  31                  
32                  40                  41                  34                  25                  24                  
33                  41                  42                  35                  26                  25                  
34                  42                  43                  36                  27                  26                  
35                  43                  44                  37                  28                  27                  
36                  44                  45                  38                  29                  28                  
37                  45                  46                  39                  30                  29                  
38                  46                  47                  32                  31                  30                  
47                  48                  49                  41                  33                  32                  
40                  49                  50                  42                  34                  33                  
41                  50                  51                  43                  35                  34                  
42                  51                  52                  44                  36                  35                  
43                  52                  53                  45                  37                  36                  
44                  53                  54                  46                  38                  37                  
45                  54                  55                  47                  39                  38                  
46                  55                  48                  40                  32                  39                  
55                  63                  56                  49                  40                  47                  
48                  56                  57                  50                  41                  40                  
49                  57                  58                  51                  42                  41                  
50                  58                  59                  52                  43                  42                  
51                  59                  60                  53                  44                  43                  
52                  60                  61                  54                  45                  44                  
53                  61                  62                  55                  46                  45                  
54                  62                  63                  48                  47                  46                  
63                  64                  65                  57                  49                  48                  
56                  65                  66                  58                  50                  49                  
57                  66                  67                  59                  51                  50                  
58                  67                  68                  60                  52                  51                  
59                  68                  69                  61                  53                  52                  
60                  69                  70                  62                  54                  53                  
61                  70                  71                  63                  55                  54                  
62                  71                  64                  56                  48                  55                  
71                  79                  72                  65                  56                  63                  
64                  72                  73                  66                  57                  56                  
65                  73                  74                  67                  58                  57                  
66                  74                  75                  68                  59                  58                  
67                  75                  76                  69                  60                  59                  
68                  76                  77                  70                  61                  60                  
69                  77                  78                  71                  62                  61                  
70                  78                  79                  64                  63                  62                  
79                  0                   1                   73                  65                  64                  
72                  1                   2                   74                  66                  65                  
73                  2                   3                   75                  67                  66                  
74                  3                   4                   76                  68                  67                  
75                  4                   5                   77                  69                  68                  
76                  5                   6                   78                  70                  69                  
77                  6                   7                   79                  71                  70                  
78                  7                   0                   72                  64                  71                  
