0.15 2
0.25 2
0.35000001 2
0.45000001 2
0.55000001 2
0.65000001 2
0.75000001 2
0.85000001 2
0.95000001 2
1.05 2
1.15 2
1.25 2
1.35 2
1.45 2
1.55 2
1.65 2
1.75 2
1.85 2
1.95 2
2.05 2
2.15 2
2.25 2
2.35 2.0184811
2.45 2.0708444
2.55 2.2550397
2.65 3.1689319
2.75 4.8180311
2.85 4.8919679
2.95 4.0080711
3.05 3.1193408
3.15 2.8638441
3.25 2.3852162
3.35 2.0128808
3.4500001 1.8812315
3.5500001 1.6963813
3.6500001 1.8406002
3.7500001 1.8851173
3.8500001 1.8937335
3.9500001 1.9673026
4.0500001 1.9415534
4.1500001 1.8859579
4.2500001 1.7267432
4.3500001 1.4414829
4.4500001 1.2947766
4.5500001 0.93733464
4.6500001 1.122146
4.7500001 1.5025822
4.8500001 1.7431892
4.9500001 1.926264
5.0500001 1.9149868
5.1500001 1.9749961
5.2500001 1.9141693
5.3500001 1.931829
5.4500001 1.9488346
5.5500001 2.0772848
5.6500001 2.1745807
5.7500001 2.3504931
5.8500001 2.5020178
5.9500001 2.4610887
6.0500001 2.3294263
6.1500001 2.2160172
6.2500001 2.1131224
6.3500001 2.0033735
6.4500001 2.1228707
6.5500001 2.2681186
6.6500001 2.293038
6.7500001 2.1110247
6.8500001 2.0468823
6.9500001 1.9661179
7.0500001 1.9332039
7.1500001 1.8892433
7.2500001 1.8789742
7.3500001 1.9417718
7.4500001 1.9913838
7.5500001 1.9093192
7.6500001 1.7567056
7.7500001 1.870272
7.8500001 1.74932
7.9500001 1.7094485
8.0500001 1.8565402
8.1500001 1.9842568
8.2500001 1.9274277
8.3500001 1.9769542
8.4500001 2.0177111
8.5500001 2.0025004
8.6500001 1.9085614
8.7500001 1.9926713
8.8500001 2.048303
8.9500001 2.1456687
9.0500001 2.1771109
9.1500001 2.1891778
9.2500001 2.1409187
9.3500001 2.0365648
9.4500001 1.9796511
9.5500001 2.0268463
9.6500001 2.0022139
9.7500001 2.0788783
9.8500001 2.0759047
9.9500001 2.0364956
10.05 2.0446319
10.15 2.0483986
10.25 1.91457
10.35 1.9690486
10.45 1.9448231
10.55 1.951421
10.65 2.0240603
10.75 2.0178766
10.85 1.940963
10.95 1.861561
11.05 1.9130547
11.15 1.9444733
11.25 1.9829214
11.35 2.0188082
11.45 1.9161054
11.55 1.9981519
11.65 2.0018322
11.75 2.0472296
11.85 2.0072045
11.95 1.9624942
12.05 2.0265666
12.15 2.0158082
12.25 2.0766513
12.35 2.0120954
12.45 2.071987
12.55 1.9880981
12.65 2.0421693
12.75 2.0384902
12.85 2.0265666
12.95 1.9736393
13.05 2.0179836
13.15 2.0210911
13.25 2.0241515
13.35 2.00799
13.45 2.0047582
13.55 1.926007
13.65 1.9640569
13.75 1.9751786
13.85 2.0138609
13.95 2.0168192
14.05 1.9726743
14.15 2.0075366
14.25 1.9760526
14.35 1.9658164
14.45 1.9321075
14.55 2.0029315
14.65 2.0029114
14.75 1.9522885
14.85 2.0272847
14.95 2.0228223
15.05 2.0042507
15.15 2.0520776
15.25 1.9272913
15.35 2.0208366
15.45 2.0565835
15.55 2.0767861
15.65 2.0299726
15.75 2.0067686
15.85 1.9973097
15.95 2.0013367
16.05 2.0066417
16.15 2.0422426
16.25 2.0275506
16.35 1.9791379
16.45 2.0311024
16.55 1.983255
16.65 1.9321431
16.75 1.9440033
16.85 1.967108
16.95 2.006288
17.05 1.9562432
17.15 1.9552562
17.25 2.0049426
17.35 1.9963145
17.45 2.0439724
17.55 2.0145737
17.65 1.943244
17.75 2.004803
17.85 2.00597
17.95 2.0522428
18.05 2
18.15 1.9635993
18.25 1.9918257
18.35 2.0278732
18.45 2.0785448
18.55 2.0126371
18.65 2.0479913
18.75 1.9806788
18.85 2.0079135
18.95 1.9685136
19.05 2.0313207
19.15 2.0367204
19.25 1.9690056
19.35 2.0198217
19.45 2.0043821
19.55 1.9651228
19.65 2.0162653
19.75 1.9126133
19.85 1.983899
19.95 1.9583478
20.05 1.9373027
20.15 2.0274918
20.25 1.9989479
20.35 2.0115166
20.45 1.9656197
20.55 1.9771916
20.65 2.0226977
20.75 1.9897327
20.85 1.9846731
20.95 2.0518621
21.05 2.048579
21.15 2.0130945
21.25 2.0100251
21.35 2.0179605
21.45 2.0089383
21.55 2.0454722
21.65 2.0452617
21.75 2.0186089
21.85 1.9785517
21.95 2.0446416
22.05 2.0086945
22.15 1.9990383
22.25 1.9406439
22.35 1.9647367
22.45 2.0009488
22.55 1.9499367
22.65 1.936052
22.75 1.9681669
22.85 2.0307614
22.95 2.0176337
23.05 2.0018481
23.15 1.9613576
23.25 1.979846
23.35 2.045608
23.45 2.0136239
23.55 2.0198967
23.65 1.9846904
23.75 1.9551618
23.85 2.009823
23.95 2.0062248
24.05 2.0115122
24.15 2.0405665
24.25 2.0360077
24.35 2.0262387
24.45 2.0383256
24.55 1.9705056
24.65 1.9723534
24.75 2.0068837
24.85 2.0248527
24.95 2
25.05 2.0034005
25.15 1.993226
25.25 1.9527704
25.35 2.0126008
25.45 1.9665302
25.55 2
25.65 1.9883771
25.75 2.0115777
25.85 1.9719918
25.95 1.9359939
26.05 2.0220707
26.15 1.9568419
26.25 2.0137903
26.35 1.9894946
26.45 1.9959748
26.55 2.0048121
26.65 2.0535328
26.75 2.0390042
26.85 1.9635204
26.95 2.0173819
27.05 2.0700572
27.15 1.96314
27.25 1.9859353
27.35 2.0350329
27.45 2.0651561
27.55 2.0007728
27.65 1.9922995
27.75 1.9938619
27.85 2.0214062
27.95 1.9855264
28.05 2.0106267
28.15 1.997731
28.25 1.9510119
28.35 2.029289
28.45 2.0276892
28.55 2.0052201
28.65 1.9888532
28.75 1.9814867
28.85 1.9948343
28.95 1.9882335
29.05 1.9706851
29.15 1.9992696
29.25 1.9490503
29.35 1.9949224
29.45 1.9609633
29.55 1.9884728
29.65 2.0488252
29.75 1.9906972
29.85 1.989302
29.95 1.969435
30.05 1.9702454
30.15 2.0105913
30.25 1.997185
30.35 2.0189386
30.45 2.0041947
30.55 2.0439003
30.65 2.0152802
30.75 2.0173073
30.85 2.0434727
30.95 1.9924341
31.05 2.0089127
31.15 2.017768
31.25 2.0115803
31.35 2.0217286
31.45 2.0128603
31.55 2.0087712
31.65 1.9932743
31.75 2.0053636
31.85 1.9645778
31.95 2.0113262
32.05 1.9900375
32.15 1.9649089
32.25 1.9630377
32.35 1.992762
32.45 2.0118074
32.55 1.9843053
32.65 1.9621874
32.75 1.9850512
32.85 1.9980561
32.95 2.004522
33.05 2.0096606
33.15 2.0199049
33.25 1.9756739
33.35 1.9961706
33.45 2.0089086
33.55 2.0057098
33.650001 2.0107532
33.750001 2.0271185
33.850001 2.006288
33.950001 2.0238238
34.050001 1.9674949
34.150001 2.0218142
34.250001 1.9720351
34.350001 2.0328404
34.450001 1.9777582
34.550001 1.9987679
34.650001 1.9914004
34.750001 2.022662
34.850001 1.9688529
34.950001 2.0097436
35.050001 2.0242895
35.150001 2.0157432
35.250001 2.0048303
35.350001 1.9969896
35.450001 1.990394
35.550001 1.9922171
35.650001 1.9749259
35.750001 1.9952374
35.850001 2.0065303
35.950001 1.957967
36.050001 2.0165304
36.150001 2.0306142
36.250001 2.0311167
36.350001 2.0134663
36.450001 2.0280263
36.550001 1.9871898
36.650001 2.0087104
36.750001 1.9855223
36.850001 1.9717008
36.950001 1.9694736
37.050001 2.016658
37.150001 2.0114573
37.250001 2.0182824
37.350001 1.9652426
37.450001 1.9880663
37.550001 1.9920654
37.650001 1.9672156
37.750001 2.0078925
37.850001 2.021928
37.950001 2.0039254
38.050001 1.9463074
38.150001 1.9960952
38.250001 1.9983309
38.350001 2.0388442
38.450001 2.019925
38.550001 2.016561
38.650001 2
38.750001 2.0159263
38.850001 2.0038344
38.950001 2.0562748
39.050001 1.9918257
39.150001 1.991303
39.250001 1.9945782
39.350001 2.0146015
39.450001 1.9617009
39.550001 1.9930052
39.650001 2.0155643
39.750001 2.0005353
39.850001 2.00534
39.950001 1.9882814
40.050001 1.971308
40.150001 1.99894
40.250001 1.9978852
40.350001 1.9752133
40.450001 2.0089432
40.550001 1.995277
40.650001 1.973826
40.750001 1.9911227
40.850001 1.9703079
40.950001 1.9319271
41.050001 1.9243175
41.150001 1.9126081
41.250001 1.8777419
41.350001 1.871348
41.450001 1.8870597
41.550001 1.9011593
41.650001 1.8947553
41.750001 1.9164139
41.850001 1.9364435
41.950001 1.9421748
42.050001 1.9620477
42.150001 1.9722344
42.250001 1.9773365
42.350001 1.9899512
42.450001 1.9939849
42.550001 1.9924988
42.650001 1.995011
42.750001 1.9975113
42.850001 1.9990069
42.950001 2
43.050001 2
43.150001 2
43.250001 2
43.350001 2
43.450001 2
43.550001 2
43.650001 2
43.750001 2
43.850001 2
43.950001 2
44.050001 2
44.150001 2
44.250001 2
44.350001 2
44.450001 2
44.550001 2
44.650001 2
44.750001 2
44.850001 2
44.950001 2
45.050001 2
45.150001 2
45.250001 2
45.350001 2
45.450001 2
45.550001 2
45.650001 2
45.750001 2
45.850001 2
45.950001 2
46.050001 2
46.150001 2
46.250001 2
46.350001 2
46.450001 2
46.550001 2
46.650001 2
46.750001 2
46.850001 2
46.950001 2
47.050001 2
47.150001 2
47.250001 2
47.350001 2
47.450001 2
47.550001 2
47.650001 2
47.750001 2
47.850001 2
47.950001 2
48.050001 2
48.150001 2
48.250001 2
48.350001 2
48.450001 2
48.550001 2
48.650001 2
48.750001 2
48.850001 2
48.950001 2
49.050001 2
49.150001 2
49.250001 2
49.350001 2
49.450001 2
49.550001 2
49.650001 2
49.750001 2
49.850001 2
49.950001 2
50.050001 2
50.150001 2
50.250001 2
50.350001 2
50.450001 2
50.550001 2
50.650001 2
50.750001 2
50.850001 2
50.950001 2
51.050001 2
51.150001 2
51.250001 2
51.350001 2
51.450001 2
51.550001 2
51.650001 2
51.750001 2
51.850001 2
51.950001 2
52.050001 2
52.150001 2
52.250001 2
52.350001 2
52.450001 2
52.550001 2
52.650001 2
52.750001 2
52.850001 2
52.950001 2
53.050001 2
53.150001 2
53.250001 2
53.350001 2
53.450001 2
53.550001 2
53.650001 2
53.750001 2
53.850001 2
53.950001 2
54.050001 2
54.150001 2
54.250001 2
54.350001 2
54.450001 2
54.550001 2
54.650001 2
54.750001 2
54.850001 2
54.950001 2
55.050001 2
55.150001 2
55.250001 2
55.350001 2
55.450001 2
55.550001 2
55.650001 2
55.750001 2
55.850001 2
55.950001 2
56.050001 2
56.150001 2
56.250001 2
56.350001 2
56.450001 2
56.550001 2
56.650001 2
56.750001 2
56.850001 2
56.950001 2
57.050001 2
57.150001 2
57.250001 2
57.350001 2
57.450001 2
57.550001 2
57.650001 2
57.750001 2
57.850001 2
57.950001 2
58.050001 2
58.150001 2
58.250001 2
58.350001 2
58.450001 2
58.550001 2
58.650001 2
58.750001 2
58.850001 2
58.950001 2
59.050001 2
59.150001 2
59.250001 2
59.350001 2
59.450001 2
59.550001 2
59.650001 2
59.750001 2
59.850001 2
59.950001 2
60.050001 2
60.150001 2
60.250001 2
60.350001 2
60.450001 2
60.550001 2
60.650001 2
60.750001 2
60.850001 2
60.950001 2
61.050001 2
61.150001 2
61.250001 2
61.350001 2
61.450001 2
61.550001 2
61.650001 2
61.750001 2
61.850001 2
61.950001 2
62.050001 2
62.150001 2
62.250001 2
62.350001 2
62.450001 2
62.550001 2
62.650001 2
62.750001 2
62.850001 2
62.950001 2
63.050001 2
63.150001 2
63.250001 2
63.350001 2
63.450001 2
63.550001 2
63.650001 2
63.750001 2
63.850001 2
63.950001 2
64.050001 2
64.150001 2
64.250001 2
64.350001 2
64.450001 2
64.550001 2
64.650001 2
64.750001 2
64.850001 2
64.950001 2
65.050001 2
65.150001 2
65.250001 2
65.350001 2
65.450001 2
65.550001 2
65.650001 2
65.750001 2
65.850001 2
65.950001 2
66.050001 2
66.150001 2
66.250001 2
66.350001 2
66.450001 2
66.550001 2
66.650001 2
66.750001 2
66.850001 2
66.950001 2
67.050001 2
67.150001 2
67.250001 2
67.350001 2
67.450001 2
67.550001 2
67.650001 2
67.750001 2
67.850001 2
67.950001 2
68.050001 2
68.150001 2
68.250001 2
68.350001 2
68.450001 2
68.550001 2
68.650001 2
68.750001 2
68.850001 2
68.950001 2
69.050001 2
69.150001 2
69.250001 2
69.350001 2
69.450001 2
69.550001 2
69.650001 2
69.750001 2
69.850001 2
69.950001 2
70.050001 2
70.150001 2
70.250001 2
70.350001 2
70.450001 2
70.550001 2
70.650001 2
70.750001 2
70.850001 2
70.950001 2
71.050001 2
71.150001 2
