0.15 0
0.25 0
0.35000001 0
0.45000001 0
0.55000001 0
0.65000001 0
0.75000001 0
0.85000001 0
0.95000001 0
1.05 0
1.15 0.23425768
1.25 0.035789367
1.35 1.3875262
1.45 0
1.55 0
1.65 -0.42947241
1.75 -1.212628
1.85 -1.0617512
1.95 -1.435342
2.05 -0.61199818
2.15 -0.66465968
2.25 -0.25377915
2.35 0
2.45 0.14315747
2.55 0.78163978
2.65 0.42121332
2.75 0.38970644
2.85 0.17639045
2.95 -0.19992681
3.05 0.057262988
3.15 -0.13853949
3.25 0.1073681
3.35 0.37090799
3.4500001 0.32210431
3.5500001 0.15951832
3.6500001 0.10140321
3.7500001 -0.040625768
3.8500001 -0.0056509527
3.9500001 -0.066072678
4.0500001 0.080526077
4.1500001 0.052374684
4.2500001 0.1840596
4.3500001 0.22472393
4.4500001 -0.14153068
4.5500001 -0.10498214
4.6500001 -0.21006803
4.7500001 -0.19189193
4.8500001 -0.11631544
4.9500001 0.083265059
5.0500001 0.090189206
5.1500001 -0.0042105138
5.2500001 -0.12801581
5.3500001 -0.072929277
5.4500001 -0.083508524
5.5500001 -0.13665031
5.6500001 -0.1993979
5.7500001 0.04144032
5.8500001 0.081451664
5.9500001 0.12738588
6.0500001 0.15389428
6.1500001 0.024641859
6.2500001 -0.086587179
6.3500001 0.054536179
6.4500001 0.013421013
6.5500001 -0.042947241
6.6500001 0.019521473
6.7500001 0.0064100359
6.8500001 -0.0031578854
6.9500001 0.08402721
7.0500001 0.070556181
7.1500001 -0.0846847
7.2500001 -0.041754262
7.3500001 0.044123878
7.4500001 0
7.5500001 0.04581039
7.6500001 0.011301905
7.7500001 -0.019521473
7.8500001 -0.038542396
7.9500001 -0.081545394
8.0500001 0.0053684051
8.1500001 -0.053021285
8.2500001 0.044518481
8.3500001 0.041394931
8.4500001 -0.02300745
8.5500001 -0.010105233
8.6500001 -0.059926383
8.7500001 0.032087019
8.8500001 0.063444788
8.9500001 -0.0024127663
9.0500001 -0.042947241
9.1500001 0.035396078
9.2500001 0.0093363567
9.3500001 -0.076196718
9.4500001 0.063963976
9.5500001 0.011301905
9.6500001 0.015657848
9.7500001 -0.0088551012
9.8500001 0.052588458
9.9500001 0.06724063
10.05 0.0085894482
10.15 -0.057404728
10.25 -0.023157826
10.35 -0.029187445
10.45 0.012388627
10.55 -0.01227064
10.65 0.030387199
10.75 -0.1023509
10.85 0.031812771
10.95 0.019700569
11.05 0.017569326
11.15 -0.036756648
11.25 -0.026842026
11.35 -0.043707369
11.45 0.0075346037
11.55 -0.0093363567
11.65 -0.024065264
11.75 0.044048452
11.85 0.10190871
11.95 0.055939683
12.05 0.025052557
12.15 0.0088733969
12.25 -0.042243188
12.35 -0.015712405
12.45 -0.060611025
12.55 -0.0034357793
12.65 -0.025563834
12.75 0.059179269
12.85 -0.0067105064
12.95 0.0099877304
13.05 0.071028129
13.15 0.013113661
13.25 -0.017894684
13.35 0.0096873476
13.45 -0.001602509
13.55 -0.050900434
13.65 -0.086841847
13.75 -0.010971923
13.85 -0.040457546
13.95 0.03553189
14.05 0.038345751
14.15 0.0015229518
14.25 0.019658948
14.35 0.027029732
14.45 0.0014912236
14.55 -0.069604149
14.65 0.041182286
14.75 -0.032137391
14.85 -0.044978529
14.95 -0.0072059129
15.05 0.047241965
15.15 0.012798847
15.25 0.03108024
15.35 0.021052569
15.45 -0.012549518
15.55 -0.020780923
15.65 -0.026153768
15.75 0.025987184
15.85 0.0013590899
15.95 -0.020258132
16.05 0
16.15 0.022674009
16.25 0.049044689
16.35 -0.035569801
16.45 0.027496709
16.55 -0.0013014315
16.65 -0.0012935916
16.75 -0.0038575366
16.85 0.0025563834
16.95 -0.049554509
17.05 -0.010105233
17.15 -0.020092276
17.25 -0.0037453989
17.35 0.0024824995
17.45 0.041959948
17.55 0.061353201
17.65 -0.013421013
17.75 -0.05459395
17.85 -0.025334047
17.95 -0.025192516
18.05 0.026245536
18.15 -0.018982206
18.25 0.066072678
18.35 -0.0035202656
18.45 -0.052517006
18.55 -0.011607362
18.65 0.028862393
18.75 0.020669795
18.85 -0.007995497
18.95 0.061353201
19.05 0.016952858
19.15 0.015739826
19.25 -0.046973545
19.35 -0.034491307
19.45 -0.034313517
19.55 0.017619381
19.65 0.061353201
19.75 0.010900315
19.85 0.0065071577
19.95 -0.014027993
20.05 0.0042947241
20.15 -0.0042733573
20.25 0.0074413536
20.35 -0.063468829
20.45 0.011578913
20.55 -0.003142481
20.65 -0.0010424088
20.75 -0.061205005
20.85 -0.028906797
20.95 -0.0041097838
21.05 0.02454128
21.15 0.025442678
21.25 0.008103253
21.35 0.020163024
21.45 0.024082565
21.55 -0.015980369
21.65 -0.0099414909
21.75 -0.0079165421
21.85 0.026595768
21.95 -0.011766367
22.05 0.075157671
22.15 -0.054412794
22.25 0.018378324
22.35 0.025999451
22.45 -0.022048807
22.55 0.04581039
22.65 0.026604485
22.75 -0.032163132
22.85 -0.042382146
22.95 0.022505104
23.05 -0.063487226
23.15 0.025099037
23.25 -0.012958219
23.35 -0.0073729169
23.45 -0.05873127
23.55 0.017361651
23.65 -0.023657378
23.75 0.0063424195
23.85 0.010827036
23.95 0.021563468
24.05 0.032210431
24.15 -0.0080191943
24.25 0.073649194
24.35 -0.012371633
24.45 0.00088006641
24.55 -0.017529486
24.65 0.01222076
24.75 -0.054770773
24.85 -0.038964231
24.95 -0.04915648
25.05 0.053254579
25.15 0.029087773
25.25 -0.0076691501
25.35 0.0008487597
25.45 0.006763345
25.55 -0.0016842055
25.65 -0.038585412
25.75 -0.005848846
25.85 0.0049938652
25.95 0.031505698
26.05 -0.0066072678
26.15 0.025505066
26.25 0.0090156422
26.35 0.041640861
26.45 0.037416157
26.55 -0.0048619518
26.65 0.0016145579
26.75 -0.074795757
26.85 0.063299105
26.95 -0.005587931
27.05 -0.047719156
27.15 -0.041996379
27.25 0.00078947134
27.35 0.01651817
27.45 -0.035266895
27.55 -0.015617178
27.65 0.0015560595
27.75 -0.037985827
27.85 0.01622108
27.95 0.0076966381
28.05 0.0099698952
28.15 0.01451953
28.25 0.027413132
28.35 0.014416918
28.45 -0.052927938
28.55 0.037673018
28.65 0.036790469
28.75 -0.0052374684
28.85 0.0052192827
28.95 0.032693401
29.05 -0.023695029
29.15 0.0059034008
29.25 0.016914153
29.35 0.012459097
29.45 0.008764743
29.55 0.016014225
29.65 -0.025391105
29.75 -0.032535789
29.85 -0.020897147
29.95 0.0071818128
30.05 0.017178896
30.15 -0.0035670466
30.25 -0.025597693
30.35 -0.016300108
30.45 -0.062866849
30.55 0.017601328
30.65 0.0456139
30.75 0.016087729
30.85 -0.02928221
30.95 -0.0020848175
31.05 0.051952307
31.15 -0.029690215
31.25 -0.02340074
31.35 0.011662989
31.45 0.0047871128
31.55 -0.0013634045
31.65 -0.015629534
31.75 -0.01083842
31.85 -0.0040516265
31.95 0.0397161
32.05 -0.037578836
32.15 0.032110087
32.25 0.0093363567
32.35 0.025263083
32.45 -0.011267023
32.55 -0.01850035
32.65 -0.0052696001
32.75 0.043997938
32.85 0.039281013
32.95 -0.036550843
33.05 0.008459305
33.15 0.012974997
33.25 -0.039454544
33.35 -0.0077382416
33.45 0.027645679
33.55 -0.0012820072
33.650001 0.0089473418
33.750001 0.0038231965
33.850001 0.017153484
33.950001 -0.029771686
34.050001 -0.042315664
34.150001 -0.046599645
34.250001 -0.0094182546
34.350001 0.0056344777
34.450001 0.0031211658
34.550001 -0.0049793902
34.650001 0.0055856238
34.750001 0.0012376726
34.850001 0.026533496
34.950001 0.01353638
35.050001 -0.023927748
35.150001 0.023247794
35.250001 -0.0030502302
35.350001 -0.012774675
35.450001 0.013345188
35.550001 -0.023590738
35.650001 0.028350004
35.750001 0.024661581
35.850001 0.0095971488
35.950001 -0.0059815099
36.050001 -0.0071578735
36.150001 0.013681254
36.250001 -0.012457073
36.350001 -0.0011831196
36.450001 0.0023597385
36.550001 -0.020591143
36.650001 -0.031682391
36.750001 0.023404491
36.850001 -0.016922147
36.950001 0.029097047
37.050001 0.014509203
37.150001 0.016206506
37.250001 -0.015008444
37.350001 -0.026482213
37.450001 0.025837244
37.550001 -0.010879968
37.650001 -0.021702063
37.750001 0.015948577
37.850001 0.0068170224
37.950001 0.00056658629
38.050001 -0.028819859
38.150001 -0.020853647
38.250001 0.03204179
38.350001 -0.009531372
38.450001 0.046414336
38.550001 -0.0078085892
38.650001 -0.045617536
38.750001 0.038841174
38.850001 0.016049871
38.950001 0.006072232
39.050001 0.010461507
39.150001 0.012082344
39.250001 0.019172875
39.350001 -0.015299272
39.450001 -0.016350472
39.550001 0.013590899
39.650001 0.014098842
39.750001 -0.0032453834
39.850001 -0.020502452
39.950001 -0.029600229
40.050001 -0.014494694
40.150001 -0.058369691
40.250001 -0.027242653
40.350001 -0.019715235
40.450001 -0.039332869
40.550001 0.027571068
40.650001 -0.030147694
40.750001 -0.055398775
40.850001 -0.054210365
40.950001 -0.051452685
41.050001 -0.060230887
41.150001 -0.077325932
41.250001 -0.097986423
41.350001 -0.057193662
41.450001 -0.10529336
41.550001 -0.081237552
41.650001 -0.081042269
41.750001 -0.090117112
41.850001 -0.067811433
41.950001 -0.041512249
42.050001 -0.041924687
42.150001 -0.037234544
42.250001 -0.0284958
42.350001 -0.021321325
42.450001 -0.014687146
42.550001 -0.0020210466
42.650001 -0.005040756
42.750001 -0.0025144755
42.850001 -0.0010034402
42.950001 0
43.050001 -0.0024969326
43.150001 -0.0014946836
43.250001 -0.00099414909
43.350001 0
43.450001 0
43.550001 0
43.650001 0
43.750001 0
43.850001 0
43.950001 0
44.050001 0
44.150001 0
44.250001 0
44.350001 0
44.450001 0
44.550001 0
44.650001 0
44.750001 0
44.850001 0
44.950001 0
45.050001 0
45.150001 0
45.250001 0
45.350001 0
45.450001 0
45.550001 0
45.650001 0
45.750001 0
45.850001 0
45.950001 0
46.050001 0
46.150001 0
46.250001 0
46.350001 0
46.450001 0
46.550001 0
46.650001 0
46.750001 0
46.850001 0
46.950001 0
47.050001 0
47.150001 0
47.250001 0
47.350001 0
47.450001 0
47.550001 0
47.650001 0
47.750001 0
47.850001 0
47.950001 0
48.050001 0
48.150001 0
48.250001 0
48.350001 0
48.450001 0
48.550001 0
48.650001 0
48.750001 0
48.850001 0
48.950001 0
49.050001 0
49.150001 0
49.250001 0
49.350001 0
49.450001 0
49.550001 0
49.650001 0
49.750001 0
49.850001 0
49.950001 0
50.050001 0
50.150001 0
50.250001 0
50.350001 0
50.450001 0
50.550001 0
50.650001 0
50.750001 0
50.850001 0
50.950001 0
51.050001 0
51.150001 0
51.250001 0
51.350001 0
51.450001 0
51.550001 0
51.650001 0
51.750001 0
51.850001 0
51.950001 0
52.050001 0
52.150001 0
52.250001 0
52.350001 0
52.450001 0
52.550001 0
52.650001 0
52.750001 0
52.850001 0
52.950001 0
53.050001 0
53.150001 0
53.250001 0
53.350001 0
53.450001 0
53.550001 0
53.650001 0
53.750001 0
53.850001 0
53.950001 0
54.050001 0
54.150001 0
54.250001 0
54.350001 0
54.450001 0
54.550001 0
54.650001 0
54.750001 0
54.850001 0
54.950001 0
55.050001 0
55.150001 0
55.250001 0
55.350001 0
55.450001 0
55.550001 0
55.650001 0
55.750001 0
55.850001 0
55.950001 0
56.050001 0
56.150001 0
56.250001 0
56.350001 0
56.450001 0
56.550001 0
56.650001 0
56.750001 0
56.850001 0
56.950001 0
57.050001 0
57.150001 0
57.250001 0
57.350001 0
57.450001 0
57.550001 0
57.650001 0
57.750001 0
57.850001 0
57.950001 0
58.050001 0
58.150001 0
58.250001 0
58.350001 0
58.450001 0
58.550001 0
58.650001 0
58.750001 0
58.850001 0
58.950001 0
59.050001 0
59.150001 0
59.250001 0
59.350001 0
59.450001 0
59.550001 0
59.650001 0
59.750001 0
59.850001 0
59.950001 0
60.050001 0
60.150001 0
60.250001 0
60.350001 0
60.450001 0
60.550001 0
60.650001 0
60.750001 0
60.850001 0
60.950001 0
61.050001 0
61.150001 0
61.250001 0
61.350001 0
61.450001 0
61.550001 0
61.650001 0
61.750001 0
61.850001 0
61.950001 0
62.050001 0
62.150001 0
62.250001 0
62.350001 0
62.450001 0
62.550001 0
62.650001 0
62.750001 0
62.850001 0
62.950001 0
63.050001 0
63.150001 0
63.250001 0
63.350001 0
63.450001 0
63.550001 0
63.650001 0
63.750001 0
63.850001 0
63.950001 0
64.050001 0
64.150001 0
64.250001 0
64.350001 0
64.450001 0
64.550001 0
64.650001 0
64.750001 0
64.850001 0
64.950001 0
65.050001 0
65.150001 0
65.250001 0
65.350001 0
65.450001 0
65.550001 0
65.650001 0
65.750001 0
65.850001 0
65.950001 0
66.050001 0
66.150001 0
66.250001 0
66.350001 0
66.450001 0
66.550001 0
66.650001 0
66.750001 0
66.850001 0
66.950001 0
67.050001 0
67.150001 0
67.250001 0
67.350001 0
67.450001 0
67.550001 0
67.650001 0
67.750001 0
67.850001 0
67.950001 0
68.050001 0
68.150001 0
68.250001 0
68.350001 0
68.450001 0
68.550001 0
68.650001 0
68.750001 0
68.850001 0
68.950001 0
69.050001 0
69.150001 0
69.250001 0
69.350001 0
69.450001 0
69.550001 0
69.650001 0
69.750001 0
69.850001 0
69.950001 0
70.050001 0
70.150001 0
70.250001 0
70.350001 0
70.450001 0
70.550001 0
70.650001 0
70.750001 0
70.850001 0
70.950001 0
71.050001 0
71.150001 0
71.250001 0
71.350001 0
71.450001 0
71.550001 0
71.650001 0
71.750001 0
71.850001 0
71.950001 0
72.050001 0
72.150001 0
72.250001 0
72.350001 0
72.450001 0
72.550001 0
72.650001 0
72.750001 0
72.850001 0
72.950001 0
73.050001 0
73.150001 0
73.250001 0
73.350001 0
73.450001 0
73.550001 0
73.650001 0
73.750001 0
73.850001 0
73.950001 0
74.050001 0
74.150001 0
74.250001 0
74.350001 0
74.450001 0
74.550001 0
74.650001 0
74.750001 0
74.850001 0
74.950001 0
75.050001 0
75.150001 0
75.250001 0
75.350001 0
75.450001 0
75.550001 0
75.650001 0
75.750001 0
75.850001 0
75.950001 0
76.050001 0
76.150001 0
76.250001 0
76.350001 0
