0.15 5
0.25 5
0.35000001 5
0.45000001 5
0.55000001 5
0.65000001 5
0.75000001 5
0.85000001 5
0.95000001 5
1.05 5
1.15 5
1.25 5
1.35 5
1.45 5
1.55 5
1.65 5
1.75 5
1.85 5
1.95 5
2.05 5
2.15 5
2.25 5
2.35 5
2.45 5
2.55 5
2.65 5
2.75 5
2.85 5
2.95 5
3.05 5
3.15 5
3.25 5
3.35 5
3.4500001 5
3.5500001 5
3.6500001 5
3.7500001 5
3.8500001 5
3.9500001 5
4.0500001 5.0175867
4.1500001 5.0171577
4.2500001 5
4.3500001 5.1145179
4.4500001 5.0639516
4.5500001 5.2032239
4.6500001 5.2293915
4.7500001 5.5313424
4.8500001 5.9965788
4.9500001 6.3279741
5.0500001 6.9486046
5.1500001 7.7173151
5.2500001 7.6447667
5.3500001 7.4754087
5.4500001 6.8498586
5.5500001 6.0999671
5.6500001 5.4647909
5.7500001 5.0925615
5.8500001 5.0121287
5.9500001 4.8748067
6.0500001 4.9003421
6.1500001 4.8558469
6.2500001 4.81846
6.3500001 4.6873478
6.4500001 4.3404993
6.5500001 4.3993471
6.6500001 4.1259951
6.7500001 3.9395492
6.8500001 3.712034
6.9500001 3.5981629
7.0500001 4.1055915
7.1500001 4.2222227
7.2500001 4.408892
7.3500001 4.6338115
7.4500001 4.8764179
7.5500001 5.0093796
7.6500001 4.9166947
7.7500001 4.995432
7.8500001 5.144301
7.9500001 5.2582349
8.0500001 5.5276005
8.1500001 5.7295217
8.2500001 5.6477047
8.3500001 5.6695653
8.4500001 5.7034674
8.5500001 5.5296695
8.6500001 5.4785214
8.7500001 5.3315191
8.8500001 5.2917791
8.9500001 5.2410759
9.0500001 5.1875913
9.1500001 5.0773041
9.2500001 5.0458783
9.3500001 4.9962179
9.4500001 4.9064538
9.5500001 4.8741164
9.6500001 4.7984859
9.7500001 4.699032
9.8500001 4.608786
9.9500001 4.5843147
10.05 4.6271623
10.15 4.6482663
10.25 4.5724022
10.35 4.7438832
10.45 4.7564921
10.55 4.8861053
10.65 4.9435899
10.75 4.9967128
10.85 4.9902296
10.95 5.0709921
11.05 5.0895322
11.15 5.1299196
11.25 5.0471072
11.35 5.1960993
11.45 5.1789522
11.55 5.1651619
11.65 5.2789612
11.75 5.3276835
11.85 5.1788476
11.95 5.1123183
12.05 5.1260379
12.15 4.9854656
12.25 5.0374798
12.35 4.9971404
12.45 5.0170194
12.55 5.0337664
12.65 5.0195408
12.75 4.8781395
12.85 4.9285541
12.95 4.8445828
13.05 4.9188307
13.15 4.997315
13.25 4.8747615
13.35 4.9365293
13.45 4.9370029
13.55 4.8410685
13.65 4.8396508
13.75 4.9691912
13.85 4.9515729
13.95 5.0582005
14.05 4.9849257
14.15 5.0374185
14.25 5.02477
14.35 5.0713306
14.45 5.0097704
14.55 4.980594
14.65 5.0216822
14.75 5.0334984
14.85 5
14.95 5.0967858
15.05 5.0257938
15.15 5.0791983
15.25 5
15.35 5.10575
15.45 4.9657402
15.55 5.0953085
15.65 5.0045094
15.75 5.0022403
15.85 5.0244878
15.95 5.0066365
16.05 5.0241817
16.15 4.9803379
16.25 4.921837
16.35 4.9978421
16.45 4.9957106
16.55 5.0063952
16.65 4.9004128
16.75 4.9536638
16.85 4.9350968
16.95 4.8626366
17.05 4.9565505
17.15 4.9979431
17.25 4.9754604
17.35 5.0325303
17.45 5.0303219
17.55 5.0683368
17.65 5.0199849
17.75 5.0019872
17.85 5.0395206
17.95 5.0432298
18.05 5.0097704
18.15 5.0213761
18.25 5.0831019
18.35 5.0115323
18.45 4.9789724
18.55 4.9828886
18.65 4.9867627
18.75 5.026333
18.85 4.9887745
18.95 4.9869728
19.05 5.0333221
19.15 4.9318631
19.25 4.9542013
19.35 5
19.45 5.0018131
19.55 4.9512984
19.65 5.0215347
19.75 4.9964291
19.85 5.1154681
19.95 4.9699524
20.05 5.042208
20.15 5.0069997
20.25 4.9843287
20.35 5.0121287
20.45 5.0137935
20.55 5.0205893
20.65 4.984633
20.75 5.0101952
20.85 4.9543423
20.95 5.025244
21.05 4.9933003
21.15 4.9649933
21.25 4.986727
21.35 4.9834867
21.45 4.9654841
21.55 4.9231094
21.65 4.9886012
21.75 4.954615
21.85 5.0274288
21.95 5.0016061
22.05 5.0031976
22.15 5
22.25 5.0554535
22.35 5.0646685
22.45 5.0141322
22.55 5
22.65 4.9937746
22.75 5.0154949
22.85 5.0092561
22.95 5.0061438
23.05 5.0321148
23.15 5.0456797
23.25 4.9984839
23.35 4.9849041
23.45 4.9473903
23.55 5.0224511
23.65 4.9940384
23.75 5.013357
23.85 4.9674868
23.95 4.9955849
24.05 5.0117245
24.15 5.0262706
24.25 4.9404088
24.35 4.9971051
24.45 4.9971169
24.55 5.0086139
24.65 5.0200174
24.75 4.9857598
24.85 4.9858172
24.95 4.9632728
25.05 4.9732682
25.15 4.9383415
25.25 4.9888339
25.35 5.005561
25.45 5.0221565
25.55 4.9903446
25.65 5.0109917
25.75 5.0191606
25.85 5.0436259
25.95 5.0651862
26.05 4.9891774
26.15 4.9878713
26.25 5.0214799
26.35 4.9826139
26.45 5.0626193
26.55 5.0119457
26.65 5.0119008
26.75 5
26.85 4.9370029
26.95 5.0601478
27.05 4.9635239
27.15 4.9935104
27.25 4.9974137
27.35 4.9845392
27.45 5.0205392
27.55 5.0025581
27.65 4.9885304
27.75 4.9644457
27.85 4.9848173
27.95 5.0088249
28.05 4.9799009
28.15 4.9299036
28.25 5.0249457
28.35 4.9738996
28.45 5.0483015
28.55 4.9938292
28.65 5.0012298
28.75 5.0036767
