0.15 3
0.25 3
0.35000001 3
0.45000001 3
0.55000001 3
0.65000001 3
0.75000001 3
0.85000001 3
0.95000001 3
1.05 3
1.15 3
1.25 3
1.35 3
1.45 3
1.55 3
1.65 3
1.75 3
1.85 3
1.95 3
2.05 3
2.15 3
2.25 3
2.35 3
2.45 3
2.55 3
2.65 3
2.75 3
2.85 3
2.95 3.0151323
3.05 3.0146279
3.15 3.1132485
3.25 3.1508505
3.35 3.7978871
3.4500001 4.6714561
3.5500001 5.7521405
3.6500001 6.120625
3.7500001 5.2238406
3.8500001 4.4897391
3.9500001 3.9508154
4.0500001 3.5430619
4.1500001 3.1391437
4.2500001 2.979103
4.3500001 2.8673281
4.4500001 2.855383
4.5500001 2.8878525
4.6500001 2.9284503
4.7500001 2.8879563
4.8500001 2.8217221
4.9500001 2.6148974
5.0500001 2.5611621
5.1500001 2.1567429
5.2500001 1.8902465
5.3500001 1.9774249
5.4500001 2.1020077
5.5500001 2.1063665
5.6500001 2.5807531
5.7500001 2.745936
5.8500001 2.9243383
5.9500001 2.8698362
6.0500001 2.9597732
6.1500001 2.8417306
6.2500001 3.0424682
6.3500001 3.1567278
6.4500001 3.4079821
6.5500001 3.5603622
6.6500001 3.5518719
6.7500001 3.5632845
6.8500001 3.4807856
6.9500001 3.3020985
7.0500001 3.1598624
7.1500001 3.2565038
7.2500001 3.1889441
7.3500001 3.2164132
7.4500001 3.2727911
7.5500001 3.169684
7.6500001 3.0837256
7.7500001 3
7.8500001 2.8902905
7.9500001 2.8305752
8.0500001 2.8491495
8.1500001 2.8862272
8.2500001 2.8421254
8.3500001 2.8017299
8.4500001 2.798866
8.5500001 2.6489297
8.6500001 2.7525158
8.7500001 2.8083237
8.8500001 2.8803169
8.9500001 2.8101656
9.0500001 2.8976045
9.1500001 2.9300753
9.2500001 3.002385
9.3500001 2.9764066
9.4500001 3.0116712
9.5500001 3.0554322
9.6500001 3.0982814
9.7500001 3.0316687
9.8500001 3.1925513
9.9500001 3.1108176
10.05 3.1601758
10.15 3.1194856
10.25 3.103256
10.35 3.1384683
10.45 3.0358666
10.55 3.0585117
10.65 3.0786596
10.75 3.0697219
10.85 3.0609497
10.95 3.0865598
11.05 3.0239366
11.15 2.9505813
11.25 2.8609041
11.35 2.9223296
11.45 2.9634302
11.55 2.9523002
11.65 2.979193
11.75 2.9737447
11.85 2.888431
11.95 2.9520597
12.05 2.9286888
12.15 2.9020775
12.25 2.9262608
12.35 2.9768094
12.45 2.992922
12.55 3.0105321
12.65 2.9825858
12.75 3.0552867
12.85 2.9845721
12.95 2.9931963
13.05 3.0556987
13.15 3.0535985
13.25 3.081451
13.35 3.0478432
13.45 3.0098247
13.55 3.0227546
13.65 3.012907
13.75 3.0064064
13.85 2.9348103
13.95 3.0473566
14.05 3.0078364
14.15 3.0746958
14.25 3.0169972
14.35 2.9416929
14.45 2.9832388
14.55 3.0332912
14.65 3.0135258
14.75 3.0179118
14.85 3.037064
14.95 2.9278421
15.05 2.9356371
15.15 3.0029062
15.25 2.9754597
15.35 3.0028682
15.45 2.9971504
15.55 2.9900908
15.65 2.9817151
15.75 3.0167709
15.85 3.0194422
15.95 2.9599802
16.05 2.9904004
16.15 3.0013629
16.25 2.922797
16.35 2.9555778
16.45 3.0053517
16.55 3.0039894
16.65 3.033045
16.75 3.0105111
16.85 3.0666093
16.95 3.0272651
17.05 3.0077442
17.15 3.042344
17.25 3.0012757
17.35 3.0621476
17.45 3.0466581
17.55 3.0100306
17.65 3.0349076
17.75 2.9293397
17.85 2.9889058
17.95 2.993871
18.05 3.008533
18.15 2.9987877
18.25 2.9614208
18.35 3.0167861
18.45 2.9642252
18.55 2.9596744
18.65 2.9787659
18.75 2.9190379
18.85 3.0046685
18.95 2.9941953
19.05 2.9699742
19.15 2.9954048
19.25 3.0342842
19.35 3.0113689
19.45 2.9773795
19.55 3.0011252
19.65 3.0145533
19.75 2.9966586
19.85 2.9878101
19.95 3.0716695
20.05 2.9956116
20.15 3.0109164
20.25 3.0271558
20.35 3.0259412
20.45 3.0118314
20.55 2.9892966
20.65 3.0372799
20.75 3.0593597
20.85 3.0305921
20.95 3.0062991
21.05 2.9843272
21.15 2.9292868
21.25 3.007245
21.35 2.9793973
21.45 2.9815442
21.55 2.9969383
21.65 2.9827309
21.75 2.9504538
21.85 2.997987
21.95 2.9789598
22.05 2.9930185
22.15 2.9424149
22.25 2.9515697
22.35 3.0108234
22.45 3.030366
22.55 3.004876
22.65 3.0349517
22.75 2.9961336
22.85 3.0365698
22.95 3.0019163
23.05 3.0257579
23.15 3.0560421
23.25 3.0151323
23.35 3.0084754
23.45 2.9878101
23.55 3.0242761
23.65 2.9860539
23.75 2.9916676
23.85 3.0147509
23.95 2.9816386
24.05 3.007314
24.15 2.9854328
24.25 3.0027201
24.35 2.9909704
24.45 2.9991007
24.55 2.9883574
24.65 3.0026758
24.75 3.0373101
24.85 2.9637251
24.95 2.9885444
25.05 2.9692813
25.15 3.0428348
25.25 3.0104485
25.35 2.9739819
25.45 3.0043193
25.55 2.9629999
25.65 3.0025713
25.75 3.0239056
25.85 2.9991495
25.95 3.0211794
26.05 2.957804
26.15 2.9495589
26.25 2.9489139
26.35 2.9974971
26.45 3.0739708
26.55 2.9884081
26.65 3.0024746
26.75 3.0106833
26.85 3.0188307
26.95 2.982055
27.05 2.9967493
27.15 2.995142
27.25 3.0371076
27.35 3.024112
27.45 3.0072072
27.55 3.0255324
27.65 3.0620097
27.75 3.0158425
27.85 2.9826359
