0.15 1
0.25 1
0.35000001 1
0.45000001 1
0.55000001 1
0.65000001 1
0.75000001 1
0.85000001 1
0.95000001 1
1.05 1
1.15 1
1.25 1
1.35 1
1.45 1
1.55 1
1.65 1
1.75 1.074949
1.85 1.6842566
1.95 3.2017913
2.05 3.0704662
2.15 1.8999829
2.25 2.4478784
2.35 1.5909023
2.45 1
2.55 0.81312716
2.65 0.50994884
2.75 0.52023386
2.85 0.71938737
2.95 0.5899342
3.05 0.9150578
3.15 0.9383484
3.25 1.11945
3.35 1.2123555
3.4500001 1.0124915
3.5500001 0.9514616
3.6500001 0.74635315
3.7500001 0.57528899
3.8500001 0.31822706
3.9500001 0.62429411
4.0500001 0.94691112
4.1500001 0.85497673
4.2500001 1.182019
4.3500001 1.0839545
4.4500001 0.98552122
4.5500001 0.82067757
4.6500001 0.84304158
4.7500001 0.87800854
4.8500001 1.2964129
4.9500001 1.2556934
5.0500001 1.271815
5.1500001 1.1915363
5.2500001 1.1265966
5.3500001 1.0400671
5.4500001 0.94494487
5.5500001 0.93050183
5.6500001 0.93174287
5.7500001 1.1229427
5.8500001 1.1061778
5.9500001 1.2123555
6.0500001 1.0212356
6.1500001 0.98259381
6.2500001 0.95547385
6.3500001 0.95618061
6.4500001 0.91373058
6.5500001 1.0457381
6.6500001 1.0289576
6.7500001 0.98415257
6.8500001 1.0156144
6.9500001 0.87689536
7.0500001 0.85741845
7.1500001 0.9341997
7.2500001 0.90267039
7.3500001 0.97672816
7.4500001 0.97704265
7.5500001 1.0509653
7.6500001 0.99161755
7.7500001 0.97793709
7.8500001 0.98910997
7.9500001 0.96236738
8.0500001 0.96814667
8.1500001 0.96067491
8.2500001 1.1243057
8.3500001 1.005117
8.4500001 1.0985936
8.5500001 1.0474677
8.6500001 0.9753075
8.7500001 0.98047306
8.8500001 0.99034748
8.9500001 1.1025987
9.0500001 1.0306736
9.1500001 1.0350037
9.2500001 1.0715546
9.3500001 1.0822021
9.4500001 0.98418629
9.5500001 0.91729312
9.6500001 0.92921483
9.7500001 1.0153246
9.8500001 1.0043338
9.9500001 1
10.05 1.0021236
10.15 1.0021025
10.25 0.99167233
10.35 0.95670422
10.45 0.96528804
10.55 0.94134943
10.65 0.92787926
10.75 1.0516004
10.85 1.0235951
10.95 0.95129461
11.05 0.97104243
11.15 1.0133918
11.25 0.96776747
11.35 0.97556972
11.45 1.0223532
11.55 1.0221588
11.65 1.0823793
11.75 1.01089
11.85 0.97120603
11.95 0.9660945
12.05 1.0495496
12.15 0.97893995
12.25 1.0452561
12.35 1.0328029
12.45 1.0359634
12.55 1.076448
12.65 1.0033707
12.75 1.0033442
12.85 0.97013751
12.95 1.009877
13.05 0.98856547
13.15 1.001621
13.25 0.99034748
13.35 1.0351265
13.45 1.0047542
13.55 1.017303
13.65 0.96096406
13.75 0.93179823
13.85 0.90613271
13.95 0.98319489
14.05 0.93629335
14.15 0.97891506
14.25 1.0164501
14.35 1.0697952
14.45 0.97198087
14.55 0.99560644
14.65 1.0014545
14.75 1.0548946
14.85 0.98995616
14.95 0.97719672
15.05 1
15.15 0.99578102
15.25 0.98044094
15.35 1.049966
15.45 1.0165472
15.55 1.036991
15.65 1.0217801
15.75 1.0284042
15.85 0.98521576
15.95 1.0560939
16.05 0.96549223
16.15 1.0435263
16.25 1.0367034
16.35 0.90880438
16.45 1.0142434
16.55 0.96138991
16.65 0.98336975
16.75 1.0190738
16.85 1.0113762
16.95 1.0050262
17.05 0.975017
17.15 0.97764679
17.25 0.990123
17.35 0.9889526
17.45 1.0122043
17.55 0.99029232
17.65 0.98431465
17.75 0.9580088
17.85 1.0274392
17.95 0.95729163
18.05 0.96342766
18.15 0.97418883
18.25 1.0350037
18.35 1.0522186
18.45 1.0830956
18.55 0.95867677
18.65 0.97944947
18.75 1.0374745
18.85 1.0180728
18.95 1.0011236
19.05 1.0156472
19.15 0.99110553
19.25 1.0331805
19.35 1.015404
19.45 1.0186085
19.55 0.98366496
19.65 0.99674966
19.75 1.0075456
19.85 1.0032175
19.95 0.98612753
20.05 0.96177601
20.15 1.0073955
20.25 0.96635952
20.35 0.99163131
20.45 0.95732071
20.55 0.99792824
20.65 0.99278404
20.75 0.97332733
20.85 0.99795812
20.95 0.99898394
21.05 1.0161795
21.15 0.96779443
21.25 0.99198658
21.35 1.0558306
21.45 1.0466388
21.55 1
21.65 1.0363757
21.75 1.0039144
21.85 1.008767
21.95 0.99418204
22.05 1
22.15 1.0153742
22.25 1.017218
22.35 1.0314248
22.45 0.99146786
22.55 0.95564129
22.65 1.015034
22.75 1.032742
22.85 0.97019572
22.95 0.97588977
23.05 0.98245759
23.15 0.97517923
23.25 1.0466816
23.35 0.9708353
23.45 0.96823742
23.55 1.0009036
23.65 1.0053989
23.75 1.0098562
23.85 1.010707
23.95 1.0195474
24.05 1.0203507
24.15 0.97092228
24.25 0.98508246
24.35 0.99475665
24.45 0.97650165
24.55 1.0164684
24.65 0.96201771
24.75 0.97506757
24.85 1.0154129
24.95 1.0008528
25.05 1.0339769
25.15 1.0118445
25.25 1.0084268
25.35 0.97146211
25.45 1.018393
25.55 0.99583617
25.65 0.98672778
25.75 1.0066103
25.85 0.980246
25.95 1.0278768
26.05 0.96651317
26.15 0.97070959
26.25 1.0226945
26.35 0.99677026
26.45 1.0466539
26.55 1.0248416
26.65 1.0079833
26.75 0.97773051
26.85 0.99286866
26.95 0.9968423
27.05 0.9992135
27.15 1.0062688
27.25 1.0491853
27.35 1.0093343
27.45 1.0271257
27.55 1.003861
27.65 1.003847
27.75 1.0321983
27.85 0.99159744
27.95 1.0030445
28.05 0.97800604
28.15 0.97128289
28.25 0.96761955
28.35 1.0007504
28.45 1.0441161
28.55 0.96945061
28.65 0.94728237
28.75 0.94302657
28.85 0.94469909
28.95 1.0146959
29.05 0.96704828
29.15 1.0474334
29.25 1.0167266
29.35 1.0173943
29.45 0.96099593
29.55 1.0547085
29.65 0.99641291
29.75 1.013585
29.85 1.0021378
29.95 1.0234372
30.05 1.0445947
30.15 1.0430355
30.25 0.99859367
30.35 0.96565868
30.45 1.037721
30.55 0.98886004
30.65 0.975017
30.75 0.97579009
30.85 0.98345282
30.95 1.0144319
31.05 0.97465434
31.15 0.9685905
31.25 1.0040838
31.35 1.0128906
31.45 0.99256079
31.55 0.96629278
31.65 0.98655978
31.75 1.0288053
31.85 1.0260436
31.95 0.98535479
32.05 1.0046453
32.15 1.0125693
32.25 1.0079139
32.35 0.95989571
32.45 1.0275276
32.55 1.0346303
32.65 0.97198992
32.75 1.0019482
32.85 1.0271919
32.95 1.0271092
33.05 0.99356498
33.15 1.0147558
33.25 0.9769735
33.35 1.017218
33.45 1.0089011
33.55 0.98605427
33.650001 1.0044241
33.750001 0.99747946
33.850001 0.96481684
33.950001 1.0106491
34.050001 0.99812627
34.150001 0.98443141
34.250001 0.99316985
34.350001 1.0321938
34.450001 0.93703412
34.550001 1.0049242
34.650001 0.95826539
34.750001 1.0208072
34.850001 1.0231882
34.950001 1.0012169
35.050001 1.0036404
35.150001 0.99757999
35.250001 0.99517374
35.350001 1.0252661
35.450001 1.0137971
35.550001 1.0149546
35.650001 0.9582447
35.750001 1.0005948
35.850001 1.0652489
35.950001 0.98402897
36.050001 1.0029494
36.150001 0.99058812
36.250001 1.035197
36.350001 1.01638
36.450001 0.99824982
36.550001 0.9860369
36.650001 0.98491464
