0.15 4
0.25 4
0.35000001 4
0.45000001 4
0.55000001 4
0.65000001 4
0.75000001 4
0.85000001 4
0.95000001 4
1.05 4
1.15 4
1.25 4
1.35 4
1.45 4
1.55 4
1.65 4
1.75 4
1.85 4
1.95 4
2.05 4
2.15 4
2.25 4
2.35 4
2.45 4
2.55 4
2.65 4
2.75 4
2.85 4
2.95 4
3.05 4
3.15 4
3.25 4
3.35 4
3.4500001 4
3.5500001 4
3.6500001 4.0255211
3.7500001 4.0372471
3.8500001 4.0967117
3.9500001 4.1413479
4.0500001 4.3158241
4.1500001 4.8347281
4.2500001 5.6461136
4.3500001 6.9592653
4.4500001 7.7898895
4.5500001 6.6439902
4.6500001 5.4480474
4.7500001 4.8894389
4.8500001 4.4976623
4.9500001 4.1312516
5.0500001 4.0321566
5.1500001 3.8603843
5.2500001 3.8586521
5.3500001 3.8743204
5.4500001 3.9276901
5.5500001 3.9373572
5.6500001 3.8113258
5.7500001 3.5607677
5.8500001 3.3188495
5.9500001 3.0773459
6.0500001 2.7367035
6.1500001 2.6293892
6.2500001 2.8552533
6.3500001 3.1541565
6.4500001 3.479608
6.5500001 3.8056467
6.6500001 3.9686786
6.7500001 3.9417204
6.8500001 3.9391996
6.9500001 3.8701751
7.0500001 4.0295316
7.1500001 4.1520485
7.2500001 4.4147185
7.3500001 4.6229955
7.4500001 4.5649139
7.5500001 4.4869434
7.6500001 4.5440033
7.7500001 4.3669078
7.8500001 4.3828171
7.9500001 4.2965621
8.0500001 4.3043396
8.1500001 4.2835682
8.2500001 4.2969167
8.3500001 4.1106941
8.4500001 4.1175795
8.5500001 4.0027022
8.6500001 3.911863
8.7500001 3.9181563
8.8500001 3.7389883
8.9500001 3.839991
9.0500001 3.7473407
9.1500001 3.8637003
9.2500001 3.7103905
9.3500001 3.7307931
9.4500001 3.6139249
9.5500001 3.7195361
9.6500001 3.7535615
9.7500001 3.7963571
9.8500001 3.9484369
9.9500001 3.9837593
10.05 3.9540619
10.15 4.0341124
10.25 3.9864888
10.35 4.0981201
10.45 4.0507969
10.55 4.1115638
10.65 4.2166889
10.75 4.2318369
10.85 4.133986
10.95 4.1727945
11.05 4.0793475
11.15 4.0310392
11.25 4.1168959
11.35 4.0731757
11.45 4.0846227
11.55 4.0878815
11.65 4.0118805
11.75 3.9901842
11.85 4.0097326
11.95 3.988419
12.05 3.9540619
12.15 3.9183745
12.25 3.9171609
12.35 3.9327736
12.45 3.9851813
12.55 3.9467119
12.65 3.9945312
12.75 3.8932935
12.85 3.8887438
12.95 3.9732918
13.05 3.9381603
13.15 3.9964933
13.25 3.9460576
13.35 3.9395552
13.45 3.9554332
13.55 4.0340282
13.65 3.9797332
13.75 4.0402377
13.85 4.074899
13.95 4.0396588
14.05 4.1410955
14.15 3.9657908
14.25 3.9870597
14.35 4.0401556
14.45 4.0271162
14.55 4.0427699
14.65 4.0833807
14.75 4.0359379
14.85 4.0481108
14.95 4.0462464
15.05 4
15.15 3.9452394
15.25 4.0105778
15.35 3.9984988
15.45 3.9806106
15.55 3.9081239
15.65 3.9896934
15.75 3.9297762
15.85 4.0319822
15.95 3.9335487
16.05 3.9827732
16.15 3.9814536
16.25 3.9177652
16.35 4.0549566
16.45 3.8795527
16.55 3.9874714
16.65 3.9820122
16.75 4.0343848
16.85 3.9302726
16.95 4.095138
17.05 4.0135112
17.15 3.9919407
17.25 4.0307144
17.35 4.0624014
17.45 4.0316814
17.55 3.9671871
17.65 4.0822187
17.75 4.0622889
17.85 4.0322599
17.95 4.0064159
18.05 4.0140366
18.15 4.0190351
18.25 4.001262
18.35 4.0225925
18.45 3.9825236
18.55 3.9975169
18.65 3.94196
18.75 4.0036849
18.85 3.9902259
18.95 4.0267364
19.05 3.9673598
19.15 3.9783538
19.25 3.9318107
19.35 3.9702474
19.45 3.9502732
19.55 4.0247359
19.65 4
19.75 4.0034978
19.85 3.9663585
19.95 3.9873036
20.05 4.0252659
20.15 4.0137129
20.25 4.0204674
20.35 3.9954741
20.45 4.0394076
20.55 3.9675072
20.65 4.007805
20.75 4.0543711
20.85 3.9856444
20.95 3.994505
21.05 4.0317191
21.15 3.9945571
21.25 4.0281696
21.35 4.0086269
21.45 4.0182464
21.55 3.9700868
21.65 4.0265845
21.75 3.9989415
21.85 3.983142
21.95 4.0083905
22.05 4.0167047
22.15 3.9864888
22.25 4.0041386
22.35 3.9567399
22.45 3.9969238
22.55 3.9754997
22.65 3.9664612
22.75 4.0263081
22.85 3.9607109
22.95 4.0341025
23.05 3.9850202
23.15 3.9900567
23.25 4.0108905
23.35 3.9891563
23.45 3.9842947
23.55 4.0107515
23.65 4.0048663
23.75 3.9796477
23.85 4.0501844
23.95 4.0422861
24.05 3.9866014
24.15 3.9046928
24.25 4.071185
24.35 4.0274116
24.45 3.9887038
24.55 4.0178127
24.65 3.9934641
24.75 3.9748922
24.85 4.0296375
24.95 3.9695591
25.05 4.0137814
25.15 3.9899339
25.25 4.0391932
25.35 3.9900135
25.45 4.0081386
25.55 3.9981985
25.65 4.0305057
25.75 4.0035749
25.85 3.9724016
25.95 4.0372471
26.05 3.9920492
26.15 3.9832793
26.25 3.9736996
26.35 3.9746729
26.45 3.9678086
26.55 3.9783311
26.65 3.9550981
26.75 3.9664497
26.85 4.0299969
26.95 3.9888997
27.05 3.9931944
27.15 4.0483112
27.25 3.9881777
27.35 4.0664671
27.45 4.0301783
27.55 3.9916476
27.65 4.0041611
27.75 3.9966832
27.85 4.022308
27.95 3.984358
28.05 4.0262503
28.15 4.0196177
28.25 4.0130321
28.35 4.0121744
28.45 3.9676493
28.55 3.9838814
