494  479  480  465  464  495  463  447  431  432  448  496  0    16   15   511  47   17   497  449  416  400  430  462  510  31   
1         0         
2         1         
3         2         
4         3         
5         4         
6         5         
7         6         
8         7         
9         8         
10        9         
11        10        
12        11        
13        12        
14        13        
18        15        
19        16        
20        16        
21        17        
22        18        
23        19        
24        20        
25        21        
26        22        
27        23        
28        24        
29        25        
30        26        
32        28        
33        29        
34        30        
35        30        
36        31        
37        32        
38        33        
39        34        
40        35        
41        36        
42        37        
43        38        
44        39        
45        40        
46        41        
48        43        
49        44        
50        44        
51        45        
52        46        
53        47        
54        48        
55        49        
56        50        
57        51        
58        52        
59        53        
60        54        
61        55        
62        56        
63        57        
64        58        
65        59        
66        60        
67        61        
68        62        
69        63        
70        64        
71        65        
72        66        
73        67        
74        68        
75        69        
76        70        
77        71        
78        72        
79        73        
80        74        
81        75        
82        76        
83        77        
84        78        
85        79        
86        80        
87        81        
88        82        
89        83        
90        84        
91        85        
92        86        
93        87        
94        88        
95        89        
96        90        
97        91        
98        92        
99        93        
100       94        
101       95        
102       96        
103       97        
104       98        
105       99        
106       100       
107       101       
108       102       
109       103       
110       104       
111       105       
112       106       
113       107       
114       108       
115       109       
116       110       
117       111       
118       112       
119       113       
120       114       
121       115       
122       116       
123       117       
124       118       
125       119       
126       120       
127       121       
128       122       
129       123       
130       124       
131       125       
132       126       
133       127       
134       128       
135       129       
136       130       
137       131       
138       132       
139       133       
140       134       
141       135       
142       136       
143       137       
144       138       
145       139       
146       140       
147       141       
148       142       
149       143       
150       144       
151       145       
152       146       
153       147       
154       148       
155       149       
156       150       
157       151       
158       152       
159       153       
160       154       
161       155       
162       156       
163       157       
164       158       
165       159       
166       160       
167       161       
168       162       
169       163       
170       164       
171       165       
172       166       
173       167       
174       168       
175       169       
176       170       
177       171       
178       172       
179       173       
180       174       
181       175       
182       176       
183       177       
184       178       
185       179       
186       180       
187       181       
188       182       
189       183       
190       184       
191       185       
192       186       
193       187       
194       188       
195       189       
196       190       
197       191       
198       192       
199       193       
200       194       
201       195       
202       196       
203       197       
204       198       
205       199       
206       200       
207       201       
208       202       
209       203       
210       204       
211       205       
212       206       
213       207       
214       208       
215       209       
216       210       
217       211       
218       212       
219       213       
220       214       
221       215       
222       216       
223       217       
224       218       
225       219       
226       220       
227       221       
228       222       
229       223       
230       224       
231       225       
232       226       
233       227       
234       228       
235       229       
236       230       
237       231       
238       232       
239       233       
240       234       
241       235       
242       236       
243       237       
244       238       
245       239       
246       240       
247       241       
248       242       
249       243       
250       244       
251       245       
252       246       
253       247       
254       248       
255       249       
256       250       
257       251       
258       252       
259       253       
260       254       
261       255       
262       256       
263       257       
264       258       
265       259       
266       260       
267       261       
268       262       
269       263       
270       264       
271       265       
272       266       
273       267       
274       268       
275       269       
276       270       
277       271       
278       272       
279       273       
280       274       
281       275       
282       276       
283       277       
284       278       
285       279       
286       280       
287       281       
288       282       
289       283       
290       284       
291       285       
292       286       
293       287       
294       288       
295       289       
296       290       
297       291       
298       292       
299       293       
300       294       
301       295       
302       296       
303       297       
304       298       
305       299       
306       300       
307       301       
308       302       
309       303       
310       304       
311       305       
312       306       
313       307       
314       308       
315       309       
316       310       
317       311       
318       312       
319       313       
320       314       
321       315       
322       316       
323       317       
324       318       
325       319       
326       320       
327       321       
328       322       
329       323       
330       324       
331       325       
332       326       
333       327       
334       328       
335       329       
336       330       
337       331       
338       332       
339       333       
340       334       
341       335       
342       336       
343       337       
344       338       
345       339       
346       340       
347       341       
348       342       
349       343       
350       344       
351       345       
352       346       
353       347       
354       348       
355       349       
356       350       
357       351       
358       352       
359       353       
360       354       
361       355       
362       356       
363       357       
364       358       
365       359       
366       360       
367       361       
368       362       
369       363       
370       364       
371       365       
372       366       
373       367       
374       368       
375       369       
376       370       
377       371       
378       372       
379       373       
380       374       
381       375       
382       376       
383       377       
384       378       
385       379       
386       380       
387       381       
388       382       
389       383       
390       384       
391       385       
392       386       
393       387       
394       388       
395       389       
396       390       
397       391       
398       392       
399       393       
401       395       
402       396       
403       397       
404       398       
405       398       
406       399       
407       400       
408       401       
409       402       
410       403       
411       404       
412       405       
413       406       
414       407       
415       408       
417       410       
418       411       
419       412       
420       413       
421       413       
422       414       
423       415       
424       416       
425       417       
426       418       
427       419       
428       420       
429       421       
433       423       
434       424       
435       425       
436       426       
437       427       
438       428       
439       428       
440       429       
441       430       
442       431       
443       432       
444       433       
445       434       
446       435       
450       438       
451       438       
452       439       
453       440       
454       441       
455       442       
456       443       
457       444       
458       444       
459       445       
460       446       
461       447       
466       449       
467       450       
468       451       
469       452       
470       453       
471       454       
472       455       
473       456       
474       457       
475       458       
476       459       
477       460       
478       460       
481       461       
482       462       
483       463       
484       464       
485       465       
486       466       
487       467       
488       468       
489       469       
490       470       
491       471       
492       472       
493       473       
498       477       
499       478       
500       478       
501       479       
502       480       
503       481       
504       482       
505       483       
506       484       
507       484       
508       485       
509       486       
