9720
1          1945      
1          1946      
1          487       
1          488       
1          489       
1          490       
1          491       
1          492       
2          1947      
2          1948      
2          493       
2          494       
2          495       
2          496       
2          497       
2          498       
3          1949      
3          1950      
3          499       
3          500       
3          501       
3          502       
3          503       
3          504       
4          1951      
4          1952      
4          505       
4          506       
4          507       
4          508       
4          509       
4          510       
5          1953      
5          1954      
5          511       
5          512       
5          513       
5          514       
5          515       
5          516       
6          1955      
6          1956      
6          517       
6          518       
6          519       
6          520       
6          521       
6          522       
7          1957      
7          1958      
7          523       
7          524       
7          525       
7          526       
7          527       
7          528       
8          1959      
8          1960      
8          529       
8          530       
8          531       
8          532       
8          533       
8          534       
9          1961      
9          1962      
9          535       
9          536       
9          537       
9          538       
9          539       
9          540       
10         1963      
10         1964      
10         541       
10         542       
10         543       
10         544       
10         545       
10         546       
11         1965      
11         1966      
11         547       
11         548       
11         549       
11         550       
11         551       
11         552       
12         1967      
12         1968      
12         553       
12         554       
12         555       
12         556       
12         557       
12         558       
13         1969      
13         1970      
13         559       
13         560       
13         561       
13         562       
13         563       
13         564       
14         1971      
14         1972      
14         565       
14         566       
14         567       
14         568       
14         569       
14         570       
15         1973      
15         1974      
15         487       
15         488       
15         493       
15         494       
15         571       
15         572       
16         1975      
16         1976      
16         495       
16         496       
16         499       
16         500       
16         573       
16         574       
17         1977      
17         1978      
17         501       
17         502       
17         505       
17         506       
17         575       
17         576       
18         1979      
18         1980      
18         507       
18         508       
18         511       
18         512       
18         577       
18         578       
19         1981      
19         1982      
19         513       
19         514       
19         517       
19         518       
19         579       
19         580       
20         1983      
20         1984      
20         519       
20         520       
20         523       
20         524       
20         581       
20         582       
21         1985      
21         1986      
21         525       
21         526       
21         529       
21         530       
21         583       
21         584       
22         1987      
22         1988      
22         531       
22         532       
22         535       
22         536       
22         585       
22         586       
23         1989      
23         1990      
23         537       
23         538       
23         541       
23         542       
23         587       
23         588       
24         1991      
24         1992      
24         543       
24         544       
24         547       
24         548       
24         589       
24         590       
25         1993      
25         1994      
25         549       
25         550       
25         553       
25         554       
25         591       
25         592       
26         1995      
26         1996      
26         555       
26         556       
26         559       
26         560       
26         593       
26         594       
27         1997      
27         1998      
27         561       
27         562       
27         565       
27         566       
27         595       
27         596       
28         1999      
28         2000      
28         489       
28         490       
28         597       
28         598       
28         599       
28         600       
29         2001      
29         2002      
29         571       
29         572       
29         601       
29         602       
29         603       
29         604       
30         2003      
30         2004      
30         573       
30         574       
30         605       
30         606       
30         607       
30         608       
31         2005      
31         2006      
31         575       
31         576       
31         609       
31         610       
31         611       
31         612       
32         2007      
32         2008      
32         577       
32         578       
32         613       
32         614       
32         615       
32         616       
33         2009      
33         2010      
33         579       
33         580       
33         617       
33         618       
33         619       
33         620       
34         2011      
34         2012      
34         581       
34         582       
34         621       
34         622       
34         623       
34         624       
35         2013      
35         2014      
35         583       
35         584       
35         625       
35         626       
35         627       
35         628       
36         2015      
36         2016      
36         585       
36         586       
36         629       
36         630       
36         631       
36         632       
37         2017      
37         2018      
37         587       
37         588       
37         633       
37         634       
37         635       
37         636       
38         2019      
38         2020      
38         589       
38         590       
38         637       
38         638       
38         639       
38         640       
39         2021      
39         2022      
39         591       
39         592       
39         641       
39         642       
39         643       
39         644       
40         2023      
40         2024      
40         593       
40         594       
40         645       
40         646       
40         647       
40         648       
41         2025      
41         2026      
41         595       
41         596       
41         649       
41         650       
41         651       
41         652       
42         2027      
42         2028      
42         569       
42         570       
42         653       
42         654       
42         655       
42         656       
43         2029      
43         2030      
43         597       
43         598       
43         657       
43         658       
43         659       
43         660       
44         2031      
44         2032      
44         599       
44         600       
44         601       
44         602       
44         661       
44         662       
45         2033      
45         2034      
45         603       
45         604       
45         605       
45         606       
45         663       
45         664       
46         2035      
46         2036      
46         607       
46         608       
46         609       
46         610       
46         665       
46         666       
47         2037      
47         2038      
47         611       
47         612       
47         613       
47         614       
47         667       
47         668       
48         2039      
48         2040      
48         615       
48         616       
48         617       
48         618       
48         669       
48         670       
49         2041      
49         2042      
49         619       
49         620       
49         621       
49         622       
49         671       
49         672       
50         2043      
50         2044      
50         623       
50         624       
50         625       
50         626       
50         673       
50         674       
51         2045      
51         2046      
51         627       
51         628       
51         629       
51         630       
51         675       
51         676       
52         2047      
52         2048      
52         631       
52         632       
52         633       
52         634       
52         677       
52         678       
53         2049      
53         2050      
53         635       
53         636       
53         637       
53         638       
53         679       
53         680       
54         2051      
54         2052      
54         639       
54         640       
54         641       
54         642       
54         681       
54         682       
55         2053      
55         2054      
55         643       
55         644       
55         645       
55         646       
55         683       
55         684       
56         2055      
56         2056      
56         647       
56         648       
56         649       
56         650       
56         685       
56         686       
57         2057      
57         2058      
57         651       
57         652       
57         653       
57         654       
57         687       
57         688       
58         2059      
58         2060      
58         655       
58         656       
58         659       
58         660       
58         689       
58         690       
59         2061      
59         2062      
59         657       
59         658       
59         691       
59         692       
59         693       
59         694       
60         2063      
60         2064      
60         661       
60         662       
60         695       
60         696       
60         697       
60         698       
61         2065      
61         2066      
61         663       
61         664       
61         699       
61         700       
61         701       
61         702       
62         2067      
62         2068      
62         665       
62         666       
62         703       
62         704       
62         705       
62         706       
63         2069      
63         2070      
63         667       
63         668       
63         707       
63         708       
63         709       
63         710       
64         2071      
64         2072      
64         669       
64         670       
64         711       
64         712       
64         713       
64         714       
65         2073      
65         2074      
65         671       
65         672       
65         715       
65         716       
65         717       
65         718       
66         2075      
66         2076      
66         673       
66         674       
66         719       
66         720       
66         721       
66         722       
67         2077      
67         2078      
67         675       
67         676       
67         723       
67         724       
67         725       
67         726       
68         2079      
68         2080      
68         677       
68         678       
68         727       
68         728       
68         729       
68         730       
69         2081      
69         2082      
69         679       
69         680       
69         731       
69         732       
69         733       
69         734       
70         2083      
70         2084      
70         681       
70         682       
70         735       
70         736       
70         737       
70         738       
71         2085      
71         2086      
71         683       
71         684       
71         739       
71         740       
71         741       
71         742       
72         2087      
72         2088      
72         685       
72         686       
72         743       
72         744       
72         745       
72         746       
73         2089      
73         2090      
73         687       
73         688       
73         747       
73         748       
73         749       
73         750       
74         2091      
74         2092      
74         689       
74         690       
74         751       
74         752       
74         753       
74         754       
75         2093      
75         2094      
75         691       
75         692       
75         753       
75         754       
75         755       
75         756       
76         2095      
76         2096      
76         693       
76         694       
76         695       
76         696       
76         757       
76         758       
77         2097      
77         2098      
77         697       
77         698       
77         699       
77         700       
77         759       
77         760       
78         2099      
78         2100      
78         701       
78         702       
78         703       
78         704       
78         761       
78         762       
79         2101      
79         2102      
79         705       
79         706       
79         707       
79         708       
79         763       
79         764       
80         2103      
80         2104      
80         709       
80         710       
80         711       
80         712       
80         765       
80         766       
81         2105      
81         2106      
81         713       
81         714       
81         715       
81         716       
81         767       
81         768       
82         2107      
82         2108      
82         717       
82         718       
82         719       
82         720       
82         769       
82         770       
83         2109      
83         2110      
83         721       
83         722       
83         723       
83         724       
83         771       
83         772       
84         2111      
84         2112      
84         725       
84         726       
84         727       
84         728       
84         773       
84         774       
85         2113      
85         2114      
85         729       
85         730       
85         731       
85         732       
85         775       
85         776       
86         2115      
86         2116      
86         733       
86         734       
86         735       
86         736       
86         777       
86         778       
87         2117      
87         2118      
87         737       
87         738       
87         739       
87         740       
87         779       
87         780       
88         2119      
88         2120      
88         741       
88         742       
88         743       
88         744       
88         781       
88         782       
89         2121      
89         2122      
89         745       
89         746       
89         747       
89         748       
89         783       
89         784       
90         2123      
90         2124      
90         749       
90         750       
90         751       
90         752       
90         785       
90         786       
91         2125      
91         2126      
91         757       
91         758       
91         787       
91         788       
91         789       
91         790       
92         2127      
92         2128      
92         759       
92         760       
92         791       
92         792       
92         793       
92         794       
93         2129      
93         2130      
93         761       
93         762       
93         795       
93         796       
93         797       
93         798       
94         2131      
94         2132      
94         763       
94         764       
94         799       
94         800       
94         801       
94         802       
95         2133      
95         2134      
95         765       
95         766       
95         803       
95         804       
95         805       
95         806       
96         2135      
96         2136      
96         767       
96         768       
96         807       
96         808       
96         809       
96         810       
97         2137      
97         2138      
97         769       
97         770       
97         811       
97         812       
97         813       
97         814       
98         2139      
98         2140      
98         771       
98         772       
98         815       
98         816       
98         817       
98         818       
99         2141      
99         2142      
99         773       
99         774       
99         819       
99         820       
99         821       
99         822       
100        2143      
100        2144      
100        775       
100        776       
100        823       
100        824       
100        825       
