2916
1          730        
1          744        
2          730        
2          757        
3          730        
3          1191       
4          731        
4          744        
5          731        
5          745        
6          731        
6          1204       
7          732        
7          745        
8          732        
8          746        
9          732        
9          1205       
10         733        
10         746        
11         733        
11         747        
12         733        
12         1206       
13         734        
13         747        
14         734        
14         748        
15         734        
15         1207       
16         735        
16         748        
17         735        
17         749        
18         735        
18         1208       
19         736        
19         749        
20         736        
20         750        
21         736        
21         1209       
22         737        
22         750        
23         737        
23         751        
24         737        
24         1210       
25         738        
25         751        
26         738        
26         752        
27         738        
27         1211       
28         739        
28         752        
29         739        
29         753        
30         739        
30         1212       
31         740        
31         753        
32         740        
32         754        
33         740        
33         1213       
34         741        
34         754        
35         741        
35         755        
36         741        
36         1214       
37         742        
37         755        
38         742        
38         756        
39         742        
39         1215       
40         743        
40         756        
41         743        
41         1203       
42         743        
42         771        
43         744        
43         758        
44         745        
44         759        
45         746        
45         760        
46         747        
46         761        
47         748        
47         762        
48         749        
48         763        
49         750        
49         764        
50         751        
50         765        
51         752        
51         766        
52         753        
52         767        
53         754        
53         768        
54         755        
54         769        
55         756        
55         770        
56         757        
56         772        
57         757        
57         773        
58         758        
58         773        
59         758        
59         774        
60         759        
60         774        
61         759        
61         775        
62         760        
62         775        
63         760        
63         776        
64         761        
64         776        
65         761        
65         777        
66         762        
66         777        
67         762        
67         778        
68         763        
68         778        
69         763        
69         779        
70         764        
70         779        
71         764        
71         780        
72         765        
72         780        
73         765        
73         781        
74         766        
74         781        
75         766        
75         782        
76         767        
76         782        
77         767        
77         783        
78         768        
78         783        
79         768        
79         784        
80         769        
80         784        
81         769        
81         785        
82         770        
82         785        
83         770        
83         786        
84         771        
84         786        
85         771        
85         787        
86         772        
86         788        
87         772        
87         787        
88         773        
88         789        
89         774        
89         790        
90         775        
90         791        
91         776        
91         792        
92         777        
92         793        
93         778        
93         794        
94         779        
94         795        
95         780        
95         796        
96         781        
96         797        
97         782        
97         798        
98         783        
98         799        
99         784        
99         800        
100        785        
100        801        
101        786        
101        802        
102        787        
102        803        
103        788        
103        804        
104        788        
104        805        
105        789        
105        805        
106        789        
106        806        
107        790        
107        806        
108        790        
108        807        
109        791        
109        807        
110        791        
110        808        
111        792        
111        808        
112        792        
112        809        
113        793        
113        809        
114        793        
114        810        
115        794        
115        810        
116        794        
116        811        
117        795        
117        811        
118        795        
118        812        
119        796        
119        812        
120        796        
120        813        
121        797        
121        813        
122        797        
122        814        
123        798        
123        814        
124        798        
124        815        
125        799        
125        815        
126        799        
126        816        
127        800        
127        816        
128        800        
128        817        
129        801        
129        817        
130        801        
130        818        
131        802        
131        818        
132        802        
132        819        
133        803        
133        819        
134        803        
134        804        
135        804        
135        835        
136        805        
136        820        
137        806        
137        821        
138        807        
138        822        
139        808        
139        823        
140        809        
140        824        
141        810        
141        825        
142        811        
142        826        
143        812        
143        827        
144        813        
144        828        
145        814        
145        829        
146        815        
146        830        
147        816        
147        831        
148        817        
148        832        
149        818        
149        833        
150        819        
150        834        
151        820        
151        836        
152        820        
152        837        
153        821        
153        837        
154        821        
154        838        
155        822        
155        838        
156        822        
156        839        
157        823        
157        839        
158        823        
158        840        
159        824        
159        840        
160        824        
160        841        
161        825        
161        841        
162        825        
162        842        
163        826        
163        842        
164        826        
164        843        
165        827        
165        843        
166        827        
166        844        
167        828        
167        844        
168        828        
168        845        
169        829        
169        845        
170        829        
170        846        
171        830        
171        846        
172        830        
172        847        
173        831        
173        847        
174        831        
174        848        
175        832        
175        848        
176        832        
176        849        
177        833        
177        849        
178        833        
178        850        
179        834        
179        850        
180        834        
180        851        
181        835        
181        851        
182        835        
182        836        
183        836        
183        852        
184        837        
184        853        
185        838        
185        854        
186        839        
186        855        
187        840        
187        856        
188        841        
188        857        
189        842        
189        858        
190        843        
190        859        
191        844        
191        860        
192        845        
192        861        
193        846        
193        862        
194        847        
194        863        
195        848        
195        864        
196        849        
196        865        
197        850        
197        866        
198        851        
198        867        
199        852        
199        868        
200        852        
200        869        
201        853        
201        869        
202        853        
202        870        
203        854        
203        870        
204        854        
204        871        
205        855        
205        871        
206        855        
206        872        
207        856        
207        872        
208        856        
208        873        
209        857        
209        873        
210        857        
210        874        
211        858        
211        874        
212        858        
212        875        
213        859        
213        875        
214        859        
214        876        
215        860        
215        876        
216        860        
216        877        
217        861        
217        877        
218        861        
218        878        
219        862        
219        878        
220        862        
220        879        
221        863        
221        879        
222        863        
222        880        
223        864        
223        880        
224        864        
224        881        
225        865        
225        881        
226        865        
226        882        
227        866        
227        882        
228        866        
228        883        
229        867        
229        883        
230        867        
230        868        
231        868        
231        899        
232        869        
232        884        
233        870        
233        885        
234        871        
234        886        
235        872        
235        887        
236        873        
236        888        
237        874        
237        889        
238        875        
238        890        
239        876        
239        891        
240        877        
240        892        
241        878        
241        893        
242        879        
242        894        
243        880        
243        895        
244        881        
244        896        
245        882        
245        897        
246        883        
246        898        
247        884        
247        900        
248        884        
248        901        
249        885        
249        901        
250        885        
250        902        
251        886        
251        902        
252        886        
252        903        
253        887        
253        903        
254        887        
254        904        
255        888        
255        904        
256        888        
256        905        
257        889        
257        905        
258        889        
258        906        
259        890        
259        906        
260        890        
260        907        
261        891        
261        907        
262        891        
262        908        
263        892        
263        908        
264        892        
264        909        
265        893        
265        909        
266        893        
266        910        
267        894        
267        910        
268        894        
268        911        
269        895        
269        911        
270        895        
270        912        
271        896        
271        912        
272        896        
272        913        
273        897        
273        913        
274        897        
274        914        
275        898        
275        914        
276        898        
276        915        
277        899        
277        915        
278        899        
278        900        
279        900        
279        916        
280        901        
280        917        
281        902        
281        918        
282        903        
282        919        
283        904        
283        920        
284        905        
284        921        
285        906        
285        922        
286        907        
286        923        
287        908        
287        924        
288        909        
288        925        
289        910        
289        926        
290        911        
290        927        
291        912        
291        928        
292        913        
292        929        
293        914        
293        930        
294        915        
294        931        
295        916        
295        932        
296        916        
296        933        
297        917        
297        933        
298        917        
298        934        
299        918        
299        934        
300        918        
300        935        
301        919        
301        935        
302        919        
302        936        
303        920        
303        936        
304        920        
304        937        
305        921        
305        937        
306        921        
306        938        
307        922        
307        938        
308        922        
308        939        
309        923        
309        939        
310        923        
310        940        
311        924        
311        940        
312        924        
312        941        
313        925        
313        941        
314        925        
314        942        
315        926        
315        942        
316        926        
316        943        
317        927        
317        943        
318        927        
318        944        
319        928        
319        944        
320        928        
320        945        
321        929        
321        945        
322        929        
322        946        
323        930        
323        946        
324        930        
324        947        
325        931        
325        947        
326        931        
326        932        
327        932        
327        963        
328        933        
328        948        
329        934        
329        949        
330        935        
330        950        
331        936        
331        951        
332        937        
332        952        
333        938        
333        953        
334        939        
334        954        
335        940        
335        955        
336        941        
336        956        
337        942        
337        957        
338        943        
338        958        
339        944        
339        959        
340        945        
340        960        
341        946        
341        961        
342        947        
342        962        
343        948        
343        964        
344        948        
344        965        
345        949        
345        965        
346        949        
346        966        
347        950        
347        966        
348        950        
348        967        
349        951        
349        967        
350        951        
350        968        
351        952        
351        968        
352        952        
352        969        
353        953        
353        969        
354        953        
354        970        
355        954        
355        970        
356        954        
356        971        
357        955        
357        971        
358        955        
358        972        
359        956        
359        972        
360        956        
360        973        
361        957        
361        973        
362        957        
362        974        
363        958        
363        974        
364        958        
364        975        
365        959        
365        975        
366        959        
366        976        
367        960        
367        976        
368        960        
368        977        
369        961        
369        977        
370        961        
370        978        
371        962        
371        978        
372        962        
372        979        
373        963        
373        979        
374        963        
374        964        
375        964        
375        980        
376        965        
376        981        
377        966        
377        982        
378        967        
378        983        
379        968        
379        984        
380        969        
380        985        
381        970        
381        986        
382        971        
382        987        
383        972        
383        988        
384        973        
384        989        
385        974        
385        990        
386        975        
386        991        
387        976        
387        992        
388        977        
388        993        
389        978        
389        994        
390        979        
390        995        
391        980        
391        996        
392        980        
392        997        
393        981        
393        997        
394        981        
394        998        
395        982        
395        998        
396        982        
396        999        
397        983        
397        999        
398        983        
398        1000       
399        984        
399        1000       
400        984        
400        1001       
401        985        
401        1001       
402        985        
402        1002       
403        986        
403        1002       
404        986        
404        1003       
405        987        
405        1003       
406        987        
406        1004       
407        988        
407        1004       
408        988        
408        1005       
409        989        
409        1005       
410        989        
410        1006       
411        990        
411        1006       
412        990        
412        1007       
413        991        
413        1007       
414        991        
414        1008       
415        992        
415        1008       
416        992        
416        1009       
417        993        
417        1009       
418        993        
418        1010       
419        994        
419        1010       
420        994        
420        1011       
421        995        
421        1011       
422        995        
422        996        
423        996        
423        1027       
424        997        
424        1012       
425        998        
425        1013       
426        999        
426        1014       
427        1000       
427        1015       
428        1001       
428        1016       
429        1002       
429        1017       
430        1003       
430        1018       
431        1004       
431        1019       
432        1005       
432        1020       
433        1006       
433        1021       
434        1007       
434        1022       
435        1008       
435        1023       
436        1009       
436        1024       
437        1010       
437        1025       
438        1011       
438        1026       
439        1012       
439        1028       
440        1012       
440        1029       
441        1013       
441        1029       
442        1013       
442        1030       
443        1014       
443        1030       
444        1014       
444        1031       
445        1015       
445        1031       
446        1015       
446        1032       
447        1016       
447        1032       
448        1016       
448        1033       
449        1017       
449        1033       
450        1017       
450        1034       
451        1018       
451        1034       
452        1018       
452        1035       
453        1019       
453        1035       
454        1019       
454        1036       
455        1020       
455        1036       
456        1020       
456        1037       
457        1021       
457        1037       
458        1021       
458        1038       
459        1022       
459        1038       
460        1022       
460        1039       
461        1023       
461        1039       
462        1023       
462        1040       
463        1024       
463        1040       
464        1024       
464        1041       
465        1025       
465        1041       
466        1025       
466        1042       
467        1026       
467        1042       
468        1026       
468        1043       
469        1027       
469        1043       
470        1027       
470        1028       
471        1028       
471        1044       
472        1029       
472        1045       
473        1030       
473        1046       
474        1031       
474        1047       
475        1032       
475        1048       
476        1033       
476        1049       
477        1034       
477        1050       
478        1035       
478        1051       
479        1036       
479        1052       
480        1037       
480        1053       
481        1038       
481        1054       
482        1039       
482        1055       
483        1040       
483        1056       
484        1041       
484        1057       
485        1042       
485        1058       
486        1043       
486        1059       
487        1044       
487        1060       
488        1044       
488        1061       
489        1045       
489        1061       
490        1045       
490        1062       
491        1046       
491        1062       
492        1046       
492        1063       
493        1047       
493        1063       
494        1047       
494        1064       
495        1048       
495        1064       
496        1048       
496        1065       
497        1049       
497        1065       
498        1049       
498        1066       
499        1050       
499        1066       
500        1050       
500        1067       
501        1051       
501        1067       
502        1051       
502        1068       
503        1052       
503        1068       
504        1052       
504        1069       
505        1053       
505        1069       
506        1053       
506        1070       
507        1054       
507        1070       
508        1054       
508        1071       
509        1055       
509        1071       
510        1055       
510        1072       
511        1056       
511        1072       
512        1056       
512        1073       
513        1057       
513        1073       
514        1057       
514        1074       
515        1058       
515        1074       
516        1058       
516        1075       
517        1059       
517        1075       
518        1059       
518        1060       
519        1060       
519        1091       
520        1061       
520        1076       
521        1062       
521        1077       
522        1063       
522        1078       
523        1064       
523        1079       
524        1065       
524        1080       
525        1066       
525        1081       
526        1067       
526        1082       
527        1068       
527        1083       
528        1069       
528        1084       
529        1070       
529        1085       
530        1071       
530        1086       
531        1072       
531        1087       
532        1073       
532        1088       
533        1074       
533        1089       
534        1075       
534        1090       
535        1076       
535        1092       
536        1076       
536        1093       
537        1077       
537        1093       
538        1077       
538        1094       
539        1078       
539        1094       
540        1078       
540        1095       
541        1079       
541        1095       
542        1079       
542        1096       
543        1080       
543        1096       
544        1080       
544        1097       
545        1081       
545        1097       
546        1081       
546        1098       
547        1082       
547        1098       
548        1082       
548        1099       
549        1083       
549        1099       
550        1083       
550        1100       
551        1084       
551        1100       
552        1084       
552        1101       
553        1085       
553        1101       
554        1085       
554        1102       
555        1086       
555        1102       
556        1086       
556        1103       
557        1087       
557        1103       
558        1087       
558        1104       
559        1088       
559        1104       
560        1088       
560        1105       
561        1089       
561        1105       
562        1089       
562        1106       
563        1090       
563        1106       
564        1090       
564        1107       
565        1091       
565        1107       
566        1091       
566        1092       
567        1092       
567        1108       
568        1093       
568        1109       
569        1094       
569        1110       
570        1095       
570        1111       
571        1096       
571        1112       
572        1097       
572        1113       
573        1098       
573        1114       
574        1099       
574        1115       
575        1100       
575        1116       
576        1101       
576        1117       
577        1102       
577        1118       
578        1103       
578        1119       
579        1104       
579        1120       
580        1105       
580        1121       
581        1106       
581        1122       
582        1107       
582        1123       
583        1108       
583        1124       
584        1108       
584        1123       
585        1109       
585        1124       
586        1109       
586        1125       
587        1110       
587        1125       
588        1110       
588        1126       
589        1111       
589        1126       
590        1111       
590        1127       
591        1112       
591        1127       
592        1112       
592        1128       
