1368
1          343        
1          350        
2          343        
2          564        
3          343        
3          356        
4          344        
4          350        
5          344        
5          351        
6          344        
6          565        
7          345        
7          351        
8          345        
8          352        
9          345        
9          566        
10         346        
10         352        
11         346        
11         353        
12         346        
12         567        
13         347        
13         353        
14         347        
14         354        
15         347        
15         568        
16         348        
16         354        
17         348        
17         355        
18         348        
18         569        
19         349        
19         355        
20         349        
20         570        
21         349        
21         363        
22         350        
22         357        
23         351        
23         358        
24         352        
24         359        
25         353        
25         360        
26         354        
26         361        
27         355        
27         362        
28         356        
28         364        
29         356        
29         365        
30         357        
30         365        
31         357        
31         366        
32         358        
32         366        
33         358        
33         367        
34         359        
34         367        
35         359        
35         368        
36         360        
36         368        
37         360        
37         369        
38         361        
38         369        
39         361        
39         370        
40         362        
40         370        
41         362        
41         371        
42         363        
42         371        
43         363        
43         372        
44         364        
44         374        
45         364        
45         373        
46         365        
46         375        
47         366        
47         376        
48         367        
48         377        
49         368        
49         378        
50         369        
50         379        
51         370        
51         380        
52         371        
52         381        
53         372        
53         382        
54         372        
54         383        
55         373        
55         385        
56         373        
56         386        
57         374        
57         386        
58         374        
58         387        
59         375        
59         387        
60         375        
60         388        
61         376        
61         388        
62         376        
62         389        
63         377        
63         389        
64         377        
64         390        
65         378        
65         390        
66         378        
66         391        
67         379        
67         391        
68         379        
68         392        
69         380        
69         392        
70         380        
70         393        
71         381        
71         393        
72         381        
72         394        
73         382        
73         394        
74         382        
74         395        
75         383        
75         395        
76         383        
76         384        
77         384        
77         407        
78         384        
78         385        
79         385        
79         396        
80         386        
80         397        
81         387        
81         398        
82         388        
82         399        
83         389        
83         400        
84         390        
84         401        
85         391        
85         402        
86         392        
86         403        
87         393        
87         404        
88         394        
88         405        
89         395        
89         406        
90         396        
90         408        
91         396        
91         409        
92         397        
92         409        
93         397        
93         410        
94         398        
94         410        
95         398        
95         411        
96         399        
96         411        
97         399        
97         412        
98         400        
98         412        
99         400        
99         413        
100        401        
100        413        
101        401        
101        414        
102        402        
102        414        
103        402        
103        415        
104        403        
104        415        
105        403        
105        416        
106        404        
