DATA FILE Produced from netmc results (cf David Morley)
1260 atoms
3024 bonds
0 angles
0 dihedrals
0 impropers
2 atom types
2 bond types
0 angle types
0 dihedral types
0 improper types
0.00000 157.64113190914946 xlo xhi
0.00000 136.52122452598323 ylo yhi

# Pair Coeffs
#
# 1  O
# 2  Si

# Bond Coeffs
# 
# 1  O-O
# 2  Si-O
# 3  O-O rep
# 4  Si-Si rep

 Masses

1 28.10000 # O 
2 32.01000 # Si

 Atoms # molecular

1    1    2    83.74666983172231        75.37109270705325        5.0                      # Si
2    2    2    93.59952037344964        75.37109270705325        5.0                      # Si
3    3    2    103.45180207674142       75.37109270705325        5.0                      # Si
4    4    2    113.30465261846874       75.37109270705325        5.0                      # Si
5    5    2    123.15693432176053       75.37109270705325        5.0                      # Si
6    6    2    133.00978486348785       75.37109270705325        5.0                      # Si
7    7    2    142.86206656677962       75.37109270705325        5.0                      # Si
8    8    2    152.71491710850694       75.37109270705325        5.0                      # Si
9    9    2    4.926140851645895        75.37109270705325        5.0                      # Si
10   10   2    14.778991393373209       75.37109270705325        5.0                      # Si
11   11   2    24.631273096664998       75.37109270705325        5.0                      # Si
12   12   2    34.48412363839231        75.37109270705325        5.0                      # Si
13   13   2    44.336405341684106       75.37109270705325        5.0                      # Si
14   14   2    54.18925588341143        75.37109270705325        5.0                      # Si
15   15   2    64.04153758670321        75.37109270705325        5.0                      # Si
16   16   2    73.89438812843052        75.37109270705325        5.0                      # Si
17   17   2    78.82052898007643        78.2152848846779         5.0                      # Si
18   18   2    88.67337952180374        78.2152848846779         5.0                      # Si
19   19   2    98.52566122509552        78.2152848846779         5.0                      # Si
20   20   2    108.37851176682285       78.2152848846779         5.0                      # Si
21   21   2    118.23079347011465       78.2152848846779         5.0                      # Si
22   22   2    128.08364401184195       78.2152848846779         5.0                      # Si
23   23   2    137.93592571513372       78.2152848846779         5.0                      # Si
24   24   2    147.78877625686104       78.2152848846779         5.0                      # Si
25   25   2    157.64105796015286       78.2152848846779         5.0                      # Si
26   26   2    9.852850541727314        78.2152848846779         5.0                      # Si
27   27   2    19.705132245019108       78.2152848846779         5.0                      # Si
28   28   2    29.557982786746418       78.2152848846779         5.0                      # Si
29   29   2    39.410264490038216       78.2152848846779         5.0                      # Si
30   30   2    49.26311503176552        78.2152848846779         5.0                      # Si
31   31   2    59.115396735057324       78.2152848846779         5.0                      # Si
32   32   2    68.96824727678462        78.2152848846779         5.0                      # Si
33   33   2    88.67337952180374        83.9036692399272         5.0                      # Si
34   34   2    98.52566122509552        83.9036692399272         5.0                      # Si
35   35   2    108.37851176682285       83.9036692399272         5.0                      # Si
36   36   2    118.23079347011465       83.9036692399272         5.0                      # Si
