3024
1          757        
1          773        
2          757        
2          774        
3          757        
3          1245       
4          758        
4          774        
5          758        
5          775        
6          758        
6          1246       
7          759        
7          775        
8          759        
8          776        
9          759        
9          1247       
10         760        
10         776        
11         760        
11         777        
12         760        
12         1248       
13         761        
13         777        
14         761        
14         778        
15         761        
15         1249       
16         762        
16         778        
17         762        
17         779        
18         762        
18         1250       
19         763        
19         779        
20         763        
20         780        
21         763        
21         1251       
22         764        
22         780        
23         764        
23         781        
24         764        
24         1252       
25         765        
25         781        
26         765        
26         782        
27         765        
27         1253       
28         766        
28         782        
29         766        
29         783        
30         766        
30         1254       
31         767        
31         783        
32         767        
32         784        
33         767        
33         1255       
34         768        
34         784        
35         768        
35         785        
36         768        
36         1256       
37         769        
37         785        
38         769        
38         786        
39         769        
39         1257       
40         770        
40         786        
41         770        
41         787        
42         770        
42         1258       
43         771        
43         787        
44         771        
44         788        
45         771        
45         1259       
46         772        
46         1260       
47         772        
47         788        
48         772        
48         773        
49         773        
49         804        
50         774        
50         789        
51         775        
51         790        
52         776        
52         791        
53         777        
53         792        
54         778        
54         793        
55         779        
55         794        
56         780        
56         795        
57         781        
57         796        
58         782        
58         797        
59         783        
59         798        
60         784        
60         799        
61         785        
61         800        
62         786        
62         801        
63         787        
63         802        
64         788        
64         803        
65         789        
65         805        
66         789        
66         806        
67         790        
67         806        
68         790        
68         807        
69         791        
69         807        
70         791        
70         808        
71         792        
71         808        
72         792        
72         809        
73         793        
73         809        
74         793        
74         810        
75         794        
75         810        
76         794        
76         811        
77         795        
77         811        
78         795        
78         812        
79         796        
79         812        
80         796        
80         813        
81         797        
81         813        
82         797        
82         814        
83         798        
83         814        
84         798        
84         815        
85         799        
85         815        
86         799        
86         816        
87         800        
87         816        
88         800        
88         817        
89         801        
89         817        
90         801        
90         818        
91         802        
91         818        
92         802        
92         819        
93         803        
93         819        
94         803        
94         820        
95         804        
95         820        
96         804        
96         805        
97         805        
97         821        
98         806        
98         822        
99         807        
99         823        
100        808        
100        824        
101        809        
101        825        
102        810        
102        826        
103        811        
103        827        
104        812        
104        828        
105        813        
105        829        
106        814        
106        830        
107        815        
107        831        
108        816        
108        832        
109        817        
109        833        
110        818        
110        834        
111        819        
111        835        
