9880
1          1977      
1          1978      
1          495       
1          496       
1          497       
1          498       
1          500       
1          500       
2          1979      
2          1980      
2          501       
2          502       
2          503       
2          504       
2          506       
2          506       
3          1981      
3          1982      
3          507       
3          508       
3          509       
3          510       
3          512       
3          512       
4          1983      
4          1984      
4          513       
4          514       
4          515       
4          516       
4          518       
4          518       
5          1985      
5          1986      
5          519       
5          520       
5          521       
5          522       
5          524       
5          524       
6          1987      
6          1988      
6          525       
6          526       
6          527       
6          528       
6          530       
6          530       
7          1989      
7          1990      
7          531       
7          532       
7          533       
7          534       
7          536       
7          536       
8          1991      
8          1992      
8          537       
8          538       
8          539       
8          540       
8          542       
8          542       
9          1993      
9          1994      
9          543       
9          544       
9          545       
9          546       
9          548       
9          548       
10         1995      
10         1996      
10         549       
10         550       
10         551       
10         552       
10         554       
10         554       
11         1997      
11         1998      
11         555       
11         556       
11         557       
11         558       
11         560       
11         560       
12         1999      
12         2000      
12         561       
12         562       
12         563       
12         564       
12         566       
12         566       
13         2001      
13         2002      
13         495       
13         496       
13         567       
13         568       
13         570       
13         570       
14         2003      
14         2004      
14         497       
14         498       
14         501       
14         502       
14         572       
14         572       
15         2005      
15         2006      
15         503       
15         504       
15         507       
15         508       
15         574       
15         574       
16         2007      
16         2008      
16         509       
16         510       
16         513       
16         514       
16         576       
16         576       
17         2009      
17         2010      
17         515       
17         516       
17         519       
17         520       
17         578       
17         578       
18         2011      
18         2012      
18         521       
18         522       
18         525       
18         526       
18         580       
18         580       
19         2013      
19         2014      
19         527       
19         528       
19         531       
19         532       
19         582       
19         582       
20         2015      
20         2016      
20         533       
20         534       
20         537       
20         538       
20         584       
20         584       
21         2017      
21         2018      
21         539       
21         540       
21         543       
21         544       
21         586       
21         586       
22         2019      
22         2020      
22         545       
22         546       
22         549       
22         550       
22         588       
22         588       
23         2021      
23         2022      
23         551       
23         552       
23         555       
23         556       
23         590       
23         590       
24         2023      
24         2024      
24         557       
24         558       
24         561       
24         562       
24         592       
24         592       
25         2025      
25         2026      
25         563       
